# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.283203	-0.096680	0.738281	12.250000	-58.869999	66.360001	2.00	0.00	0.00
0.01																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.291016	-0.121094	0.789062	14.910000	-65.870003	59.080002	0.00	0.00	0.00
0.02																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.308594	-0.136230	0.809082	18.620001	-73.639999	50.680000	2.00	0.00	0.00
0.03	6.25	8.75	4.75	8.50	3.25	9.00	0.50	7.50	2.75	3.00	2.50	4.00	9.25	6.00	0.00	0.75	-0.273438	0.134766	0.912598	-3.080000	4.480000	1.890000	893.00	-0.07	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.338867	-0.167480	0.817871	26.880001	-87.150002	34.580002	0.00	0.00	0.00
0.04	6.25	8.75	4.75	8.75	3.25	9.00	0.25	7.50	3.00	2.75	2.50	3.50	9.25	6.00	0.00	0.75	-0.269043	0.135254	0.918457	-3.290000	4.550000	1.820000	887.00	-0.07	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.365723	-0.159180	0.853027	28.630001	-92.400002	27.860001	0.00	0.00	0.00
0.05	6.25	8.75	4.75	8.75	3.25	8.75	0.25	7.50	2.75	3.00	2.50	4.00	9.50	6.25	0.00	0.75	-0.273926	0.129395	0.917969	-2.940000	4.620000	1.820000	894.00	-0.06	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.386719	-0.109375	0.916504	30.309999	-99.050003	23.240000	2.00	0.00	0.00
0.06	6.75	9.00	4.75	8.75	3.00	9.25	0.50	7.50	2.75	2.75	2.50	3.75	9.25	6.25	0.00	0.75	-0.273926	0.129395	0.917969	-2.940000	4.620000	1.820000	901.00	-0.07	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.401855	-0.049316	0.987305	33.599998	-109.059998	20.860001	0.00	0.00	0.00
0.07	6.75	8.75	4.75	8.75	3.00	9.25	0.25	7.50	2.75	2.75	2.25	3.75	9.50	6.25	0.00	0.75	-0.274902	0.135254	0.926270	-2.660000	4.900000	1.820000	894.00	-0.07	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.412109	-0.065918	0.919922	35.279999	-119.349998	19.530001	0.00	0.00	0.00
0.08	6.75	9.25	4.75	9.00	3.25	9.25	0.25	7.50	3.00	2.50	2.25	3.75	9.75	6.00	0.00	0.75	-0.268066	0.135742	0.916504	-2.520000	5.320000	1.820000	906.00	-0.07	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.445801	-0.117188	0.777344	32.900002	-123.410004	17.710001	2.00	0.00	0.00
0.09	6.75	9.50	4.75	9.00	3.00	9.75	0.25	7.50	3.00	2.75	2.25	3.75	9.50	6.50	0.00	1.00	-0.273926	0.137695	0.918945	-2.800000	5.250000	1.890000	918.00	-0.07	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.467773	-0.121582	0.701660	28.980000	-119.699997	15.120000	2.00	0.00	0.00
