# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	4.25	3.50	4.00	4.25	2.00	2.25	0.25	1.25	0.25	0.50	0.50	0.50	1.00	2.75	0.50	0.00	-0.240723	0.062988	0.950195	-1.470000	6.440000	-1.400000	293.00	-0.15	-0.07																									
0.01	4.25	3.00	4.00	4.25	2.00	2.00	0.25	1.25	0.00	0.50	0.50	0.50	1.00	2.75	0.50	0.00	-0.237305	0.073242	0.948242	-1.540000	6.650000	-1.470000	282.00	-0.15	-0.07																									
0.02	4.25	3.00	3.75	3.75	2.00	2.50	0.25	1.25	0.50	0.75	0.50	0.50	0.75	2.75	0.50	0.00	-0.236816	0.067871	0.950195	-1.820000	6.720000	-1.470000	287.00	-0.14	-0.06	2.75	1.00	3.75	4.00	3.75	4.50	0.50	3.00	0.00	1.25	0.50	1.50	4.00	2.00	0.75	0.75	-0.186035	0.091797	0.970215	-1.820000	-3.500000	2.170000	364.00	-0.07	-0.14
0.03	4.00	3.25	3.75	4.00	2.00	2.25	0.25	1.25	0.00	0.50	0.25	0.25	1.00	3.00	0.50	0.00	-0.238281	0.061523	0.949219	-1.890000	6.930000	-1.470000	276.00	-0.15	-0.07	2.50	1.00	3.75	3.50	3.75	4.50	0.50	3.25	0.00	1.25	0.25	1.25	3.75	2.25	0.75	0.75	-0.186035	0.084961	0.972168	-1.820000	-3.430000	2.170000	355.00	-0.07	-0.14
0.04	4.00	3.25	3.75	4.00	2.00	2.00	0.25	1.25	0.00	0.50	0.25	0.50	1.00	3.00	0.50	0.00	-0.241211	0.072754	0.951172	-1.820000	7.070000	-1.610000	276.00	-0.15	-0.07	2.75	1.00	3.50	3.75	3.75	4.25	0.50	3.25	0.00	1.25	0.25	1.25	4.00	2.50	0.75	0.75	-0.182129	0.083984	0.972656	-1.750000	-3.360000	2.100000	359.00	-0.07	-0.14
0.05	4.00	3.00	4.00	3.75	2.00	2.00	0.25	1.25	0.00	0.50	0.25	0.50	0.75	3.00	0.50	0.00	-0.235352	0.066895	0.952637	-1.820000	7.000000	-1.610000	272.00	-0.15	-0.06	2.75	1.25	3.50	4.00	4.00	4.50	0.50	3.25	0.00	1.25	0.75	1.25	4.00	2.50	0.75	0.50	-0.186035	0.090332	0.970215	-1.750000	-3.500000	2.100000	373.00	-0.07	-0.14
0.06	4.00	3.00	4.00	4.25	2.25	2.25	0.25	1.25	0.25	0.50	0.25	0.50	0.75	2.75	0.50	0.00	-0.238770	0.062012	0.945801	-1.890000	6.930000	-1.680000	284.00	-0.15	-0.06	2.50	1.25	3.75	4.25	4.00	4.50	0.50	3.00	0.00	1.00	0.50	1.00	4.00	1.75	0.75	0.75	-0.189941	0.088867	0.974609	-1.820000	-3.430000	2.240000	360.00	-0.08	-0.14
0.07	4.25	3.25	4.00	4.00	2.00	2.25	0.25	1.25	0.00	0.50	0.25	0.50	0.75	3.00	0.25	0.00	-0.239746	0.065430	0.949219	-1.540000	6.930000	-1.540000	279.00	-0.16	-0.06	2.75	1.25	3.75	4.00	4.00	4.25	0.50	3.00	0.00	1.25	0.25	1.25	4.00	2.25	0.50	0.50	-0.188477	0.086426	0.969727	-1.610000	-3.290000	2.100000	360.00	-0.08	-0.13
0.08	4.25	3.00	3.75	4.00	2.00	2.00	0.25	1.00	0.00	0.25	0.25	0.50	0.75	3.00	0.50	0.00	-0.240723	0.066406	0.945801	-1.120000	6.860000	-1.400000	268.00	-0.16	-0.06	2.75	1.25	3.50	4.00	4.00	4.50	0.50	3.25	0.00	1.25	0.50	1.25	4.00	2.25	0.75	0.75	-0.186035	0.092285	0.968750	-1.680000	-3.290000	2.100000	370.00	-0.07	-0.14
0.09	4.25	3.25	4.00	4.25	2.00	1.75	0.25	1.25	0.00	0.50	0.25	0.25	0.75	2.75	0.50	0.00	-0.235840	0.066406	0.949219	-1.050000	6.930000	-1.260000	275.00	-0.17	-0.06	3.00	1.25	3.25	4.00	4.00	4.50	0.50	3.25	0.25	1.25	0.50	1.00	3.75	2.25	0.50	0.75	-0.189941	0.091797	0.974121	-1.680000	-3.570000	2.170000	366.00	-0.08	-0.13
