# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.75	3.50	1.50	2.00	0.75	0.00	0.50	0.00	0.00	2.50	4.00	2.25	0.00	0.50	0.00	2.25	-0.229980	0.119141	0.950684	-5.670000	4.340000	-1.820000	213.00	-0.02	-0.08																									
0.01	2.25	4.25	1.50	2.75	0.75	0.25	0.50	0.00	0.00	2.50	4.00	2.25	0.00	0.25	0.00	2.50	-0.229492	0.118164	0.948242	-6.370000	4.270000	-1.890000	235.00	-0.06	-0.09																									
0.02	2.25	4.25	1.50	2.50	0.75	0.25	0.50	0.00	0.00	2.75	4.00	2.25	0.00	0.25	0.00	2.50	-0.230957	0.115234	0.954102	-7.210000	4.410000	-2.170000	235.00	-0.05	-0.09	8.00	11.75	5.75	9.00	0.75	1.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.153809	0.142090	0.956055	0.140000	-2.100000	-0.070000	379.00	-0.33	-0.07
0.03	2.25	4.75	1.50	2.50	0.75	0.25	0.50	0.00	0.00	2.75	4.00	2.50	0.00	0.50	0.00	2.25	-0.233398	0.113281	0.944824	-7.770000	4.760000	-2.590000	243.00	-0.05	-0.09	7.75	11.75	5.50	9.00	0.75	0.75	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	-0.153809	0.142090	0.956055	0.140000	-2.100000	-0.070000	373.00	-0.33	-0.07
0.04	2.50	4.75	1.75	3.00	0.75	0.25	0.75	0.00	0.25	2.75	3.75	2.50	0.00	0.75	0.00	2.50	-0.239746	0.117188	0.940430	-7.980000	4.830000	-2.940000	262.00	-0.05	-0.08	7.50	11.25	5.25	8.75	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.153320	0.155273	0.951660	-1.050000	-1.890000	-0.140000	353.00	-0.34	-0.07
0.05	2.75	5.00	2.00	3.00	1.00	0.25	0.50	0.00	0.50	3.00	4.00	2.25	0.00	0.50	0.00	2.25	-0.231934	0.116211	0.949707	-8.470000	4.620000	-2.940000	271.00	-0.06	-0.07	7.75	11.00	5.00	8.50	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.157227	0.160156	0.957031	-2.870000	-1.820000	-0.140000	350.00	-0.33	-0.07
0.06	3.00	5.00	2.00	3.00	0.75	0.50	0.75	0.00	0.00	3.00	4.50	2.50	0.00	0.50	0.00	2.50	-0.231934	0.114258	0.945312	-9.100000	4.340000	-2.800000	280.00	-0.06	-0.08	7.00	10.75	5.25	8.50	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.162109	0.148438	0.973633	-2.030000	-2.660000	0.280000	341.00	-0.34	-0.07
0.07	3.00	5.25	2.00	3.25	1.00	0.50	0.50	0.00	0.00	3.00	4.25	2.50	0.00	0.50	0.00	2.50	-0.232910	0.109863	0.948730	-9.240000	4.620000	-2.940000	281.00	-0.07	-0.09	7.00	10.50	5.00	8.25	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.158691	0.152344	0.963379	-1.540000	-3.150000	0.560000	330.00	-0.34	-0.07
0.08	3.25	5.25	2.00	3.25	1.00	0.25	0.50	0.00	0.00	3.00	4.50	2.75	0.00	0.75	0.00	2.50	-0.231445	0.112793	0.952637	-8.190000	4.690000	-2.730000	289.00	-0.07	-0.08	6.50	10.00	5.00	8.25	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.154785	0.150879	0.962891	-2.730000	-2.660000	0.350000	318.00	-0.34	-0.07
0.09	3.50	5.25	2.25	3.50	1.00	0.50	0.75	0.00	0.25	3.00	4.25	2.50	0.00	0.75	0.00	2.50	-0.235840	0.107910	0.953613	-6.650000	4.550000	-2.310000	301.00	-0.07	-0.07	6.75	10.25	5.00	8.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.154297	0.154785	0.957520	-4.760000	-1.680000	0.210000	320.00	-0.34	-0.07
