# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.50	5.25	5.00	6.75	2.50	3.50	1.00	1.50	0.50	0.50	0.00	0.25	0.50	1.00	0.00	0.50	-0.230469	0.100586	0.954102	-2.590000	-2.870000	1.960000	358.00	-0.21	-0.08
0.01																										4.50	5.25	5.00	7.00	2.75	3.75	1.00	1.50	0.75	0.25	0.00	0.00	1.00	1.25	0.00	0.25	-0.234375	0.103516	0.959961	-2.660000	-3.150000	1.960000	370.00	-0.20	-0.08
0.02																										4.50	5.25	5.00	7.00	2.50	3.50	1.00	1.25	1.00	0.50	0.00	0.00	1.00	0.75	0.00	0.25	-0.225586	0.098145	0.957031	-2.660000	-3.150000	1.820000	362.00	-0.21	-0.07
0.03																										4.75	5.25	5.00	7.00	2.50	3.75	1.00	1.50	0.75	0.25	0.00	0.25	1.25	1.00	0.00	0.50	-0.225586	0.098145	0.957031	-2.660000	-3.150000	1.820000	373.00	-0.20	-0.09
0.04	4.00	4.50	5.50	5.75	2.25	1.50	0.75	0.50	1.25	0.00	0.00	0.00	0.75	2.75	0.00	0.25	-0.311035	0.080078	0.927734	-1.540000	6.230000	-1.260000	315.00	-0.18	-0.03	4.75	5.25	5.25	7.00	2.75	3.75	1.00	1.50	0.75	0.50	0.00	0.25	0.75	1.25	0.00	0.50	-0.229980	0.101074	0.961426	-2.380000	-3.080000	1.820000	379.00	-0.20	-0.08
0.05	4.00	4.50	5.50	5.75	2.25	1.75	0.75	0.50	0.75	0.25	0.00	0.00	0.75	2.25	0.00	0.25	-0.310059	0.079102	0.922852	-1.610000	6.440000	-1.330000	309.00	-0.20	-0.04	4.50	5.25	5.00	7.00	2.50	3.50	1.00	1.50	0.75	0.50	0.00	0.00	0.75	1.00	0.00	0.50	-0.233398	0.107910	0.960938	-2.380000	-3.010000	1.820000	364.00	-0.21	-0.08
0.06																										4.50	5.00	5.25	7.00	2.75	3.75	1.00	1.50	0.50	0.50	0.00	0.00	0.50	1.00	0.00	0.25	-0.232422	0.093750	0.951660	-2.450000	-3.080000	1.820000	363.00	-0.21	-0.08
0.07	4.00	4.75	5.50	5.50	2.25	1.75	0.75	0.50	0.75	0.00	0.00	0.00	0.75	2.50	0.00	0.25	-0.311035	0.076172	0.928223	-1.470000	6.090000	-1.330000	308.00	-0.20	-0.04	4.75	5.25	5.25	7.00	2.50	3.50	1.00	1.50	0.75	0.50	0.00	0.00	1.00	1.00	0.00	0.50	-0.230957	0.106934	0.959473	-2.450000	-3.080000	1.820000	371.00	-0.21	-0.08
0.08	3.75	4.25	5.25	5.75	2.00	1.75	0.75	0.50	1.00	0.00	0.00	0.00	0.75	2.25	0.25	0.25	-0.310059	0.078125	0.925293	-1.540000	6.300000	-1.330000	302.00	-0.19	-0.04	4.50	5.25	5.50	7.00	2.75	3.75	1.00	1.25	0.75	0.50	0.00	0.00	1.25	1.00	0.00	0.25	-0.227539	0.099609	0.958008	-2.450000	-3.080000	1.960000	374.00	-0.21	-0.08
0.09	4.25	4.50	5.75	5.50	2.25	1.75	0.75	0.50	1.00	0.00	0.00	0.00	0.75	2.50	0.00	0.25	-0.313965	0.074707	0.925293	-1.470000	6.300000	-1.330000	315.00	-0.19	-0.03	4.50	5.25	5.50	7.25	2.50	3.50	1.00	1.50	0.75	0.50	0.00	0.00	0.75	1.00	0.00	0.50	-0.234375	0.103027	0.955566	-2.450000	-3.150000	1.960000	372.00	-0.21	-0.08
