# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										7.75	8.00	8.00	9.00	3.50	2.00	0.00	0.00	2.50	1.50	1.25	0.25	1.25	2.50	0.75	1.00	-0.153809	0.066406	0.980957	-2.380000	-2.240000	1.750000	512.00	-0.18	-0.03
0.01																										7.50	7.75	7.75	8.75	3.50	2.00	0.00	0.00	2.50	1.75	1.50	0.25	1.00	2.50	0.75	1.00	-0.151855	0.063477	0.981934	-2.310000	-2.240000	1.750000	504.00	-0.17	-0.03
0.02	1.25	1.25	1.25	1.75	1.00	0.25	0.50	0.00	1.25	0.25	0.25	0.00	0.75	2.50	0.25	0.50	-0.231934	0.054688	0.947266	-1.820000	4.690000	-1.960000	134.00	-0.02	0.02	7.50	7.75	7.50	8.75	3.50	1.50	0.00	0.00	3.00	1.75	1.25	0.25	0.75	2.50	0.75	0.75	-0.151367	0.063965	0.982422	-2.310000	-2.310000	1.610000	496.00	-0.17	-0.02
0.03	1.25	1.50	1.25	1.50	1.00	0.00	0.50	0.00	1.25	0.50	0.25	0.00	1.00	2.00	0.25	0.50	-0.234863	0.047363	0.955078	-1.750000	4.550000	-1.820000	131.00	-0.03	0.01																									
0.04	1.00	1.50	1.25	1.25	0.75	0.00	0.50	0.00	1.50	0.50	0.00	0.00	0.75	2.25	0.25	0.50	-0.231934	0.053223	0.950684	-1.960000	4.970000	-1.960000	123.00	-0.01	0.04	7.25	7.75	7.50	8.75	3.25	1.50	0.00	0.25	2.50	1.75	1.50	0.25	1.25	2.50	0.75	1.00	-0.155273	0.062500	0.985352	-2.240000	-2.660000	1.540000	497.00	-0.17	-0.04
0.06	1.25	1.50	1.25	1.25	1.00	0.00	0.50	0.00	1.50	0.25	0.25	0.00	1.00	2.25	0.50	0.75	-0.229492	0.048340	0.954102	-2.310000	6.020000	-2.100000	135.00	-0.00	0.02	6.75	7.25	7.25	8.50	3.75	1.25	0.00	0.00	3.00	2.00	1.75	0.25	1.25	3.00	0.75	1.00	-0.152344	0.062988	0.986816	-2.170000	-2.380000	1.470000	496.00	-0.15	-0.02
0.07	0.75	1.25	1.50	1.25	1.25	0.25	0.50	0.00	1.25	0.75	0.25	0.00	1.00	2.75	0.25	0.75	-0.226562	0.048828	0.949707	-2.310000	6.020000	-1.960000	139.00	0.02	0.02	6.50	7.00	7.00	8.25	3.50	1.50	0.00	0.00	3.00	2.00	1.75	0.25	1.25	3.00	0.75	1.00	-0.152832	0.070312	0.979004	-2.030000	-2.170000	1.610000	486.00	-0.15	-0.03
0.08	1.00	1.50	1.00	1.25	1.00	0.25	0.50	0.00	1.50	0.50	0.25	0.25	1.00	2.50	0.00	0.75	-0.232422	0.049316	0.949219	-2.380000	6.510000	-2.030000	134.00	0.01	0.01	6.50	7.00	7.00	8.00	3.25	1.25	0.00	0.00	3.00	2.25	1.75	0.25	1.00	2.75	0.75	1.00	-0.159180	0.062988	0.979492	-1.960000	-1.960000	1.680000	476.00	-0.15	-0.02
0.09	1.00	1.25	1.25	1.00	1.00	0.00	0.50	0.00	1.50	0.50	0.50	0.25	1.00	2.75	0.25	0.75	-0.230469	0.046875	0.947266	-2.240000	6.300000	-1.890000	137.00	0.04	0.03	6.00	6.75	7.00	8.00	3.25	1.25	0.00	0.00	3.00	2.25	1.75	0.50	1.00	2.75	0.75	1.00	-0.155273	0.066895	0.979492	-1.960000	-1.820000	1.750000	471.00	-0.14	-0.02
0.10	1.00	1.75	0.75	1.25	1.00	0.00	0.50	0.00	1.00	0.50	0.25	0.00	1.00	2.75	0.50	0.75	-0.230957	0.051758	0.948730	-2.240000	6.230000	-1.890000	129.00	0.02	0.01	6.00	6.75	6.75	8.00	3.50	1.25	0.00	0.00	3.00	2.00	1.75	0.50	1.25	3.00	1.00	1.00	-0.155762	0.065430	0.981934	-1.960000	-1.890000	1.680000	475.00	-0.13	-0.03
0.11	1.00	1.50	1.00	1.50	0.75	0.00	0.50	0.00	1.00	0.50	0.50	0.00	1.00	3.25	0.50	0.75	-0.227539	0.054199	0.946777	-2.380000	6.300000	-1.820000	137.00	0.03	0.01	5.75	6.75	6.50	7.75	3.25	1.25	0.00	0.00	3.25	2.25	2.00	0.50	1.25	2.75	1.00	1.00	-0.155762	0.067871	0.985352	-2.030000	-2.030000	1.750000	471.00	-0.13	-0.03
0.12	1.00	1.25	1.25	1.25	1.00	0.00	0.50	0.00	1.25	0.50	0.50	0.25	1.00	2.75	0.50	0.50	-0.229492	0.047852	0.949219	-2.450000	6.440000	-1.890000	138.00	0.03	0.02	5.75	6.25	6.25	8.25	3.25	1.00	0.00	0.00	3.25	2.50	2.00	0.50	1.25	3.25	1.00	1.00	-0.157227	0.064941	0.984375	-2.170000	-2.170000	1.680000	473.00	-0.12	-0.02
0.13	0.75	1.25	1.25	1.25	1.00	0.25	0.50	0.00	1.25	1.00	0.50	0.25	1.00	3.00	0.50	0.75	-0.229980	0.042480	0.948730	-2.380000	6.370000	-1.960000	146.00	0.05	0.01	5.50	6.25	6.50	8.00	3.25	1.00	0.00	0.25	3.50	2.25	2.00	0.50	1.25	3.50	1.00	1.00	-0.158691	0.066406	0.979492	-2.240000	-2.310000	1.680000	477.00	-0.11	-0.02
0.14	0.75	1.00	1.00	1.00	1.00	0.00	0.50	0.25	1.00	0.75	0.25	0.25	1.00	3.25	0.25	0.75	-0.229980	0.047363	0.945312	-2.520000	6.370000	-1.890000	131.00	0.06	0.01	5.50	6.25	6.25	7.75	3.25	1.00	0.00	0.00	3.50	2.50	2.25	0.75	1.50	3.25	0.75	1.00	-0.151855	0.062500	0.976562	-2.380000	-2.590000	1.610000	473.00	-0.11	-0.02
0.15	1.00	1.25	1.00	1.25	0.75	0.00	0.50	0.00	1.25	0.50	0.50	0.50	1.00	3.50	0.50	0.75	-0.226074	0.046387	0.943359	-2.590000	6.440000	-1.960000	142.00	0.06	0.01	5.25	6.00	6.25	7.75	3.25	1.00	0.00	0.00	3.25	2.50	2.25	0.75	1.00	3.25	0.75	1.25	-0.151855	0.063477	0.984375	-2.380000	-2.520000	1.470000	462.00	-0.11	-0.02
0.16	1.00	1.50	1.00	1.00	1.00	0.25	0.50	0.00	1.50	0.50	0.25	0.50	1.00	3.25	0.25	0.75	-0.231445	0.049316	0.948730	-2.660000	6.650000	-1.960000	143.00	0.04	0.02	5.00	6.00	6.00	7.50	3.25	0.75	0.00	0.00	3.50	2.75	2.50	0.75	1.25	3.50	1.00	1.50	-0.153809	0.070312	0.985840	-2.380000	-2.660000	1.540000	468.00	-0.09	-0.02
0.17	0.75	1.00	1.25	1.00	1.00	0.00	0.50	0.00	1.75	0.75	0.50	0.25	1.00	3.75	0.50	1.00	-0.228516	0.047363	0.944824	-2.800000	6.790000	-1.890000	150.00	0.09	0.04	5.00	6.00	6.00	7.50	3.25	0.75	0.00	0.00	3.50	2.75	2.50	0.75	1.25	3.50	1.00	1.25	-0.155762	0.064453	0.979492	-2.380000	-2.730000	1.610000	466.00	-0.09	-0.02
