# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.25	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.198242	0.014648	1.160645	38.920002	-9.100000	-0.280000	11.00	0.00	0.00
0.01																										0.25	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.087891	0.075684	1.440430	22.469999	-23.379999	1.260000	11.00	0.00	0.00
0.02	6.50	7.25	5.75	8.25	4.25	8.50	0.25	5.25	0.75	0.75	0.75	1.00	3.75	5.75	0.75	0.25	-0.206543	0.083984	0.951660	-0.560000	5.390000	-0.770000	638.00	-0.13	-0.12	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.045898	0.082520	1.136230	-9.520000	-43.470001	9.170000	8.00	0.00	0.00
0.03	7.00	7.75	5.75	8.50	4.75	8.75	0.25	5.50	0.75	0.75	1.00	0.75	4.00	5.75	0.75	0.25	-0.205078	0.086914	0.949707	-0.630000	6.020000	-0.980000	665.00	-0.13	-0.12																									
0.04	7.00	8.25	5.75	8.50	4.50	8.75	0.25	5.25	0.50	0.75	1.00	1.25	4.00	5.50	1.00	0.25	-0.208984	0.086914	0.954102	-0.770000	6.440000	-1.190000	665.00	-0.13	-0.13	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.011230	0.166504	0.817871	-27.930000	-53.270000	16.100000	8.00	0.00	0.00
0.05	7.00	7.50	5.50	8.25	4.50	8.75	0.25	5.25	0.50	0.75	1.00	1.00	3.75	5.75	0.75	0.25	-0.209961	0.084473	0.949707	-1.120000	7.280000	-1.190000	648.00	-0.13	-0.13	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.059570	0.195312	0.803223	-13.370000	-48.509998	15.260000	8.00	0.00	0.00
0.06	7.00	8.25	5.75	8.75	4.75	9.00	0.25	5.50	0.25	0.75	0.75	1.00	3.75	5.50	0.75	0.25	-0.211914	0.091797	0.952148	-1.120000	7.560000	-1.470000	664.00	-0.14	-0.13	0.25	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.065430	0.249512	0.824219	-14.070000	-49.209999	16.240000	11.00	0.00	0.00
0.07	6.75	8.25	5.75	8.75	4.75	9.00	0.25	5.50	0.75	1.00	0.75	1.00	4.00	5.50	0.75	0.25	-0.211914	0.091797	0.952148	-1.120000	7.560000	-1.470000	673.00	-0.13	-0.13	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.089355	0.306152	0.719238	-14.280000	-49.560001	19.460001	3.00	0.00	0.00
0.08	7.00	8.00	5.75	8.75	4.50	9.25	0.25	5.50	0.75	1.00	1.00	1.00	3.75	5.50	0.75	0.50	-0.209473	0.085938	0.950195	-1.050000	8.120000	-1.820000	675.00	-0.13	-0.13	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.119141	0.291992	0.594727	-9.730000	-44.380001	22.750000	3.00	0.00	0.00
0.09	6.75	7.75	5.50	8.75	4.50	9.00	0.25	5.50	0.75	0.50	1.00	1.00	3.75	5.25	0.75	0.25	-0.212891	0.087891	0.952637	-1.050000	8.260000	-1.750000	656.00	-0.13	-0.13	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.136719	0.250977	0.544922	-5.320000	-33.740002	24.639999	8.00	0.00	0.00
0.10	6.75	7.75	5.75	8.50	4.50	9.00	0.25	5.50	0.75	1.00	1.25	0.75	3.75	5.25	0.75	0.25	-0.208984	0.083984	0.946289	-1.190000	8.120000	-1.820000	661.00	-0.13	-0.13	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.173828	0.217285	0.592285	-0.700000	-22.120001	24.990000	8.00	0.00	0.00
0.11	7.00	7.75	5.75	8.75	4.75	9.00	0.25	5.50	1.00	0.75	1.00	1.00	3.75	5.25	0.50	0.50	-0.207031	0.088867	0.945312	-1.260000	7.910000	-1.960000	669.00	-0.13	-0.13	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.205078	0.172363	0.629883	5.040000	-11.620000	22.820000	5.00	0.00	0.00
0.12	6.75	7.50	6.00	8.50	4.50	9.25	0.25	5.50	0.75	1.00	1.00	1.00	3.75	5.25	0.75	0.25	-0.208984	0.085938	0.958496	-1.330000	7.420000	-1.890000	664.00	-0.13	-0.13	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.264160	0.055664	0.511230	17.430000	10.780000	8.190000	3.00	0.00	0.00
0.13	6.75	7.50	6.00	8.75	4.75	9.25	0.25	5.25	0.50	0.75	1.00	1.00	3.75	5.00	0.50	0.25	-0.212891	0.087891	0.952148	-1.680000	7.350000	-2.100000	655.00	-0.14	-0.13	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.264160	0.055664	0.511230	17.430000	10.780000	8.190000	5.00	0.00	0.00
0.14	7.00	7.75	6.00	8.50	4.50	9.00	0.25	5.50	0.50	1.00	1.00	1.25	3.75	5.00	0.75	0.25	-0.217773	0.082031	0.945801	-1.960000	6.930000	-2.100000	664.00	-0.13	-0.13	0.50	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.044434	0.444336	2.282715	-111.230003	62.510002	-30.450001	13.00	0.00	0.00
0.15	7.00	7.50	6.00	8.50	5.00	9.25	0.25	5.50	0.50	1.00	1.00	1.00	3.75	5.00	0.75	0.25	-0.210449	0.086426	0.959473	-1.680000	6.860000	-1.890000	667.00	-0.13	-0.13	0.25	0.00	0.25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.411133	0.118652	1.271484	-69.790001	11.410000	-16.030001	19.00	0.00	0.00
0.16	7.00	7.75	6.00	8.75	4.75	9.25	0.25	5.50	0.50	0.75	1.00	1.25	3.75	5.00	0.75	0.25	-0.209473	0.086914	0.958496	-1.750000	7.560000	-1.750000	669.00	-0.14	-0.13	0.50	0.00	0.50	1.25	0.25	0.00	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.222656	-0.056152	1.005859	-31.639999	-11.410000	-7.630000	36.00	0.00	0.00
0.17	7.00	7.75	6.00	8.75	4.75	9.00	0.25	5.25	0.50	0.75	1.00	1.00	3.75	5.00	0.75	0.25	-0.216309	0.086426	0.955078	-2.170000	8.610000	-1.820000	660.00	-0.14	-0.13	0.75	0.50	0.50	1.25	0.50	0.00	0.00	0.25	0.00	0.00	0.25	0.25	0.25	0.25	0.00	0.00	-0.144043	0.122559	0.965332	-13.160000	-15.540000	-4.060000	51.00	-0.17	-0.11
0.18	6.75	7.50	6.00	8.50	4.75	9.00	0.25	5.50	0.25	1.00	1.00	1.00	3.50	5.00	0.75	0.25	-0.208008	0.086914	0.949707	-2.590000	9.660000	-2.100000	653.00	-0.14	-0.13	1.00	0.25	1.00	2.00	0.75	0.00	0.00	0.50	0.00	0.00	0.50	0.25	0.00	0.50	0.00	0.00	-0.197754	0.145996	0.925781	-11.970000	-17.219999	-1.190000	74.00	-0.16	-0.09
0.19	6.50	7.25	5.75	8.25	4.50	8.75	0.25	5.25	0.50	1.00	1.00	1.00	3.50	4.75	0.50	0.25	-0.215332	0.092773	0.951660	-2.380000	9.730000	-1.890000	632.00	-0.14	-0.13	1.00	0.50	1.00	2.25	1.00	0.00	0.00	0.25	0.00	0.00	0.25	0.25	0.25	0.50	0.00	0.00	-0.200195	0.115723	0.999512	-19.250000	-16.379999	-0.840000	77.00	-0.19	-0.08
0.20	6.50	7.00	5.50	8.00	4.50	8.75	0.00	5.25	0.50	1.00	1.00	0.75	3.50	4.75	0.75	0.25	-0.210938	0.085938	0.952148	-2.520000	10.360000	-1.960000	621.00	-0.13	-0.13	1.25	0.75	1.25	2.50	1.25	0.00	0.00	0.50	0.00	0.25	0.25	0.25	0.50	0.25	0.25	0.00	-0.212891	0.097168	0.995117	-13.860000	-15.750000	-1.050000	99.00	-0.17	-0.10
0.21	6.25	6.75	5.75	8.00	4.50	8.50	0.00	5.25	0.50	0.75	1.00	1.00	3.50	4.50	0.75	0.25	-0.218750	0.094238	0.953613	-2.800000	11.200000	-2.240000	614.00	-0.13	-0.13	1.75	0.75	1.50	2.50	1.25	0.00	0.00	0.75	0.00	0.25	0.00	0.50	0.75	0.75	0.25	0.00	-0.204590	0.125977	0.968262	-8.470000	-13.580000	-0.490000	118.00	-0.15	-0.09
0.22	6.25	6.50	5.75	7.75	4.25	8.50	0.00	5.25	0.50	1.00	1.00	1.00	3.50	4.25	0.50	0.25	-0.215820	0.083496	0.948730	-3.080000	11.830000	-2.520000	604.00	-0.14	-0.13	2.00	1.00	2.00	2.75	1.50	0.50	0.00	0.75	0.00	0.00	0.25	0.50	0.50	0.75	0.00	0.00	-0.196289	0.110352	0.979980	-8.400000	-10.850000	0.280000	134.00	-0.18	-0.09
0.23	6.00	6.25	5.50	7.50	4.25	8.50	0.25	5.00	0.50	1.00	1.00	0.75	3.25	4.00	0.75	0.25	-0.223633	0.086426	0.962402	-3.290000	12.250000	-2.660000	589.00	-0.13	-0.13	1.75	1.00	1.75	3.25	1.50	0.25	0.00	0.75	0.00	0.25	0.25	0.50	0.75	1.00	0.25	0.00	-0.205078	0.098145	0.979004	-6.860000	-8.680000	0.700000	141.00	-0.15	-0.10
0.24	5.75	5.75	5.25	7.25	4.00	8.25	0.00	5.00	0.50	1.00	1.00	0.75	3.00	3.75	0.50	0.50	-0.219727	0.082520	0.954590	-3.500000	12.460000	-2.590000	562.00	-0.13	-0.13	2.00	1.00	1.75	3.00	1.50	0.50	0.00	0.75	0.00	0.25	0.00	0.25	0.75	1.25	0.00	0.00	-0.207520	0.110352	0.977051	-3.710000	-7.280000	1.190000	138.00	-0.17	-0.08
0.25	5.50	5.75	5.25	7.25	3.75	8.00	0.00	4.75	0.75	1.00	1.00	1.00	2.50	4.00	0.50	0.25	-0.223633	0.079102	0.950684	-3.570000	12.530000	-2.520000	552.00	-0.13	-0.13	1.75	1.00	2.00	3.00	1.50	0.50	0.00	0.75	0.00	0.00	0.25	0.50	1.00	1.00	0.25	0.00	-0.203613	0.105957	0.967773	-1.260000	-6.160000	1.820000	144.00	-0.15	-0.10
0.26	5.25	5.50	5.00	6.75	3.75	7.75	0.00	4.50	0.50	1.00	0.75	0.75	3.00	3.75	0.50	0.25	-0.220703	0.081055	0.950684	-3.640000	12.530000	-2.660000	526.00	-0.13	-0.13	2.00	1.00	2.00	3.25	1.50	0.75	0.00	1.00	0.00	0.25	0.25	0.25	1.00	1.00	0.25	0.00	-0.204102	0.110840	0.961914	0.070000	-5.670000	2.310000	155.00	-0.15	-0.10
0.27	5.00	5.25	5.00	6.50	3.50	7.75	0.00	4.50	0.75	0.75	0.75	0.75	2.75	3.50	0.75	0.25	-0.226562	0.083984	0.953613	-3.360000	11.760000	-2.590000	515.00	-0.13	-0.13	1.75	1.25	2.00	3.25	1.50	0.75	0.00	0.75	0.00	0.00	0.25	0.50	1.00	1.25	0.25	0.00	-0.200684	0.115234	0.963867	0.560000	-5.670000	2.380000	153.00	-0.15	-0.10
0.28	5.00	5.00	4.75	6.50	3.50	7.50	0.00	4.25	0.50	1.00	0.75	1.00	2.75	3.50	0.50	0.25	-0.226562	0.083984	0.953613	-3.360000	11.760000	-2.590000	502.00	-0.13	-0.13	2.00	1.25	1.75	3.25	1.75	1.00	0.00	1.00	0.00	0.25	0.25	0.50	1.00	1.25	0.50	0.00	-0.195801	0.109863	0.967773	0.490000	-5.810000	2.310000	168.00	-0.13	-0.11
0.29	4.50	5.00	4.75	6.25	3.25	7.50	0.00	4.25	0.25	1.00	1.00	0.75	2.75	3.50	0.75	0.00	-0.224609	0.079590	0.940430	-3.080000	10.920000	-2.380000	490.00	-0.13	-0.14	2.25	1.00	2.00	3.50	1.75	1.25	0.00	1.25	0.00	0.00	0.25	0.75	1.00	1.00	0.25	0.00	-0.195312	0.115234	0.971191	-0.070000	-6.020000	1.960000	175.00	-0.15	-0.12
0.30	5.50	4.25	4.50	6.00	3.25	7.25	0.00	4.00	0.25	0.75	1.00	0.75	2.25	3.00	0.50	0.00	-0.223145	0.076660	0.950195	-2.940000	10.220000	-2.240000	467.00	-0.14	-0.13	2.50	1.50	2.25	3.50	1.50	1.25	0.00	1.25	0.00	0.25	0.00	0.50	1.25	1.00	0.25	0.00	-0.198242	0.116211	0.965820	-0.770000	-6.300000	1.750000	182.00	-0.17	-0.12
0.31	4.75	4.25	4.50	6.00	3.25	7.25	0.00	3.75	0.25	1.00	1.00	0.50	2.25	3.25	0.50	0.25	-0.221680	0.081543	0.945312	-2.800000	9.590000	-2.100000	459.00	-0.13	-0.13	2.25	1.50	2.25	3.75	1.75	1.50	0.00	1.25	0.00	0.25	0.00	0.75	1.25	1.25	0.00	0.00	-0.201660	0.110352	0.963867	-1.330000	-6.510000	1.470000	190.00	-0.16	-0.12
0.32	4.75	4.25	4.25	6.00	3.25	7.25	0.00	3.75	0.25	1.00	1.00	0.50	2.25	3.25	0.50	0.25	-0.227539	0.083984	0.949707	-2.800000	9.100000	-2.030000	456.00	-0.13	-0.13	2.50	1.50	2.50	3.75	1.75	1.50	0.00	1.50	0.00	0.00	0.00	0.75	1.50	1.25	0.25	0.00	-0.192383	0.114746	0.968262	-1.680000	-6.720000	1.330000	201.00	-0.16	-0.12
0.33	4.75	4.25	4.50	6.00	3.25	7.00	0.00	3.75	0.50	0.75	0.75	0.75	2.25	3.00	0.50	0.00	-0.225098	0.080078	0.946777	-2.870000	8.680000	-2.030000	454.00	-0.14	-0.13	2.50	1.50	2.50	3.75	1.75	1.50	0.00	1.25	0.00	0.00	0.25	0.50	1.50	1.25	0.50	0.00	-0.189453	0.112793	0.953613	-1.540000	-7.070000	1.400000	200.00	-0.15	-0.12
0.34	4.50	4.00	4.50	5.75	3.00	7.00	0.00	3.50	0.50	1.00	0.75	0.75	2.25	2.50	0.50	0.00	-0.224121	0.079590	0.951660	-2.870000	8.050000	-1.960000	438.00	-0.14	-0.13	3.00	1.75	2.50	3.75	2.00	2.00	0.00	1.75	0.00	0.00	0.25	0.75	1.50	1.25	0.25	0.00	-0.190918	0.112305	0.966309	-1.330000	-7.070000	1.680000	223.00	-0.16	-0.13
0.35	4.25	4.00	4.50	5.75	3.00	6.75	0.00	3.25	0.25	0.75	0.75	0.75	2.00	2.50	0.50	0.25	-0.225098	0.079590	0.950195	-2.940000	7.630000	-1.890000	422.00	-0.14	-0.13	3.00	2.00	2.75	4.50	2.00	2.00	0.00	1.50	0.00	0.25	0.50	0.50	1.75	1.25	0.25	0.00	-0.191895	0.115234	0.966797	-1.260000	-7.070000	1.680000	238.00	-0.16	-0.12
0.36	4.25	4.25	4.25	5.75	3.00	6.75	0.00	3.25	0.50	0.75	0.75	0.50	2.00	3.00	0.50	0.25	-0.227539	0.079102	0.946777	-3.010000	7.420000	-1.820000	426.00	-0.14	-0.13	3.00	2.25	2.75	4.50	2.00	2.25	0.00	1.75	0.00	0.00	0.25	0.50	1.75	1.50	0.25	0.00	-0.194824	0.113770	0.969727	-0.840000	-6.650000	1.890000	243.00	-0.16	-0.13
0.37	4.25	4.00	4.25	5.75	3.00	6.75	0.00	3.25	0.25	0.75	1.00	0.50	2.00	2.50	0.50	0.25	-0.226074	0.080078	0.948242	-2.870000	7.350000	-2.030000	419.00	-0.14	-0.13	3.25	2.25	3.25	4.50	2.00	2.75	0.00	2.00	0.00	0.00	0.25	0.75	1.75	1.50	0.25	0.00	-0.200195	0.113770	0.966309	-0.280000	-6.090000	1.960000	263.00	-0.16	-0.13
0.38	4.25	3.75	4.50	5.75	3.00	6.50	0.00	3.25	0.50	0.75	0.75	0.50	1.75	2.75	0.50	0.25	-0.232422	0.073730	0.949219	-2.800000	6.930000	-1.960000	418.00	-0.14	-0.12	3.25	2.00	3.00	4.25	2.00	2.75	0.00	2.00	0.00	0.00	0.25	0.75	2.00	1.50	0.25	0.00	-0.193848	0.112793	0.969238	0.140000	-5.530000	2.240000	258.00	-0.15	-0.13
0.39	4.50	4.00	4.25	5.75	3.00	6.50	0.00	3.25	0.25	1.00	0.75	0.75	2.00	2.75	0.50	0.00	-0.227539	0.075684	0.949707	-2.730000	6.790000	-1.960000	422.00	-0.14	-0.13	3.50	2.25	3.00	4.75	2.25	2.75	0.00	2.00	0.00	0.00	0.50	0.75	2.25	1.50	0.25	0.00	-0.192383	0.115723	0.969727	0.490000	-4.970000	2.380000	276.00	-0.15	-0.13
0.40	4.25	3.75	4.25	5.50	3.00	6.50	0.00	3.25	0.50	1.00	0.75	0.50	1.75	2.50	0.50	0.00	-0.222656	0.082520	0.949219	-2.660000	6.930000	-1.960000	411.00	-0.14	-0.12	3.50	1.50	2.75	4.75	2.00	3.25	0.00	2.25	0.00	0.00	0.25	1.00	2.00	1.25	0.25	0.00	-0.184082	0.115723	0.966309	0.980000	-4.550000	2.520000	268.00	-0.15	-0.14
0.41	4.00	3.75	4.50	5.75	3.00	6.50	0.00	3.25	0.50	1.00	0.75	0.50	1.75	2.50	0.50	0.25	-0.222656	0.077637	0.945312	-2.520000	7.420000	-1.960000	415.00	-0.14	-0.12	3.25	2.25	3.00	5.00	2.00	3.25	0.00	2.25	0.00	0.25	0.25	0.75	2.00	1.25	0.25	0.00	-0.187500	0.117188	0.963867	0.980000	-4.620000	2.520000	278.00	-0.16	-0.14
0.42	4.00	3.75	4.25	5.50	3.00	6.25	0.00	3.00	0.50	1.00	0.75	0.50	1.75	2.50	0.50	0.00	-0.228516	0.076172	0.952148	-2.380000	7.350000	-1.820000	402.00	-0.14	-0.12	3.50	2.00	3.00	4.75	2.25	3.50	0.00	2.50	0.00	0.00	0.25	1.00	2.25	1.50	0.25	0.00	-0.184082	0.120605	0.962402	0.490000	-4.340000	2.310000	289.00	-0.15	-0.15
0.43	4.00	3.75	4.00	5.25	3.00	6.50	0.00	3.00	0.25	1.00	1.00	0.75	1.75	2.50	0.25	0.25	-0.229492	0.081543	0.947266	-2.240000	7.280000	-1.820000	400.00	-0.14	-0.13	3.25	2.25	3.00	5.00	2.25	3.50	0.00	2.50	0.00	0.00	0.50	0.75	2.25	1.50	0.50	0.00	-0.187500	0.115723	0.964355	0.070000	-3.920000	2.030000	294.00	-0.15	-0.15
0.44	3.75	3.75	4.50	5.50	3.00	6.50	0.00	3.00	0.25	0.75	0.75	0.75	1.75	2.50	0.50	0.00	-0.229004	0.084473	0.954102	-2.170000	7.420000	-1.750000	402.00	-0.14	-0.13	3.25	2.25	3.00	5.00	2.25	3.50	0.00	2.50	0.00	0.00	0.25	0.75	2.50	1.25	0.50	0.00	-0.185059	0.121582	0.969238	-0.630000	-3.640000	1.960000	292.00	-0.15	-0.15
0.45	3.75	3.25	4.00	5.25	3.00	6.25	0.00	2.75	0.75	0.75	0.75	0.50	1.75	2.50	0.50	0.25	-0.231445	0.082031	0.950684	-2.380000	7.630000	-1.750000	388.00	-0.13	-0.12	3.25	2.00	3.00	5.00	2.25	3.75	0.00	2.75	0.00	0.25	0.50	0.75	2.50	1.25	0.50	0.00	-0.192383	0.115234	0.969727	-0.560000	-3.430000	2.100000	301.00	-0.14	-0.15
0.46	3.75	3.25	4.00	5.25	2.75	6.00	0.00	2.75	0.25	0.75	1.00	0.25	2.00	2.50	0.50	0.00	-0.222656	0.074707	0.952637	-2.240000	7.840000	-1.890000	376.00	-0.14	-0.13	3.25	2.00	2.75	5.00	2.25	4.00	0.00	2.75	0.00	0.25	0.25	0.75	2.25	1.25	0.25	0.00	-0.189453	0.123047	0.969727	-0.280000	-3.150000	2.170000	294.00	-0.15	-0.16
