# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	1.25	1.25	1.50	2.75	0.00	0.00	0.00	2.00	2.25	2.25	1.25	3.25	1.50	0.00	0.50	-0.229980	0.138672	0.949707	-3.220000	0.350000	0.140000	235.00	0.04	-0.05
0.01																										1.75	1.50	1.00	1.50	2.75	0.25	0.00	0.00	2.00	2.00	2.25	1.00	3.25	1.50	0.00	0.50	-0.225586	0.140625	0.948730	-3.290000	0.420000	0.070000	237.00	0.02	-0.05
0.02																										1.50	1.50	1.25	1.75	2.50	0.25	0.00	0.00	2.25	2.00	2.25	1.25	3.50	1.50	0.25	0.50	-0.226074	0.139160	0.948730	-3.150000	0.420000	0.280000	249.00	0.03	-0.06
0.03	1.00	1.75	1.00	1.50	1.75	1.00	0.25	2.00	1.25	1.50	1.50	1.75	5.00	3.25	0.00	0.50	-0.291504	0.134766	0.916016	-2.660000	4.620000	1.400000	282.00	0.05	-0.13	1.25	1.50	0.75	1.75	2.75	0.25	0.00	0.00	2.25	2.25	2.25	1.25	3.00	1.50	0.50	0.50	-0.225098	0.136230	0.946289	-3.220000	0.490000	0.210000	244.00	0.05	-0.05
0.04	1.25	2.75	1.00	1.50	1.75	1.25	0.25	1.75	1.25	1.50	1.50	1.75	5.00	3.25	0.00	0.50	-0.298340	0.132812	0.915039	-2.660000	4.690000	1.540000	294.00	0.03	-0.13	1.50	1.50	1.00	1.75	2.75	0.25	0.00	0.00	2.00	2.25	2.50	1.00	3.25	1.75	0.50	0.50	-0.225586	0.136719	0.946289	-3.220000	0.490000	0.140000	251.00	0.04	-0.05
0.05	1.25	2.50	0.75	1.50	1.75	1.00	0.00	1.75	1.25	1.50	1.50	2.00	5.00	3.50	0.00	0.50	-0.294434	0.132812	0.914551	-2.730000	4.620000	1.540000	286.00	0.04	-0.14	1.00	1.50	1.25	1.75	2.75	0.50	0.00	0.00	1.75	2.50	2.25	1.00	3.50	1.75	0.25	0.25	-0.225586	0.139648	0.949707	-3.220000	0.490000	0.070000	246.00	0.04	-0.06
0.06	1.00	2.25	1.00	1.25	1.75	1.00	0.00	1.75	1.50	1.25	1.50	1.75	5.00	3.25	0.00	0.50	-0.295410	0.129883	0.919922	-2.800000	4.480000	1.470000	276.00	0.04	-0.13	1.25	1.75	1.25	1.75	2.50	0.25	0.00	0.00	2.00	2.50	2.25	1.00	3.50	1.75	0.25	0.25	-0.221680	0.140625	0.944824	-3.220000	0.350000	0.070000	249.00	0.04	-0.05
0.07	1.00	2.25	1.00	1.50	1.75	1.00	0.00	2.00	1.50	1.50	1.50	2.00	5.00	3.50	0.00	0.25	-0.296875	0.133301	0.916992	-2.660000	4.410000	1.400000	290.00	0.04	-0.13	1.50	1.50	0.75	1.50	2.75	0.25	0.00	0.00	2.00	2.25	2.25	1.25	3.25	1.75	0.25	0.50	-0.224121	0.140137	0.947754	-3.150000	0.490000	0.140000	242.00	0.05	-0.05
0.08	1.25	2.50	0.75	1.75	1.75	1.25	0.00	2.00	1.25	1.25	1.25	2.00	5.00	3.25	0.00	0.50	-0.289551	0.135742	0.915527	-2.590000	4.200000	1.470000	288.00	0.03	-0.15	1.50	1.50	1.00	1.75	2.75	0.25	0.00	0.00	2.00	2.25	2.25	1.00	3.00	1.50	0.25	0.50	-0.223145	0.140137	0.942383	-3.220000	0.420000	0.070000	241.00	0.03	-0.05
0.09	0.75	2.25	1.00	1.75	1.75	1.25	0.00	2.00	1.50	1.50	1.50	2.00	5.25	3.50	0.00	0.50	-0.291992	0.131836	0.919434	-2.800000	4.620000	1.470000	297.00	0.05	-0.14	1.50	1.50	1.00	1.75	2.75	0.25	0.00	0.00	2.00	2.25	2.50	1.25	3.25	1.75	0.50	0.50	-0.228027	0.135742	0.951172	-3.220000	0.350000	0.070000	254.00	0.04	-0.05
0.10	1.25	2.75	1.00	1.50	1.75	1.00	0.25	2.00	1.25	1.50	1.50	2.00	4.75	3.50	0.00	0.75	-0.287598	0.135254	0.917480	-2.660000	4.480000	1.470000	299.00	0.03	-0.13	1.50	1.50	1.00	1.50	2.50	0.00	0.00	0.00	2.00	2.25	2.25	1.25	3.00	1.50	0.00	0.75	-0.222656	0.136230	0.954590	-3.220000	0.560000	0.070000	233.00	0.04	-0.05
0.11	1.25	2.75	1.00	1.50	1.75	1.25	0.00	2.00	1.25	1.25	1.50	2.00	5.00	3.50	0.00	0.50	-0.293945	0.135254	0.915039	-2.730000	4.410000	1.470000	296.00	0.03	-0.14	1.25	1.25	1.25	1.50	2.75	0.25	0.00	0.00	2.00	2.25	2.25	1.25	3.25	1.75	0.25	0.50	-0.225098	0.141602	0.948730	-3.150000	0.490000	0.070000	243.00	0.05	-0.05
0.12	1.00	2.50	1.25	1.75	1.75	0.75	0.00	2.00	1.25	1.25	1.25	1.75	5.00	3.50	0.00	0.50	-0.290039	0.135254	0.916992	-2.730000	4.620000	1.540000	285.00	0.03	-0.14	0.75	1.25	1.00	1.75	2.75	0.50	0.00	0.00	2.00	2.25	2.25	1.25	3.00	1.50	0.25	0.75	-0.222656	0.136719	0.947266	-3.220000	0.420000	-0.000000	237.00	0.05	-0.06
0.13	1.25	2.75	0.75	1.75	1.75	1.25	0.25	2.00	1.50	1.50	1.25	2.00	5.00	3.50	0.00	0.50	-0.286621	0.130371	0.916992	-2.660000	4.550000	1.540000	304.00	0.03	-0.13	1.25	1.50	1.00	1.50	2.50	0.25	0.00	0.00	2.50	2.75	2.50	1.50	3.75	2.50	0.75	0.75	-0.224121	0.138672	0.952637	-3.150000	0.420000	0.070000	277.00	0.08	-0.05
0.14	1.00	3.00	1.00	1.75	1.75	1.25	0.00	2.25	1.50	1.25	1.25	1.75	5.00	3.25	0.00	0.50	-0.294434	0.130859	0.917969	-2.870000	4.830000	1.400000	298.00	0.02	-0.14																									
0.15	1.25	2.50	1.00	1.50	1.75	1.00	0.00	2.00	1.25	1.25	1.25	2.00	5.00	3.50	0.00	0.50	-0.293945	0.131836	0.918457	-2.800000	4.830000	1.330000	288.00	0.03	-0.14	3.75	3.00	3.00	3.50	4.50	2.00	0.00	0.00	3.50	3.25	3.50	2.25	5.25	3.00	1.75	1.50	-0.227539	0.137207	0.942383	-3.080000	0.210000	0.210000	488.00	0.01	-0.06
