# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.25	0.00	2.00	0.00	2.25	0.00	2.25	2.25	4.00	4.25	3.75	5.00	8.75	8.00	3.75	5.75	-0.237793	0.140137	0.921875	-1.960000	4.620000	2.240000	580.00	0.19	-0.07	0.00	0.00	0.25	0.00	1.00	0.00	3.00	2.00	1.50	2.25	0.75	2.25	7.50	6.00	2.75	5.75	-0.172363	0.135254	0.982422	-6.650000	-8.190000	-1.470000	371.00	0.22	-0.10
0.01	1.00	0.25	2.25	0.00	2.00	0.00	2.25	2.00	3.75	4.50	3.75	5.00	9.00	8.00	4.00	6.00	-0.236816	0.145508	0.926270	-2.030000	4.130000	1.750000	582.00	0.19	-0.08	0.00	0.00	0.25	0.00	1.00	0.00	3.00	2.00	1.75	2.50	1.00	2.25	7.50	6.00	3.00	5.75	-0.173340	0.137207	0.977051	-6.440000	-7.700000	-1.120000	383.00	0.22	-0.10
0.02	1.00	0.50	2.00	0.00	2.25	0.00	2.25	2.00	4.00	4.50	3.75	4.75	9.00	8.00	4.00	6.00	-0.229980	0.151367	0.931152	-2.310000	4.200000	0.840000	585.00	0.19	-0.07	0.00	0.00	0.50	0.00	1.00	0.00	3.25	2.00	1.75	2.75	1.00	2.50	7.75	6.00	3.00	6.00	-0.175781	0.129395	0.980469	-6.020000	-6.720000	-0.770000	400.00	0.21	-0.09
0.03	1.25	1.00	2.25	0.25	2.25	0.00	2.25	2.50	3.75	4.50	3.75	4.75	8.75	8.00	3.75	6.00	-0.235840	0.141113	0.941406	-2.730000	4.550000	0.280000	598.00	0.17	-0.08	0.00	0.00	0.25	0.00	1.25	0.00	3.00	2.00	1.75	2.50	1.00	2.50	8.00	6.50	3.25	6.00	-0.171875	0.125977	0.977051	-3.640000	-4.690000	0.490000	403.00	0.22	-0.10
0.04	0.75	1.00	2.25	0.00	2.25	0.00	2.25	2.50	3.50	4.75	4.00	5.00	9.25	8.00	4.00	6.00	-0.230957	0.131836	0.944824	-2.450000	4.900000	-0.140000	602.00	0.18	-0.08	0.00	0.00	0.50	0.00	1.25	0.00	3.00	2.00	2.00	2.50	1.00	2.50	7.75	6.25	3.00	6.00	-0.171875	0.125977	0.977051	-3.640000	-4.690000	0.490000	402.00	0.21	-0.09
0.05	1.00	0.75	2.25	0.25	2.25	0.00	2.25	2.25	3.75	4.75	4.00	5.00	9.00	8.00	4.00	6.00	-0.234375	0.135742	0.943848	-1.890000	4.900000	-0.210000	602.00	0.18	-0.08	0.00	0.00	0.50	0.00	1.00	0.00	3.00	2.25	1.75	2.50	1.00	2.25	8.00	6.50	3.00	6.25	-0.171875	0.127930	0.978027	-2.590000	-3.430000	1.120000	403.00	0.22	-0.10
0.06	1.25	1.25	2.25	0.25	2.25	0.00	2.25	2.50	3.75	4.25	3.75	5.00	9.00	8.00	4.00	6.25	-0.238281	0.143555	0.945801	-1.680000	5.530000	-0.490000	607.00	0.17	-0.08	0.00	0.00	0.25	0.00	1.00	0.00	3.25	2.00	2.00	2.75	1.00	2.50	8.00	6.50	3.00	6.25	-0.167969	0.133301	0.970703	-1.610000	-2.170000	1.400000	409.00	0.22	-0.09
0.07	0.75	0.50	2.00	0.00	2.00	0.00	2.25	2.25	4.00	4.75	4.00	5.00	9.00	8.25	4.00	6.25	-0.233887	0.128418	0.953125	-0.140000	7.980000	0.000000	595.00	0.19	-0.08	0.00	0.00	0.25	0.00	1.00	0.00	3.25	2.25	1.75	2.75	1.00	2.50	8.00	6.25	3.00	6.25	-0.172852	0.132812	0.973145	-0.630000	-1.610000	1.680000	407.00	0.22	-0.10
0.08	0.50	0.75	2.00	0.00	2.00	0.00	2.25	2.25	3.50	4.25	4.00	5.00	9.25	8.25	4.00	6.25	-0.239258	0.133789	0.958496	0.910000	9.800000	0.630000	585.00	0.19	-0.09	0.00	0.00	0.25	0.00	1.00	0.00	3.25	2.25	2.00	2.50	1.25	2.50	8.25	6.25	3.00	6.25	-0.164062	0.142090	0.972168	0.840000	-0.630000	1.400000	413.00	0.22	-0.10
0.09	1.00	1.00	1.75	0.00	2.25	0.00	2.25	2.25	3.75	4.75	4.00	5.00	9.25	8.25	4.00	6.50	-0.228027	0.129883	0.955078	1.330000	11.830000	1.190000	604.00	0.19	-0.08	0.00	0.00	0.25	0.00	1.00	0.00	3.25	2.25	1.75	2.75	1.00	2.50	8.00	6.25	3.00	6.25	-0.163574	0.143066	0.972168	1.540000	0.210000	1.050000	407.00	0.22	-0.10
