# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										6.00	4.50	7.75	8.00	6.50	6.50	2.50	5.00	3.50	2.00	0.75	1.00	4.25	5.00	1.25	0.50	-0.140137	0.084473	0.976074	-3.920000	0.140000	0.910000	780.00	-0.08	-0.07
0.01																										4.50	3.25	6.25	6.75	6.50	6.75	2.50	5.00	3.25	1.00	0.75	2.00	4.25	5.00	0.75	0.50	-0.144531	0.085449	0.976562	-4.480000	0.560000	0.420000	711.00	-0.06	-0.08
0.02	2.50	3.00	4.50	3.50	5.50	3.00	1.50	3.00	4.75	2.75	2.75	2.25	5.00	3.25	0.75	0.25	-0.231934	0.061035	0.958984	-2.660000	0.910000	1.680000	576.00	-0.00	-0.06	5.75	4.75	7.75	8.00	6.50	6.75	2.50	5.25	3.50	2.00	1.75	2.25	6.00	6.00	2.25	1.75	-0.147949	0.080566	0.976074	-5.530000	1.260000	-0.000000	857.00	-0.05	-0.08
0.03	2.50	3.00	4.50	3.25	5.50	3.00	1.50	3.00	4.75	2.75	2.25	2.00	5.00	3.25	0.75	0.50	-0.230957	0.059082	0.953613	-1.820000	2.100000	1.820000	566.00	-0.00	-0.06	5.50	4.50	7.75	8.00	6.50	6.75	2.25	5.00	3.25	2.00	1.50	2.25	5.75	6.00	2.50	1.50	-0.146484	0.085938	0.979980	-6.230000	2.100000	-0.490000	836.00	-0.05	-0.08
0.04	3.25	3.50	4.50	3.25	5.50	2.75	1.25	3.00	4.25	2.50	2.25	1.75	5.00	2.75	0.75	0.50	-0.228516	0.052734	0.955566	-0.980000	3.850000	1.820000	554.00	-0.02	-0.06	5.50	4.50	7.75	8.00	6.50	6.75	2.50	5.00	3.50	2.25	1.75	2.00	5.50	5.75	2.00	1.75	-0.149414	0.076660	0.980469	-6.650000	2.870000	-0.840000	838.00	-0.05	-0.08
0.05	2.75	3.75	4.25	3.50	5.50	3.00	1.25	3.00	4.75	3.00	2.25	2.00	4.25	2.50	0.75	0.25	-0.228027	0.062988	0.952637	-0.140000	5.600000	1.820000	559.00	-0.02	-0.06	5.75	4.50	6.25	5.75	6.00	6.50	2.50	4.75	3.50	2.00	1.50	2.25	5.50	5.75	2.25	2.00	-0.144531	0.075195	0.979492	-6.790000	3.640000	-1.120000	784.00	-0.04	-0.08
0.06	3.00	3.25	4.50	3.25	5.50	3.00	1.25	3.00	4.25	2.75	2.25	1.75	4.75	2.75	0.75	0.25	-0.229492	0.064453	0.951172	0.490000	7.630000	1.680000	551.00	-0.02	-0.06	5.50	3.00	6.25	6.25	5.25	6.25	2.25	4.50	1.25	0.75	1.50	2.00	4.75	5.75	1.00	0.50	-0.142578	0.075195	0.974609	-6.440000	3.920000	-1.120000	672.00	-0.07	-0.09
0.07	3.00	2.50	4.50	3.25	5.25	2.75	1.25	3.00	4.25	2.75	2.25	1.75	5.00	2.50	0.75	0.25	-0.227051	0.067871	0.951172	1.120000	9.730000	1.400000	538.00	-0.01	-0.06	5.75	4.50	7.50	7.75	6.25	5.75	2.25	4.25	3.25	1.50	1.50	2.00	5.50	5.75	2.25	1.00	-0.145020	0.072266	0.974609	-6.020000	3.850000	-0.770000	787.00	-0.06	-0.08
0.08	2.75	3.25	4.25	3.00	5.00	2.25	1.25	2.75	4.00	2.75	2.00	1.75	4.50	2.50	0.75	0.25	-0.225586	0.065918	0.943359	1.540000	11.620000	0.840000	512.00	-0.02	-0.06	5.75	4.50	7.75	7.75	6.25	6.50	2.50	4.50	3.25	2.00	1.50	2.00	5.25	5.75	2.25	1.75	-0.141113	0.068359	0.961914	-5.320000	3.990000	-0.630000	815.00	-0.06	-0.08
0.09	2.50	2.75	4.00	2.75	5.00	2.25	1.25	2.75	4.00	2.75	2.50	1.75	4.50	2.25	0.75	0.00	-0.226562	0.067871	0.947754	1.470000	12.810000	0.000000	500.00	-0.01	-0.06	5.75	4.50	7.50	8.00	6.25	6.25	2.25	4.50	3.50	2.00	1.50	2.00	5.25	5.50	2.25	1.75	-0.145996	0.071289	0.964844	-4.690000	4.130000	-0.350000	809.00	-0.06	-0.08
0.10	2.25	2.50	4.00	2.75	4.75	2.25	1.25	2.50	4.00	2.75	2.25	2.00	4.25	2.25	0.75	0.25	-0.226562	0.052246	0.933594	1.470000	13.230000	-1.330000	487.00	-0.00	-0.06	5.75	4.50	7.50	7.50	6.25	6.00	2.25	4.50	3.25	2.00	1.75	1.75	5.00	5.50	2.00	1.50	-0.145508	0.073730	0.971191	-4.130000	3.990000	-0.000000	790.00	-0.06	-0.07
0.11	2.25	2.75	3.50	2.75	4.50	2.00	1.00	2.50	3.75	3.00	2.25	2.00	4.25	2.25	0.75	0.25	-0.219238	0.053711	0.928223	1.750000	13.510000	-2.800000	472.00	-0.00	-0.06	5.50	4.50	7.50	7.50	6.00	6.25	2.25	4.25	3.25	2.00	1.50	2.00	5.00	5.50	2.25	1.50	-0.152832	0.073242	0.971680	-3.500000	3.850000	0.210000	785.00	-0.06	-0.08
