# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.50	0.00	0.00	0.75	0.00	1.75	2.75	0.75	0.00	0.00	2.25	0.25	0.00	-0.266602	0.189453	1.742188	-88.900002	169.610001	-155.259995	98.00	0.23	0.12
0.01																										0.00	0.25	0.25	0.00	0.00	0.00	0.50	0.00	1.25	1.75	0.50	0.00	0.00	1.25	0.00	0.00	-0.470215	1.899902	1.228027	-149.589996	142.589996	-109.900002	63.00	0.21	0.14
0.02	20.25	22.00	8.00	9.50	1.25	1.75	0.25	0.50	0.25	1.50	1.00	0.50	0.25	0.25	0.00	0.00	-0.291504	0.070801	0.974121	2.100000	15.330000	0.140000	689.00	-0.32	-0.05	0.25	0.75	0.25	0.75	0.25	0.00	0.25	0.00	1.00	1.75	0.25	0.00	0.00	0.75	0.00	0.00	-0.297363	1.996582	1.686035	-185.639999	95.199997	26.180000	67.00	0.06	0.06
0.03	20.25	22.50	8.25	10.00	1.25	1.75	0.25	0.50	0.25	1.50	1.00	0.75	0.25	0.50	0.00	0.00	-0.289551	0.084473	0.954102	3.850000	12.320000	0.420000	706.00	-0.31	-0.05	0.25	0.50	0.00	0.75	0.00	0.00	0.25	0.00	0.75	1.50	0.00	0.00	0.00	0.50	0.25	0.00	0.141113	1.682129	1.705078	-157.779999	11.620000	151.830002	51.00	0.08	0.05
0.04	20.50	22.50	8.00	10.25	1.25	2.00	0.25	0.50	0.25	1.50	1.00	0.75	0.50	0.50	0.00	0.00	-0.281250	0.086426	0.948730	4.690000	10.150000	0.700000	714.00	-0.31	-0.05	0.75	0.50	0.00	0.50	0.00	0.00	0.25	0.00	0.50	1.50	0.25	0.00	0.00	0.25	0.00	0.00	-0.020996	1.060059	1.604980	-130.550003	-61.740002	236.040009	49.00	0.00	0.00
0.05																										0.00	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.75	1.25	0.25	0.00	0.00	0.25	0.00	0.00	-0.093750	0.774414	1.106445	-127.470001	-102.059998	281.750000	40.00	0.00	0.00
0.06	20.50	23.00	8.25	11.25	1.25	2.00	0.25	0.50	0.25	1.25	1.00	0.75	0.50	0.50	0.00	0.00	-0.279297	0.091797	0.939941	3.850000	7.910000	0.280000	730.00	-0.31	-0.06	0.25	0.25	0.00	0.25	0.00	0.25	0.00	0.00	0.50	1.25	0.25	0.00	0.00	0.25	0.00	0.00	-0.069824	0.626465	0.818359	-119.349998	-113.470001	298.480011	35.00	0.00	0.00
0.07	20.25	22.50	8.25	11.50	1.25	2.50	0.25	0.50	0.50	1.50	1.00	1.00	0.50	1.00	0.00	0.00	-0.282715	0.085938	0.929688	3.080000	7.280000	0.140000	743.00	-0.30	-0.06	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	1.25	0.25	0.00	0.00	0.25	0.00	0.00	-0.033203	0.443359	0.674316	-88.059998	-108.849998	294.839996	24.00	0.00	0.00
0.08	19.75	23.25	8.25	11.50	1.25	2.50	0.25	0.75	0.50	1.25	1.25	0.75	0.25	0.50	0.00	0.00	-0.280762	0.089844	0.942383	2.240000	7.140000	-0.420000	740.00	-0.31	-0.06	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.75	0.75	0.00	0.00	0.00	0.25	0.00	0.00	0.029785	0.259766	0.636719	-44.099998	-99.260002	277.549988	28.00	0.00	0.00
0.09	19.50	23.00	8.25	12.00	1.25	2.50	0.25	0.50	0.50	1.50	1.25	1.00	0.50	0.75	0.00	0.00	-0.287109	0.089355	0.932129	1.750000	7.140000	-0.770000	746.00	-0.30	-0.06	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.080566	0.073730	0.708008	-6.580000	-90.930000	252.000000	16.00	0.00	0.00
0.10	19.75	22.00	8.00	11.75	1.25	2.50	0.25	0.75	0.50	1.50	1.25	1.00	0.75	0.75	0.25	0.00	-0.279785	0.086426	0.934570	1.610000	7.280000	-1.190000	743.00	-0.29	-0.06	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.25	0.00	0.00	0.117676	-0.049805	0.819824	14.000000	-89.459999	222.040009	17.00	0.00	0.00
