# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										5.50	1.50	3.25	2.00	2.00	2.25	0.75	1.25	3.75	0.75	0.00	0.00	1.25	2.00	0.00	0.00	-0.183105	0.048828	0.953613	-2.030000	-7.840000	3.220000	347.00	-0.09	0.01
0.01	5.75	4.50	6.00	6.50	1.75	9.00	0.50	7.75	1.50	1.50	0.75	0.75	7.50	2.50	0.75	0.25	-0.208496	0.082520	0.945312	-3.500000	2.030000	0.420000	751.00	-0.10	-0.17	5.50	1.75	3.25	2.25	2.00	2.25	0.75	1.25	4.00	0.50	0.00	0.00	1.50	1.75	0.00	0.00	-0.182129	0.044434	0.950195	-2.030000	-7.910000	3.220000	354.00	-0.10	0.01
0.02	6.00	4.25	6.00	6.50	1.75	9.25	0.50	7.75	1.50	1.50	0.75	1.00	7.25	2.25	0.75	0.25	-0.210449	0.075684	0.955078	-3.710000	2.030000	0.490000	752.00	-0.10	-0.17	5.50	1.50	3.25	2.00	2.00	2.50	1.00	1.25	3.75	0.50	0.00	0.00	1.25	1.75	0.00	0.00	-0.183594	0.043945	0.954102	-2.100000	-8.190000	3.220000	349.00	-0.10	0.01
0.03	5.75	4.75	6.00	6.50	1.75	9.00	0.50	7.75	1.50	1.50	0.75	0.75	7.00	2.75	0.75	0.25	-0.208984	0.083008	0.945801	-4.060000	2.240000	0.350000	751.00	-0.10	-0.16	5.75	1.75	3.25	2.00	2.00	2.50	1.00	1.50	3.75	0.50	0.00	0.00	1.25	1.50	0.00	0.00	-0.183594	0.044922	0.952148	-2.030000	-8.190000	3.150000	357.00	-0.11	0.01
0.04	5.50	4.50	6.00	6.75	1.75	9.00	0.50	7.50	1.50	1.75	0.75	0.75	7.00	2.50	0.75	0.25	-0.212891	0.080566	0.956055	-4.200000	2.380000	0.350000	744.00	-0.10	-0.16	5.75	1.50	3.25	2.25	2.00	2.50	0.75	1.25	4.00	0.75	0.25	0.00	1.00	1.75	0.25	0.00	-0.184570	0.047363	0.951660	-2.170000	-8.190000	3.150000	362.00	-0.09	0.01
0.05	5.75	4.50	5.75	6.50	1.75	9.00	0.50	7.50	1.50	1.25	1.00	1.00	7.00	2.25	1.00	0.25	-0.210938	0.073730	0.954102	-4.060000	2.310000	0.350000	741.00	-0.10	-0.17	5.75	1.50	3.25	2.00	2.25	2.75	0.75	1.50	3.50	0.75	0.00	0.00	1.50	1.75	0.25	0.00	-0.188477	0.049316	0.957031	-2.310000	-8.190000	3.220000	364.00	-0.10	-0.00
0.06	5.50	4.00	6.00	6.50	1.75	9.00	0.50	7.50	1.75	1.50	0.75	1.00	6.75	2.50	0.75	0.50	-0.209961	0.080566	0.956055	-3.990000	2.100000	0.420000	739.00	-0.09	-0.16	5.75	1.50	3.25	2.25	2.00	2.75	0.75	1.50	3.75	0.50	0.25	0.00	1.25	2.00	0.00	0.00	-0.176270	0.054688	0.950195	-2.310000	-8.190000	3.220000	365.00	-0.10	0.00
0.07	5.75	4.50	6.00	6.25	1.75	8.75	0.50	7.50	1.75	1.75	1.00	0.75	6.50	2.75	0.75	0.50	-0.208008	0.076660	0.958008	-3.850000	1.890000	0.280000	744.00	-0.09	-0.16	5.50	1.50	3.25	2.25	2.00	2.75	1.00	1.50	4.25	0.50	0.25	0.00	1.50	2.00	0.25	0.00	-0.187500	0.042969	0.958008	-2.380000	-8.120000	3.220000	379.00	-0.08	0.01
0.08	5.75	4.25	5.75	6.25	1.75	8.75	0.50	7.50	1.50	1.75	0.75	0.75	6.50	2.50	0.75	0.25	-0.208008	0.078125	0.955566	-3.570000	1.890000	0.350000	726.00	-0.10	-0.16	5.75	1.75	3.25	2.00	2.00	3.00	1.00	1.50	4.25	0.50	0.25	0.00	1.75	2.25	0.00	0.00	-0.186035	0.046875	0.952148	-2.380000	-7.910000	3.150000	387.00	-0.08	0.00
0.09	5.75	4.50	6.50	6.25	1.75	8.75	0.50	7.50	1.75	1.75	0.75	0.75	6.50	2.50	0.50	0.75	-0.210449	0.078125	0.950195	-3.150000	1.680000	0.560000	743.00	-0.10	-0.16	5.75	1.50	3.25	2.25	2.25	2.75	1.00	1.75	4.00	0.75	0.00	0.00	1.50	1.75	0.00	0.00	-0.172363	0.050293	0.950195	-2.380000	-7.840000	3.150000	381.00	-0.09	-0.00
0.10	5.50	4.25	6.25	6.25	1.75	8.75	0.50	7.50	1.75	1.50	0.75	0.75	6.25	2.75	0.75	0.25	-0.209961	0.073730	0.948242	-2.800000	1.750000	0.560000	731.00	-0.10	-0.16	5.75	1.50	3.50	2.00	2.25	3.00	1.00	1.50	4.00	0.50	0.00	0.00	1.75	2.00	0.25	0.00	-0.184570	0.045410	0.954590	-2.380000	-7.770000	3.150000	385.00	-0.09	0.00
0.11	5.75	4.25	6.25	6.25	1.75	8.75	0.50	7.25	1.75	1.75	1.00	1.00	6.50	2.50	0.50	0.50	-0.216309	0.076172	0.953125	-2.800000	1.680000	0.770000	737.00	-0.10	-0.16	5.75	1.50	3.25	2.25	2.25	3.25	0.75	1.75	4.00	0.50	0.25	0.00	1.50	1.75	0.00	0.00	-0.179199	0.052734	0.955566	-2.450000	-7.630000	3.150000	383.00	-0.10	-0.01
0.12	5.50	4.50	6.50	6.50	1.50	8.75	0.50	7.25	1.75	1.75	0.75	1.00	6.50	2.75	0.50	0.50	-0.206055	0.075195	0.953125	-2.800000	1.890000	0.840000	740.00	-0.10	-0.16	5.75	1.50	3.25	2.25	2.00	3.00	1.00	1.50	3.75	0.50	0.00	0.00	1.75	1.50	0.50	0.00	-0.176758	0.039551	0.957520	-2.450000	-7.420000	3.080000	376.00	-0.09	-0.01
0.13	5.50	4.50	6.25	6.25	1.75	8.75	0.50	7.00	1.75	1.50	0.75	0.75	6.50	2.75	1.00	0.50	-0.209961	0.079590	0.948242	-2.450000	1.750000	0.770000	732.00	-0.10	-0.15	5.75	1.50	3.50	2.25	2.00	3.00	1.00	1.75	4.25	0.50	0.25	0.00	1.75	1.75	0.25	0.00	-0.177734	0.043945	0.946289	-2.310000	-7.140000	3.150000	394.00	-0.09	-0.00
0.14	5.50	4.25	6.25	6.25	1.75	8.75	0.50	7.25	1.75	1.50	1.00	0.75	6.50	2.75	0.75	0.50	-0.207031	0.078613	0.948730	-2.240000	1.610000	0.840000	734.00	-0.10	-0.16	5.50	1.75	3.25	2.25	2.00	3.00	0.75	1.75	4.00	0.50	0.00	0.00	1.50	1.75	0.00	0.00	-0.180176	0.042480	0.952637	-2.240000	-7.000000	3.150000	373.00	-0.10	-0.01
0.15	5.50	4.25	6.25	6.25	1.75	8.75	0.50	7.25	1.75	1.50	0.75	1.00	6.25	2.75	0.50	0.50	-0.209473	0.080566	0.947266	-2.380000	1.680000	0.840000	728.00	-0.10	-0.16	5.75	1.75	3.50	2.25	2.00	3.00	0.75	1.75	3.75	0.75	0.25	0.00	1.75	1.75	0.25	0.00	-0.181152	0.047852	0.948242	-2.310000	-7.140000	3.150000	387.00	-0.09	-0.01
0.16	5.75	4.25	6.25	6.25	1.75	8.75	0.50	7.25	1.75	1.50	0.75	1.00	6.50	2.25	0.50	0.50	-0.208984	0.079102	0.950195	-2.170000	1.610000	0.840000	728.00	-0.10	-0.16	5.75	1.50	3.50	2.25	2.25	3.00	1.00	1.75	3.75	0.50	0.25	0.00	1.50	2.00	0.50	0.00	-0.178711	0.040527	0.950684	-2.310000	-7.140000	3.220000	392.00	-0.09	-0.01
0.17	5.50	4.25	6.25	6.25	1.75	8.75	0.50	7.25	1.75	1.75	1.00	0.75	6.25	2.75	0.75	0.50	-0.208984	0.081055	0.949707	-2.170000	1.540000	0.980000	734.00	-0.09	-0.15	5.75	1.75	3.75	2.50	2.25	2.75	1.00	1.75	4.00	0.50	0.25	0.00	1.50	2.00	0.50	0.00	-0.179199	0.042480	0.953613	-2.380000	-7.070000	3.220000	402.00	-0.09	-0.00
0.18	5.25	4.25	6.25	6.25	1.75	8.75	0.50	7.25	1.75	1.75	0.75	0.75	6.00	2.75	1.00	0.25	-0.208496	0.076660	0.952148	-2.170000	1.330000	0.910000	727.00	-0.09	-0.15	5.75	1.75	3.50	2.25	2.00	3.00	0.75	1.75	3.75	0.50	0.25	0.00	1.75	1.50	0.25	0.00	-0.188477	0.047363	0.949219	-2.450000	-7.280000	3.290000	382.00	-0.10	-0.02
0.19	5.75	4.50	6.25	6.25	1.75	8.75	0.50	7.25	1.75	1.50	0.75	0.75	6.50	2.75	0.75	0.50	-0.212402	0.078125	0.948242	-2.030000	1.190000	0.700000	736.00	-0.10	-0.15	5.75	1.75	3.25	2.25	2.00	3.25	1.00	1.75	4.00	0.75	0.25	0.25	1.75	2.00	0.25	0.00	-0.189453	0.043945	0.949707	-2.310000	-7.140000	3.290000	401.00	-0.08	-0.01
0.20	5.50	4.25	6.25	6.25	1.75	8.75	0.50	7.25	1.50	1.50	0.75	0.75	6.25	2.75	1.00	0.25	-0.207520	0.080078	0.954102	-2.030000	1.190000	0.840000	725.00	-0.10	-0.16	6.00	1.50	3.25	2.25	2.25	3.00	1.00	1.75	4.00	0.50	0.00	0.00	1.75	1.75	0.25	0.00	-0.184082	0.047363	0.951172	-2.380000	-7.140000	3.220000	390.00	-0.09	-0.01
0.21	5.50	4.25	6.25	6.25	1.75	8.50	0.50	7.25	1.75	1.75	0.75	0.75	6.00	2.75	0.50	0.25	-0.216797	0.078613	0.951660	-2.100000	1.260000	0.700000	720.00	-0.10	-0.15	5.75	1.75	3.50	2.25	2.25	3.25	1.00	1.75	4.00	0.50	0.00	0.00	1.75	1.75	0.25	0.00	-0.181152	0.046875	0.949219	-2.450000	-7.280000	3.150000	396.00	-0.09	-0.01
0.22	5.50	4.25	6.00	6.25	1.75	8.75	0.50	7.00	1.75	1.50	0.50	1.00	6.25	2.75	1.00	0.25	-0.213379	0.079102	0.951172	-2.240000	1.260000	0.700000	721.00	-0.10	-0.15	6.00	1.75	3.50	2.50	2.25	3.00	1.00	1.75	4.00	0.50	0.00	0.00	1.75	1.75	0.00	0.00	-0.177734	0.046875	0.948730	-2.450000	-7.350000	3.220000	396.00	-0.10	-0.01
0.23	5.50	4.50	6.25	6.25	1.75	8.75	0.50	7.50	1.75	1.75	1.00	0.75	6.25	2.75	1.00	0.50	-0.209473	0.073242	0.955566	-2.310000	1.330000	0.700000	745.00	-0.09	-0.15	5.75	1.50	3.75	2.25	2.25	3.25	0.75	1.75	4.25	0.75	0.25	0.00	1.75	2.00	0.25	0.00	-0.175781	0.034668	0.954102	-2.520000	-7.490000	3.290000	405.00	-0.08	-0.01
0.24	5.50	4.25	6.25	6.25	2.00	8.75	0.50	7.25	1.75	1.50	0.75	0.75	6.25	2.75	0.75	0.50	-0.213379	0.078613	0.948242	-2.310000	1.470000	0.630000	731.00	-0.10	-0.15	5.75	1.50	3.75	2.25	2.25	3.25	1.00	1.75	4.25	0.50	0.25	0.00	1.75	2.00	0.25	0.00	-0.185547	0.047852	0.958496	-2.450000	-7.420000	3.220000	406.00	-0.09	-0.00
0.25	5.50	4.25	6.25	6.25	1.75	8.75	0.50	7.25	1.75	1.75	0.75	0.50	6.50	2.50	0.50	0.50	-0.212891	0.071777	0.953125	-2.450000	1.470000	0.560000	725.00	-0.10	-0.16	5.75	1.50	3.50	2.25	2.25	3.25	1.00	2.00	4.00	0.75	0.25	0.00	1.75	1.75	0.25	0.00	-0.183594	0.053711	0.950684	-2.380000	-7.210000	3.220000	404.00	-0.09	-0.01
0.26	5.50	4.00	6.25	6.25	1.75	8.75	0.50	7.25	2.00	1.75	1.00	0.75	6.00	2.75	0.75	0.25	-0.211426	0.075195	0.953125	-2.380000	1.260000	0.630000	731.00	-0.09	-0.15	5.75	1.50	3.50	2.25	2.25	3.25	1.00	2.00	4.25	0.50	0.25	0.00	1.75	1.75	0.00	0.00	-0.188477	0.045898	0.953613	-2.240000	-7.350000	3.220000	402.00	-0.09	-0.01
0.27	5.50	4.25	6.50	6.25	1.75	8.50	0.50	7.25	1.75	1.50	0.75	0.75	6.25	2.75	1.00	0.25	-0.210938	0.076172	0.945312	-2.450000	1.400000	0.490000	729.00	-0.10	-0.15	5.75	1.50	3.50	2.25	2.00	3.25	1.00	2.00	4.25	0.50	0.00	0.25	1.75	1.50	0.00	0.00	-0.183105	0.044922	0.948242	-2.240000	-7.210000	3.430000	396.00	-0.09	-0.01
0.28	5.50	4.00	6.00	6.25	1.75	8.50	0.50	7.25	1.75	1.75	0.75	1.00	6.25	3.00	1.00	0.50	-0.213379	0.076660	0.945801	-2.380000	1.470000	0.630000	730.00	-0.09	-0.15	5.75	1.75	3.25	2.50	2.25	3.25	1.00	2.00	4.25	0.75	0.25	0.00	1.75	2.00	0.25	0.00	-0.190430	0.043945	0.955566	-2.170000	-7.140000	3.360000	413.00	-0.08	-0.01
