# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.50	0.00	1.75	1.00	2.50	0.25	1.00	0.50	1.00	0.50	0.00	0.00	1.25	1.25	0.00	0.00	-0.130371	0.124512	1.007324	-7.420000	-36.959999	6.650000	128.00	-0.02	0.02
0.01																										1.00	0.75	2.50	1.75	3.00	0.25	1.00	0.75	0.50	0.50	0.00	0.00	1.00	1.25	0.00	0.00	-0.250977	-0.008789	1.006348	-3.780000	-22.540001	1.260000	158.00	-0.09	-0.01
0.02																										1.25	0.75	2.75	2.50	3.00	0.50	1.00	1.00	0.50	0.25	0.00	0.00	1.00	0.75	0.00	0.00	-0.144531	0.111816	0.997559	0.700000	-10.780000	3.150000	171.00	-0.13	-0.03
0.03																										1.50	1.25	2.50	2.00	2.75	0.50	0.75	0.75	0.50	0.25	0.00	0.00	0.75	1.00	0.00	0.00	-0.163574	0.085449	0.988770	3.220000	-1.960000	4.060000	159.00	-0.14	-0.02
0.04																										1.00	1.75	2.25	2.25	2.50	0.50	0.75	0.75	0.50	0.25	0.00	0.00	1.00	0.50	0.00	0.00	-0.163086	0.078613	0.982910	6.090000	3.640000	2.100000	154.00	-0.15	-0.05
0.05																										1.50	0.75	1.75	1.50	2.00	0.50	0.75	1.00	0.00	0.00	0.00	0.00	1.00	0.50	0.00	0.00	-0.184570	0.098145	0.977539	7.770000	6.020000	0.560000	125.00	-0.15	-0.06
0.06																										0.75	0.75	1.50	1.75	2.00	0.00	0.50	0.75	0.00	0.00	0.00	0.25	1.00	0.50	0.00	0.00	-0.187988	0.097168	0.973145	7.770000	6.790000	1.330000	107.00	-0.14	-0.08
0.07	4.25	5.25	6.00	7.75	4.75	7.00	0.50	4.50	0.50	0.50	1.00	1.00	1.25	0.75	0.00	0.00	-0.180664	0.076172	0.951172	-3.710000	8.750000	4.130000	499.00	-0.17	-0.13	1.50	0.75	1.50	1.25	1.75	0.25	0.25	1.00	0.00	0.00	0.00	0.00	1.00	0.25	0.00	0.00	-0.208984	0.094727	0.972656	7.140000	6.650000	3.920000	105.00	-0.17	-0.09
0.08	4.00	5.25	6.00	7.75	5.00	7.00	0.50	4.25	0.25	0.75	1.00	0.75	1.25	0.50	0.00	0.00	-0.162598	0.064941	0.944824	-3.850000	8.260000	2.940000	490.00	-0.18	-0.13	0.75	0.50	1.25	1.50	1.50	0.00	0.25	0.75	0.00	0.00	0.00	0.00	1.25	0.25	0.00	0.00	-0.204102	0.100586	0.974121	6.300000	5.320000	6.720000	87.00	-0.14	-0.11
0.09	3.75	5.00	6.00	8.00	5.00	7.00	0.50	4.00	0.25	0.75	0.75	0.75	1.25	0.50	0.00	0.00	-0.169434	0.065430	0.955078	-4.060000	8.120000	0.840000	481.00	-0.18	-0.13	0.75	0.75	1.25	1.00	1.50	0.25	0.25	0.75	0.00	0.00	0.00	0.00	1.25	0.25	0.00	0.00	-0.165039	0.125488	0.963379	6.020000	4.200000	8.050000	87.00	-0.14	-0.11
0.10	3.75	5.25	5.75	7.75	5.00	6.75	0.75	4.25	0.75	0.75	1.00	0.75	1.00	0.50	0.00	0.00	-0.198242	0.078125	0.963379	-4.480000	7.980000	-0.770000	490.00	-0.17	-0.12	0.75	0.50	1.25	1.25	1.50	0.25	0.25	0.50	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.128418	0.126953	0.956055	4.130000	3.780000	7.700000	81.00	-0.16	-0.11
0.11	3.50	5.00	6.00	7.75	5.00	6.75	0.75	4.00	0.50	0.75	1.00	0.50	1.50	1.00	0.00	0.00	-0.202148	0.079102	0.958984	-4.690000	6.650000	-1.680000	486.00	-0.17	-0.12	0.75	0.50	1.25	1.25	1.25	0.25	0.25	1.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.146973	0.125000	0.947754	0.560000	2.940000	4.970000	86.00	-0.15	-0.14
0.12	3.50	5.00	5.75	7.50	5.00	6.75	0.75	4.00	1.00	0.75	1.00	0.75	1.50	1.00	0.25	0.25	-0.202148	0.079102	0.958984	-4.690000	6.650000	-1.680000	494.00	-0.15	-0.12	0.50	0.75	1.25	1.50	1.25	0.25	0.25	1.00	0.00	0.00	0.00	0.00	1.25	0.25	0.00	0.00	-0.174316	0.119629	0.968750	-3.220000	1.890000	2.240000	91.00	-0.14	-0.14
0.13	3.50	4.75	5.75	7.25	5.25	6.25	0.75	3.75	1.00	0.75	0.75	1.00	1.25	0.75	0.00	0.25	-0.204102	0.076660	0.961426	-4.060000	6.300000	-2.100000	476.00	-0.16	-0.11	0.50	0.25	1.00	1.25	1.25	0.25	0.25	1.25	0.00	0.00	0.00	0.25	1.25	0.00	0.00	0.00	-0.194336	0.098145	0.971191	-4.620000	0.420000	0.210000	85.00	-0.11	-0.17
0.14	3.25	4.50	5.75	7.25	5.25	6.25	0.75	3.75	1.25	0.75	1.25	1.00	1.25	1.00	0.00	0.25	-0.207031	0.082031	0.959961	-3.710000	6.020000	-1.820000	481.00	-0.15	-0.11	0.75	0.50	1.00	1.00	1.25	0.50	0.25	1.00	0.00	0.00	0.00	0.00	1.25	0.25	0.00	0.00	-0.200684	0.101562	0.965332	-5.040000	-2.800000	-1.890000	86.00	-0.13	-0.14
0.15	3.25	4.25	5.75	7.50	5.25	6.25	0.75	3.75	0.75	1.00	1.00	0.75	1.25	1.00	0.00	0.00	-0.202148	0.079102	0.957031	-3.710000	5.880000	-1.680000	471.00	-0.16	-0.11	0.75	0.25	1.25	1.50	1.25	0.25	0.25	1.00	0.00	0.00	0.00	0.00	1.25	0.25	0.00	0.00	-0.200684	0.101562	0.965332	-5.040000	-2.800000	-1.890000	89.00	-0.13	-0.13
0.16	3.00	4.25	5.75	7.00	5.25	6.00	0.75	3.50	1.00	1.00	1.00	0.75	1.00	0.75	0.00	0.25	-0.195801	0.074707	0.957031	-3.710000	5.810000	-1.470000	457.00	-0.15	-0.11	0.75	0.50	1.00	1.25	1.25	0.50	0.50	1.00	0.00	0.25	0.00	0.00	1.25	0.25	0.00	0.00	-0.179199	0.107422	0.965332	-4.900000	-4.900000	-2.170000	95.00	-0.11	-0.12
0.17	3.00	4.25	5.75	7.00	5.25	6.25	0.75	3.50	1.00	0.75	1.00	1.00	1.00	1.25	0.00	0.25	-0.201172	0.076660	0.957520	-3.640000	5.670000	-1.330000	464.00	-0.15	-0.11	0.75	0.50	1.25	1.25	1.25	0.50	0.50	1.00	0.00	0.00	0.00	0.50	2.00	0.25	0.00	0.00	-0.177246	0.105469	0.964844	-4.690000	-6.160000	-2.100000	107.00	-0.09	-0.15
0.18	3.25	4.00	5.50	7.00	5.25	6.25	0.75	3.50	1.00	1.00	1.25	0.75	1.25	1.00	0.00	0.25	-0.201660	0.073242	0.950195	-3.360000	5.950000	-1.190000	464.00	-0.15	-0.11	1.00	0.50	1.25	1.00	1.25	0.25	0.50	1.00	0.00	0.00	0.00	0.00	1.50	0.50	0.00	0.00	-0.187500	0.104492	0.965332	-4.270000	-6.300000	-1.190000	96.00	-0.11	-0.11
0.19	2.75	3.75	5.75	6.75	5.25	6.00	1.00	3.50	1.50	1.00	1.00	0.75	1.25	1.00	0.00	0.00	-0.198242	0.076172	0.954102	-3.080000	6.510000	-1.190000	460.00	-0.14	-0.10	0.50	0.25	1.00	1.50	1.50	0.50	0.50	1.25	0.00	0.00	0.25	0.25	1.75	0.75	0.00	0.00	-0.187500	0.098633	0.973145	-3.710000	-6.370000	-0.070000	110.00	-0.06	-0.14
0.20	2.75	4.25	5.50	6.75	5.25	6.00	1.00	3.25	1.25	0.75	1.00	0.75	1.25	1.00	0.00	0.25	-0.200195	0.079102	0.952148	-2.590000	6.370000	-0.980000	454.00	-0.15	-0.10	0.75	0.25	1.00	1.25	1.50	0.50	0.50	1.50	0.00	0.00	0.00	0.25	2.00	0.75	0.00	0.25	-0.185059	0.098633	0.974121	-3.220000	-5.740000	0.910000	115.00	-0.06	-0.15
