# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	6.25	7.50	5.75	8.25	5.00	7.50	0.75	5.00	0.75	1.75	1.50	1.25	3.50	4.25	0.75	0.25	-0.213379	0.076172	0.958008	-1.260000	6.650000	-1.190000	645.00	-0.12	-0.12																									
0.01	6.00	7.25	5.50	8.00	5.00	7.50	0.75	5.00	0.75	1.50	1.25	1.50	3.50	4.50	0.75	0.25	-0.219238	0.075684	0.954590	-1.190000	7.070000	-1.190000	634.00	-0.12	-0.12																									
0.02	6.25	7.25	5.75	8.25	5.00	7.75	0.75	5.00	0.75	1.50	1.25	1.25	3.50	4.50	0.25	0.25	-0.210938	0.076660	0.957520	-1.260000	7.420000	-1.260000	637.00	-0.13	-0.12																									
0.03	6.00	7.25	5.75	8.50	5.50	7.75	0.75	5.00	1.00	1.25	1.25	1.50	3.50	4.50	0.75	0.25	-0.208496	0.079590	0.958008	-1.470000	7.630000	-1.330000	651.00	-0.12	-0.12																									
0.04	6.50	7.25	5.75	8.50	5.25	8.00	0.75	5.00	1.00	1.75	1.25	1.50	3.75	4.25	0.75	0.25	-0.211914	0.078125	0.954590	-1.820000	7.770000	-1.400000	662.00	-0.12	-0.12																									
0.05	6.50	7.00	5.75	8.50	5.25	8.00	0.75	5.00	0.75	1.25	1.25	1.50	3.50	4.50	0.75	0.25	-0.210449	0.075195	0.956055	-2.240000	7.840000	-1.470000	651.00	-0.13	-0.12	0.75	0.25	0.25	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.201172	0.306152	0.943359	5.740000	-64.540001	-24.360001	29.00	0.00	0.00
0.06	6.25	7.00	5.75	8.50	5.25	8.00	0.75	5.25	0.75	1.50	1.25	1.50	3.25	4.25	0.75	0.25	-0.212891	0.080078	0.958008	-2.450000	7.560000	-1.540000	650.00	-0.13	-0.12	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.097656	0.333984	0.933105	9.800000	-69.650002	-16.170000	16.00	0.00	0.00
0.07	6.25	7.25	5.75	8.50	5.00	8.00	0.75	5.00	1.00	1.50	1.25	1.25	3.25	4.25	0.75	0.50	-0.205566	0.078613	0.952637	-2.590000	7.210000	-1.540000	648.00	-0.13	-0.12																									
0.08	6.50	7.25	6.00	8.50	5.25	8.00	0.75	5.00	1.00	1.25	1.25	1.50	3.00	4.25	0.75	0.25	-0.209473	0.075195	0.958008	-2.660000	7.070000	-1.680000	653.00	-0.13	-0.11	0.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.000977	0.340820	0.935059	13.720000	-72.590004	-5.530000	19.00	0.00	0.00
0.09	6.75	7.50	6.00	8.50	5.25	8.00	0.75	5.00	0.50	1.25	1.00	1.25	3.25	4.25	0.75	0.25	-0.211426	0.074219	0.957031	-2.870000	7.210000	-1.680000	648.00	-0.14	-0.12																									
0.10	7.00	7.50	6.00	8.75	5.25	8.00	0.75	5.00	0.75	1.50	1.25	1.25	3.25	4.00	0.50	0.25	-0.212891	0.074707	0.955078	-2.870000	6.720000	-1.610000	657.00	-0.14	-0.12	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.238770	0.282227	0.833496	18.760000	-72.379997	33.320000	11.00	0.00	0.00
0.11	6.75	7.50	6.00	8.75	5.25	8.00	0.75	5.00	0.50	1.25	1.00	1.00	3.25	4.25	0.75	0.25	-0.212891	0.074707	0.955078	-2.870000	6.720000	-1.610000	648.00	-0.14	-0.12	0.25	0.00	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.319824	0.225586	0.819824	23.379999	-67.970001	44.939999	16.00	0.00	0.00
0.12	7.00	8.00	6.00	8.75	5.50	8.00	0.75	5.00	0.75	1.50	1.25	1.25	3.00	4.00	0.50	0.25	-0.214355	0.075195	0.956543	-3.080000	6.510000	-1.680000	662.00	-0.14	-0.11	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.381836	0.162598	0.812500	27.440001	-62.090000	54.180000	16.00	0.00	0.00
0.13	7.25	7.75	6.25	9.00	5.50	8.00	0.75	5.00	1.00	1.50	1.25	1.25	3.00	4.00	0.75	0.25	-0.213867	0.072754	0.951172	-3.360000	6.440000	-1.750000	674.00	-0.14	-0.11	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.462402	0.100586	0.837891	31.710001	-56.139999	60.970001	11.00	0.00	0.00
0.14	7.25	8.00	6.25	9.00	5.25	8.00	0.75	5.00	0.75	1.50	1.00	1.25	2.75	3.75	0.50	0.25	-0.204102	0.070801	0.951660	-3.570000	6.300000	-1.820000	661.00	-0.15	-0.11	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.504883	0.013672	0.845703	34.580002	-50.889999	64.540001	14.00	0.00	0.00
0.15	7.25	8.00	6.25	8.75	5.50	8.00	0.75	4.75	0.75	1.25	1.00	1.25	3.00	4.00	0.50	0.25	-0.205566	0.076172	0.958008	-3.850000	6.440000	-1.820000	659.00	-0.15	-0.11	0.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.536133	-0.071777	0.788574	33.950001	-45.779999	63.840000	19.00	0.00	0.00
0.16	7.50	8.00	6.50	9.00	5.50	8.00	0.75	4.75	0.75	1.25	1.00	1.25	2.75	4.25	0.75	0.25	-0.208984	0.081055	0.955566	-4.410000	6.860000	-2.030000	669.00	-0.14	-0.11	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.533691	-0.119141	0.679688	32.480000	-38.570000	58.310001	16.00	0.00	0.00
0.17	7.50	8.25	6.50	8.75	5.50	7.75	0.75	4.50	1.00	1.25	1.00	1.25	2.75	4.00	0.50	0.50	-0.210449	0.077637	0.958008	-5.110000	6.930000	-2.240000	662.00	-0.15	-0.11	0.50	0.00	0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.441406	-0.499023	1.320312	-18.340000	106.540001	29.260000	24.00	0.00	0.00
