# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.50	2.75	3.00	3.00	6.50	7.25	1.00	4.50	1.50	1.50	2.00	1.50	3.25	3.25	0.75	1.50	-0.180176	0.026855	0.951660	-1.680000	6.300000	-1.120000	485.00	-0.03	-0.12	0.75	1.25	1.50	2.00	3.00	5.75	1.00	5.25	1.00	1.75	2.00	2.00	4.00	2.50	1.25	2.50	-0.130371	0.042969	0.981445	-2.450000	-3.640000	2.100000	405.00	0.02	-0.17
0.01	1.50	2.50	2.75	3.00	6.50	7.25	1.00	4.50	1.50	1.25	1.50	1.50	3.25	3.00	1.00	1.50	-0.180176	0.023926	0.957520	-1.680000	6.160000	-1.120000	473.00	-0.03	-0.13	0.75	1.50	1.25	2.25	3.00	5.75	1.00	5.25	1.25	1.75	2.00	2.00	4.25	2.50	1.00	2.25	-0.132812	0.046875	0.980469	-2.380000	-3.640000	2.030000	408.00	0.02	-0.17
0.02	1.75	2.50	2.75	2.25	6.50	7.00	1.00	4.50	1.50	1.25	1.75	1.50	3.25	3.25	1.00	1.50	-0.182129	0.027832	0.956055	-1.610000	6.020000	-1.120000	469.00	-0.03	-0.12	0.50	1.25	1.50	2.00	3.00	5.75	1.00	5.25	1.00	1.75	2.00	2.00	4.25	2.50	1.00	2.25	-0.137207	0.044922	0.979492	-2.450000	-3.710000	1.890000	400.00	0.02	-0.17
0.03																										0.75	1.50	1.50	2.00	3.00	5.75	1.00	5.25	1.00	1.75	2.00	2.00	4.25	2.75	1.00	2.50	-0.136719	0.045898	0.983398	-2.520000	-3.780000	1.960000	409.00	0.02	-0.17
0.04	1.75	2.25	3.00	3.00	6.50	7.00	1.00	4.50	1.75	1.50	1.75	1.50	3.25	3.25	1.25	1.50	-0.172852	0.029785	0.957031	-1.610000	6.230000	-1.190000	486.00	-0.03	-0.12	1.00	1.75	1.50	1.75	3.25	5.75	1.00	5.25	1.00	2.00	2.00	2.25	4.00	2.50	1.00	2.25	-0.132812	0.044922	0.983398	-2.520000	-3.710000	1.960000	413.00	0.02	-0.17
0.06	1.75	2.75	2.75	3.00	6.75	7.00	1.00	4.50	1.50	1.50	1.75	1.75	3.25	3.50	1.00	1.50	-0.185547	0.033203	0.959473	-1.680000	6.160000	-1.190000	490.00	-0.03	-0.12	0.75	1.50	1.00	1.75	3.25	5.75	1.00	5.25	1.00	1.75	1.75	2.25	4.50	2.50	1.00	2.50	-0.131836	0.044434	0.986816	-2.380000	-3.570000	1.890000	403.00	0.03	-0.18
0.07	1.75	2.50	3.00	3.00	6.50	7.00	1.00	4.50	1.50	1.50	1.75	1.75	3.25	3.00	1.00	1.50	-0.178223	0.026855	0.960449	-1.610000	6.090000	-1.190000	483.00	-0.03	-0.12	0.75	1.25	1.25	1.50	3.25	5.75	1.00	5.25	1.00	1.75	2.00	2.25	4.25	2.50	1.00	2.25	-0.138672	0.039062	0.991211	-2.450000	-3.430000	2.030000	400.00	0.03	-0.17
0.08	1.50	2.50	2.75	2.75	6.50	7.00	1.00	4.75	1.50	1.25	2.00	1.50	3.00	3.25	1.00	1.75	-0.178223	0.028809	0.960938	-1.610000	6.020000	-1.050000	477.00	-0.03	-0.12	0.75	1.75	1.25	1.25	3.25	5.75	1.00	5.50	1.00	1.75	2.00	2.00	4.00	2.50	0.75	2.25	-0.135254	0.043945	0.989258	-2.520000	-3.290000	1.960000	398.00	0.02	-0.17
0.09	1.75	2.50	2.75	2.25	6.75	6.75	1.00	4.50	1.75	1.50	2.00	1.75	3.25	3.25	1.00	1.50	-0.180176	0.023926	0.958496	-1.680000	5.950000	-1.120000	480.00	-0.02	-0.12	0.75	1.25	1.25	1.75	3.25	5.75	1.00	5.25	1.00	1.75	2.25	2.25	4.00	2.50	1.00	2.50	-0.136230	0.043945	0.989258	-2.520000	-3.360000	2.030000	404.00	0.03	-0.17
0.10	1.50	2.75	2.75	2.50	6.75	7.00	1.00	4.75	1.50	1.50	1.75	1.75	3.00	3.25	1.00	1.75	-0.182617	0.031250	0.962891	-1.750000	5.810000	-1.120000	482.00	-0.03	-0.12	0.75	1.25	1.25	1.75	3.25	5.75	1.00	5.25	1.00	1.75	2.25	2.00	4.25	2.50	1.00	2.25	-0.132324	0.040527	0.983887	-2.450000	-3.290000	2.100000	403.00	0.03	-0.17
