# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.75	3.50	3.00	4.25	1.25	2.75	2.00	0.75	0.50	3.25	5.00	2.50	1.00	1.75	0.00	3.00	-0.211914	0.079102	0.955078	-3.360000	5.810000	-1.540000	385.00	-0.03	-0.08																									
0.01	2.50	3.50	3.00	4.50	1.25	2.50	2.00	0.75	0.50	3.50	5.00	2.75	0.75	2.00	0.00	3.00	-0.211914	0.076172	0.955566	-3.500000	5.880000	-1.680000	388.00	-0.02	-0.08																									
0.02	2.50	3.50	2.75	4.75	1.50	2.50	2.00	0.75	0.75	3.25	5.25	2.25	0.75	1.25	0.25	3.00	-0.215332	0.082520	0.953125	-3.500000	5.950000	-1.890000	385.00	-0.03	-0.08	1.75	2.75	3.25	4.50	7.50	3.75	2.50	2.50	2.50	2.25	2.00	1.50	2.25	2.50	0.75	1.50	-0.144043	0.056641	0.985352	-2.170000	-2.870000	1.400000	478.00	-0.03	-0.06
0.03	2.75	3.50	2.75	4.50	1.25	2.50	2.00	0.75	0.50	3.50	5.25	2.50	1.00	2.00	0.00	3.00	-0.208496	0.074219	0.950195	-3.430000	5.810000	-1.750000	390.00	-0.02	-0.08	1.50	3.00	3.50	4.50	7.50	4.00	2.50	2.50	2.50	2.00	2.25	1.25	2.25	2.25	0.50	1.25	-0.146973	0.063477	0.992188	-2.100000	-2.800000	1.400000	474.00	-0.04	-0.06
0.04	2.50	3.50	2.75	4.50	1.50	2.50	2.00	0.75	0.50	3.50	5.00	2.50	1.00	1.75	0.25	3.00	-0.215820	0.078613	0.958984	-3.500000	5.880000	-1.820000	388.00	-0.02	-0.08	1.50	2.75	3.50	4.50	7.50	4.00	2.75	2.50	2.75	2.00	2.25	1.50	2.25	2.25	0.75	1.25	-0.137207	0.061035	0.986816	-2.240000	-2.800000	1.400000	484.00	-0.03	-0.05
0.05	2.75	3.50	3.00	4.25	1.50	2.25	2.00	0.75	0.75	3.50	5.00	2.50	0.75	1.50	0.00	3.25	-0.215332	0.073242	0.953125	-3.500000	5.670000	-1.820000	385.00	-0.02	-0.07	1.50	3.00	3.50	4.25	7.75	4.00	2.50	2.50	2.75	2.00	2.00	1.25	2.50	2.25	0.75	1.25	-0.143555	0.059570	0.985840	-2.240000	-2.800000	1.470000	480.00	-0.04	-0.06
0.06	2.75	3.50	3.00	4.50	1.50	2.50	2.00	0.75	0.75	3.25	5.00	2.50	1.00	2.25	0.00	3.00	-0.208496	0.075684	0.957031	-3.500000	5.600000	-1.750000	395.00	-0.02	-0.07	1.75	2.75	3.25	4.50	7.75	4.00	2.50	2.50	2.75	2.00	2.25	1.75	2.25	2.25	0.75	1.50	-0.141602	0.062500	0.987305	-2.240000	-2.800000	1.330000	487.00	-0.03	-0.06
0.07	2.75	3.50	3.00	4.25	1.50	2.00	2.00	0.75	0.50	3.00	5.00	2.50	0.75	2.00	0.00	3.00	-0.211426	0.080078	0.953613	-3.570000	5.810000	-2.100000	377.00	-0.03	-0.07	1.75	3.00	3.25	4.25	7.75	4.00	2.75	2.50	2.50	2.00	2.00	1.25	2.25	2.25	0.50	1.25	-0.147461	0.061523	0.985840	-2.310000	-2.870000	1.330000	475.00	-0.04	-0.05
0.08	2.75	3.50	3.25	4.25	1.75	2.50	2.00	0.75	0.25	3.50	5.00	2.50	0.50	2.25	0.00	3.00	-0.211914	0.083496	0.948242	-3.710000	5.740000	-2.030000	390.00	-0.03	-0.07	1.75	2.25	3.25	4.25	7.75	3.75	2.75	2.25	2.50	2.25	2.00	1.25	2.00	2.25	0.50	1.25	-0.145020	0.059082	0.985352	-2.310000	-3.010000	1.470000	462.00	-0.03	-0.05
0.09	2.75	3.50	3.00	4.00	1.25	2.25	1.75	0.50	0.25	3.25	5.00	2.50	0.75	2.00	0.00	3.25	-0.213867	0.075195	0.951172	-3.710000	5.740000	-2.100000	367.00	-0.02	-0.08	1.75	2.75	3.25	4.25	7.75	4.00	2.75	2.25	2.50	2.00	2.25	1.50	2.25	2.50	0.50	1.25	-0.147949	0.063965	0.980957	-2.240000	-3.010000	1.470000	477.00	-0.03	-0.05
0.10	2.75	3.50	3.00	4.50	1.50	2.25	2.00	0.50	0.50	3.25	5.00	2.50	0.75	2.00	0.00	3.25	-0.209961	0.074219	0.957031	-3.710000	5.810000	-1.960000	383.00	-0.03	-0.07	1.75	3.00	3.25	4.00	7.75	4.00	2.75	2.50	2.75	2.00	2.00	1.50	2.25	2.25	0.75	1.25	-0.146484	0.060547	0.979980	-2.170000	-3.010000	1.470000	481.00	-0.03	-0.05
0.11	2.75	3.25	3.00	4.25	1.50	2.00	2.00	0.50	1.00	3.50	4.50	2.25	0.75	2.50	0.00	3.25	-0.207520	0.076172	0.950195	-3.780000	5.810000	-1.960000	381.00	-0.01	-0.06	1.50	2.50	3.25	4.25	7.75	4.00	2.50	2.50	2.50	2.25	2.50	1.50	2.00	2.25	0.75	1.25	-0.142578	0.058105	0.987305	-2.170000	-3.150000	1.540000	475.00	-0.03	-0.06
0.12	3.00	3.75	3.00	4.25	1.50	2.00	2.00	0.50	0.50	3.25	5.00	2.50	0.75	2.00	0.00	3.25	-0.214844	0.073730	0.956543	-3.710000	5.810000	-2.100000	382.00	-0.03	-0.07	1.50	2.75	3.50	4.25	7.75	3.75	2.75	2.50	2.50	2.00	2.00	1.50	2.00	2.25	0.50	1.25	-0.144043	0.065430	0.989258	-2.170000	-3.220000	1.610000	471.00	-0.04	-0.05
0.13	2.75	3.25	3.25	4.00	1.75	2.00	2.00	0.50	0.50	3.25	5.00	2.50	0.75	2.50	0.25	3.00	-0.210449	0.076660	0.951660	-3.570000	5.880000	-2.100000	383.00	-0.01	-0.06	1.75	2.75	3.25	4.00	7.75	4.00	2.75	2.25	2.50	2.25	2.00	1.50	2.25	2.25	0.75	1.25	-0.145020	0.062500	0.984375	-2.170000	-3.290000	1.680000	474.00	-0.03	-0.05
0.14	2.75	3.75	3.25	4.25	1.50	2.00	2.00	0.50	0.50	3.25	5.25	2.25	0.75	2.25	0.00	3.00	-0.214355	0.072266	0.957031	-3.500000	5.880000	-2.030000	383.00	-0.03	-0.06	1.75	2.50	3.25	4.25	7.75	4.00	2.75	2.50	2.50	2.25	2.00	1.50	2.25	2.25	0.75	1.50	-0.148926	0.062988	0.985840	-2.240000	-3.220000	1.750000	480.00	-0.03	-0.05
0.15	2.75	3.50	3.25	4.00	1.50	2.00	2.00	0.50	0.50	3.25	5.00	2.50	0.75	2.50	0.00	3.25	-0.208496	0.069336	0.954102	-3.290000	5.880000	-1.960000	382.00	-0.02	-0.06	1.50	2.75	3.50	4.50	7.75	4.00	2.75	2.50	2.50	2.00	2.50	1.00	2.25	2.50	0.25	1.25	-0.144043	0.064941	0.981445	-2.170000	-3.080000	1.540000	478.00	-0.04	-0.05
0.16	3.00	3.50	3.25	4.00	1.50	2.00	2.00	0.50	0.75	3.25	5.00	2.50	0.75	2.50	0.00	3.25	-0.210938	0.076172	0.949707	-3.010000	6.090000	-1.960000	387.00	-0.02	-0.06	1.75	2.50	3.25	4.25	8.00	4.25	2.75	2.50	2.50	2.25	2.25	1.25	2.25	2.50	0.75	1.25	-0.147461	0.064453	0.982422	-2.100000	-3.150000	1.680000	486.00	-0.03	-0.05
0.17	3.00	3.50	3.25	3.75	1.75	2.25	2.00	0.50	0.50	3.50	5.00	2.50	0.50	2.25	0.00	3.25	-0.210938	0.072266	0.955078	-2.800000	6.160000	-1.890000	385.00	-0.02	-0.06	1.50	2.50	3.50	4.25	8.00	4.00	2.75	2.50	2.50	2.00	2.00	1.50	2.25	2.25	0.50	1.25	-0.139648	0.060547	0.987793	-2.100000	-3.150000	1.610000	476.00	-0.04	-0.05
0.18	3.00	3.50	3.25	4.00	1.75	2.00	2.00	0.50	0.50	3.25	5.00	2.50	0.50	2.50	0.25	3.00	-0.212402	0.072266	0.953613	-2.730000	6.370000	-1.820000	386.00	-0.02	-0.06	1.50	2.50	3.25	4.25	8.00	4.00	2.75	2.50	2.50	2.00	2.00	1.00	2.00	2.50	0.75	1.25	-0.139160	0.061523	0.984375	-2.100000	-3.150000	1.680000	471.00	-0.03	-0.05
0.19	3.00	3.50	3.25	4.00	1.75	2.00	2.00	0.50	0.50	3.00	5.25	2.50	0.75	2.75	0.00	3.00	-0.214355	0.068848	0.954590	-2.520000	6.230000	-1.820000	388.00	-0.02	-0.06	1.75	2.50	3.25	4.25	7.75	4.00	2.75	2.50	2.50	2.00	2.25	1.25	2.25	2.25	0.50	1.25	-0.142578	0.062988	0.982910	-2.100000	-3.220000	1.680000	473.00	-0.04	-0.05
0.20	3.00	3.50	3.25	4.00	1.50	1.75	2.00	0.75	1.25	3.25	5.50	2.25	0.75	2.00	0.00	3.25	-0.207520	0.072266	0.961426	-2.450000	6.580000	-1.820000	393.00	-0.02	-0.06	1.50	2.75	3.50	4.25	8.00	4.00	2.75	2.50	2.25	2.00	2.25	1.25	2.50	2.00	0.75	1.25	-0.146484	0.055176	0.984375	-2.030000	-3.080000	1.680000	478.00	-0.04	-0.06
0.21	2.75	3.25	3.25	3.75	1.75	1.75	2.00	0.50	0.50	3.25	5.25	2.75	0.75	2.50	0.00	3.00	-0.211914	0.074219	0.958984	-2.310000	6.860000	-1.890000	380.00	-0.01	-0.06	1.50	2.75	3.50	4.25	8.00	4.00	2.75	2.75	2.50	2.00	2.25	1.50	2.00	2.00	0.75	1.25	-0.140137	0.057617	0.977051	-2.030000	-2.940000	1.540000	483.00	-0.04	-0.06
0.22	3.00	3.50	3.25	4.00	1.50	1.75	2.00	0.50	0.75	3.50	5.25	2.50	0.75	2.75	0.25	3.25	-0.210938	0.070801	0.953613	-2.170000	7.000000	-1.750000	395.00	-0.01	-0.06	1.50	2.75	3.50	4.50	8.00	4.25	2.75	2.50	2.50	2.00	2.25	1.25	2.50	2.25	0.75	1.25	-0.142578	0.060059	0.986328	-2.100000	-3.010000	1.540000	489.00	-0.04	-0.06
0.23	3.00	3.75	3.00	3.75	1.50	1.75	2.00	0.50	0.50	3.25	5.00	2.25	1.00	2.50	0.00	3.25	-0.213379	0.074219	0.950195	-2.030000	6.860000	-1.540000	378.00	-0.02	-0.06	1.75	2.75	3.50	4.50	8.00	4.00	2.75	2.50	2.50	2.25	2.25	1.50	2.50	2.25	0.50	1.25	-0.137695	0.059570	0.988770	-2.100000	-2.940000	1.610000	491.00	-0.04	-0.06
0.24	2.75	3.50	3.25	3.75	1.50	2.00	2.00	0.50	0.50	3.25	5.00	2.50	0.75	2.50	0.00	3.25	-0.210449	0.071777	0.955566	-1.750000	6.580000	-1.400000	379.00	-0.02	-0.06	1.50	2.50	3.25	4.50	8.00	4.00	2.75	2.75	2.75	2.00	2.00	1.25	2.00	2.00	0.75	1.25	-0.144531	0.060059	0.983887	-2.100000	-2.870000	1.610000	479.00	-0.04	-0.05
0.25	3.00	3.50	3.25	3.50	1.50	1.75	2.00	0.50	0.75	3.25	5.25	2.25	0.75	2.75	0.00	3.25	-0.207520	0.072754	0.958008	-1.750000	7.070000	-1.470000	381.00	-0.01	-0.05	1.75	2.75	3.25	4.50	8.00	4.00	2.75	2.75	2.50	2.00	2.25	1.50	2.50	2.50	0.75	1.25	-0.140625	0.058594	0.984375	-2.100000	-2.800000	1.540000	494.00	-0.03	-0.06
0.26	3.00	3.50	3.00	3.75	1.50	2.00	2.00	0.50	0.75	3.50	5.00	2.25	0.75	2.50	0.00	3.25	-0.212891	0.068359	0.957031	-1.820000	7.350000	-1.680000	382.00	-0.01	-0.06	1.25	2.50	3.25	4.25	8.00	4.25	2.75	2.50	2.75	2.25	2.25	1.75	2.25	2.25	0.50	1.25	-0.147949	0.060547	0.981445	-2.030000	-2.940000	1.750000	485.00	-0.03	-0.06
0.27	2.75	3.25	3.00	4.00	1.50	1.75	2.00	0.50	0.50	3.25	5.00	2.50	0.75	2.50	0.00	3.25	-0.210938	0.072754	0.956543	-1.680000	6.930000	-1.470000	374.00	-0.01	-0.06	1.50	2.50	3.25	4.00	8.00	4.25	2.75	2.50	2.25	2.25	2.25	1.50	2.25	2.25	0.50	1.25	-0.146973	0.061035	0.983398	-1.890000	-2.800000	1.750000	475.00	-0.03	-0.06
0.28	2.75	3.25	3.00	3.50	1.50	1.75	2.00	0.50	0.50	3.25	5.00	2.50	0.75	2.50	0.00	3.00	-0.210449	0.071777	0.959961	-1.610000	6.860000	-1.400000	367.00	-0.01	-0.06	1.50	2.75	3.50	4.25	8.00	4.25	2.75	2.75	2.75	2.00	2.25	1.25	2.25	2.25	0.75	1.25	-0.142578	0.065918	0.983398	-1.890000	-2.800000	1.750000	491.00	-0.03	-0.05
0.29	2.75	3.00	3.00	3.50	1.50	1.75	2.00	0.50	0.25	3.50	5.25	2.50	0.50	2.25	0.00	3.00	-0.210938	0.071289	0.954590	-1.750000	6.790000	-1.400000	362.00	-0.01	-0.06	1.25	2.50	3.50	4.25	8.00	4.25	2.75	2.75	2.50	2.00	2.25	1.50	2.25	2.25	0.75	1.50	-0.140625	0.056152	0.986816	-1.960000	-2.800000	1.750000	487.00	-0.03	-0.06
