# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.25	0.25	1.25	0.75	0.25	0.00	0.25	0.25	0.25	1.00	0.75	0.50	0.25	0.75	0.50	0.00	-0.303223	0.057129	0.927246	-2.380000	1.190000	0.490000	106.00	-0.01	-0.01	7.25	3.50	5.75	4.75	2.25	2.50	1.25	1.25	3.00	2.00	2.25	2.00	1.75	2.00	0.75	0.50	-0.265625	0.086426	0.923828	-2.450000	-6.720000	1.890000	551.00	-0.09	-0.03
0.01	1.25	0.50	1.50	1.00	0.00	0.00	0.25	0.50	0.25	1.00	0.75	0.75	0.00	0.50	0.75	0.00	-0.306641	0.051758	0.926270	-2.380000	1.190000	0.280000	117.00	-0.03	-0.04																									
0.02	1.25	0.50	1.25	0.75	0.00	0.25	0.25	1.00	0.25	1.00	0.75	0.75	0.50	0.50	0.75	0.00	-0.302246	0.055664	0.931641	-2.380000	1.120000	0.210000	128.00	-0.01	-0.09	7.25	3.50	5.75	4.75	2.50	2.50	1.25	1.00	3.25	2.00	2.50	2.25	2.00	1.75	1.25	1.00	-0.270508	0.083984	0.924805	-2.520000	-6.860000	2.030000	569.00	-0.08	-0.03
0.03	1.25	0.50	1.00	1.00	0.00	0.00	0.25	0.75	0.25	1.00	1.00	0.75	0.25	0.75	0.75	0.00	-0.302246	0.051270	0.932617	-2.450000	1.050000	0.210000	123.00	0.00	-0.07																									
0.04	1.25	0.25	1.00	1.00	0.00	0.00	0.25	0.75	0.25	1.00	0.50	0.50	0.25	1.00	1.50	0.00	-0.302246	0.051270	0.932617	-2.450000	1.050000	0.210000	123.00	0.04	-0.05	7.50	3.50	6.00	5.00	2.50	2.50	1.25	1.25	2.75	2.00	2.25	2.00	1.75	2.50	1.25	0.75	-0.268555	0.083984	0.922852	-2.520000	-6.860000	1.890000	573.00	-0.09	-0.03
0.05	1.00	0.25	1.25	1.00	0.25	0.00	0.25	1.00	0.25	1.00	0.75	0.75	0.50	0.75	0.50	0.25	-0.307617	0.053711	0.922363	-2.450000	0.910000	0.420000	127.00	0.00	-0.08	7.75	3.50	5.75	4.75	2.25	2.50	1.25	1.00	2.75	2.00	2.25	2.00	1.75	2.00	1.00	0.75	-0.263672	0.083008	0.924805	-2.380000	-7.000000	1.890000	553.00	-0.10	-0.03
0.06	1.25	0.50	1.25	0.75	0.00	0.25	0.25	0.00	0.25	1.00	0.75	0.75	0.25	0.75	0.75	0.00	-0.312012	0.058105	0.925293	-2.520000	0.910000	0.280000	110.00	-0.00	-0.02	7.50	3.50	6.25	4.75	2.50	2.50	1.25	1.00	3.00	1.75	2.50	2.25	2.00	2.25	1.00	0.75	-0.264648	0.084473	0.924805	-2.450000	-6.790000	1.890000	572.00	-0.09	-0.03
0.07	1.25	0.75	1.25	1.00	0.25	0.00	0.25	0.75	0.25	0.75	1.00	0.75	0.00	0.50	1.00	0.00	-0.305664	0.053711	0.926758	-2.520000	0.980000	0.280000	128.00	-0.02	-0.06	7.75	3.50	6.00	4.75	2.25	2.75	1.25	1.00	2.50	2.00	2.25	2.25	1.75	1.75	0.75	0.75	-0.273438	0.080566	0.922363	-2.380000	-6.580000	1.820000	553.00	-0.10	-0.03
0.08	1.25	0.25	1.25	0.75	0.00	0.00	0.25	0.50	0.25	1.00	0.75	0.75	0.25	0.50	1.00	0.25	-0.300781	0.053223	0.929199	-2.520000	1.120000	0.350000	115.00	0.02	-0.05	8.00	3.50	6.25	4.75	2.25	2.50	1.50	1.00	2.75	2.00	2.25	2.00	1.75	1.75	0.75	0.75	-0.265137	0.084961	0.927246	-2.520000	-6.580000	1.890000	562.00	-0.10	-0.03
0.09	1.50	0.25	1.25	1.00	0.00	0.00	0.25	0.75	0.25	1.00	0.75	0.75	0.25	0.50	0.75	0.00	-0.303223	0.047363	0.929688	-2.380000	1.120000	0.280000	122.00	-0.02	-0.06	7.75	3.75	6.25	4.75	2.25	2.50	1.25	1.00	2.75	1.75	2.50	2.25	1.75	2.25	1.00	0.75	-0.262207	0.082031	0.927246	-2.520000	-6.790000	1.960000	568.00	-0.10	-0.03
0.10	1.25	0.50	1.00	1.00	0.25	0.00	0.25	0.50	0.50	1.00	0.75	0.50	0.25	0.75	1.00	0.00	-0.305664	0.052246	0.929199	-2.450000	1.120000	0.210000	123.00	0.01	-0.03	7.75	3.75	6.00	4.50	2.50	2.50	1.25	1.25	2.75	2.00	2.50	2.00	2.00	2.00	0.75	0.75	-0.269531	0.083984	0.925781	-2.450000	-6.860000	1.890000	567.00	-0.10	-0.03
0.11	1.25	0.25	1.25	0.75	0.00	0.50	0.25	0.75	0.50	0.75	0.75	0.75	0.00	0.50	0.75	0.00	-0.299805	0.058105	0.929199	-2.520000	1.120000	0.210000	120.00	-0.01	-0.05	7.75	3.75	6.25	4.75	2.25	2.50	1.25	1.25	2.75	1.75	2.25	2.00	1.75	2.00	1.00	0.75	-0.265625	0.081055	0.920410	-2.450000	-6.860000	1.960000	564.00	-0.10	-0.03
0.12	1.50	0.25	1.50	1.00	0.25	0.00	0.25	0.75	0.50	0.75	0.75	0.75	0.25	0.50	1.00	0.00	-0.308105	0.051270	0.933594	-2.590000	1.120000	0.210000	132.00	-0.02	-0.05	8.00	3.75	6.25	5.00	2.50	2.50	1.25	1.00	3.00	1.75	2.50	2.00	2.00	2.25	1.00	0.75	-0.264648	0.086914	0.922852	-2.590000	-6.860000	2.030000	581.00	-0.10	-0.03
0.13	1.25	0.75	1.25	1.00	0.00	0.25	0.25	1.00	0.50	0.75	0.50	0.75	0.00	0.50	0.25	0.00	-0.300781	0.054199	0.927246	-2.380000	0.980000	0.210000	121.00	-0.06	-0.07	8.00	3.75	6.25	4.75	2.50	2.25	1.25	1.00	2.50	1.75	2.00	2.00	1.50	2.25	0.75	1.00	-0.266113	0.083984	0.924316	-2.520000	-6.650000	2.030000	554.00	-0.11	-0.03
0.14	1.25	0.75	1.00	0.75	0.25	0.00	0.25	1.00	0.50	0.75	0.75	0.50	0.00	0.25	0.75	0.00	-0.304199	0.052246	0.925781	-2.240000	1.050000	0.210000	118.00	-0.03	-0.06	8.00	3.75	6.25	5.00	2.25	2.50	1.25	1.25	3.00	1.75	2.25	2.25	2.00	2.00	0.75	0.75	-0.269043	0.081543	0.924316	-2.450000	-6.720000	2.030000	577.00	-0.10	-0.03
0.15	1.50	0.50	1.25	0.75	0.25	0.25	0.25	0.50	0.25	0.75	0.75	0.50	0.25	0.50	0.75	0.00	-0.299805	0.051758	0.934082	-2.450000	1.260000	0.210000	117.00	-0.04	-0.04	8.00	3.75	6.50	5.00	2.50	2.50	1.25	1.00	2.50	1.75	2.25	2.00	1.75	2.25	1.00	0.75	-0.264160	0.076172	0.924316	-2.450000	-6.650000	2.030000	571.00	-0.11	-0.03
0.16	1.25	0.50	1.50	1.50	0.25	0.00	0.25	0.50	0.25	1.00	1.00	0.50	0.25	0.50	0.25	0.00	-0.308105	0.054688	0.929688	-2.520000	1.190000	0.140000	124.00	-0.06	-0.05	7.75	3.75	6.50	4.75	2.50	2.50	1.25	1.00	3.25	2.00	2.00	2.00	1.75	2.25	0.75	0.75	-0.265625	0.082520	0.929199	-2.450000	-6.860000	1.960000	573.00	-0.10	-0.02
0.17	1.00	0.25	1.25	1.25	0.25	0.00	0.25	0.50	0.25	1.00	0.75	0.50	0.00	0.50	0.50	0.00	-0.306152	0.055664	0.927734	-2.380000	1.190000	0.280000	108.00	-0.03	-0.04	8.25	3.75	6.25	4.75	2.50	2.50	1.25	1.00	3.00	1.75	2.00	2.25	1.75	2.00	0.75	0.75	-0.270020	0.080566	0.926270	-2.520000	-7.000000	2.030000	570.00	-0.11	-0.03
0.18	1.25	0.25	1.50	1.00	0.00	0.00	0.25	0.25	0.25	0.75	0.75	0.50	0.00	0.75	0.75	0.00	-0.311035	0.047363	0.923340	-2.310000	1.050000	0.280000	106.00	-0.02	-0.01	8.00	3.75	6.25	4.75	2.25	2.50	1.25	1.00	3.00	1.75	2.25	2.00	1.75	2.00	1.00	0.75	-0.265137	0.084473	0.926758	-2.380000	-6.860000	1.960000	567.00	-0.10	-0.03
