# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.75	2.00	5.00	4.75	1.75	7.25	0.50	6.50	2.00	2.75	1.25	1.00	6.50	3.50	0.75	0.00	-0.216797	0.083496	0.943359	-3.290000	1.610000	0.490000	648.00	-0.05	-0.15																									
0.01	3.75	2.75	5.25	5.00	1.75	7.25	0.50	6.50	2.25	2.75	1.00	1.00	6.50	3.50	1.00	0.00	-0.218262	0.081055	0.942383	-4.060000	1.540000	0.420000	666.00	-0.05	-0.14																									
0.02	3.75	2.50	5.00	5.00	1.50	7.25	0.50	6.50	2.50	2.75	1.00	1.00	6.50	3.50	1.25	0.25	-0.209961	0.086914	0.942383	-5.250000	1.890000	0.140000	666.00	-0.04	-0.14																									
0.03	3.75	2.50	5.00	5.00	1.75	7.25	0.50	6.50	2.75	3.25	1.25	0.75	6.50	4.25	1.00	0.50	-0.219238	0.082520	0.947266	-6.230000	2.100000	-0.350000	685.00	-0.03	-0.13	4.25	1.00	2.75	1.75	2.00	3.25	1.00	2.25	5.25	1.00	0.50	0.25	2.50	2.50	0.25	0.25	-0.191406	0.031250	0.946777	-2.800000	-6.930000	3.080000	411.00	-0.02	-0.01
0.04	3.50	2.25	5.00	4.50	1.50	7.00	0.50	6.50	2.75	3.00	1.00	1.25	6.50	4.25	0.75	0.50	-0.220215	0.082520	0.941895	-7.280000	2.170000	-0.560000	663.00	-0.03	-0.14	4.50	1.00	2.50	1.75	2.00	3.25	1.25	2.50	5.50	1.00	0.50	0.25	2.75	3.00	0.50	0.25	-0.189453	0.039551	0.948242	-2.940000	-6.720000	3.010000	434.00	-0.01	-0.01
0.05	3.50	2.25	5.00	4.25	1.75	6.75	0.50	6.50	2.75	3.25	1.25	1.25	6.50	4.25	1.25	0.25	-0.226074	0.072266	0.950684	-6.720000	2.380000	-0.350000	671.00	-0.02	-0.13	4.25	0.75	2.75	1.75	2.00	3.25	1.25	2.50	5.50	1.00	0.50	0.25	2.75	2.75	0.75	0.25	-0.189941	0.036133	0.942383	-3.360000	-6.720000	2.940000	432.00	-0.00	-0.01
0.06	3.50	2.25	5.00	4.50	1.75	6.50	0.50	6.25	3.00	3.25	1.25	1.00	6.50	4.25	1.00	0.25	-0.226074	0.072266	0.950684	-6.720000	2.380000	-0.350000	664.00	-0.02	-0.13	4.00	1.00	2.75	1.50	2.00	3.25	1.25	2.25	5.75	0.75	0.75	0.25	2.50	3.00	0.50	0.25	-0.193848	0.037598	0.948730	-3.290000	-6.510000	2.870000	425.00	-0.00	-0.01
0.07	3.25	2.50	5.00	4.25	1.50	6.50	0.50	6.25	3.25	3.50	1.50	1.25	6.50	4.75	1.00	0.25	-0.224121	0.083008	0.946777	-6.090000	2.450000	-0.210000	675.00	-0.01	-0.13	4.00	0.75	3.00	1.50	2.25	3.25	1.25	2.25	5.50	1.00	0.50	0.25	2.75	2.75	0.75	0.00	-0.188965	0.036621	0.954102	-3.220000	-6.510000	2.800000	426.00	-0.00	-0.01
0.08	3.50	2.25	5.00	3.75	1.50	6.50	0.50	6.25	3.25	3.50	1.25	1.00	6.75	4.75	0.75	0.25	-0.220215	0.076172	0.949707	-5.530000	2.450000	-0.140000	662.00	-0.02	-0.12	4.00	1.00	2.75	1.50	2.00	3.00	1.25	2.25	5.75	1.00	0.75	0.25	2.50	2.75	0.25	0.00	-0.188965	0.036621	0.954102	-3.220000	-6.510000	2.800000	417.00	-0.00	-0.00
0.09	3.50	2.25	5.00	4.25	1.75	6.50	0.50	6.00	3.50	3.50	1.25	1.25	6.25	5.00	1.00	0.25	-0.224609	0.077148	0.953613	-5.040000	2.380000	-0.140000	675.00	-0.01	-0.12	4.00	0.75	2.75	1.50	2.00	3.25	1.25	2.25	5.50	1.00	0.50	0.25	2.25	3.25	0.75	0.25	-0.190430	0.034180	0.949707	-3.010000	-6.580000	2.800000	421.00	0.00	-0.00
