# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.50	2.50	2.00	2.75	1.25	0.25	0.75	0.25	1.25	3.50	4.75	2.50	0.50	2.50	0.50	2.75	-0.231445	0.089844	0.946289	-1.820000	6.510000	-1.190000	297.00	0.05	-0.05																									
0.01	1.50	2.50	2.25	2.75	1.25	0.50	0.75	0.25	1.25	3.25	5.25	2.75	0.75	2.50	0.50	2.75	-0.229004	0.089355	0.955078	-1.890000	6.930000	-1.400000	310.00	0.05	-0.06																									
0.02	1.75	2.25	2.00	2.75	1.25	0.25	0.75	0.25	1.25	3.25	5.00	2.75	0.50	2.50	0.25	2.75	-0.231934	0.091797	0.952148	-1.680000	6.650000	-1.260000	298.00	0.05	-0.05	2.00	3.00	2.25	4.25	1.25	1.00	0.25	0.75	1.00	1.50	1.00	1.00	1.25	0.50	0.25	0.25	-0.170410	0.118652	0.969727	-3.360000	-3.570000	2.310000	229.00	-0.12	-0.09
0.03	1.75	2.50	2.25	3.00	1.25	0.50	0.75	0.25	1.00	3.25	5.00	2.75	0.50	2.75	0.50	2.50	-0.238281	0.089844	0.942871	-1.610000	6.720000	-1.190000	308.00	0.04	-0.06	2.00	3.00	2.25	4.00	1.25	1.00	0.25	0.50	1.00	1.50	1.25	0.50	1.25	0.75	0.25	0.25	-0.172852	0.119141	0.967285	-3.430000	-3.710000	2.310000	222.00	-0.11	-0.08
0.04	1.50	2.25	2.00	2.75	1.25	0.50	0.75	0.25	1.25	3.25	4.75	2.25	0.50	2.00	0.00	2.75	-0.238770	0.090820	0.947266	-1.540000	6.790000	-1.260000	283.00	0.04	-0.06	1.50	3.75	2.50	4.25	1.25	1.00	0.50	0.50	1.00	1.25	1.00	0.50	1.25	0.75	0.25	0.25	-0.175781	0.120117	0.966797	-3.290000	-3.640000	2.310000	227.00	-0.12	-0.08
0.05	1.75	2.50	2.00	2.75	1.50	0.50	0.75	0.25	1.25	3.50	5.25	2.50	0.75	2.50	0.50	2.50	-0.234375	0.090820	0.942383	-1.750000	6.720000	-1.260000	312.00	0.05	-0.05	1.75	3.25	2.25	3.75	1.25	1.00	0.50	0.50	0.75	1.25	1.00	0.50	1.25	0.75	0.25	0.25	-0.169434	0.115234	0.967773	-3.290000	-3.570000	2.310000	214.00	-0.12	-0.08
0.06	1.25	2.50	2.25	2.50	1.25	0.50	0.75	0.25	1.25	3.25	5.25	2.75	0.75	2.75	0.50	2.75	-0.231934	0.087891	0.949219	-1.890000	6.510000	-1.330000	307.00	0.06	-0.06	2.00	3.00	2.25	4.25	1.25	0.75	0.50	0.75	1.00	1.50	1.25	0.50	1.50	0.50	0.25	0.25	-0.170410	0.123535	0.965820	-3.220000	-3.640000	2.310000	229.00	-0.11	-0.08
0.07	1.50	2.25	2.00	2.75	1.50	0.50	0.75	0.25	1.50	3.25	5.00	3.00	0.50	2.50	0.25	2.75	-0.232422	0.091797	0.939941	-1.890000	6.230000	-1.330000	307.00	0.05	-0.05	2.00	3.50	2.00	4.25	1.25	0.75	0.25	0.75	1.00	1.50	1.00	0.50	1.25	0.50	0.25	0.25	-0.174316	0.121094	0.970215	-3.150000	-3.570000	2.450000	222.00	-0.13	-0.09
0.08	1.50	2.25	2.00	2.75	1.25	0.50	0.75	0.25	1.25	3.25	5.00	2.50	0.75	2.75	0.50	2.75	-0.231934	0.085449	0.946289	-1.960000	6.230000	-1.330000	302.00	0.06	-0.06	2.25	3.50	2.50	4.25	1.25	1.00	0.50	0.75	1.00	1.50	1.00	1.25	1.00	0.75	0.25	0.25	-0.171387	0.119629	0.967773	-3.080000	-3.570000	2.380000	245.00	-0.12	-0.08
0.09	1.25	2.50	1.75	2.75	1.25	0.50	0.75	0.25	1.25	3.50	5.25	2.75	0.75	2.75	0.50	2.75	-0.231445	0.089844	0.948730	-1.890000	6.160000	-1.260000	307.00	0.06	-0.06	2.00	3.50	2.50	4.25	1.25	1.25	0.25	0.50	1.25	1.25	1.00	0.50	1.25	0.75	0.25	0.25	-0.170898	0.116699	0.975586	-3.080000	-3.500000	2.520000	232.00	-0.13	-0.08
0.10	1.25	2.25	2.00	3.00	1.50	0.50	1.00	0.25	1.25	3.25	5.00	2.75	0.75	3.00	0.25	2.75	-0.232422	0.085938	0.948242	-2.030000	6.370000	-1.330000	311.00	0.06	-0.05	2.25	3.75	2.50	4.25	1.50	1.00	0.50	0.75	1.00	1.25	1.00	0.50	1.50	0.75	0.25	0.25	-0.175781	0.118164	0.970215	-2.940000	-3.360000	2.450000	244.00	-0.13	-0.08
