# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.00	3.50	3.75	7.00	3.75	8.75	0.25	4.50	0.00	0.00	0.25	1.00	1.25	1.75	0.00	0.75	-0.149902	0.049805	0.977051	-7.910000	-3.220000	0.630000	434.00	-0.15	-0.17
0.01	3.00	4.50	4.00	6.75	5.00	12.25	0.50	6.00	0.25	0.00	0.50	1.00	2.75	1.50	0.00	0.25	-0.205078	0.067871	0.960449	-28.420000	0.350000	-5.110000	535.00	-0.14	-0.18	3.25	3.50	4.25	7.25	4.00	8.75	0.25	4.25	0.00	0.00	0.00	0.75	1.25	1.75	0.00	0.75	-0.152832	0.048340	0.986328	-7.910000	-2.590000	0.700000	438.00	-0.16	-0.16
0.02	3.25	4.50	4.50	6.75	5.50	11.50	0.50	5.75	0.50	0.00	0.50	0.75	2.75	1.75	0.25	0.25	-0.203125	0.063965	0.961426	-24.360001	0.140000	-4.410000	542.00	-0.14	-0.16	3.25	3.75	4.25	7.25	4.25	8.50	0.50	4.00	0.00	0.00	0.25	0.75	1.00	1.75	0.00	0.50	-0.151855	0.046387	0.984375	-8.190000	-1.750000	0.630000	440.00	-0.17	-0.15
0.03	3.00	4.50	4.75	6.50	6.00	11.00	0.75	5.50	0.50	0.00	0.50	0.75	2.50	2.25	0.25	0.50	-0.196289	0.059082	0.964844	-22.469999	0.210000	-3.780000	543.00	-0.13	-0.15	3.50	3.75	4.25	7.25	4.75	8.25	0.25	3.75	0.00	0.00	0.50	0.75	1.25	1.75	0.00	0.50	-0.147949	0.041992	0.983398	-9.030000	-1.400000	0.420000	442.00	-0.17	-0.15
0.04	3.00	4.50	4.75	6.75	6.50	10.75	0.75	5.25	0.75	0.25	0.75	1.00	2.50	2.25	0.25	0.50	-0.197754	0.057617	0.965820	-17.710001	1.400000	-3.500000	556.00	-0.13	-0.14	3.50	2.50	4.50	7.00	4.75	8.00	0.25	3.50	0.00	0.00	0.25	0.75	1.25	1.75	0.25	0.75	-0.145020	0.047363	0.984375	-8.610000	-1.400000	0.350000	425.00	-0.16	-0.14
0.05	3.50	4.25	5.00	6.75	6.75	10.25	0.75	5.00	0.50	0.25	0.75	1.00	2.00	2.50	0.00	0.50	-0.199707	0.051758	0.962402	-7.350000	4.060000	-2.520000	547.00	-0.14	-0.14	3.50	3.50	4.25	7.00	5.00	8.00	0.50	3.00	0.00	0.00	0.50	0.50	1.00	1.75	0.25	0.75	-0.151855	0.041992	0.984375	-7.630000	-1.540000	0.490000	429.00	-0.16	-0.13
0.06																										3.50	3.50	4.50	7.25	5.25	8.00	0.50	2.75	0.00	0.25	0.50	0.75	1.00	1.75	0.25	0.75	-0.155273	0.046875	0.980469	-6.930000	-1.750000	0.490000	438.00	-0.16	-0.13
0.07	3.50	4.50	5.50	6.75	7.25	10.00	0.75	5.00	1.25	0.25	0.50	1.00	2.00	2.50	0.50	0.50	-0.199707	0.051758	0.962402	-7.350000	4.060000	-2.520000	570.00	-0.13	-0.12	3.75	3.50	4.75	7.25	5.50	7.75	0.50	2.75	0.00	0.25	0.25	0.75	1.00	1.50	0.25	0.75	-0.147949	0.041504	0.983398	-6.580000	-1.750000	0.770000	439.00	-0.17	-0.12
0.08																										3.50	3.50	4.75	7.25	5.50	7.50	0.50	2.75	0.00	0.00	0.50	0.75	1.00	1.75	0.25	0.75	-0.148438	0.041016	0.981934	-6.090000	-2.030000	0.910000	436.00	-0.16	-0.12
0.09	4.25	4.75	5.75	6.50	8.00	9.50	0.75	4.50	1.00	0.25	1.00	1.00	1.75	3.00	0.25	0.50	-0.200195	0.045410	0.954590	-3.010000	4.900000	-1.400000	577.00	-0.13	-0.11	3.75	3.50	4.75	7.25	5.50	7.50	0.50	2.50	0.00	0.25	0.50	0.50	1.00	1.75	0.25	0.50	-0.151855	0.042480	0.977539	-5.530000	-2.310000	1.260000	433.00	-0.17	-0.12
0.10	4.00	4.50	6.25	6.50	8.50	9.50	0.75	4.25	0.75	0.25	0.50	1.00	1.75	3.25	0.25	0.50	-0.192383	0.055176	0.954590	-2.520000	5.180000	-1.260000	573.00	-0.14	-0.11	3.75	3.75	4.75	7.00	5.75	7.25	0.50	2.25	0.00	0.25	0.50	1.00	1.00	1.75	0.25	0.75	-0.155762	0.043457	0.982422	-4.340000	-2.590000	1.400000	436.00	-0.16	-0.11
0.11	4.00	4.75	6.25	6.50	8.50	9.25	0.75	4.25	0.75	0.50	1.00	0.75	1.75	3.00	0.25	0.50	-0.195312	0.052734	0.953613	-2.310000	5.040000	-1.120000	576.00	-0.14	-0.11	3.75	3.50	4.50	7.00	5.75	7.25	0.50	2.25	0.00	0.25	0.50	0.50	1.00	1.25	0.50	0.75	-0.153809	0.043457	0.983887	-3.920000	-2.590000	1.680000	424.00	-0.17	-0.12
0.12	4.00	4.50	6.00	6.50	8.75	9.50	0.75	4.00	0.75	0.25	1.00	0.75	1.75	3.25	0.25	0.50	-0.197754	0.047363	0.957520	-2.170000	4.760000	-1.120000	572.00	-0.13	-0.10	4.00	3.75	5.00	7.00	5.50	7.25	0.50	2.50	0.00	0.25	0.50	0.50	1.00	1.75	0.25	0.75	-0.155273	0.043457	0.983398	-3.360000	-2.590000	1.750000	437.00	-0.17	-0.11
0.13	4.25	4.75	6.25	6.50	8.50	9.50	0.75	4.50	0.75	0.75	0.75	0.75	1.75	3.25	0.25	0.50	-0.191406	0.053223	0.953613	-2.030000	4.900000	-1.120000	587.00	-0.13	-0.11	3.75	3.25	4.50	7.00	5.75	7.00	0.50	2.25	0.00	0.25	0.75	1.00	1.00	1.50	0.25	0.75	-0.151367	0.039551	0.984863	-2.940000	-2.590000	1.890000	426.00	-0.16	-0.12
0.14	4.25	4.75	6.25	6.50	8.75	9.50	0.75	4.25	0.75	0.25	0.75	0.75	1.75	3.25	0.50	0.50	-0.194336	0.048340	0.955078	-1.820000	4.830000	-1.050000	583.00	-0.14	-0.10																									
0.15	4.00	4.50	6.50	6.50	8.75	9.25	0.75	4.50	0.50	0.50	1.00	1.00	2.00	3.25	0.50	0.50	-0.192383	0.055176	0.956543	-1.820000	5.180000	-1.260000	589.00	-0.13	-0.11	4.00	3.75	5.00	6.75	5.75	7.00	0.50	2.25	0.00	0.50	0.75	0.50	1.00	1.75	0.50	0.75	-0.151367	0.043945	0.984863	-2.520000	-2.450000	1.820000	438.00	-0.16	-0.11
0.16	4.00	4.25	6.25	6.50	8.75	9.50	0.75	4.50	1.00	0.50	1.00	0.75	1.75	3.50	0.50	0.75	-0.190918	0.053711	0.956055	-1.890000	5.040000	-1.330000	592.00	-0.12	-0.10	3.50	3.50	4.75	6.75	5.75	6.75	0.50	2.00	0.00	0.50	0.50	0.75	0.75	1.50	0.25	0.75	-0.155273	0.042969	0.978027	-2.170000	-2.450000	1.820000	414.00	-0.17	-0.11
0.17	4.00	4.50	6.75	6.50	8.75	9.25	0.75	4.25	1.00	0.50	1.00	1.00	2.00	3.25	0.25	0.50	-0.189453	0.057617	0.958496	-1.750000	4.760000	-1.330000	592.00	-0.13	-0.10	3.75	3.25	4.75	6.75	5.50	6.50	0.50	2.00	0.00	0.25	0.50	0.50	0.75	1.50	0.25	0.75	-0.144531	0.041504	0.981934	-2.030000	-2.450000	1.890000	404.00	-0.17	-0.11
0.18	4.00	4.50	6.50	6.50	9.00	9.25	0.75	4.75	1.00	0.75	1.25	1.00	2.00	3.25	0.50	0.50	-0.189453	0.053711	0.959961	-1.960000	4.900000	-1.540000	607.00	-0.12	-0.11	3.50	3.50	4.75	6.50	5.50	6.50	0.50	2.00	0.25	0.25	0.50	0.75	1.00	1.75	0.00	0.75	-0.153320	0.041504	0.979980	-2.030000	-2.520000	1.890000	409.00	-0.16	-0.11
0.19	4.00	4.75	7.00	6.50	9.00	9.25	0.75	4.50	1.25	0.50	0.75	0.75	2.00	3.25	0.50	0.50	-0.192383	0.051758	0.953125	-2.030000	4.900000	-1.470000	604.00	-0.13	-0.10	3.75	3.25	4.25	6.50	5.50	6.50	0.50	2.00	0.25	0.25	0.50	1.00	1.00	1.50	0.25	0.75	-0.150879	0.044434	0.976562	-1.960000	-2.660000	1.820000	406.00	-0.16	-0.11
0.20	4.00	4.50	6.75	6.50	9.00	9.25	0.75	4.75	0.75	0.75	1.00	1.00	2.00	3.00	0.50	0.75	-0.191406	0.051758	0.951660	-1.820000	4.760000	-1.400000	603.00	-0.13	-0.11	3.75	3.00	4.50	6.50	5.50	6.50	0.50	2.00	0.00	0.25	1.00	0.75	0.75	1.50	0.25	0.75	-0.151367	0.042480	0.980957	-2.100000	-2.940000	1.820000	404.00	-0.16	-0.11
0.21	3.75	4.75	6.50	6.50	9.00	9.50	0.75	4.75	0.75	0.50	1.00	1.00	2.25	3.25	0.25	0.75	-0.190918	0.055176	0.954590	-1.680000	4.900000	-1.400000	602.00	-0.13	-0.11	3.50	3.00	4.25	6.50	5.50	6.50	0.50	2.00	0.00	0.25	0.50	0.75	1.00	1.50	0.25	0.75	-0.145996	0.038086	0.983398	-2.170000	-3.080000	1.610000	396.00	-0.16	-0.11
0.22	3.50	4.50	6.50	6.25	9.00	9.50	0.75	5.00	1.25	0.50	1.00	1.00	2.25	3.25	0.25	0.75	-0.189941	0.051758	0.957520	-1.540000	4.760000	-1.260000	605.00	-0.12	-0.11	3.50	2.50	4.50	6.50	5.25	6.50	0.50	2.00	0.00	0.50	0.75	0.75	1.00	1.50	0.25	1.00	-0.149414	0.036621	0.982422	-2.380000	-3.290000	1.540000	398.00	-0.15	-0.11
0.23	3.50	4.50	6.50	6.25	9.00	9.50	0.75	5.00	0.75	0.50	1.00	1.00	2.25	3.00	0.50	0.75	-0.188965	0.051758	0.960938	-1.470000	4.690000	-1.190000	599.00	-0.12	-0.11	3.00	3.00	4.50	6.25	5.50	6.50	0.50	2.00	0.00	0.25	0.50	0.75	0.75	1.75	0.25	0.75	-0.150879	0.041504	0.980469	-2.520000	-3.430000	1.540000	390.00	-0.16	-0.11
0.24	3.50	4.50	6.50	6.25	9.00	9.75	0.75	5.00	1.25	0.50	1.25	1.00	2.25	3.25	0.50	0.75	-0.186523	0.051270	0.957031	-1.330000	4.900000	-1.190000	613.00	-0.11	-0.11	3.00	3.00	4.25	6.25	5.50	6.50	0.50	2.00	0.00	0.25	0.75	0.75	1.00	1.50	0.25	1.00	-0.153320	0.041016	0.984375	-2.660000	-3.640000	1.470000	392.00	-0.15	-0.11
0.25	3.50	4.25	6.25	6.50	8.75	10.00	0.75	5.25	0.75	0.50	1.25	1.00	2.50	3.00	0.50	0.50	-0.192871	0.050293	0.960938	-1.190000	4.830000	-1.120000	606.00	-0.12	-0.12	3.00	3.00	4.50	6.50	5.50	6.50	0.50	2.00	0.00	0.25	0.75	0.75	1.00	1.75	0.25	1.00	-0.151367	0.044922	0.979004	-2.730000	-3.850000	1.400000	399.00	-0.15	-0.11
0.26	3.00	4.50	6.50	6.25	8.75	10.00	0.75	5.25	1.00	0.50	1.25	1.00	2.25	3.25	0.50	0.75	-0.193359	0.057617	0.949219	-1.120000	4.620000	-0.980000	608.00	-0.11	-0.12	3.25	3.00	4.25	6.25	5.50	6.50	0.50	2.00	0.25	0.25	0.75	0.75	1.00	1.50	0.25	0.75	-0.150391	0.040527	0.978516	-2.870000	-3.990000	1.610000	396.00	-0.15	-0.11
