# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.75	1.50	2.50	2.00	1.00	1.00	0.75	0.25	0.00	0.75	0.25	0.00	0.00	0.50	0.00	0.00	-0.212891	0.021973	1.109863	-56.490002	17.570000	3.640000	146.00	-0.19	-0.02
0.01																										2.25	1.25	2.50	2.25	1.25	1.00	0.75	0.50	0.25	0.75	0.25	0.00	0.25	0.75	0.00	0.00	-0.148926	0.087891	1.028320	-40.180000	8.190000	-4.830000	167.00	-0.16	-0.02
0.02																										2.25	1.25	2.25	2.25	1.50	1.00	0.75	0.50	0.50	0.75	0.25	0.00	0.50	0.75	0.00	0.00	-0.166504	0.119629	0.972168	-26.110001	3.010000	-4.410000	173.00	-0.15	-0.02
0.03	15.25	14.50	10.75	11.75	9.00	13.25	1.50	8.25	1.00	1.00	0.50	1.00	5.00	0.50	0.25	0.25	-0.121582	0.126953	0.956055	-7.350000	9.730000	0.000000	1117.00	-0.20	-0.12	2.00	1.25	2.50	2.25	1.25	1.00	0.75	0.50	0.50	0.75	0.25	0.00	0.50	0.75	0.25	0.00	-0.178223	0.086914	0.997559	-18.690001	2.520000	-1.680000	173.00	-0.14	-0.03
0.04	14.50	14.25	10.75	11.75	9.00	13.25	1.50	8.25	1.75	1.25	0.50	1.00	5.00	0.75	0.50	0.50	-0.114258	0.122070	0.974609	-7.280000	9.870000	0.210000	1127.00	-0.19	-0.11	2.25	1.25	2.50	2.25	1.25	1.25	1.00	0.50	0.25	1.00	0.25	0.00	0.75	0.75	0.00	0.00	-0.174805	0.112305	0.973633	-3.570000	0.910000	0.770000	182.00	-0.14	-0.03
0.05	14.75	14.25	10.75	11.75	9.00	13.00	1.50	8.25	1.25	1.25	0.50	1.00	5.25	0.75	0.25	0.25	-0.117676	0.115723	0.966797	-6.790000	9.940000	0.140000	1117.00	-0.19	-0.12	1.50	1.50	2.50	2.25	1.50	1.00	1.00	0.50	0.25	1.00	0.50	0.00	1.00	1.00	0.50	0.00	-0.163574	0.136719	0.969727	-0.770000	0.350000	1.120000	189.00	-0.10	-0.04
0.06	14.25	14.00	10.75	11.50	9.00	13.00	1.50	8.25	1.25	1.00	0.50	1.00	5.00	0.75	0.25	0.25	-0.111816	0.119629	0.953125	-6.160000	9.870000	0.140000	1101.00	-0.19	-0.12	2.25	1.25	2.50	2.25	1.50	1.25	1.00	0.75	0.25	1.25	0.50	0.25	1.25	1.00	0.50	0.00	-0.153320	0.135742	0.961426	-1.400000	0.280000	0.630000	211.00	-0.10	-0.05
0.07	14.00	13.75	10.50	11.50	8.75	13.00	1.50	8.25	1.25	1.25	0.50	0.75	5.00	0.25	0.25	0.25	-0.113770	0.121094	0.962402	-5.530000	10.010000	0.350000	1085.00	-0.19	-0.12	2.00	1.25	2.25	2.25	1.50	1.25	1.00	0.75	0.50	1.00	0.50	0.25	1.75	1.00	0.75	0.00	-0.166992	0.121582	0.964844	-2.730000	0.000000	-0.140000	213.00	-0.08	-0.06
0.08	14.00	13.50	10.50	11.25	9.00	12.75	1.50	8.25	1.00	1.25	0.50	1.00	5.00	0.50	0.25	0.25	-0.120117	0.120605	0.953613	-5.110000	9.730000	0.420000	1081.00	-0.19	-0.12	2.25	1.25	2.50	2.25	1.50	1.25	1.00	0.75	0.75	1.25	0.50	0.25	1.25	1.00	0.50	0.00	-0.174805	0.126953	0.968262	-3.150000	-0.630000	-0.840000	218.00	-0.08	-0.04
0.09	13.75	13.25	10.25	11.25	9.00	12.75	1.50	8.25	1.25	1.25	0.75	1.00	5.00	0.50	0.25	0.25	-0.108398	0.123535	0.950195	-5.460000	10.010000	0.420000	1079.00	-0.19	-0.12	2.00	1.50	2.75	2.25	1.50	1.50	1.00	1.00	0.50	1.00	0.50	0.25	1.00	1.25	0.50	0.00	-0.167480	0.125977	0.958984	-3.710000	-0.840000	-1.120000	221.00	-0.09	-0.05
0.10	13.25	13.00	10.25	11.00	8.75	12.75	1.50	8.25	1.50	1.25	0.50	1.00	5.00	0.50	0.25	0.25	-0.111328	0.120605	0.951660	-6.300000	10.010000	0.420000	1066.00	-0.19	-0.12	1.75	1.25	2.75	2.50	1.75	1.50	1.00	1.00	0.75	1.25	0.75	0.25	1.75	1.25	0.25	0.00	-0.154297	0.119629	0.963379	-4.550000	-1.050000	-1.260000	235.00	-0.07	-0.06
0.11	13.25	12.75	10.25	11.00	8.75	12.50	1.50	8.25	1.25	1.25	0.75	1.00	5.25	0.50	0.25	0.25	-0.119629	0.125000	0.947754	-7.070000	9.660000	0.490000	1062.00	-0.18	-0.12	2.00	1.75	2.75	2.25	1.75	1.50	1.00	1.00	0.75	1.25	0.75	0.25	2.00	1.25	0.50	0.00	-0.152832	0.118652	0.962891	-5.670000	-1.050000	-1.330000	245.00	-0.07	-0.06
0.12	12.75	12.75	10.25	11.00	8.75	12.50	1.50	8.25	1.50	1.25	0.75	1.00	5.25	0.75	0.25	0.50	-0.117188	0.127441	0.950684	-7.490000	9.310000	0.350000	1063.00	-0.18	-0.12	2.00	1.50	2.75	2.25	1.75	1.75	1.00	1.25	0.50	1.50	0.75	0.25	2.00	1.50	0.25	0.00	-0.156250	0.118164	0.959473	-6.370000	-0.700000	-1.400000	249.00	-0.07	-0.07
0.13	12.75	12.25	10.00	10.75	8.75	12.50	1.50	8.25	1.25	1.50	1.00	1.00	5.25	0.50	0.25	0.75	-0.118652	0.118164	0.956055	-7.840000	9.170000	0.560000	1054.00	-0.18	-0.12	1.75	1.50	2.75	2.75	1.75	1.75	1.00	1.25	0.75	1.25	0.75	0.25	1.75	1.50	0.50	0.00	-0.157715	0.109863	0.975586	-6.160000	-0.280000	-1.050000	253.00	-0.07	-0.07
0.14	12.50	12.00	9.75	11.00	8.75	12.50	1.50	8.50	1.00	1.25	0.75	1.50	5.50	0.50	0.25	0.50	-0.128906	0.122070	0.954102	-7.910000	9.030000	0.560000	1050.00	-0.18	-0.13	2.25	1.50	2.75	2.50	1.75	2.00	1.00	1.25	0.75	1.25	0.50	0.25	2.00	1.50	0.50	0.25	-0.162109	0.112305	0.969238	-5.530000	0.070000	-0.840000	260.00	-0.07	-0.07
0.15	12.00	11.75	9.75	10.75	8.75	12.50	1.50	8.50	1.25	1.50	0.75	1.50	5.50	0.75	0.50	0.50	-0.123047	0.115723	0.958008	-7.910000	8.960000	0.560000	1050.00	-0.17	-0.12	2.50	1.50	3.00	2.75	1.75	1.75	1.00	1.25	1.00	1.25	0.75	0.50	1.25	1.50	0.50	0.00	-0.158691	0.109863	0.967773	-4.760000	0.350000	-0.490000	266.00	-0.08	-0.05
