# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	4.75	3.50	5.75	6.00	2.00	9.00	0.25	8.00	1.50	2.00	1.00	1.00	7.50	3.25	0.50	0.25	-0.218262	0.090332	0.943848	-2.380000	1.540000	0.770000	738.00	-0.08	-0.17																									
0.01	4.75	3.75	5.75	6.00	1.75	9.00	0.50	8.00	1.50	2.00	1.25	1.25	7.75	3.25	0.75	0.50	-0.209473	0.090332	0.950195	-2.520000	1.680000	0.770000	755.00	-0.07	-0.17																									
0.02	4.50	4.00	6.00	5.75	1.75	9.25	0.25	8.00	1.50	1.50	1.00	1.00	7.75	3.75	0.75	0.25	-0.212891	0.093262	0.949707	-2.240000	1.540000	0.770000	745.00	-0.08	-0.17																									
0.03	4.50	3.50	6.00	5.75	2.00	9.00	0.50	8.00	1.75	2.00	1.00	1.00	7.75	3.75	0.75	0.25	-0.210449	0.096680	0.948730	-2.310000	1.610000	0.840000	754.00	-0.07	-0.16																									
0.04	4.25	3.25	5.75	5.75	2.00	9.00	0.25	8.00	1.75	1.75	1.25	1.00	7.75	3.25	0.50	0.25	-0.212402	0.093262	0.942383	-2.380000	1.610000	0.630000	732.00	-0.07	-0.17	4.50	1.00	2.75	1.25	1.50	1.00	1.00	1.00	5.50	0.75	0.25	0.25	1.25	2.25	0.00	0.00	-0.196777	0.039551	0.949707	-2.660000	-7.000000	3.080000	326.00	-0.02	0.06
0.05	4.50	3.50	5.75	6.00	2.00	9.00	0.25	8.00	1.75	1.75	1.00	1.00	7.75	3.75	0.75	0.25	-0.209473	0.085449	0.949707	-2.520000	1.540000	0.770000	746.00	-0.07	-0.17	4.50	1.00	2.50	1.25	1.50	1.25	1.00	1.25	5.50	0.75	0.25	0.50	1.50	2.00	0.25	0.00	-0.197754	0.041992	0.938965	-2.590000	-6.930000	3.080000	337.00	-0.02	0.04
0.06	4.50	3.50	5.75	5.75	2.00	9.00	0.50	8.00	1.50	2.00	1.00	1.00	7.75	3.25	0.75	0.25	-0.204590	0.092285	0.949219	-2.520000	1.610000	0.840000	742.00	-0.07	-0.17	4.50	1.00	2.75	1.25	1.50	1.25	1.00	1.25	5.50	1.00	0.25	0.25	1.50	2.25	0.25	0.00	-0.189941	0.041016	0.949707	-2.660000	-7.140000	3.010000	343.00	-0.02	0.05
0.07	4.50	3.50	5.75	5.75	1.75	9.00	0.25	8.00	1.75	2.00	1.25	1.25	7.75	3.50	0.75	0.50	-0.211426	0.087891	0.947754	-2.590000	1.470000	0.840000	748.00	-0.07	-0.17	4.50	0.75	2.25	1.00	1.50	1.25	1.00	1.00	5.25	0.75	0.25	0.25	1.50	2.50	0.25	0.00	-0.198242	0.043457	0.944336	-2.660000	-7.280000	3.080000	321.00	-0.01	0.05
0.08	4.25	3.25	5.75	5.75	2.00	9.25	0.50	8.00	1.50	2.00	1.25	1.25	7.75	3.50	0.75	0.50	-0.208984	0.094727	0.953613	-2.590000	1.610000	0.840000	749.00	-0.07	-0.17																									
0.09	4.25	3.25	5.75	5.75	2.00	9.00	0.50	8.00	1.75	1.75	1.25	1.25	7.75	3.25	1.00	0.50	-0.209473	0.084473	0.947266	-2.590000	1.680000	0.700000	748.00	-0.06	-0.17	4.50	0.75	2.25	1.25	1.50	1.25	1.00	1.00	5.25	1.00	0.25	0.25	1.75	2.25	0.00	0.00	-0.199219	0.044434	0.945312	-2.660000	-7.140000	3.010000	324.00	-0.01	0.05
0.10	4.00	3.50	6.00	5.50	2.00	9.00	0.25	8.00	1.75	1.75	1.50	1.25	7.75	3.75	1.00	0.25	-0.210938	0.088379	0.943359	-2.870000	1.890000	0.770000	749.00	-0.06	-0.17	4.25	1.00	2.50	1.00	1.50	1.00	1.00	1.25	5.50	1.00	0.50	0.50	1.50	2.25	0.25	0.00	-0.197754	0.039062	0.948730	-2.660000	-7.070000	3.150000	336.00	-0.00	0.05
0.11	4.25	3.25	5.50	5.75	2.00	9.00	0.25	8.00	1.75	2.00	1.25	1.50	7.75	3.75	0.75	0.50	-0.210938	0.088379	0.943359	-2.870000	1.890000	0.770000	748.00	-0.06	-0.17	4.25	0.75	2.50	1.00	1.50	1.25	1.00	1.25	5.25	0.75	0.50	0.50	1.50	2.50	0.00	0.00	-0.194336	0.040527	0.944824	-2.660000	-7.070000	3.150000	329.00	-0.01	0.04
0.12	4.00	3.50	5.50	5.50	2.00	9.00	0.50	8.00	1.50	2.00	1.50	1.25	7.75	3.50	0.75	0.50	-0.210449	0.088379	0.944336	-2.800000	1.820000	0.630000	742.00	-0.06	-0.17	3.75	1.00	2.75	1.25	1.50	1.00	1.00	1.00	5.25	1.00	0.50	0.25	1.50	2.25	0.00	0.00	-0.195801	0.036621	0.952148	-2.450000	-7.140000	3.080000	322.00	-0.01	0.05
0.13	3.75	3.25	5.50	5.75	2.00	9.00	0.25	8.00	1.75	2.00	1.25	1.25	7.75	3.75	1.00	0.00	-0.215332	0.090820	0.945801	-2.800000	1.680000	0.700000	738.00	-0.06	-0.17	4.00	0.75	2.50	1.25	1.50	1.25	1.00	1.00	5.25	1.00	0.25	0.50	1.75	2.50	0.00	0.00	-0.195801	0.036621	0.952148	-2.450000	-7.140000	3.080000	327.00	-0.00	0.04
0.14	4.00	3.25	5.75	5.75	2.00	8.75	0.50	8.00	2.00	1.75	1.25	1.25	7.75	3.75	1.25	0.50	-0.208496	0.086914	0.944336	-2.660000	1.610000	0.700000	753.00	-0.06	-0.16	4.00	0.75	2.50	1.25	1.50	1.25	1.00	1.25	5.25	0.75	0.25	0.25	2.00	2.25	0.25	0.00	-0.196777	0.042969	0.945801	-2.310000	-7.210000	3.290000	328.00	-0.01	0.04
0.15	4.50	3.00	5.50	5.50	2.00	9.00	0.50	8.00	1.75	2.00	1.25	1.25	7.75	3.75	0.50	0.25	-0.204590	0.088379	0.950684	-2.660000	1.610000	0.700000	742.00	-0.06	-0.17	4.25	0.75	2.00	1.25	1.50	1.25	1.00	1.25	5.50	1.00	0.50	0.50	1.75	2.25	0.00	0.00	-0.189941	0.038086	0.950195	-2.240000	-7.210000	3.220000	332.00	-0.00	0.04
0.16	4.25	3.00	5.50	5.75	2.00	8.75	0.50	8.00	1.75	2.00	1.25	1.25	7.75	3.75	0.75	0.25	-0.204102	0.093750	0.941895	-2.660000	1.470000	0.700000	742.00	-0.06	-0.17	3.75	0.75	2.25	1.25	1.50	1.25	1.00	1.25	5.50	1.00	0.50	0.50	1.75	2.25	0.00	0.00	-0.197266	0.041992	0.948242	-2.100000	-7.280000	3.290000	330.00	0.00	0.04
0.17	4.00	3.00	5.50	5.50	2.00	9.50	0.50	8.00	1.75	2.00	1.25	1.25	7.75	3.50	1.00	0.50	-0.208984	0.086914	0.941406	-2.660000	1.400000	0.770000	747.00	-0.06	-0.17	3.75	0.75	2.00	1.25	1.75	1.25	1.00	1.25	5.25	1.00	0.50	0.25	1.75	2.25	0.25	0.00	-0.189453	0.044434	0.949219	-2.100000	-7.350000	3.290000	326.00	0.01	0.04
0.18	4.00	2.75	5.50	5.50	2.00	9.25	0.50	8.00	2.00	2.00	1.25	1.50	7.75	4.00	1.00	0.50	-0.202637	0.088867	0.948730	-2.590000	1.540000	0.770000	753.00	-0.05	-0.16	3.75	0.75	2.25	1.25	1.50	1.25	1.00	1.25	5.25	1.00	0.50	0.25	1.75	2.50	0.00	0.00	-0.200195	0.039551	0.946777	-2.170000	-7.490000	3.220000	325.00	0.00	0.04
0.19	4.00	3.00	5.50	5.50	2.00	9.25	0.50	8.00	1.75	2.00	1.25	1.50	7.75	3.75	1.00	0.25	-0.213379	0.092285	0.946777	-2.380000	1.470000	0.980000	748.00	-0.06	-0.17	3.75	0.50	2.00	1.00	1.50	1.50	1.00	1.50	5.50	1.00	0.50	0.25	2.00	2.50	0.50	0.00	-0.199707	0.039551	0.955078	-2.100000	-7.560000	3.150000	336.00	0.02	0.03
0.20	4.00	2.75	5.25	5.50	2.00	9.25	0.25	8.00	1.75	2.00	1.25	1.25	7.75	3.75	1.25	0.50	-0.209961	0.086426	0.947754	-2.170000	1.330000	0.980000	739.00	-0.05	-0.17	3.75	0.75	2.00	1.25	1.50	1.50	1.00	1.50	5.50	1.00	0.25	0.25	2.00	2.25	0.25	0.00	-0.190918	0.046387	0.945801	-2.100000	-7.420000	3.150000	333.00	0.01	0.03
0.21	4.00	3.00	5.25	5.50	2.00	9.00	0.50	8.00	1.75	2.00	1.50	1.25	7.50	3.50	0.50	0.50	-0.209473	0.087402	0.945801	-2.240000	1.260000	0.910000	732.00	-0.06	-0.17	3.50	0.75	2.50	1.25	1.50	1.75	1.00	1.50	5.50	0.75	0.50	0.25	2.00	2.50	0.00	0.00	-0.198242	0.041992	0.942383	-2.030000	-7.490000	3.290000	340.00	0.00	0.03
0.22	3.75	3.25	5.50	5.50	2.00	9.25	0.50	8.00	2.00	2.25	1.25	1.50	7.75	3.50	0.75	0.25	-0.214355	0.085449	0.945801	-2.170000	1.260000	0.980000	749.00	-0.06	-0.17	3.75	0.75	2.00	1.00	1.75	1.50	1.00	1.25	5.25	1.00	0.50	0.50	2.00	3.00	0.25	0.00	-0.196777	0.045410	0.950684	-2.030000	-7.350000	3.290000	339.00	0.02	0.03
0.23	3.25	3.00	5.50	5.50	2.00	9.25	0.50	8.00	1.75	2.00	1.50	1.50	7.75	3.75	1.00	0.25	-0.207031	0.090820	0.946289	-1.890000	1.120000	0.910000	742.00	-0.05	-0.17	3.50	0.75	2.00	1.00	1.75	1.50	1.00	1.50	5.50	1.00	0.50	0.50	1.75	2.75	0.25	0.00	-0.197754	0.040039	0.952637	-2.030000	-7.280000	3.220000	339.00	0.02	0.03
0.24	3.75	2.75	5.25	5.25	2.00	9.25	0.50	8.00	2.00	2.25	1.25	1.50	7.75	4.00	0.75	0.25	-0.207031	0.084961	0.949219	-1.750000	1.120000	1.050000	742.00	-0.05	-0.17	3.50	1.00	2.00	1.00	1.75	1.50	1.00	1.50	5.50	1.00	0.50	0.50	2.00	2.50	0.00	0.00	-0.193848	0.044922	0.942383	-2.380000	-7.000000	3.150000	339.00	0.01	0.03
0.25	3.75	3.00	5.25	5.25	2.00	9.25	0.50	8.25	2.00	2.00	1.50	1.25	7.75	3.75	1.00	0.25	-0.210449	0.088379	0.955078	-1.540000	1.330000	1.050000	747.00	-0.05	-0.17	3.75	1.00	2.25	1.00	1.50	1.50	1.00	1.50	5.50	0.75	0.50	0.50	2.00	2.75	0.00	0.00	-0.189941	0.043457	0.951660	-2.870000	-6.790000	3.080000	341.00	0.01	0.03
0.26	3.25	2.75	5.25	5.25	2.25	9.25	0.50	8.25	2.00	2.25	1.50	1.50	8.00	3.75	1.00	0.50	-0.213379	0.086914	0.947754	-1.470000	1.400000	1.120000	752.00	-0.04	-0.17	3.75	0.75	2.00	1.25	1.50	1.25	1.25	1.50	5.50	1.00	0.50	0.50	2.00	2.50	0.00	0.00	-0.195801	0.043457	0.947266	-3.010000	-6.440000	2.940000	340.00	0.01	0.03
0.27	4.00	2.50	5.00	5.25	2.00	9.25	0.50	8.25	1.75	2.25	1.25	1.50	8.25	3.75	0.75	0.50	-0.214355	0.089844	0.943359	-1.470000	1.470000	1.050000	744.00	-0.05	-0.17	3.50	0.75	2.00	1.25	1.50	1.50	1.00	1.50	5.50	1.00	0.50	0.50	2.00	2.25	0.25	0.00	-0.199219	0.038574	0.944336	-3.150000	-6.440000	2.940000	337.00	0.01	0.02
