# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.00	3.25	3.25	3.75	1.75	1.00	0.25	0.25	4.50	4.00	4.00	1.25	1.25	3.75	1.25	1.75	-0.166504	0.061035	0.985352	-1.890000	0.700000	2.450000	387.00	0.04	-0.01
0.01																										2.25	3.00	3.00	3.50	1.75	0.75	0.25	0.25	4.50	4.25	4.00	0.75	1.00	3.75	1.25	1.50	-0.170410	0.062500	0.981445	-1.120000	3.640000	2.590000	373.00	0.04	0.00
0.02																										2.00	3.00	2.50	3.25	1.50	0.75	0.25	0.00	4.75	4.00	4.00	1.25	1.00	3.50	1.25	1.75	-0.176270	0.062500	0.985840	-0.700000	6.370000	2.660000	360.00	0.06	0.00
0.03	1.75	2.75	2.25	3.25	1.50	1.50	1.00	0.75	0.75	0.75	0.50	2.00	3.50	4.75	0.50	1.50	-0.214355	0.057129	0.947266	-3.430000	1.400000	-0.350000	292.00	-0.00	-0.09	1.50	2.50	1.75	2.25	1.25	0.50	0.25	0.00	4.75	4.00	4.00	1.25	1.00	3.75	1.00	1.50	-0.170898	0.061035	0.979004	-0.770000	13.090000	3.570000	324.00	0.09	0.01
0.04	1.50	3.00	2.25	3.25	1.75	1.75	1.00	0.75	1.00	0.75	0.75	2.25	3.75	5.00	0.50	1.50	-0.207520	0.060059	0.952637	-3.010000	0.630000	0.140000	310.00	0.00	-0.09	1.50	2.50	2.00	2.50	1.25	0.50	0.25	0.25	4.75	4.25	4.25	1.00	1.00	3.50	1.00	1.50	-0.170898	0.061035	0.979004	-0.770000	13.090000	3.570000	334.00	0.08	0.01
0.05	1.75	3.25	2.50	3.50	1.75	1.75	1.00	1.00	1.25	0.75	0.75	2.50	4.00	5.25	0.50	1.50	-0.205078	0.065918	0.949707	-3.080000	0.770000	0.070000	334.00	0.00	-0.09	1.25	2.25	1.75	2.25	1.25	0.25	0.25	0.00	5.00	4.25	4.00	1.00	0.50	3.50	1.00	1.50	-0.176758	0.053223	0.976074	-1.330000	16.030001	4.270000	313.00	0.10	0.03
0.06	1.50	3.00	3.25	3.50	1.75	1.75	1.00	1.00	1.25	1.00	1.00	2.50	4.25	5.50	0.50	1.75	-0.211426	0.068848	0.951660	-3.710000	0.910000	-0.140000	349.00	0.01	-0.09	1.00	2.00	1.25	2.25	1.00	0.00	0.50	0.00	5.00	4.25	3.50	0.75	0.50	3.00	1.00	1.25	-0.175781	0.057617	0.984863	-2.240000	17.850000	5.040000	287.00	0.11	0.03
0.07	2.00	3.50	2.75	3.75	1.75	2.00	1.00	1.25	1.00	0.75	1.00	2.75	4.75	5.75	0.50	2.00	-0.214844	0.064941	0.956055	-4.130000	1.190000	-0.700000	367.00	0.00	-0.10	0.75	1.75	1.00	1.25	0.75	0.50	0.25	0.00	5.25	4.50	4.00	1.00	0.50	2.50	1.00	1.00	-0.204590	0.058594	0.964844	-3.850000	19.180000	6.370000	276.00	0.14	0.03
0.08																										0.75	1.50	1.00	1.00	0.75	0.25	0.50	0.00	5.50	4.50	3.75	0.50	0.00	2.50	0.75	1.25	-0.182617	0.058594	0.991699	-7.840000	18.900000	9.870000	262.00	0.15	0.06
0.09	2.25	3.75	2.75	4.00	2.00	2.00	1.00	1.25	1.50	1.00	1.50	3.25	5.00	6.50	0.75	2.00	-0.206055	0.070312	0.952148	-4.060000	1.960000	-1.330000	408.00	0.01	-0.10	0.75	1.50	1.25	0.50	0.50	0.00	0.50	0.00	5.50	4.50	3.75	0.25	0.00	2.25	0.75	1.00	-0.186035	-0.028809	0.976074	-10.850000	18.690001	13.160000	247.00	0.15	0.08
0.10	2.00	3.00	2.75	4.25	1.75	2.25	1.00	1.25	1.25	1.00	1.50	3.25	5.00	7.25	0.75	2.25	-0.204590	0.061523	0.949219	-3.990000	2.940000	-1.680000	405.00	0.03	-0.10	0.75	1.25	1.00	0.50	0.50	0.00	0.50	0.00	5.75	4.50	3.75	0.25	0.00	2.25	0.75	1.00	-0.167480	-0.072266	0.998535	-16.100000	19.460001	22.820000	245.00	0.17	0.08
0.11	2.00	3.50	3.00	4.00	2.00	2.25	1.00	1.25	1.50	1.00	1.75	3.50	5.25	7.50	0.75	2.25	-0.208008	0.065918	0.956055	-4.200000	3.500000	-1.750000	426.00	0.03	-0.09	0.50	1.25	0.75	0.75	0.50	0.00	0.50	0.00	6.00	4.75	3.75	0.25	0.00	2.25	0.50	0.75	-0.150391	-0.138672	1.021973	-23.100000	21.910000	41.509998	245.00	0.17	0.08
0.12	2.00	3.75	3.00	4.50	2.00	2.00	1.00	1.25	1.75	1.00	1.75	3.50	5.25	7.75	1.00	2.50	-0.208008	0.060547	0.951172	-4.060000	3.850000	-1.890000	440.00	0.03	-0.09	0.50	1.00	1.00	0.00	0.50	0.00	0.50	0.00	6.00	4.50	3.25	0.25	0.00	2.00	0.75	0.50	-0.165039	-0.094238	1.040039	-35.490002	27.719999	66.639999	228.00	0.18	0.10
0.13	2.00	3.75	3.25	4.25	2.00	2.25	1.00	1.25	1.75	1.25	1.75	3.50	5.50	8.00	1.00	2.25	-0.208496	0.062500	0.951660	-3.850000	4.130000	-2.030000	448.00	0.03	-0.09	0.50	1.25	0.75	0.25	0.25	0.00	0.25	0.00	6.50	4.50	3.25	0.25	0.00	1.75	0.75	0.50	-0.154785	-0.096680	0.987305	-42.139999	30.940001	89.809998	228.00	0.18	0.10
0.14	2.25	4.00	3.25	4.25	2.25	2.25	1.00	1.00	1.75	1.50	2.00	3.50	5.50	8.50	1.00	2.50	-0.205078	0.061523	0.954102	-3.710000	4.480000	-2.030000	463.00	0.03	-0.08	0.25	1.00	0.75	0.00	0.25	0.00	0.25	0.00	6.50	4.25	3.25	0.00	0.00	1.75	0.50	0.25	-0.141113	-0.079590	0.995117	-45.290001	31.850000	110.180000	211.00	0.20	0.12
0.15	2.00	4.00	3.25	4.25	2.25	2.25	1.00	1.25	1.75	1.50	1.75	4.00	5.50	8.50	1.00	2.50	-0.208496	0.058105	0.953613	-3.710000	4.620000	-1.960000	467.00	0.04	-0.09	0.25	1.00	0.50	1.00	0.25	0.25	0.25	0.00	6.50	4.50	3.00	0.00	0.00	1.75	0.25	0.25	-0.193848	-0.012207	1.004883	-43.330002	34.439999	127.470001	220.00	0.17	0.10
0.16	2.25	4.00	3.00	4.00	2.25	2.00	1.00	1.25	2.00	1.50	2.00	4.00	5.50	8.75	1.00	2.75	-0.206055	0.060547	0.952637	-3.640000	4.410000	-1.960000	471.00	0.04	-0.08	0.25	1.25	0.75	0.25	0.25	0.00	0.25	0.00	6.25	4.50	2.75	0.00	0.00	1.50	0.25	0.50	-0.194336	-0.023438	0.975586	-40.250000	33.599998	138.389999	207.00	0.18	0.11
0.17	2.00	4.00	3.25	4.25	2.25	2.25	1.00	1.25	2.25	1.50	2.25	3.75	5.50	9.00	1.00	2.75	-0.204102	0.058594	0.952148	-3.570000	4.200000	-1.820000	482.00	0.04	-0.08	0.25	0.75	0.50	0.00	0.50	0.00	0.25	0.00	6.50	4.50	2.75	0.25	0.00	1.75	0.25	0.25	-0.188477	-0.025879	0.981934	-40.529999	32.200001	147.350006	207.00	0.20	0.12
0.18	2.25	3.75	3.25	4.50	2.25	2.25	1.00	1.25	2.25	1.50	2.00	4.00	5.50	9.25	1.00	3.00	-0.202637	0.055664	0.951660	-3.500000	4.130000	-1.890000	488.00	0.05	-0.08	0.25	1.00	0.50	0.00	0.25	0.00	0.25	0.00	6.25	4.50	2.75	0.00	0.00	1.50	0.25	0.25	-0.196777	0.001953	0.969238	-42.070000	31.010000	154.770004	198.00	0.20	0.12
0.19	2.25	4.00	3.25	4.25	2.50	2.25	1.00	1.25	2.00	1.50	2.25	4.25	5.50	9.25	1.00	3.00	-0.203125	0.062988	0.958008	-3.500000	4.340000	-2.030000	493.00	0.04	-0.08	0.50	0.75	0.50	0.00	0.25	0.00	0.25	0.00	6.25	4.50	2.50	0.00	0.00	1.25	0.00	0.50	-0.206543	0.000000	0.965820	-43.540001	30.380001	160.369995	192.00	0.19	0.13
0.20	2.50	3.75	3.25	4.25	2.25	2.00	1.00	1.25	1.75	1.50	2.50	4.50	5.50	9.50	1.00	3.00	-0.200195	0.058594	0.954590	-3.430000	4.550000	-2.100000	492.00	0.05	-0.08	0.25	0.75	0.75	0.00	0.00	0.00	0.25	0.00	6.25	4.50	2.50	0.00	0.00	1.50	0.25	0.00	-0.213867	0.034668	0.967773	-47.599998	29.049999	169.470001	192.00	0.20	0.13
0.21	2.50	4.00	3.75	4.50	2.25	2.50	1.00	1.25	2.50	1.75	2.50	4.50	5.50	9.75	1.25	3.00	-0.197266	0.060059	0.956543	-3.360000	4.620000	-2.100000	525.00	0.05	-0.08	0.25	1.00	0.50	0.50	0.25	0.00	0.25	0.00	6.00	4.50	2.75	0.00	0.00	1.25	0.25	0.00	-0.218262	0.044922	0.956055	-48.369999	27.230000	171.500000	197.00	0.18	0.11
0.22	2.25	3.75	3.25	4.50	2.50	2.25	1.00	1.25	2.50	1.75	2.50	4.50	5.50	9.75	1.00	3.25	-0.212402	0.061035	0.954102	-2.730000	5.110000	-2.100000	513.00	0.05	-0.08	0.25	0.75	0.50	0.00	0.25	0.25	0.25	0.00	6.50	4.25	2.50	0.00	0.00	1.25	0.25	0.00	-0.227051	0.066895	0.952637	-48.439999	24.780001	171.850006	193.00	0.20	0.13
0.23	2.25	4.00	3.75	4.75	2.25	2.25	1.00	1.25	2.50	2.00	2.25	4.50	5.50	9.75	1.25	3.00	-0.201660	0.054688	0.957031	-2.520000	5.530000	-2.030000	522.00	0.05	-0.08	0.00	0.50	0.50	0.00	0.25	0.00	0.25	0.00	6.25	4.25	2.50	0.00	0.00	1.25	0.00	0.00	-0.228027	0.062012	0.951660	-48.439999	21.980000	171.149994	180.00	0.21	0.14
0.24	2.50	4.25	3.50	4.75	2.50	2.25	1.00	1.25	2.25	1.75	2.50	4.50	5.75	10.25	1.25	3.25	-0.208496	0.054199	0.954102	-2.240000	5.880000	-2.100000	532.00	0.05	-0.08	0.25	0.75	0.75	0.00	0.00	0.00	0.25	0.00	6.25	4.25	2.25	0.00	0.00	1.25	0.25	0.00	-0.230957	0.064453	0.953613	-48.509998	19.389999	169.889999	184.00	0.20	0.14
0.25	2.50	3.75	3.25	4.25	2.50	2.25	1.00	1.25	2.50	1.75	2.75	4.75	5.50	10.00	1.25	3.25	-0.199219	0.055176	0.954102	-2.030000	5.880000	-1.680000	523.00	0.06	-0.08	0.25	0.75	0.50	0.00	0.00	0.00	0.25	0.00	6.00	4.25	2.00	0.00	0.00	0.75	0.25	0.00	-0.229492	0.066406	0.958496	-48.790001	16.870001	168.910004	172.00	0.20	0.14
0.26	2.25	4.00	3.75	4.50	2.50	2.50	1.00	1.25	2.50	1.75	2.75	5.00	5.75	10.00	1.25	3.25	-0.203125	0.057617	0.956055	-1.820000	6.090000	-1.540000	539.00	0.05	-0.08	0.25	0.75	0.50	0.00	0.25	0.00	0.25	0.00	5.75	4.25	2.25	0.00	0.00	1.25	0.25	0.00	-0.222656	0.052734	0.957520	-49.630001	15.050000	168.770004	178.00	0.20	0.13
0.27	2.25	4.25	3.50	4.25	2.25	2.25	1.00	1.25	2.25	2.00	2.75	5.00	5.75	10.25	1.00	3.25	-0.201660	0.057129	0.954102	-1.680000	6.230000	-1.610000	529.00	0.06	-0.08	0.00	0.75	0.50	0.00	0.25	0.00	0.25	0.00	6.00	4.25	2.00	0.00	0.00	0.75	0.00	0.00	-0.222656	0.070312	0.959961	-50.189999	13.020000	168.839996	169.00	0.20	0.14
0.28	2.25	4.00	3.75	4.50	2.50	2.50	1.00	1.25	2.25	1.75	2.75	5.00	5.75	10.00	1.25	3.25	-0.200195	0.058594	0.948730	-1.820000	6.440000	-1.610000	535.00	0.05	-0.08	0.00	1.25	0.50	0.00	0.25	0.00	0.25	0.00	6.00	4.25	2.25	0.00	0.00	0.75	0.00	0.25	-0.230957	0.080566	0.946289	-49.770000	10.430000	167.720001	178.00	0.19	0.12
0.29	2.25	3.75	3.50	4.75	2.50	2.25	1.00	1.25	2.50	2.00	2.75	5.25	5.75	10.50	1.25	3.25	-0.200684	0.051270	0.950684	-1.820000	6.230000	-1.470000	543.00	0.06	-0.08	0.25	0.75	0.50	0.00	0.25	0.00	0.25	0.00	6.00	4.50	2.50	0.00	0.00	1.00	0.25	0.00	-0.244629	0.087891	0.949707	-48.299999	7.630000	164.639999	184.00	0.20	0.13
0.30	2.50	4.00	3.50	4.75	2.50	2.50	1.00	1.25	2.50	1.75	3.00	5.25	5.75	10.50	1.25	3.50	-0.199219	0.056152	0.950684	-1.960000	6.090000	-1.470000	552.00	0.06	-0.08	0.25	0.50	0.75	0.00	0.00	0.00	0.25	0.00	5.75	4.25	2.25	0.00	0.00	1.25	0.25	0.00	-0.249512	0.089355	0.955078	-46.200001	5.250000	160.089996	176.00	0.20	0.13
0.31	2.50	4.00	3.75	4.50	2.50	2.25	1.00	1.25	2.50	2.00	3.00	5.25	5.75	10.50	1.50	3.50	-0.202148	0.058105	0.951172	-2.030000	6.160000	-1.470000	554.00	0.06	-0.08	0.25	0.75	0.50	0.00	0.00	0.00	0.00	0.00	5.75	4.25	2.50	0.00	0.00	1.00	0.25	0.00	-0.240723	0.091309	0.958008	-44.590000	3.570000	155.470001	172.00	0.20	0.12
0.32	2.25	3.50	3.75	4.75	2.50	2.25	1.00	1.25	2.75	2.00	3.25	5.25	5.75	10.50	1.25	3.50	-0.204590	0.057617	0.955078	-2.310000	6.300000	-1.540000	553.00	0.06	-0.08	0.00	1.00	0.25	0.00	0.00	0.00	0.25	0.00	5.75	4.25	2.25	0.00	0.00	1.00	0.25	0.00	-0.231445	0.074707	0.974121	-43.680000	3.360000	151.410004	170.00	0.21	0.13
