# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.00	1.50	5.00	5.00	5.00	2.25	1.75	1.50	3.50	1.25	0.75	1.00	3.75	5.25	1.00	1.25	-0.154297	0.070801	0.972656	-2.800000	2.940000	-0.560000	487.00	-0.01	-0.03
0.01																										2.00	1.00	3.75	4.25	5.00	2.00	1.75	1.50	3.50	1.50	1.25	2.25	5.50	6.50	2.00	2.25	-0.153320	0.066406	0.971191	-3.150000	2.380000	-0.420000	523.00	0.05	-0.05
0.02																										2.00	1.25	4.75	4.75	4.75	1.50	1.75	1.50	3.50	1.50	1.00	1.75	4.75	6.00	1.50	1.50	-0.154785	0.065918	0.961426	-3.220000	1.820000	-0.420000	504.00	0.02	-0.04
0.03																										4.75	2.75	6.00	6.00	6.25	4.25	2.25	3.00	5.25	2.50	1.75	2.25	5.75	6.50	2.50	2.50	-0.154297	0.068359	0.964355	-3.290000	1.260000	-0.280000	747.00	-0.00	-0.05
0.04	4.00	3.75	5.00	5.00	5.25	3.75	2.00	3.25	4.75	2.75	2.25	2.25	5.50	3.25	1.50	1.25	-0.226074	0.065430	0.950195	-3.850000	1.960000	1.890000	656.00	-0.02	-0.07	4.75	3.00	6.00	6.00	6.25	4.25	2.25	3.00	5.50	2.50	1.75	2.00	5.75	6.50	2.50	2.50	-0.159668	0.066406	0.970703	-3.360000	0.910000	-0.280000	750.00	-0.00	-0.05
0.05	3.50	3.75	5.00	5.00	5.00	3.75	2.00	3.25	4.25	2.75	2.25	2.00	5.25	3.25	1.50	1.25	-0.222656	0.063477	0.948730	-4.270000	1.890000	1.750000	635.00	-0.02	-0.07	4.50	2.75	6.00	6.00	6.00	3.75	2.25	3.00	5.25	2.50	1.75	2.25	5.50	6.50	2.50	2.25	-0.158203	0.066895	0.970215	-3.290000	0.280000	-0.070000	731.00	0.00	-0.05
0.06	4.00	3.75	5.00	5.25	5.25	4.00	2.00	3.00	4.50	2.50	2.00	2.25	5.50	3.25	1.50	1.75	-0.222168	0.057617	0.955078	-4.550000	2.030000	1.540000	652.00	-0.02	-0.07	4.50	2.75	5.75	6.00	6.00	4.00	2.25	2.75	5.25	2.25	1.50	2.25	5.25	6.50	2.50	2.00	-0.153809	0.066406	0.966309	-3.290000	-0.350000	-0.000000	717.00	-0.00	-0.04
0.07	3.25	3.75	5.00	5.00	5.50	3.75	2.00	3.25	4.50	2.75	2.25	2.00	5.50	3.25	1.50	1.50	-0.220703	0.059082	0.951660	-4.760000	2.240000	1.330000	646.00	-0.02	-0.07	4.00	2.75	5.75	6.00	6.25	4.00	2.25	3.00	5.25	2.75	1.75	2.25	5.50	6.50	2.75	2.00	-0.155273	0.065918	0.968750	-3.150000	-0.630000	0.210000	733.00	0.01	-0.05
0.08	4.50	3.75	5.00	5.25	5.25	4.00	2.00	3.00	5.00	2.75	2.00	2.25	5.25	3.25	1.75	1.50	-0.227051	0.057617	0.955078	-4.620000	3.080000	0.840000	666.00	-0.02	-0.06	4.00	2.50	5.75	5.50	5.75	2.25	2.00	1.25	3.50	1.25	0.75	1.50	4.50	6.00	2.00	2.25	-0.151367	0.070312	0.969238	-3.360000	-0.560000	0.070000	581.00	-0.02	-0.03
0.09	3.50	3.75	5.00	5.00	5.25	3.75	2.00	3.25	4.75	2.75	2.25	2.00	5.25	3.00	1.50	1.50	-0.228516	0.058594	0.946777	-4.130000	3.850000	0.630000	644.00	-0.02	-0.07	4.50	2.75	6.00	6.00	6.25	4.25	2.50	3.00	5.25	2.50	1.75	2.25	5.50	6.50	2.50	2.50	-0.146973	0.069336	0.969727	-3.290000	-0.350000	-0.000000	746.00	0.00	-0.05
0.10	3.50	4.00	5.00	5.25	5.50	3.75	2.00	3.25	4.75	2.50	2.25	2.25	5.50	3.25	1.75	1.50	-0.222656	0.059082	0.950195	-3.500000	4.760000	0.560000	661.00	-0.02	-0.07	3.75	2.25	5.75	5.75	6.25	4.25	2.25	3.00	5.25	2.50	1.75	2.00	5.75	6.50	2.75	2.50	-0.146973	0.065430	0.968262	-3.430000	0.000000	-0.210000	724.00	0.01	-0.05
0.11	4.00	3.00	5.00	5.25	5.50	4.00	2.00	3.00	4.50	2.75	2.25	2.00	5.25	3.50	1.50	1.50	-0.218750	0.055664	0.950195	-2.870000	5.810000	0.490000	648.00	-0.02	-0.06	4.25	2.75	5.75	5.75	6.00	3.75	2.25	2.75	5.25	2.50	1.75	2.25	5.25	6.50	2.50	2.50	-0.146484	0.067871	0.965820	-3.500000	0.280000	-0.350000	717.00	0.00	-0.04
0.12	3.50	3.75	5.25	5.00	5.25	3.50	2.00	3.25	4.50	2.75	2.25	2.00	5.00	3.25	1.50	1.50	-0.224609	0.049805	0.952148	-2.030000	6.720000	0.630000	641.00	-0.02	-0.06	3.75	2.25	5.50	5.25	5.50	2.50	2.00	1.75	3.50	1.25	0.75	0.75	3.75	5.50	1.00	1.00	-0.150879	0.069336	0.968750	-3.290000	0.490000	-0.210000	538.00	-0.04	-0.03
