# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.50	5.75	1.25	2.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.281250	0.018066	0.932617	-3.850000	4.060000	0.770000	174.00	-0.36	-0.05																									
0.01	5.50	6.00	1.75	2.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.279297	0.020020	0.934570	-3.990000	4.060000	0.770000	183.00	-0.36	-0.05																									
0.02	5.75	5.75	1.25	2.75	0.75	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.285156	0.013672	0.936523	-3.990000	3.920000	0.770000	187.00	-0.34	-0.04	10.25	8.75	5.25	7.00	3.00	3.50	0.50	0.75	1.50	1.00	1.75	1.50	1.25	1.75	1.25	0.25	-0.246094	0.080566	0.947266	2.310000	1.470000	0.420000	564.00	-0.18	-0.06
0.03	5.50	5.75	1.25	2.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.283691	0.012695	0.931152	-3.920000	4.060000	0.770000	172.00	-0.36	-0.04	10.50	9.00	5.25	7.50	3.00	3.50	0.50	0.75	1.50	1.00	1.50	1.50	1.00	1.75	1.25	0.50	-0.251465	0.081543	0.938965	1.820000	1.470000	0.350000	572.00	-0.19	-0.06
0.04	5.75	6.00	1.75	3.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.281738	0.014160	0.935547	-3.430000	4.060000	1.050000	193.00	-0.35	-0.04	10.25	9.00	5.25	7.50	3.00	3.50	0.25	0.75	1.50	1.25	1.50	1.75	1.50	1.75	1.25	0.25	-0.250488	0.080078	0.927734	1.050000	1.330000	0.210000	574.00	-0.18	-0.06
0.05	5.75	6.00	1.75	2.75	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.281250	0.011719	0.936523	-3.360000	4.060000	1.050000	193.00	-0.35	-0.04	10.75	9.25	5.25	7.50	3.00	3.50	0.50	0.75	1.50	1.25	1.50	1.75	1.50	1.50	1.25	0.25	-0.242188	0.080566	0.937500	-0.000000	1.260000	-0.000000	584.00	-0.19	-0.06
0.06	5.75	5.75	1.75	3.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.285156	0.015625	0.937500	-3.360000	4.270000	1.050000	189.00	-0.36	-0.04	11.25	9.25	5.25	7.50	3.00	3.25	0.50	0.75	1.50	1.25	1.50	1.75	1.25	1.50	0.75	0.25	-0.241699	0.083008	0.935059	-1.190000	1.190000	-0.140000	579.00	-0.20	-0.06
0.07	6.00	6.00	1.75	3.00	0.50	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.282715	0.009766	0.936035	-3.360000	4.340000	0.980000	199.00	-0.34	-0.04	10.75	9.00	5.25	7.75	3.00	3.75	0.50	0.75	1.25	1.00	1.50	1.75	1.50	1.75	1.25	0.25	-0.254395	0.082031	0.936035	-2.310000	1.190000	-0.210000	583.00	-0.19	-0.06
0.08	5.75	6.00	1.75	3.00	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.283203	0.015137	0.937012	-3.290000	4.270000	1.050000	196.00	-0.35	-0.04	10.00	9.25	5.25	7.50	3.00	3.25	0.50	1.00	1.50	1.25	1.50	1.75	1.75	1.75	1.25	0.00	-0.250977	0.083496	0.937988	-2.940000	1.120000	-0.210000	580.00	-0.18	-0.06
0.09	5.75	6.00	1.75	2.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.284668	0.007812	0.938477	-3.010000	4.270000	1.050000	189.00	-0.36	-0.04	11.25	9.25	5.25	7.75	3.00	3.75	0.50	1.00	1.50	0.75	1.75	1.75	1.50	1.50	1.25	0.25	-0.251953	0.083008	0.943359	-2.380000	0.840000	-0.210000	597.00	-0.19	-0.07
