# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	7.50	4.25	6.50	9.50	10.75	13.50	6.00	2.50	6.00	-0.306152	0.163574	0.925781	11.900000	38.500000	-2.170000	748.00	0.20	-0.18																									
0.01	0.00	0.00	0.00	0.00	0.00	0.25	0.50	7.50	4.50	7.50	9.75	11.00	13.75	6.50	3.25	6.25	-0.303711	0.170410	0.929199	13.580000	42.700001	-1.750000	789.00	0.21	-0.18																									
0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.50	7.00	5.00	7.50	10.25	11.25	13.75	7.00	3.25	6.75	-0.314941	0.167480	0.933105	14.350000	48.439999	-1.330000	801.00	0.21	-0.17	0.50	0.75	1.25	1.25	0.50	0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.845215	-0.134766	1.767090	174.649994	-236.600006	149.169998	75.00	-0.19	-0.01
0.03	0.25	0.50	0.00	1.50	0.00	0.00	0.50	7.50	5.00	8.00	10.50	11.75	15.25	7.75	3.50	6.75	-0.317383	0.164551	0.930176	15.960000	54.110001	-0.700000	873.00	0.20	-0.17	0.00	0.00	0.00	0.25	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.058105	-0.239746	1.625000	185.430008	-222.600006	132.930008	15.00	0.00	0.00
0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.25	6.75	5.00	8.25	10.75	11.75	14.50	8.00	3.75	7.25	-0.326172	0.166504	0.927734	18.059999	60.619999	0.140000	837.00	0.22	-0.17	0.00	0.00	0.00	0.25	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.242676	-0.369629	1.401855	189.000000	-204.399994	116.340004	15.00	0.00	0.00
0.05																										0.25	0.50	1.00	1.75	0.75	1.00	1.00	0.50	1.25	0.50	0.50	0.50	0.75	0.50	0.50	0.25	-2.432617	-0.548828	0.956543	182.350006	-181.440002	103.529999	141.00	0.00	-0.05
0.06	0.00	1.25	0.00	0.00	0.00	0.00	0.25	6.00	5.25	8.75	11.50	12.25	15.50	9.00	4.00	7.50	-0.377930	0.204590	0.937012	20.020000	83.860001	-0.420000	884.00	0.21	-0.16	0.00	0.25	0.75	1.25	0.50	1.00	1.00	0.75	1.25	0.50	0.50	0.50	1.25	1.00	1.00	0.75	-3.040527	-0.715332	0.584961	182.000000	-162.190002	96.040001	146.00	0.08	-0.07
0.07	0.00	0.00	0.00	0.00	0.00	0.50	0.25	5.75	5.75	9.00	12.00	12.50	15.50	9.75	4.75	7.75	-0.378418	0.190918	0.930664	21.559999	93.870003	-1.260000	909.00	0.23	-0.15	1.00	1.00	1.00	1.25	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.466797	-0.857422	-0.000488	172.410004	-157.009995	83.930000	61.00	-0.25	0.00
0.08	0.25	0.00	0.00	0.00	0.00	0.25	0.25	5.25	5.75	9.50	12.00	12.50	15.50	10.25	5.00	8.00	-0.391602	0.215332	0.948730	23.309999	106.400002	-2.520000	915.00	0.23	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-4.936035	-1.173828	-0.837402	130.410004	-143.360001	51.730000	15.00	0.00	0.00
0.09	0.75	0.00	0.00	0.75	0.00	0.25	0.25	4.75	6.00	9.50	12.00	12.50	15.25	10.75	4.75	8.00	-0.402344	0.235840	0.969727	26.180000	122.570000	-5.740000	925.00	0.22	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	1.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-3.855469	-2.292480	-1.445312	-49.139999	60.480000	-21.280001	32.00	0.00	0.00
0.10	0.75	0.25	0.00	0.25	0.00	0.50	0.00	4.00	6.00	9.75	12.25	12.75	15.25	11.25	4.75	7.75	-0.421875	0.240234	0.952637	27.090000	141.820007	-10.150000	919.00	0.23	-0.13	0.75	0.50	0.25	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.585938	-0.514160	-0.723633	-193.130005	225.820007	-70.910004	29.00	0.00	0.00
0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	6.00	10.00	12.25	12.50	14.75	11.50	5.25	8.00	-0.452637	0.234863	0.970215	29.960001	164.220001	-14.000000	892.00	0.25	-0.13	1.25	0.75	0.50	0.25	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.069336	1.072266	0.954102	-225.259995	294.700012	-102.480003	43.00	0.00	0.00
