# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.25	2.25	2.00	5.25	2.25	5.75	0.00	5.75	2.50	4.00	6.25	6.50	7.50	2.75	0.50	2.00	-0.204590	0.115234	0.957520	-2.310000	-3.430000	2.590000	612.00	0.03	-0.18
0.01																										1.50	2.00	2.25	5.25	2.25	6.00	0.00	5.75	2.25	4.50	6.25	6.25	7.50	2.75	0.75	2.00	-0.207520	0.117676	0.956055	-2.310000	-3.360000	2.590000	609.00	0.04	-0.18
0.02																										1.75	2.00	2.00	5.25	2.00	5.75	0.00	5.75	2.25	4.25	6.25	6.75	7.50	2.75	0.75	2.00	-0.208984	0.119141	0.960449	-2.240000	-3.360000	2.660000	606.00	0.04	-0.18
0.03																										1.75	2.00	2.00	5.25	2.00	6.25	0.00	6.00	2.50	4.25	6.50	6.75	7.50	2.50	0.50	2.00	-0.207031	0.116699	0.954102	-2.310000	-3.430000	2.730000	616.00	0.04	-0.18
0.04																										1.75	2.00	1.75	5.25	2.25	6.00	0.00	6.00	2.50	4.00	6.25	7.00	7.50	2.50	0.50	2.00	-0.212891	0.111816	0.958984	-2.240000	-3.290000	2.800000	611.00	0.04	-0.18
0.05																										2.00	2.50	2.00	5.25	2.00	6.25	0.00	6.25	2.50	4.00	6.75	6.75	7.75	2.25	0.75	2.00	-0.210938	0.118164	0.955566	-2.310000	-3.290000	2.800000	630.00	0.03	-0.18
0.06																										1.75	1.50	2.00	5.25	2.00	6.50	0.00	6.25	2.25	4.00	6.75	7.25	7.75	2.25	0.50	2.00	-0.209961	0.112793	0.963379	-2.310000	-3.430000	2.800000	620.00	0.04	-0.19
0.07																										2.00	2.00	2.00	5.25	2.25	6.50	0.00	6.50	2.25	4.25	6.75	7.25	7.75	2.25	0.50	2.00	-0.205566	0.113281	0.962891	-2.240000	-3.500000	2.800000	637.00	0.03	-0.19
0.08																										1.50	2.25	2.00	5.25	2.00	6.25	0.00	6.50	2.25	4.00	6.75	7.25	7.75	2.50	0.75	2.00	-0.208496	0.114258	0.960449	-2.310000	-3.500000	2.730000	631.00	0.04	-0.19
0.09																										1.75	2.00	2.25	5.25	2.25	6.75	0.00	6.75	2.00	4.00	6.75	7.00	7.75	2.25	0.50	2.00	-0.208496	0.114258	0.954102	-2.240000	-3.430000	2.660000	635.00	0.03	-0.19
0.10																										1.75	2.00	2.00	5.50	2.25	6.75	0.00	6.75	2.50	4.25	6.75	7.25	8.00	2.25	0.50	2.00	-0.210449	0.115723	0.957520	-2.170000	-3.430000	2.800000	649.00	0.04	-0.19
0.11																										1.50	2.00	2.00	5.50	2.00	7.00	0.00	6.75	2.50	4.00	7.25	7.25	8.00	2.50	0.75	2.00	-0.204102	0.121094	0.958008	-2.170000	-3.290000	2.870000	654.00	0.04	-0.19
0.12																										1.75	2.25	2.00	5.50	2.00	6.75	0.00	6.75	2.25	4.25	7.25	7.50	8.00	2.50	0.75	2.00	-0.207031	0.113770	0.959473	-2.100000	-3.290000	2.730000	658.00	0.04	-0.19
0.13																										1.50	2.00	2.00	5.50	2.00	7.25	0.00	7.00	2.25	4.00	7.25	7.75	8.00	2.25	0.75	2.25	-0.206055	0.116211	0.962891	-2.170000	-3.150000	2.660000	662.00	0.04	-0.20
0.14																										1.75	1.75	2.00	5.50	2.00	7.00	0.00	7.25	2.00	4.00	7.25	7.50	8.25	2.00	0.75	2.00	-0.208496	0.118652	0.959961	-2.030000	-3.010000	2.730000	656.00	0.04	-0.20
0.15																										1.75	2.00	2.00	5.50	2.00	7.00	0.00	7.25	2.50	4.00	7.50	7.75	8.25	2.25	0.50	2.00	-0.211914	0.121094	0.956543	-2.030000	-3.080000	2.730000	669.00	0.04	-0.19
0.16																										1.50	2.00	2.00	5.50	2.00	7.00	0.00	7.25	2.25	4.00	7.50	7.75	8.25	2.50	0.50	2.25	-0.207031	0.122559	0.955078	-2.030000	-3.080000	2.730000	667.00	0.04	-0.20
0.17																										1.50	2.00	1.50	5.25	1.75	7.50	0.00	7.25	2.25	4.00	7.50	7.75	8.25	2.25	0.75	2.25	-0.209473	0.115723	0.950684	-2.030000	-3.150000	2.730000	662.00	0.04	-0.20
