# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	8.50	5.75	8.00	6.00	3.25	5.50	1.50	5.50	8.25	7.75	2.75	1.25	6.25	7.50	2.25	1.00	-0.229004	0.046875	0.950195	-5.110000	0.490000	0.070000	1046.00	-0.01	-0.04	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.107422	-0.298340	1.217773	-11.900000	27.580000	-25.969999	3.00	0.00	0.00
0.01	8.75	6.00	8.25	6.25	3.25	5.75	1.50	5.50	8.25	8.00	2.50	1.25	6.25	7.50	2.25	1.00	-0.221191	0.046387	0.951660	-4.760000	0.210000	0.210000	1062.00	-0.02	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.082520	-0.309082	1.157715	-14.630000	16.309999	-21.139999	0.00	0.00	0.00
0.02	9.00	6.00	8.25	6.25	3.25	5.75	1.50	5.25	8.50	8.00	2.75	1.25	6.25	7.50	2.00	1.00	-0.222656	0.042969	0.950195	-4.340000	-0.140000	0.560000	1064.00	-0.02	-0.04	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.058594	-0.307129	1.086914	-18.340000	8.260000	-19.809999	9.00	0.00	0.00
0.03	9.50	6.25	8.75	6.00	3.25	5.75	1.75	5.50	8.50	8.25	2.75	1.25	6.25	7.75	2.00	0.75	-0.220703	0.043945	0.957520	-3.220000	-0.910000	1.050000	1089.00	-0.02	-0.04	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.046387	-0.284180	1.059570	-21.700001	2.940000	-21.770000	3.00	0.00	0.00
0.04	9.50	6.25	8.75	6.25	3.50	5.75	1.75	5.25	8.50	8.00	2.75	1.00	6.00	7.50	2.50	1.00	-0.220703	0.043945	0.957520	-3.220000	-0.910000	1.050000	1088.00	-0.02	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.040527	-0.257324	1.054688	-24.010000	-1.050000	-25.760000	0.00	0.00	0.00
0.05	10.00	6.25	8.75	6.50	3.50	5.75	1.75	5.25	8.50	8.25	2.50	1.25	6.25	7.50	2.25	1.00	-0.219238	0.047852	0.957520	-3.360000	-0.420000	1.260000	1100.00	-0.02	-0.04	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.032715	-0.222168	1.062012	-26.320000	-4.970000	-30.940001	3.00	0.00	0.00
0.06	10.25	6.75	8.75	6.50	3.75	6.00	1.75	5.00	8.50	8.25	2.75	1.25	6.00	7.75	2.25	1.00	-0.218262	0.048828	0.954590	-3.710000	0.140000	1.260000	1114.00	-0.03	-0.03	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.032715	-0.181152	1.061523	-29.889999	-9.240000	-36.400002	3.00	0.00	0.00
0.07	10.00	7.00	9.25	6.75	3.75	5.50	1.75	5.25	8.75	8.25	2.50	1.00	6.00	7.75	2.50	1.00	-0.219238	0.044434	0.954102	-3.850000	0.490000	0.980000	1122.00	-0.03	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.043457	-0.132812	1.030273	-33.950001	-13.160000	-41.650002	0.00	0.00	0.00
0.08	10.50	6.75	9.00	6.75	3.75	5.50	1.75	5.00	8.75	8.25	2.50	1.00	5.75	8.00	2.25	0.75	-0.218262	0.043945	0.958008	-4.060000	0.770000	0.770000	1113.00	-0.03	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.048340	-0.081055	0.990723	-36.820000	-15.960000	-46.619999	0.00	0.00	0.00
0.09	11.00	7.00	9.25	6.75	3.75	5.50	2.00	5.00	8.75	8.25	2.75	1.00	5.75	8.00	2.25	1.00	-0.220215	0.043945	0.957520	-4.340000	1.120000	0.630000	1134.00	-0.03	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.071777	-0.032715	0.945801	-37.730000	-17.500000	-51.099998	0.00	0.00	0.00
