# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.00	4.75	2.25	4.25	1.25	0.50	0.50	0.50	0.75	1.25	1.00	0.50	0.75	0.75	0.00	0.25	-0.166992	0.105469	0.970703	-1.890000	-5.180000	3.010000	223.00	-0.16	-0.07
0.01																										2.25	4.75	2.25	4.25	1.25	0.75	0.50	0.25	1.25	1.25	1.00	0.25	0.75	0.75	0.25	0.25	-0.174316	0.106934	0.975098	-1.890000	-5.110000	3.010000	231.00	-0.15	-0.06
0.02																										2.50	4.75	2.25	4.25	1.25	0.75	0.50	0.25	0.75	1.25	1.00	0.25	1.00	0.50	0.25	0.25	-0.174805	0.106934	0.975586	-1.680000	-4.970000	3.080000	227.00	-0.17	-0.07
0.03	0.50	0.75	0.75	1.25	1.25	0.25	0.75	0.25	1.25	3.75	5.50	3.50	1.00	3.50	0.25	3.00	-0.223633	0.099609	0.947266	-1.330000	8.680000	-1.190000	273.00	0.16	-0.06	2.50	5.00	2.50	4.50	1.25	0.75	0.50	0.50	0.75	1.25	1.00	0.25	0.75	0.25	0.00	0.00	-0.172363	0.104004	0.975098	-1.610000	-4.970000	3.150000	231.00	-0.19	-0.07
0.04	0.25	0.25	0.75	1.00	1.25	0.25	1.00	0.25	1.50	4.00	5.50	3.50	1.25	3.25	0.25	3.25	-0.229492	0.096191	0.948242	-1.260000	8.890000	-1.190000	274.00	0.18	-0.05	2.50	5.25	2.50	5.00	1.50	1.00	0.50	0.50	0.75	1.75	1.00	0.50	0.50	0.50	0.00	0.25	-0.163574	0.104004	0.971191	-1.610000	-4.970000	3.290000	253.00	-0.17	-0.07
0.05	0.25	0.75	1.00	1.00	1.25	0.25	0.75	0.25	1.25	3.75	5.50	3.50	1.00	3.50	0.25	3.25	-0.227539	0.100586	0.944824	-1.190000	8.890000	-1.120000	272.00	0.16	-0.06	2.75	5.25	2.50	4.75	1.50	0.75	0.50	0.50	0.75	1.25	1.00	0.50	0.75	0.50	0.25	0.25	-0.166504	0.105469	0.971680	-1.330000	-4.480000	3.150000	250.00	-0.17	-0.07
0.06	0.50	1.25	1.00	1.00	1.25	0.50	1.00	0.25	1.25	3.75	5.50	3.50	1.00	3.50	0.25	3.25	-0.223633	0.104492	0.949219	-1.120000	8.820000	-1.120000	286.00	0.14	-0.06	3.25	5.50	2.50	5.00	1.25	1.00	0.50	0.50	0.75	1.25	1.00	0.50	0.75	0.75	0.25	0.00	-0.169434	0.105469	0.975098	-1.120000	-4.130000	3.220000	261.00	-0.18	-0.07
0.07	0.50	0.75	1.00	0.75	1.25	0.50	0.75	0.25	1.50	3.75	5.25	3.75	1.00	2.75	0.25	3.25	-0.231934	0.104004	0.948730	-1.120000	8.820000	-1.190000	271.00	0.15	-0.06	3.00	5.50	2.50	5.25	1.50	0.75	0.50	0.50	0.75	1.75	1.00	0.00	1.00	0.75	0.00	0.25	-0.170898	0.106934	0.972656	-1.260000	-4.060000	3.220000	262.00	-0.18	-0.07
0.08	0.00	0.75	0.75	0.75	1.00	0.00	0.75	0.00	1.25	3.75	5.25	3.50	1.25	3.25	0.25	3.25	-0.232422	0.101562	0.943359	-1.190000	8.680000	-1.190000	252.00	0.18	-0.06	3.00	5.50	2.75	5.25	1.25	1.00	0.50	0.25	1.00	1.25	1.00	0.50	0.75	0.50	0.00	0.25	-0.166504	0.103516	0.970215	-1.750000	-4.270000	3.150000	260.00	-0.18	-0.07
0.09	0.00	0.50	0.75	0.75	1.00	0.25	0.75	0.00	1.25	3.75	5.25	3.50	1.00	3.25	0.25	3.25	-0.228027	0.101074	0.948730	-1.470000	8.610000	-1.260000	250.00	0.19	-0.06	3.25	5.75	2.75	5.25	1.25	0.75	0.50	0.75	0.75	1.25	1.00	0.50	1.00	0.75	0.25	0.25	-0.163574	0.109375	0.978027	-2.030000	-4.270000	2.940000	273.00	-0.18	-0.08
