# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.50	2.00	2.00	1.75	0.50	1.00	0.50	0.75	0.50	1.00	0.75	0.25	0.25	0.75	0.75	0.50	-0.314453	0.047363	0.928711	-1.750000	1.470000	0.280000	200.00	-0.11	-0.05																									
0.01	2.25	2.00	1.75	2.00	0.50	1.25	0.50	1.00	0.25	1.00	1.00	0.25	0.00	1.00	0.75	0.50	-0.313965	0.042969	0.925781	-1.890000	1.540000	0.210000	204.00	-0.10	-0.07																									
0.02	2.50	2.25	2.25	2.00	0.25	1.00	0.50	1.25	0.50	1.00	0.75	0.50	0.25	1.00	1.00	0.50	-0.314941	0.047363	0.927246	-1.680000	1.540000	0.140000	225.00	-0.09	-0.07	7.25	3.75	6.00	5.00	2.75	2.50	2.25	1.25	4.25	2.50	3.25	2.50	2.25	2.25	1.75	1.00	-0.275391	0.069824	0.920410	-2.380000	-6.020000	1.820000	653.00	-0.05	-0.02
0.03	2.50	2.00	1.75	1.75	0.25	1.00	0.50	1.25	0.50	1.00	0.50	0.25	0.25	0.75	0.75	0.50	-0.312012	0.042969	0.933105	-1.680000	1.680000	0.140000	200.00	-0.10	-0.07	7.00	3.75	5.75	5.00	2.50	2.50	2.25	1.50	4.50	2.75	3.25	2.50	2.00	2.25	1.25	1.00	-0.270996	0.073242	0.920898	-2.310000	-6.090000	1.820000	646.00	-0.05	-0.02
0.04	2.50	2.25	2.00	2.00	0.50	1.25	0.50	0.50	0.75	1.00	0.75	0.50	0.00	0.75	0.75	0.50	-0.312012	0.042969	0.933105	-1.680000	1.680000	0.140000	210.00	-0.11	-0.04	7.50	3.75	6.25	5.00	2.75	2.50	2.25	1.50	4.50	2.75	3.25	2.50	2.50	2.00	1.25	1.00	-0.274902	0.068359	0.921875	-2.310000	-6.230000	1.750000	664.00	-0.06	-0.02
0.05	2.75	1.75	1.75	1.75	0.50	1.00	0.50	1.00	0.50	1.00	0.75	0.25	0.00	0.50	1.00	0.50	-0.311035	0.042969	0.928223	-1.750000	1.680000	0.210000	200.00	-0.10	-0.05	7.75	3.75	6.00	5.00	2.75	2.50	2.50	1.25	4.25	3.00	3.25	2.75	2.25	2.50	1.25	1.00	-0.271973	0.070801	0.920898	-2.240000	-6.300000	1.820000	669.00	-0.05	-0.02
0.06	2.50	2.00	2.25	1.75	0.50	0.75	0.50	0.75	0.75	1.25	0.50	0.50	0.25	0.50	0.75	0.50	-0.312988	0.045410	0.924316	-1.610000	1.750000	0.070000	205.00	-0.10	-0.04	7.75	3.75	6.00	5.00	2.50	2.50	2.50	1.25	4.50	3.00	3.25	2.50	2.25	2.50	1.00	1.00	-0.269531	0.063477	0.920898	-2.240000	-6.510000	1.890000	663.00	-0.06	-0.02
0.07	2.25	1.75	1.75	2.00	0.50	1.25	0.50	1.00	0.75	1.00	0.75	0.50	0.00	1.00	0.75	0.75	-0.312988	0.045410	0.924316	-1.610000	1.750000	0.070000	211.00	-0.08	-0.06	7.50	3.50	6.00	5.00	2.75	2.50	2.50	1.50	4.25	2.75	3.25	2.75	2.00	2.50	1.75	1.00	-0.271484	0.069336	0.923828	-2.380000	-6.230000	1.820000	668.00	-0.05	-0.02
0.08	2.25	2.00	1.75	1.75	0.50	1.00	0.50	0.50	0.50	1.00	0.75	0.25	0.25	0.50	1.25	0.25	-0.314453	0.043457	0.935059	-1.540000	1.750000	0.210000	192.00	-0.09	-0.05	7.25	3.75	6.00	4.75	2.75	2.50	2.50	1.25	4.25	3.00	3.00	2.50	2.25	2.50	1.75	1.00	-0.269531	0.061035	0.922852	-2.450000	-6.020000	1.890000	660.00	-0.05	-0.02
0.09	2.25	2.00	1.75	1.75	0.50	1.50	0.50	1.00	0.75	1.25	0.75	0.25	0.00	0.75	1.00	0.50	-0.310547	0.045410	0.923828	-1.470000	1.890000	0.140000	213.00	-0.08	-0.06	7.25	3.50	5.75	4.75	2.50	2.75	2.50	1.50	4.00	3.00	3.25	2.75	2.00	2.50	1.50	1.00	-0.277344	0.070801	0.919922	-2.520000	-5.810000	1.960000	655.00	-0.05	-0.02
