# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.50	1.00	0.75	1.00	0.25	0.00	0.75	0.00	0.75	1.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.202148	0.060547	0.955078	-5.320000	-1.680000	1.050000	70.00	-0.08	0.04
0.01																										0.25	0.75	0.50	0.75	0.25	0.00	0.75	0.00	1.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	-0.197266	0.052246	0.956543	-4.690000	-1.960000	1.120000	58.00	-0.03	0.08
0.02																										0.50	1.00	0.50	1.00	0.25	0.00	0.75	0.00	0.75	0.75	0.00	0.00	0.25	0.25	0.00	0.25	-0.206543	0.053711	0.964844	-4.270000	-3.150000	1.330000	68.00	-0.06	0.03
0.03																										0.50	1.00	0.75	1.00	0.25	0.00	0.75	0.00	0.75	0.75	0.00	0.00	0.25	0.00	0.00	0.00	-0.196777	0.053711	0.964844	-3.850000	-3.570000	1.470000	68.00	-0.09	0.04
0.04																										0.50	0.75	0.50	0.75	0.25	0.00	0.75	0.00	0.75	1.00	0.00	0.00	0.25	0.00	0.00	0.25	-0.205078	0.053711	0.964355	-3.780000	-3.500000	1.680000	64.00	-0.04	0.05
0.05																										0.75	0.75	0.50	1.00	0.25	0.00	0.75	0.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.50	-0.199707	0.051270	0.964844	-3.780000	-3.360000	1.540000	66.00	-0.07	0.05
0.06																										0.50	1.50	0.75	1.00	0.25	0.00	0.75	0.00	0.75	1.00	0.00	0.00	0.25	0.00	0.00	0.50	-0.200195	0.055176	0.966309	-3.780000	-3.430000	1.470000	78.00	-0.08	0.01
0.07																										0.50	0.75	0.50	1.00	0.00	0.00	0.75	0.00	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.50	-0.201660	0.056641	0.963867	-3.990000	-3.500000	1.400000	57.00	-0.07	0.03
0.08																										0.50	1.00	0.50	1.00	0.25	0.00	0.75	0.00	1.00	0.75	0.00	0.00	0.25	0.00	0.00	0.75	-0.196289	0.053711	0.971191	-4.060000	-3.500000	1.330000	72.00	-0.04	0.02
0.09																										0.50	1.00	0.25	1.25	0.00	0.00	0.75	0.00	1.00	0.75	0.00	0.00	0.25	0.00	0.00	0.75	-0.193848	0.052734	0.968262	-4.130000	-3.360000	1.260000	69.00	-0.04	0.01
0.10																										0.50	0.75	0.75	1.00	0.25	0.00	0.75	0.00	0.75	0.75	0.00	0.00	0.25	0.00	0.00	1.00	-0.203125	0.049316	0.968262	-4.060000	-3.430000	1.260000	71.00	-0.04	0.02
0.11																										0.75	1.00	0.50	1.00	0.25	0.00	0.75	0.25	0.50	0.75	0.00	0.00	0.25	0.00	0.00	0.75	-0.197754	0.056152	0.963379	-4.130000	-3.640000	1.400000	72.00	-0.08	-0.02
0.12																										0.50	0.75	0.50	1.00	0.25	0.00	0.75	0.00	0.75	0.50	0.00	0.00	0.50	0.00	0.00	1.00	-0.204102	0.051758	0.965820	-3.990000	-3.710000	1.470000	68.00	-0.04	-0.00
0.13																										0.00	1.25	0.50	0.75	0.00	0.00	0.75	0.00	0.50	0.75	0.00	0.00	0.50	0.00	0.00	1.00	-0.202637	0.052734	0.961426	-3.920000	-3.500000	1.470000	61.00	-0.02	-0.03
0.15																										0.00	0.75	0.50	1.00	0.25	0.00	0.75	0.00	0.50	0.75	0.00	0.00	0.50	0.00	0.00	1.00	-0.203613	0.051758	0.967285	-3.220000	-3.710000	1.680000	62.00	-0.01	-0.03
0.16																										0.25	0.50	0.75	0.75	0.25	0.00	0.75	0.25	0.50	0.50	0.00	0.00	0.25	0.00	0.00	1.00	-0.205566	0.055664	0.966797	-3.150000	-3.430000	1.610000	61.00	-0.03	-0.01
0.17																										0.50	0.75	0.50	0.75	0.00	0.00	0.75	0.25	0.50	0.50	0.00	0.00	0.50	0.00	0.00	1.25	-0.205566	0.055664	0.966797	-3.150000	-3.430000	1.610000	64.00	-0.03	-0.04
0.18																										0.25	1.25	0.50	1.00	0.25	0.00	0.75	0.00	0.50	0.75	0.00	0.00	0.50	0.00	0.25	1.00	-0.202148	0.052246	0.966309	-2.030000	-3.990000	1.890000	72.00	-0.04	-0.03
0.19																										0.25	1.00	0.50	0.50	0.25	0.00	0.50	0.00	0.50	0.50	0.00	0.00	0.50	0.00	0.25	1.00	-0.203613	0.052734	0.966309	-1.680000	-4.060000	1.890000	57.00	-0.02	-0.03
0.20																										0.50	1.00	0.50	1.00	0.00	0.00	0.75	0.00	0.50	0.75	0.00	0.00	0.50	0.00	0.25	1.25	-0.205566	0.058105	0.967773	-1.750000	-4.060000	1.890000	70.00	-0.03	-0.03
0.21																										0.50	1.00	0.50	0.75	0.00	0.00	0.75	0.00	0.50	0.75	0.00	0.00	0.50	0.00	0.25	1.00	-0.202637	0.059082	0.970215	-1.680000	-3.920000	1.890000	66.00	-0.02	-0.02
0.22																										0.50	0.75	0.25	1.00	0.00	0.00	0.75	0.00	0.50	0.75	0.00	0.00	0.75	0.00	0.25	1.25	-0.198730	0.043945	0.971191	-1.820000	-3.850000	1.890000	67.00	0.00	-0.05
0.23																										0.50	1.25	0.75	1.00	0.00	0.00	0.75	0.00	0.25	0.50	0.00	0.00	0.25	0.00	0.25	1.25	-0.202637	0.054199	0.968262	-2.030000	-3.640000	1.890000	67.00	-0.08	-0.04
0.24																										0.50	1.00	0.50	0.75	0.00	0.00	0.75	0.00	0.50	0.50	0.00	0.00	0.75	0.00	0.25	1.50	-0.203613	0.056641	0.970215	-2.170000	-3.360000	1.890000	69.00	-0.01	-0.05
0.25																										0.50	1.25	0.50	1.00	0.00	0.00	0.75	0.00	0.00	0.50	0.00	0.00	0.75	0.00	0.25	1.25	-0.199707	0.049805	0.970703	-2.520000	-3.220000	1.750000	66.00	-0.07	-0.08
0.26																										0.50	0.50	0.50	0.75	0.00	0.00	0.75	0.25	0.25	0.50	0.00	0.00	1.00	0.00	0.75	1.50	-0.197754	0.054688	0.965820	-2.800000	-2.870000	1.750000	72.00	0.04	-0.09
0.27																										0.50	1.00	0.50	1.00	0.00	0.00	0.75	0.00	0.25	0.50	0.00	0.00	1.00	0.25	0.50	1.50	-0.203125	0.054199	0.969238	-2.660000	-2.940000	1.680000	75.00	-0.00	-0.07
0.28																										0.50	0.25	0.50	1.00	0.25	0.00	0.75	0.25	0.25	0.50	0.00	0.00	1.00	0.00	0.50	1.50	-0.195801	0.050781	0.969238	-2.590000	-3.150000	1.680000	72.00	0.02	-0.08
0.29																										0.25	1.00	0.50	0.75	0.00	0.00	0.75	0.00	0.00	0.25	0.00	0.00	1.25	0.00	0.50	1.50	-0.205566	0.051758	0.961426	-2.660000	-3.360000	1.750000	64.00	-0.00	-0.12
0.30																										0.50	1.00	0.50	1.25	0.25	0.00	0.50	0.00	0.00	0.50	0.00	0.00	0.75	0.00	0.50	1.50	-0.208008	0.047363	0.969238	-2.520000	-3.360000	1.820000	69.00	-0.05	-0.10
0.31																										0.50	0.75	0.50	1.00	0.00	0.00	0.75	0.00	0.00	0.50	0.00	0.00	1.00	0.00	0.75	1.50	-0.203613	0.053223	0.970215	-2.660000	-3.360000	1.960000	70.00	0.00	-0.10
0.32																										0.25	1.00	0.50	1.25	0.00	0.00	0.75	0.00	0.00	0.50	0.00	0.00	1.25	0.00	0.75	1.75	-0.199219	0.054688	0.968262	-2.590000	-3.360000	1.960000	76.00	0.00	-0.12
0.33																										0.50	1.00	0.50	1.00	0.00	0.00	0.75	0.25	0.25	0.50	0.00	0.00	1.00	0.00	0.75	1.50	-0.204102	0.052246	0.968262	-2.240000	-3.430000	1.890000	79.00	0.00	-0.10
0.34																										0.50	1.00	0.50	1.00	0.00	0.00	0.50	0.00	0.25	0.50	0.00	0.00	1.00	0.00	0.75	1.75	-0.199707	0.051270	0.968262	-2.100000	-3.430000	1.960000	73.00	0.00	-0.10
0.35																										0.25	0.75	0.50	1.00	0.25	0.00	0.75	0.00	0.25	0.25	0.00	0.00	0.75	0.00	0.75	1.75	-0.202637	0.046875	0.979004	-1.960000	-3.430000	1.960000	70.00	0.02	-0.08
0.36																										0.50	0.75	0.50	1.00	0.25	0.00	0.75	0.00	0.25	0.50	0.00	0.00	1.00	0.00	0.75	2.00	-0.198242	0.055664	0.966797	-1.960000	-3.570000	1.890000	79.00	0.02	-0.08
0.37																										0.75	0.75	0.50	1.25	0.25	0.00	0.50	0.00	0.25	0.50	0.00	0.00	1.00	0.00	0.75	2.00	-0.204590	0.052246	0.972168	-2.170000	-3.430000	1.820000	80.00	-0.01	-0.10
0.38																										0.25	0.75	0.50	1.00	0.00	0.00	0.75	0.00	0.25	0.25	0.00	0.00	1.00	0.00	0.75	2.00	-0.195312	0.052734	0.971680	-2.380000	-3.710000	1.680000	71.00	0.03	-0.10
0.39																										0.25	0.75	0.50	1.00	0.25	0.00	0.75	0.00	0.00	0.50	0.00	0.00	1.25	0.00	0.75	2.00	-0.202637	0.053711	0.967285	-2.240000	-3.640000	1.820000	75.00	0.03	-0.12
0.40																										0.50	0.25	0.50	0.75	0.00	0.00	0.75	0.00	0.00	0.50	0.00	0.00	1.00	0.00	0.75	2.00	-0.198730	0.051758	0.967285	-2.030000	-3.570000	1.820000	65.00	0.06	-0.09
0.41																										0.25	0.75	0.50	1.00	0.00	0.00	0.75	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.75	2.25	-0.202148	0.051270	0.973145	-1.750000	-3.570000	1.890000	69.00	0.03	-0.12
0.42																										0.25	0.75	0.50	0.75	0.00	0.00	0.75	0.00	0.00	0.25	0.00	0.00	1.25	0.00	0.75	2.25	-0.197754	0.054199	0.969238	-1.330000	-3.640000	2.030000	68.00	0.05	-0.13
