# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.00	2.00	4.75	4.50	3.25	2.00	1.25	1.25	1.75	1.00	0.50	0.50	3.00	3.75	1.00	0.50	-0.153320	0.072266	0.970703	-2.940000	0.560000	0.280000	396.00	-0.06	-0.04
0.01	5.00	5.00	5.75	6.00	6.25	5.75	2.50	4.00	4.25	2.75	2.25	2.50	5.50	3.50	1.50	1.50	-0.211914	0.059570	0.950684	-2.940000	4.970000	1.050000	757.00	-0.04	-0.08	3.00	2.00	4.75	4.50	3.25	2.00	1.25	1.00	1.75	0.75	0.50	0.50	2.00	3.50	1.00	0.50	-0.153320	0.068848	0.974121	-2.380000	0.630000	0.420000	377.00	-0.07	-0.03
0.02	5.25	5.00	5.75	6.25	6.25	5.75	2.25	4.00	4.25	2.75	2.25	2.50	5.25	3.25	1.50	1.50	-0.212402	0.047363	0.954102	-2.870000	4.970000	1.050000	754.00	-0.05	-0.08	3.50	2.25	4.50	4.75	3.25	1.75	1.25	1.00	1.50	0.75	0.25	0.50	2.25	3.50	0.75	0.25	-0.161133	0.074707	0.976562	-1.330000	0.350000	0.770000	374.00	-0.09	-0.03
0.03	5.00	5.00	6.00	6.25	6.25	6.00	2.25	4.25	4.25	2.75	2.50	2.25	5.50	3.50	1.50	1.50	-0.211914	0.053223	0.949219	-2.730000	4.900000	1.120000	766.00	-0.05	-0.08	3.25	2.50	4.50	4.75	3.25	2.00	1.25	1.00	1.50	0.75	0.25	0.25	2.00	3.50	0.75	0.50	-0.154785	0.074219	0.965820	-0.840000	0.210000	0.840000	372.00	-0.09	-0.03
0.04	5.25	5.00	6.00	6.25	6.25	6.00	2.25	4.25	4.00	2.75	2.50	2.25	5.50	3.00	1.50	1.50	-0.213867	0.048340	0.951172	-2.660000	4.690000	1.190000	761.00	-0.05	-0.08	3.50	2.50	4.75	4.75	3.50	2.00	1.25	1.00	1.25	0.75	0.25	0.50	1.75	3.25	0.50	0.50	-0.155273	0.068848	0.973633	-0.770000	-0.070000	1.120000	373.00	-0.10	-0.04
0.05	5.25	4.75	6.00	6.50	6.25	5.75	2.50	4.25	4.25	3.00	2.50	2.50	5.50	3.25	1.50	1.50	-0.210938	0.050293	0.951660	-2.660000	4.550000	1.260000	774.00	-0.05	-0.08	3.25	2.50	4.75	5.00	3.25	2.00	1.25	1.00	1.25	0.50	0.25	0.25	2.00	3.00	0.75	0.25	-0.157227	0.074707	0.979004	0.490000	-0.140000	1.610000	366.00	-0.11	-0.04
0.06	5.00	5.00	5.75	6.25	6.25	5.75	2.50	3.75	4.25	2.75	2.25	2.25	5.25	3.25	1.50	1.75	-0.207031	0.051758	0.950684	-2.730000	4.410000	1.190000	750.00	-0.05	-0.07	3.50	2.00	5.00	5.00	3.25	2.00	1.25	1.00	1.25	0.75	0.25	0.25	1.75	3.00	0.50	0.25	-0.165527	0.073730	0.982910	1.890000	0.070000	1.890000	364.00	-0.11	-0.03
0.07	5.00	5.00	6.00	6.25	6.50	5.75	2.25	4.00	4.00	2.50	2.50	2.25	5.25	3.25	1.50	1.50	-0.218262	0.050781	0.954590	-2.730000	4.410000	1.260000	751.00	-0.05	-0.08	3.75	2.50	5.00	5.00	3.25	2.25	1.00	1.00	1.25	0.75	0.00	0.50	1.00	2.50	0.75	0.00	-0.169922	0.081055	0.977051	2.730000	0.420000	2.310000	361.00	-0.13	-0.03
0.08	5.25	5.00	6.00	6.50	6.25	5.75	2.50	4.00	4.00	2.75	2.50	2.75	5.25	3.00	1.75	1.75	-0.213867	0.044434	0.961426	-2.170000	3.780000	1.260000	769.00	-0.05	-0.08	4.00	2.75	5.00	5.00	3.25	2.00	1.00	1.00	0.75	0.50	0.25	0.00	1.25	2.75	0.50	0.00	-0.152344	0.081543	0.970703	3.150000	0.700000	2.380000	352.00	-0.14	-0.04
0.09	5.25	5.00	6.25	6.50	6.50	5.75	2.50	4.00	4.00	2.50	2.25	2.50	5.50	3.00	1.50	1.50	-0.217285	0.052246	0.951172	-1.540000	2.940000	1.610000	764.00	-0.05	-0.08	4.25	2.75	5.00	5.00	3.25	2.00	1.00	0.75	0.50	0.50	0.00	0.00	1.25	2.25	0.25	0.00	-0.155762	0.075195	0.986328	4.410000	1.120000	2.590000	337.00	-0.17	-0.04
