# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	6.75	5.25	6.75	5.50	4.50	5.50	2.25	7.50	2.00	2.50	1.25	1.25	6.25	1.00	0.25	0.50	-0.166016	0.084473	0.961426	-2.450000	5.180000	0.560000	719.00	-0.10	-0.12																									
0.01	6.50	5.00	6.50	5.50	4.25	5.25	2.25	7.50	2.00	2.50	1.50	1.25	6.00	0.75	0.25	0.50	-0.162109	0.080566	0.962402	-2.450000	5.250000	0.560000	702.00	-0.10	-0.12																									
0.02	6.50	4.75	6.50	5.25	4.50	5.25	2.25	7.50	1.75	2.75	1.50	1.25	6.25	1.00	0.50	0.50	-0.167480	0.084961	0.958008	-2.310000	5.250000	0.700000	707.00	-0.09	-0.12																									
0.03	6.25	5.00	6.75	5.50	4.50	5.50	2.25	7.75	2.25	3.00	2.00	1.75	6.75	1.00	0.50	1.25	-0.163574	0.083496	0.958496	-2.310000	5.530000	0.560000	750.00	-0.08	-0.12																									
0.04	8.00	5.25	7.50	6.00	5.00	5.75	2.25	8.00	2.75	3.25	1.75	1.75	7.50	1.25	0.75	1.00	-0.160156	0.085449	0.961914	-2.170000	5.600000	0.560000	819.00	-0.09	-0.11																									
0.05	8.25	5.50	7.75	6.00	5.00	5.75	2.50	8.25	2.50	3.50	2.00	2.00	8.00	1.75	1.00	1.00	-0.165039	0.088379	0.958008	-2.030000	5.810000	0.630000	853.00	-0.08	-0.11																									
0.06	8.00	5.50	7.50	5.75	5.25	6.00	2.50	8.25	2.50	3.25	2.25	2.25	7.75	1.75	1.00	1.25	-0.165527	0.081055	0.953613	-1.960000	5.810000	0.700000	852.00	-0.08	-0.12																									
0.07	8.00	5.25	7.50	5.75	5.25	5.75	2.50	8.25	2.75	3.25	2.00	2.00	8.00	1.25	0.75	1.00	-0.162109	0.085449	0.968262	-1.960000	5.670000	0.770000	837.00	-0.08	-0.12																									
0.08	7.50	5.25	7.50	5.50	5.25	6.00	2.50	8.25	2.75	3.00	2.00	2.00	7.75	1.75	0.75	1.25	-0.165039	0.082520	0.958496	-2.030000	5.740000	0.700000	833.00	-0.08	-0.12																									
0.09	7.75	5.25	7.50	5.50	5.25	5.75	2.50	8.25	2.75	3.25	2.25	2.25	8.25	1.25	0.50	1.25	-0.167480	0.082520	0.953613	-2.030000	5.670000	0.700000	838.00	-0.08	-0.12																									
