# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.50	0.75	0.50	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.152832	0.755371	1.745117	-13.510000	9.590000	-44.799999	34.00	0.00	0.00	7.75	6.75	10.50	10.50	12.50	9.00	4.25	5.75	7.00	2.50	2.00	1.75	5.50	6.75	2.25	2.25	-0.136230	0.066406	0.981934	0.490000	3.360000	0.910000	1158.00	-0.06	-0.05
0.01	0.00	1.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.551758	0.644043	1.272949	6.720000	-36.119999	-16.240000	19.00	0.00	0.00	8.00	7.00	10.75	10.75	12.75	9.00	4.00	6.00	7.00	2.50	2.00	2.00	5.50	6.75	2.50	2.25	-0.130859	0.062988	0.983887	0.910000	5.180000	0.770000	1178.00	-0.06	-0.05
0.02	0.50	0.75	0.50	0.75	0.00	0.00	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.341309	0.445312	0.605469	4.830000	-59.430000	3.850000	38.00	0.00	0.00	8.00	7.00	10.75	10.75	12.50	9.00	4.00	5.75	6.75	2.50	1.75	1.75	5.25	6.75	3.00	2.00	-0.138672	0.064941	0.981934	1.050000	6.510000	0.560000	1163.00	-0.07	-0.05
0.03	0.00	0.75	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.25	0.00	0.00	0.00	0.248047	0.403320	0.509766	7.140000	-57.540001	13.370000	31.00	0.00	0.00	8.00	6.75	10.75	10.75	12.25	8.75	4.00	5.75	6.50	2.50	1.75	1.75	5.50	6.75	2.50	2.25	-0.137695	0.066895	0.968262	1.120000	7.070000	0.420000	1149.00	-0.07	-0.05
0.04	0.00	1.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.203125	0.323730	0.659668	22.049999	-53.689999	14.560000	33.00	0.00	0.00	8.00	6.75	10.50	10.75	12.00	8.75	3.75	5.75	6.25	2.25	1.75	1.75	3.75	6.50	2.50	2.00	-0.135742	0.062988	0.964844	1.260000	7.350000	0.420000	1112.00	-0.07	-0.05
0.05	0.50	1.25	0.50	0.75	0.25	0.00	0.25	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.110840	0.226562	0.680176	30.450001	-54.110001	14.420000	52.00	-0.18	-0.08	7.75	6.75	10.25	10.50	11.50	8.00	3.50	5.50	6.25	2.25	1.75	2.00	4.50	6.25	2.50	2.00	-0.139648	0.063965	0.967285	1.400000	7.140000	0.560000	1088.00	-0.07	-0.05
0.06	0.50	1.00	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.053711	0.192871	0.730957	24.570000	-49.630001	17.080000	31.00	0.00	0.00	7.75	6.75	10.25	10.25	11.75	8.50	3.50	5.25	6.00	2.25	1.50	1.50	4.50	6.25	2.25	2.25	-0.136230	0.066406	0.965820	1.540000	6.860000	0.700000	1076.00	-0.07	-0.05
0.07	0.25	1.50	0.50	0.50	0.25	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	-0.099121	0.290527	0.951172	24.360001	-48.299999	29.540001	42.00	0.00	0.00	6.25	6.00	9.50	8.75	10.75	8.25	3.50	5.25	5.75	2.00	1.75	1.50	4.25	6.00	2.00	1.75	-0.132324	0.064453	0.970215	1.680000	6.510000	0.770000	996.00	-0.06	-0.05
0.08	0.25	1.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	-0.169434	0.159180	0.904297	31.780001	-60.270000	34.860001	34.00	0.00	0.00	7.25	6.50	10.00	10.00	11.00	8.25	3.50	5.25	5.50	1.75	1.50	1.00	3.00	5.00	1.00	1.00	-0.138672	0.064941	0.966309	1.680000	6.020000	0.840000	984.00	-0.09	-0.05
0.09	0.50	1.00	0.25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	-0.288574	-0.020996	0.703613	33.950001	-66.080002	35.209999	36.00	0.00	0.00	8.25	6.75	10.25	10.50	10.25	7.25	3.00	4.00	3.75	1.00	0.50	0.50	2.75	5.25	1.00	0.50	-0.142578	0.068848	0.959473	1.750000	5.250000	0.770000	903.00	-0.12	-0.04
