# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.096191	0.618164	0.782715	-30.100000	-110.879997	18.690001	3.00	0.00	0.00
0.01																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.005859	0.644531	0.763672	-22.750000	-116.760002	39.900002	0.00	0.00	0.00
0.02																										0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.100586	0.668945	0.759766	-15.890000	-119.699997	62.090000	3.00	0.00	0.00
0.03																										0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.321777	0.600098	0.681152	5.950000	-119.000000	108.290001	3.00	0.00	0.00
0.04																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.321777	0.600098	0.681152	5.950000	-119.000000	108.290001	0.00	0.00	0.00
0.05																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.481445	0.344238	0.744629	27.719999	-113.470001	127.750000	0.00	0.00	0.00
0.06																										0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.630859	0.138184	0.835938	42.000000	-105.629997	136.919998	5.00	0.00	0.00
0.07																										0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.767578	-0.043457	0.905273	43.959999	-98.489998	137.130005	6.00	0.00	0.00
0.08	5.50	5.50	5.50	7.50	4.50	9.00	0.50	6.25	0.50	1.75	1.75	1.75	5.00	5.50	0.75	0.50	-0.223633	0.077148	0.945801	0.140000	5.530000	-0.770000	663.00	-0.09	-0.14	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.876953	-0.165039	0.957031	37.099998	-92.330002	129.220001	5.00	0.00	0.00
0.09	5.50	5.50	5.50	7.50	4.50	9.00	0.50	6.25	0.50	1.50	1.50	1.50	5.25	5.50	0.75	0.50	-0.222168	0.082520	0.950684	0.630000	5.880000	-0.700000	658.00	-0.09	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.975586	-0.259277	0.945801	26.180000	-87.849998	112.419998	0.00	0.00	0.00
