# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.75	4.25	4.75	4.50	4.00	3.50	1.50	1.75	2.25	2.75	2.75	0.75	2.00	5.25	1.50	0.50	-0.211914	0.043457	0.958008	-0.840000	6.230000	-1.190000	487.00	-0.04	-0.04																									
0.01	3.75	4.25	4.75	5.00	4.25	3.25	1.25	1.75	2.25	2.75	2.75	1.00	2.00	5.00	1.75	0.50	-0.211914	0.044922	0.958496	-0.770000	6.440000	-1.120000	492.00	-0.04	-0.04	3.75	4.50	3.00	4.25	3.75	1.50	1.00	2.25	1.00	0.75	0.75	0.00	2.50	0.00	0.50	0.00	-0.153809	0.062500	0.982910	-2.240000	-3.220000	1.820000	323.00	-0.15	-0.09
0.02	3.75	4.25	4.50	5.00	4.00	3.25	1.25	2.00	2.25	3.00	2.75	0.75	2.25	5.00	1.50	0.50	-0.212891	0.042480	0.960449	-0.840000	6.370000	-1.260000	490.00	-0.04	-0.05	3.50	5.00	3.25	4.25	3.75	1.75	1.25	2.25	1.00	0.75	1.00	0.00	2.25	0.00	0.50	0.00	-0.160645	0.060547	0.979980	-2.030000	-3.430000	1.820000	335.00	-0.15	-0.09
0.03	3.75	4.25	4.50	4.75	4.50	3.50	1.25	2.00	2.25	2.75	2.75	0.75	2.25	5.00	1.50	0.50	-0.217773	0.040527	0.958008	-0.840000	6.300000	-1.330000	492.00	-0.04	-0.05	3.50	5.00	3.50	4.25	4.00	1.50	1.00	2.25	1.00	0.75	0.75	0.00	2.50	0.00	0.50	0.00	-0.158691	0.060059	0.980957	-1.820000	-3.500000	1.750000	333.00	-0.16	-0.09
0.04	3.75	4.50	4.50	5.00	4.25	3.25	1.25	2.00	2.00	2.75	2.75	0.75	2.00	5.00	1.25	0.25	-0.214844	0.046387	0.960449	-0.630000	6.300000	-1.190000	483.00	-0.05	-0.05	3.25	5.25	3.25	4.25	4.00	1.75	1.00	2.25	1.25	0.75	0.75	0.00	2.50	0.00	0.25	0.00	-0.158203	0.062500	0.980957	-1.750000	-3.640000	1.750000	333.00	-0.16	-0.09
0.05	4.00	4.50	4.75	5.00	4.25	3.50	1.25	1.75	2.00	2.75	2.50	0.75	2.00	5.00	1.50	0.50	-0.221680	0.040527	0.960938	-0.140000	6.230000	-0.980000	488.00	-0.05	-0.05	3.75	5.00	3.25	4.75	4.00	1.75	1.00	2.25	0.75	1.00	0.75	0.00	2.50	0.00	0.75	0.00	-0.162109	0.062012	0.987793	-1.330000	-3.990000	2.030000	343.00	-0.16	-0.09
0.06	3.75	4.75	4.75	5.00	4.25	3.25	1.25	1.75	2.00	2.50	2.50	0.75	2.00	5.00	1.50	0.50	-0.222656	0.045410	0.958008	0.560000	5.950000	-0.840000	483.00	-0.05	-0.05	3.75	5.00	3.50	4.75	4.25	1.50	1.00	2.25	1.00	0.50	0.50	0.00	2.50	0.00	0.50	0.00	-0.155762	0.068359	0.985840	-1.190000	-4.130000	2.100000	339.00	-0.17	-0.09
0.07	4.00	4.50	4.75	5.00	4.25	3.50	1.25	2.00	2.00	2.50	2.50	0.25	1.75	4.75	1.50	0.25	-0.216309	0.045410	0.964844	1.260000	6.160000	-0.630000	478.00	-0.06	-0.04	3.75	5.25	3.25	4.50	4.25	2.00	1.00	2.50	1.00	0.50	0.50	0.00	2.50	0.00	0.50	0.00	-0.168457	0.064453	0.987305	-0.770000	-4.270000	2.100000	345.00	-0.16	-0.10
0.08	3.75	5.00	5.00	5.00	4.25	3.50	1.25	1.75	2.00	2.50	2.25	0.75	1.75	4.50	1.25	0.25	-0.223633	0.050293	0.958496	1.820000	6.370000	-0.210000	477.00	-0.07	-0.05	3.75	5.25	3.50	5.00	4.25	2.00	1.00	2.25	0.75	0.75	0.50	0.00	2.25	0.00	0.50	0.00	-0.162598	0.069824	0.994141	-0.280000	-4.690000	2.100000	346.00	-0.17	-0.09
0.09	4.25	5.00	5.00	5.25	4.25	3.50	1.00	1.75	1.75	2.50	2.25	0.50	1.50	4.25	1.25	0.25	-0.225098	0.046875	0.964355	3.360000	6.860000	0.630000	471.00	-0.08	-0.05	4.00	5.25	3.75	5.00	4.50	2.00	1.00	2.25	0.75	0.50	0.50	0.00	2.25	0.00	0.50	0.00	-0.207031	0.051758	0.980957	-0.070000	-4.970000	1.680000	352.00	-0.18	-0.09
