# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.00	1.00	1.75	1.00	3.50	1.00	3.00	1.50	2.00	1.00	0.50	0.25	3.00	1.00	0.25	1.50	-0.133789	0.054688	0.961914	-3.080000	1.540000	-0.140000	292.00	-0.00	-0.02
0.01																										2.00	0.75	2.00	1.25	3.50	1.00	3.00	1.50	2.00	1.00	0.50	0.00	2.25	0.75	0.25	1.50	-0.145020	0.049316	0.961426	-3.010000	1.610000	-0.140000	283.00	-0.02	-0.01
0.02																										1.75	0.75	2.00	1.25	3.50	1.00	3.00	1.25	2.00	1.00	0.50	0.25	2.75	0.75	0.25	1.50	-0.144043	0.052734	0.970215	-2.940000	1.680000	-0.140000	284.00	-0.01	-0.01
0.03																										2.25	1.00	2.00	1.00	3.25	1.00	3.00	1.50	1.75	1.00	0.50	0.25	2.75	0.75	0.25	1.25	-0.142578	0.052246	0.961914	-2.940000	1.680000	-0.280000	285.00	-0.02	-0.02
0.04																										2.25	1.00	2.25	1.25	3.25	1.00	3.25	1.50	1.75	1.00	0.25	0.25	3.00	0.75	0.00	1.25	-0.137207	0.052246	0.958008	-3.010000	1.470000	-0.210000	292.00	-0.03	-0.02
0.05																										2.00	1.00	2.00	1.00	3.25	1.00	3.00	1.25	2.00	0.75	0.50	0.25	3.00	1.00	0.25	1.25	-0.138184	0.051270	0.965820	-2.940000	1.750000	-0.070000	284.00	-0.01	-0.01
0.06																										1.75	1.00	1.75	1.00	3.25	1.00	3.25	1.50	2.00	1.00	0.50	0.25	2.75	0.75	0.25	1.50	-0.141113	0.051758	0.966797	-3.010000	1.610000	0.070000	286.00	-0.00	-0.02
0.07																										2.25	1.25	1.75	1.25	3.50	1.00	3.00	1.25	2.00	1.00	0.25	0.50	3.00	1.00	0.00	1.50	-0.133301	0.052734	0.967285	-3.080000	1.680000	-0.000000	294.00	-0.02	-0.02
0.08																										2.25	1.00	2.00	1.00	3.25	1.25	3.25	1.50	2.00	1.00	0.25	0.00	2.75	1.00	0.25	1.25	-0.144043	0.050781	0.966309	-3.150000	1.750000	-0.070000	293.00	-0.02	-0.01
0.09																										2.00	0.75	2.00	1.00	3.25	1.00	3.25	1.50	2.00	0.75	0.50	0.50	2.75	1.00	0.25	1.25	-0.137695	0.047852	0.961914	-3.150000	1.610000	-0.070000	290.00	-0.00	-0.01
