# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	10.00	10.25	8.00	9.00	2.25	7.75	0.75	7.50	2.00	2.75	3.50	3.50	7.75	2.00	0.50	1.50	-0.235840	0.117676	0.931152	3.710000	3.500000	2.030000	925.00	-0.11	-0.14																									
0.01	10.00	10.50	8.00	9.00	2.50	7.75	0.75	7.50	2.25	2.75	3.50	3.50	8.25	1.50	0.75	1.50	-0.226074	0.120605	0.937988	3.640000	2.940000	2.030000	937.00	-0.11	-0.14																									
0.02	10.25	10.50	8.00	9.25	2.50	7.75	0.75	7.75	2.00	2.75	3.25	3.75	8.50	1.75	0.50	1.75	-0.230469	0.122070	0.929199	3.360000	2.520000	1.960000	947.00	-0.11	-0.14																									
0.03	10.50	10.50	8.25	9.25	2.50	8.00	0.75	8.00	2.00	2.50	3.75	4.00	8.75	1.75	0.75	1.50	-0.229492	0.124023	0.942383	3.220000	2.170000	1.470000	969.00	-0.11	-0.15																									
0.04	10.25	10.75	8.00	9.25	2.50	8.50	0.75	8.00	2.00	2.75	3.75	4.00	9.00	2.00	0.50	1.50	-0.231445	0.127441	0.937500	3.080000	2.100000	1.330000	976.00	-0.11	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.602539	1.006348	1.239746	2.520000	-161.699997	112.209999	0.00	0.00	0.00
0.05	10.25	10.75	8.25	9.25	3.00	8.25	0.75	8.25	2.25	2.75	3.75	4.50	9.25	2.00	0.75	1.75	-0.231445	0.127441	0.937500	3.080000	2.100000	1.330000	1003.00	-0.10	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.655273	1.085449	1.312988	13.090000	-161.000000	121.730003	0.00	0.00	0.00
0.06	10.50	10.75	8.25	9.50	2.75	8.50	0.75	8.50	2.25	3.00	4.00	4.75	9.75	2.00	0.75	1.50	-0.229004	0.123047	0.941406	3.290000	1.820000	0.840000	1025.00	-0.10	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.715820	1.125488	1.359863	24.290001	-161.000000	133.770004	0.00	0.00	0.00
0.07	10.50	10.50	8.50	9.50	2.75	8.50	0.75	8.75	2.25	2.75	4.00	5.00	10.00	2.25	0.75	1.75	-0.222656	0.127930	0.937988	3.850000	2.240000	0.770000	1035.00	-0.10	-0.15	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.856934	1.101562	1.351074	46.340000	-155.399994	162.050003	3.00	0.00	0.00
0.08	10.25	10.50	8.25	9.50	2.75	8.75	0.75	8.75	2.00	3.00	4.25	5.25	10.25	2.00	0.75	2.00	-0.221680	0.124512	0.945801	4.550000	3.150000	0.630000	1039.00	-0.10	-0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.856934	1.101562	1.351074	46.340000	-155.399994	162.050003	0.00	0.00	0.00
0.09	10.25	10.25	8.25	9.25	2.75	8.75	1.00	9.00	2.25	3.00	4.00	5.75	10.75	2.25	0.75	2.00	-0.224121	0.127441	0.947266	4.690000	4.200000	0.560000	1055.00	-0.09	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.904785	1.040527	1.330566	56.420002	-148.539993	177.309998	0.00	0.00	0.00
0.10	10.00	10.25	8.00	9.25	2.75	8.50	0.75	9.25	2.25	3.25	4.25	6.50	10.75	2.25	1.00	2.25	-0.225586	0.135742	0.943848	4.480000	5.460000	0.420000	1065.00	-0.08	-0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.957520	0.974121	1.309570	66.010002	-139.369995	191.589996	0.00	0.00	0.00
0.11	10.00	10.00	8.25	9.25	3.00	9.25	0.75	9.50	2.50	3.25	4.50	6.75	11.25	2.25	1.00	2.50	-0.228027	0.127930	0.939941	4.480000	6.020000	0.140000	1097.00	-0.08	-0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.015137	0.759277	1.238281	82.809998	-115.779999	216.089996	0.00	0.00	0.00
0.12	9.50	9.75	8.00	9.25	2.75	9.25	0.75	9.50	2.25	3.00	4.75	7.25	11.50	2.50	0.75	3.00	-0.232910	0.124023	0.936035	5.040000	6.370000	0.140000	1090.00	-0.07	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.053223	0.650391	1.214355	87.570000	-101.430000	224.839996	0.00	0.00	0.00
0.13	9.50	9.50	8.00	9.00	2.75	9.25	1.00	9.50	2.50	3.00	4.50	7.75	11.75	2.25	1.00	3.00	-0.226562	0.127930	0.943359	6.650000	6.860000	0.490000	1098.00	-0.07	-0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.101562	0.562988	1.226074	88.690002	-85.889999	230.300003	0.00	0.00	0.00
0.14	9.00	9.25	7.75	9.00	2.75	9.25	0.75	9.75	2.25	3.00	5.25	7.75	12.25	2.50	1.25	3.00	-0.227539	0.130859	0.945801	8.820000	7.840000	0.630000	1102.00	-0.06	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.125000	0.484375	1.187988	84.489998	-70.139999	231.559998	0.00	0.00	0.00
0.15	8.75	9.00	7.75	8.75	2.75	9.25	0.75	10.00	2.50	2.75	5.50	8.00	12.50	2.50	0.75	3.25	-0.229492	0.132324	0.949707	10.360000	9.380000	0.700000	1102.00	-0.06	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.124512	0.432617	1.105957	77.349998	-56.490002	227.220001	0.00	0.00	0.00
0.16	8.25	8.75	7.75	8.75	2.50	9.50	0.75	10.25	2.25	3.00	5.50	8.25	12.75	2.50	1.25	3.75	-0.237793	0.145020	0.944824	11.270000	10.780000	0.910000	1111.00	-0.05	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.141602	0.390137	1.067871	74.900002	-46.130001	217.770004	0.00	0.00	0.00
0.17	8.00	8.50	7.50	8.50	2.50	9.25	0.50	10.25	2.25	3.00	6.25	8.75	13.25	2.75	1.25	4.25	-0.240723	0.148926	0.938965	11.760000	11.690000	0.910000	1117.00	-0.04	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.147949	0.344238	0.959473	82.599998	-40.459999	203.490005	0.00	0.00	0.00
0.18	7.25	8.00	7.25	8.25	2.50	9.25	0.50	10.50	2.00	3.00	6.50	8.75	13.50	2.75	1.00	5.00	-0.244629	0.147461	0.944336	12.670000	12.110000	0.910000	1105.00	-0.04	-0.19	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.194336	0.270508	0.997070	112.840004	-37.520000	188.020004	3.00	0.00	0.00
0.19	7.00	7.50	7.00	8.00	2.25	9.00	0.50	10.75	1.75	3.00	6.75	9.25	14.00	2.25	1.25	5.50	-0.241211	0.145020	0.945801	13.930000	12.180000	0.910000	1100.00	-0.03	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.403320	0.149414	1.043457	151.759995	-36.959999	174.229996	0.00	0.00	0.00
0.20	6.50	7.50	6.75	8.00	2.25	9.00	0.50	10.75	1.75	3.00	7.00	9.25	14.00	2.50	1.00	5.50	-0.232422	0.158691	0.946289	14.490000	13.580000	0.560000	1094.00	-0.03	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.424805	-0.047852	0.967773	161.279999	-34.790001	156.309998	0.00	0.00	0.00
0.21	6.00	7.00	6.50	7.75	2.25	9.00	0.25	10.75	2.00	3.00	7.00	9.50	14.50	2.50	1.50	5.75	-0.235352	0.160156	0.924805	14.000000	14.560000	-0.070000	1092.00	-0.02	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.316406	-0.240723	0.825195	138.740005	-29.750000	137.479996	0.00	0.00	0.00
0.22	5.50	6.25	5.75	7.25	2.00	8.75	0.25	10.75	2.00	3.25	7.50	9.75	14.50	2.50	1.25	6.00	-0.240723	0.160645	0.931641	13.230000	14.980000	-0.490000	1067.00	-0.00	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.197754	-0.322266	0.746582	96.459999	-21.840000	119.910004	0.00	0.00	0.00
0.23	5.50	6.25	5.75	7.00	1.50	8.50	0.00	10.75	1.75	2.75	7.50	10.00	14.75	2.25	1.50	6.25	-0.244141	0.164551	0.929199	12.460000	14.840000	-0.840000	1049.00	-0.00	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.965820	-0.195801	0.709961	18.480000	2.520000	85.120003	0.00	0.00	0.00
0.24	4.25	5.00	5.25	6.50	1.25	8.25	0.00	10.50	2.00	2.75	7.50	10.25	14.75	3.00	2.00	6.75	-0.272461	0.163574	0.928223	11.340000	14.490000	-1.120000	1022.00	0.02	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.855469	-0.080078	0.745605	-1.960000	13.370000	67.970001	0.00	0.00	0.00
0.25	5.75	6.25	6.50	7.75	2.75	10.00	0.25	12.00	3.50	4.00	8.25	11.25	16.75	3.75	2.25	7.50	-0.237305	0.166504	0.929199	10.430000	14.210000	-1.400000	1239.00	0.01	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.769531	0.012695	0.789062	-11.900000	20.580000	51.660000	0.00	0.00	0.00
0.26	5.50	6.25	6.50	7.75	2.25	9.50	0.25	12.00	2.50	4.25	8.50	11.50	17.25	3.50	2.75	7.75	-0.249512	0.156738	0.933594	9.870000	14.350000	-1.820000	1228.00	0.02	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.694824	0.089355	0.806152	-15.190001	23.940001	37.660000	0.00	0.00	0.00
0.27	5.00	5.75	6.00	7.25	1.75	9.25	0.00	12.25	3.25	4.00	8.50	11.75	17.25	3.75	2.50	7.75	-0.246582	0.172363	0.933594	9.310000	14.280000	-1.820000	1207.00	0.02	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.639648	0.172852	0.832520	-12.670000	24.360001	26.950001	0.00	0.00	0.00
0.28	4.25	6.00	5.75	7.25	1.75	9.75	0.00	12.00	3.00	3.75	8.50	12.00	17.50	4.00	3.00	7.75	-0.246094	0.166504	0.930176	8.610000	14.490000	-1.890000	1206.00	0.03	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.599121	0.227051	0.839355	-4.690000	23.030001	20.160000	0.00	0.00	0.00
0.29	4.75	5.25	5.50	6.75	1.50	8.75	0.00	12.00	3.00	4.00	9.00	12.00	17.75	4.00	2.50	8.00	-0.249512	0.168457	0.923828	7.420000	15.050000	-2.240000	1187.00	0.03	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.541016	0.225098	0.817383	5.740000	22.120001	16.660000	0.00	0.00	0.00
0.30	4.00	5.25	5.25	6.00	1.50	8.75	0.00	12.00	3.00	4.00	9.00	12.25	17.75	4.00	2.75	7.75	-0.270508	0.199219	0.924316	6.160000	15.470000	-2.590000	1171.00	0.04	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.456543	0.207520	0.779297	15.750000	22.400000	16.590000	0.00	0.00	0.00
0.31	3.75	5.00	5.25	6.00	1.75	8.25	0.00	12.00	3.00	3.75	9.25	12.50	17.50	3.75	2.75	7.75	-0.248047	0.161133	0.931152	5.600000	15.820000	-2.870000	1161.00	0.04	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.409180	0.166504	0.745117	23.379999	24.010000	19.670000	0.00	0.00	0.00
0.32	1.25	2.00	2.25	4.00	0.25	7.25	0.00	11.00	1.50	3.00	8.50	11.50	16.50	2.75	1.75	7.50	-0.260742	0.172852	0.930176	5.670000	17.360001	-2.590000	913.00	0.08	-0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.400391	0.126465	0.744141	27.370001	26.600000	25.129999	0.00	0.00	0.00
0.33	2.00	2.75	2.50	4.50	0.50	7.00	0.00	10.75	1.50	2.75	8.75	11.75	16.50	2.75	2.00	7.50	-0.262695	0.180176	0.922852	5.320000	17.850000	-2.730000	940.00	0.07	-0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.408203	0.080078	0.764648	27.510000	30.030001	31.360001	0.00	0.00	0.00
0.34	1.75	2.75	2.50	3.75	0.50	6.25	0.00	11.00	1.75	3.25	8.75	12.25	16.75	3.00	2.00	7.50	-0.260254	0.186035	0.912109	6.160000	18.480000	-4.760000	943.00	0.08	-0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.412598	0.028320	0.779297	21.980000	33.529999	37.170002	0.00	0.00	0.00
