# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	1.25	0.00	0.00	0.00	0.00	0.25	0.25	1.00	1.00	1.50	3.00	8.50	2.75	0.50	0.00	-0.380859	0.129395	1.113281	-62.650002	-156.940002	-19.040001	224.00	0.15	-0.19
0.01																										0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	1.25	1.25	1.25	3.25	8.75	3.00	0.50	0.00	-0.316406	0.178223	1.053711	-55.790001	-153.020004	-15.050000	208.00	0.23	-0.20
0.02																										0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.75	1.50	1.00	1.50	3.25	9.25	3.00	0.75	0.25	-0.373535	-0.080078	1.025391	-51.380001	-146.649994	-9.170000	232.00	0.21	-0.20
0.03																										0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	1.50	1.25	1.50	3.75	9.25	3.50	0.75	0.50	-0.233398	0.141602	1.062500	-47.180000	-136.850006	-4.900000	252.00	0.22	-0.19
0.04	10.50	8.50	9.00	10.00	6.25	9.75	1.50	7.25	2.50	2.00	2.00	3.00	7.75	2.75	1.25	1.25	-0.194336	0.088867	0.959961	11.550000	7.490000	-0.210000	1007.00	-0.11	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.25	1.50	1.25	2.00	3.50	9.50	3.75	0.75	0.25	-0.273438	0.181641	1.095215	-45.009998	-127.610001	-1.050000	262.00	0.22	-0.19
0.05	11.00	8.25	9.00	10.00	6.00	9.75	1.75	7.00	2.00	1.75	2.00	2.75	8.00	2.25	1.25	1.00	-0.187988	0.106445	0.942383	12.320000	7.490000	-0.560000	990.00	-0.12	-0.12	0.00	0.00	0.00	0.25	0.00	0.00	0.50	1.50	1.75	1.25	1.75	3.50	9.50	3.75	0.75	0.25	-0.226562	0.115723	0.961426	-45.570000	-116.480003	1.190000	270.00	0.21	-0.19
0.06	10.75	8.50	9.00	10.00	5.75	9.50	1.75	7.00	2.00	2.00	1.75	2.75	8.00	2.50	1.00	1.25	-0.191895	0.107910	0.955078	12.600000	8.120000	-0.560000	985.00	-0.12	-0.12	0.25	0.00	0.00	0.50	0.00	0.00	0.75	1.50	2.00	1.50	1.50	3.50	9.50	3.75	0.75	0.50	-0.124512	0.415527	1.081543	-44.099998	-106.540001	2.030000	285.00	0.20	-0.17
0.07	10.75	8.50	9.00	10.00	5.50	9.50	1.75	7.00	2.00	1.75	2.00	2.75	8.00	2.25	1.25	1.25	-0.194336	0.112305	0.960449	13.860000	8.960000	-0.140000	982.00	-0.12	-0.12	0.00	0.00	0.00	0.50	0.00	0.00	0.50	2.00	1.75	1.50	1.50	3.00	9.50	4.00	0.50	0.25	-0.215332	0.129883	1.011719	-43.330002	-97.230003	1.470000	275.00	0.19	-0.19
0.08	11.25	8.75	9.00	9.75	5.25	9.50	1.75	6.75	2.00	1.75	1.75	2.75	8.00	2.50	1.25	1.00	-0.201660	0.106445	0.959961	16.309999	10.850000	0.560000	978.00	-0.12	-0.12	0.50	0.00	0.25	0.75	0.00	0.25	0.75	2.25	2.00	1.50	1.25	3.25	9.25	4.25	1.00	0.25	-0.176758	0.187500	0.914062	-41.509998	-87.709999	-0.350000	307.00	0.17	-0.17
0.09	11.50	8.50	8.75	10.00	5.00	9.25	1.50	6.75	2.00	1.75	1.50	2.75	7.75	2.25	1.00	1.00	-0.201660	0.106445	0.959961	16.309999	10.850000	0.560000	958.00	-0.13	-0.12	0.25	0.00	0.25	1.00	0.50	0.50	1.00	2.75	2.25	1.50	1.25	3.00	9.25	4.50	1.25	0.50	-0.206543	0.175781	1.010254	-37.450001	-71.889999	-3.780000	336.00	0.16	-0.16
0.10	11.50	8.50	9.00	9.75	4.75	9.25	1.50	6.50	2.00	2.00	1.50	2.50	7.50	1.75	1.00	1.00	-0.199219	0.104492	0.953613	17.639999	12.600000	0.560000	944.00	-0.13	-0.12	0.25	0.25	0.25	1.50	0.75	0.50	1.00	3.00	2.25	1.75	1.00	2.75	9.00	4.75	1.50	0.25	-0.261230	0.248535	1.139160	-35.770000	-58.380001	-6.370000	351.00	0.15	-0.15
0.11	11.25	8.25	9.00	9.75	4.50	9.25	1.50	6.75	1.75	1.50	1.50	2.50	8.00	2.25	1.00	1.00	-0.205078	0.109863	0.956543	23.450001	11.970000	0.840000	940.00	-0.13	-0.13	0.75	1.00	2.25	3.00	2.25	3.00	1.50	5.25	4.00	3.00	1.75	3.75	9.75	6.50	3.00	2.00	-0.146973	0.079102	1.038574	-33.389999	-40.880001	-8.680000	610.00	0.10	-0.13
0.12	11.00	8.25	8.75	9.75	4.00	9.25	1.50	6.50	2.00	1.50	1.50	2.50	7.75	2.00	1.00	1.00	-0.207520	0.113281	0.975098	26.740000	10.150000	0.210000	923.00	-0.13	-0.12	3.00	2.00	3.25	4.00	2.75	3.50	1.50	5.25	4.25	3.00	1.75	3.25	9.50	6.75	3.00	1.75	-0.196777	0.161133	0.971191	-36.400002	-35.700001	-9.100000	678.00	0.06	-0.11
0.13	11.00	8.25	8.50	9.75	3.75	9.00	1.50	6.25	1.75	1.75	1.25	2.25	7.75	2.25	1.00	0.50	-0.204102	0.119141	0.963379	29.540001	8.120000	-0.560000	903.00	-0.13	-0.12	3.25	2.25	4.00	3.00	3.25	4.00	1.50	5.25	4.25	3.25	1.75	2.00	8.00	6.75	2.75	1.75	-0.176270	0.110840	0.999023	-39.480000	-30.730000	-8.960000	664.00	0.05	-0.09
0.14	8.50	7.00	7.50	8.50	3.25	7.75	1.25	5.00	0.25	0.50	1.00	1.75	6.50	1.00	0.50	0.25	-0.197266	0.120605	0.952148	31.150000	5.810000	-1.680000	714.00	-0.16	-0.14	3.00	1.75	3.25	3.25	3.00	2.75	1.50	4.00	2.50	2.00	0.25	1.25	7.75	6.00	1.25	0.50	-0.139160	0.103516	0.963867	-41.299999	-26.670000	-8.680000	512.00	0.02	-0.10
0.15	8.00	6.75	7.25	9.00	2.75	8.25	1.25	5.50	1.50	1.25	1.25	1.25	6.75	2.00	1.00	0.75	-0.205078	0.128418	0.960449	31.710001	1.890000	-2.870000	761.00	-0.13	-0.13	2.75	1.50	3.50	4.00	3.50	2.75	1.50	4.00	2.50	2.00	0.25	1.25	7.25	6.00	1.50	0.25	-0.201172	0.079102	0.988281	-41.860001	-23.590000	-8.190000	521.00	0.01	-0.09
0.16	9.75	7.75	7.00	8.75	3.00	8.00	1.25	6.25	1.75	1.25	1.00	1.75	7.00	1.50	1.00	0.75	-0.205566	0.146973	0.959473	30.870001	-0.980000	-4.130000	801.00	-0.14	-0.13	3.50	1.75	4.75	4.50	4.50	3.00	1.75	3.50	2.50	2.00	0.50	0.75	6.25	6.00	1.50	0.50	-0.139160	0.072754	0.958984	-40.040001	-21.700001	-7.420000	553.00	-0.01	-0.07
