# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.00	4.50	3.75	5.00	2.25	1.00	1.75	0.75	7.00	7.75	8.50	6.75	4.25	10.00	2.75	4.25	-0.201172	0.047363	0.952637	-1.330000	6.930000	-1.330000	749.00	0.11	-0.03	0.50	0.50	0.75	1.25	0.25	0.00	0.50	0.00	0.25	0.25	0.00	0.00	3.50	0.50	1.00	5.00	-0.214844	0.040039	0.957031	-5.810000	-1.470000	0.560000	120.00	0.10	-0.18
0.01	2.75	4.50	3.75	5.00	2.50	1.00	1.75	0.50	7.00	7.75	8.75	6.75	4.25	10.00	2.50	4.50	-0.204590	0.051270	0.950684	-1.260000	6.860000	-1.400000	747.00	0.11	-0.03																									
0.02	2.75	4.50	3.50	5.00	2.25	1.25	2.00	0.75	7.00	7.75	8.75	6.75	4.25	10.00	2.75	4.50	-0.207031	0.051758	0.952637	-1.260000	6.860000	-1.330000	754.00	0.11	-0.03	0.75	1.00	0.75	1.50	0.25	0.00	0.50	0.00	0.25	0.00	0.00	0.00	3.50	0.50	1.25	5.00	-0.211914	0.045410	0.960938	-4.480000	-2.450000	1.190000	130.00	0.07	-0.18
0.03	2.75	4.50	4.00	5.00	2.50	1.25	1.75	0.75	7.25	7.75	8.75	7.00	4.75	10.00	2.50	4.50	-0.207520	0.050781	0.962402	-1.190000	6.790000	-1.400000	767.00	0.11	-0.04	0.75	0.50	1.00	1.00	0.25	0.00	0.50	0.00	0.50	0.00	0.00	0.00	3.50	0.50	1.25	5.25	-0.213379	0.047852	0.965332	-3.990000	-2.870000	1.470000	128.00	0.10	-0.16
0.04	2.75	4.25	3.75	4.75	2.50	1.00	2.00	0.75	7.00	7.75	8.75	7.00	4.50	10.00	2.50	4.50	-0.203613	0.053711	0.956055	-1.120000	6.580000	-1.260000	754.00	0.11	-0.03	0.75	0.75	0.50	1.25	0.25	0.00	0.50	0.00	0.25	0.00	0.00	0.00	3.50	0.25	1.25	5.25	-0.210938	0.044434	0.953125	-3.570000	-3.220000	1.540000	122.00	0.09	-0.19
0.05	2.75	4.25	3.75	4.75	2.25	1.25	1.75	0.75	7.00	7.75	9.00	7.00	4.75	10.25	2.75	4.50	-0.207031	0.049805	0.951660	-1.120000	6.230000	-1.190000	760.00	0.11	-0.04	0.50	0.75	0.75	1.50	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	3.25	0.50	1.25	5.25	-0.213379	0.045410	0.961426	-3.360000	-3.430000	1.750000	121.00	0.09	-0.20
0.06	2.75	4.25	3.75	5.00	2.25	1.00	2.00	0.50	7.25	8.00	8.75	7.25	4.75	10.00	2.50	4.50	-0.212402	0.051270	0.955078	-1.050000	6.300000	-1.260000	761.00	0.11	-0.03	0.75	1.00	0.25	0.75	0.25	0.00	0.50	0.00	0.50	0.25	0.00	0.00	3.50	0.50	1.25	5.25	-0.213379	0.046875	0.964844	-3.220000	-3.710000	1.820000	124.00	0.12	-0.17
0.07	2.25	4.25	3.50	4.75	2.25	1.00	2.00	0.50	7.50	7.75	9.00	7.25	4.75	10.25	2.75	4.50	-0.207031	0.050293	0.950684	-1.190000	6.510000	-1.400000	759.00	0.12	-0.03	0.75	0.75	0.50	1.25	0.25	0.00	0.50	0.00	0.25	0.00	0.00	0.00	3.50	0.50	1.25	5.25	-0.219238	0.046875	0.961914	-3.080000	-3.920000	1.890000	124.00	0.10	-0.19
0.08																										0.75	0.75	0.50	1.25	0.25	0.00	0.50	0.00	0.25	0.00	0.00	0.00	3.50	0.50	1.25	5.25	-0.211426	0.044434	0.975586	-2.940000	-3.780000	1.820000	124.00	0.10	-0.19
0.09	2.75	4.50	3.75	4.50	2.25	1.00	2.00	0.75	7.25	8.00	9.25	7.50	4.50	10.25	2.75	4.75	-0.208984	0.054199	0.952637	-1.400000	6.790000	-1.470000	774.00	0.12	-0.03	0.75	0.50	0.75	0.75	0.25	0.00	0.50	0.00	0.25	0.00	0.00	0.00	3.50	0.25	1.25	5.25	-0.207520	0.046875	0.965332	-2.730000	-3.710000	1.820000	117.00	0.11	-0.19
0.10																										0.50	0.50	0.75	1.50	0.25	0.00	0.50	0.00	0.25	0.00	0.00	0.00	3.75	0.25	1.25	5.25	-0.214355	0.045410	0.971680	-2.450000	-3.780000	1.960000	125.00	0.10	-0.20
0.11	2.75	4.50	3.50	4.25	2.25	1.25	2.00	0.50	7.50	8.00	9.25	7.25	5.00	10.25	2.75	4.75	-0.206055	0.054688	0.953125	-1.330000	6.440000	-1.260000	772.00	0.12	-0.03	0.50	1.00	0.50	1.25	0.25	0.00	0.50	0.00	0.25	0.25	0.00	0.00	3.75	0.75	1.25	5.25	-0.211426	0.047852	0.963379	-2.450000	-3.570000	2.030000	130.00	0.11	-0.19
0.12	2.75	4.00	3.50	4.50	2.25	1.00	2.00	0.75	7.50	8.00	9.00	7.50	5.00	10.25	2.75	4.75	-0.211426	0.058594	0.952637	-1.400000	6.370000	-1.330000	771.00	0.12	-0.03	0.75	0.75	0.75	1.50	0.25	0.00	0.50	0.00	0.00	0.25	0.00	0.00	3.50	0.50	1.00	5.25	-0.211914	0.047852	0.970703	-2.730000	-3.290000	1.820000	126.00	0.07	-0.19
0.13	2.75	4.50	3.50	4.50	2.50	1.00	2.00	0.75	7.50	8.00	9.00	7.50	5.00	10.25	2.50	4.75	-0.206543	0.055664	0.947754	-1.400000	6.510000	-1.330000	776.00	0.12	-0.03	0.75	0.75	0.50	1.50	0.25	0.00	0.50	0.00	0.25	0.00	0.00	0.00	3.50	0.50	1.50	5.50	-0.212402	0.051758	0.961914	-2.940000	-3.010000	1.750000	131.00	0.10	-0.19
0.14	2.75	4.50	3.75	4.50	2.25	1.00	2.00	0.75	7.50	8.00	9.25	7.75	5.00	10.25	2.75	4.75	-0.209961	0.052246	0.953125	-1.400000	6.230000	-1.190000	784.00	0.12	-0.04	0.75	0.50	0.75	1.25	0.25	0.00	0.50	0.00	0.50	0.00	0.00	0.00	3.50	0.50	1.25	5.25	-0.213867	0.045898	0.973633	-3.290000	-3.010000	1.540000	128.00	0.10	-0.17
0.15	2.75	4.25	3.75	4.50	2.25	1.25	2.00	0.75	7.50	8.00	9.25	7.50	5.00	10.25	2.50	4.75	-0.207520	0.045410	0.958984	-1.400000	6.440000	-1.400000	779.00	0.12	-0.03	0.75	1.00	0.50	1.50	0.00	0.00	0.50	0.00	0.25	0.00	0.00	0.00	3.50	0.50	1.00	5.25	-0.208008	0.050781	0.963379	-3.500000	-3.080000	1.400000	124.00	0.08	-0.20
0.16	2.50	4.00	3.25	4.75	2.25	1.25	2.25	0.75	7.25	8.00	9.00	7.50	5.00	10.00	2.50	4.75	-0.208496	0.055664	0.951172	-1.470000	6.300000	-1.330000	767.00	0.12	-0.04	0.75	0.75	0.75	1.75	0.25	0.00	0.50	0.00	0.25	0.00	0.00	0.00	3.25	0.50	1.00	5.25	-0.211914	0.040039	0.967285	-3.570000	-3.150000	1.330000	127.00	0.07	-0.18
0.17	2.75	4.00	4.00	4.75	2.25	1.25	2.25	0.50	7.50	8.00	9.00	7.50	5.00	10.25	2.75	4.75	-0.208984	0.053711	0.954102	-1.470000	6.370000	-1.260000	782.00	0.12	-0.03	0.50	0.50	0.50	1.00	0.25	0.00	0.50	0.00	0.25	0.00	0.00	0.00	3.50	0.50	1.00	5.25	-0.208496	0.044434	0.969238	-3.640000	-3.500000	1.330000	114.00	0.12	-0.20
0.18	2.50	4.00	3.75	5.00	2.50	1.25	2.00	0.75	7.50	8.25	9.25	7.25	5.00	10.25	2.50	4.75	-0.209961	0.051270	0.951172	-1.470000	6.090000	-1.400000	782.00	0.12	-0.03	0.50	0.75	0.50	1.25	0.25	0.00	0.50	0.00	0.25	0.25	0.00	0.00	3.50	0.50	1.00	5.25	-0.214844	0.047363	0.972168	-3.430000	-3.640000	1.260000	121.00	0.11	-0.19
0.19	2.50	4.00	3.50	4.75	2.50	1.25	2.00	0.75	7.50	8.00	9.25	7.75	5.00	10.25	2.50	4.75	-0.208984	0.051270	0.956543	-1.540000	5.950000	-1.330000	780.00	0.12	-0.04	0.75	0.75	0.75	1.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	3.50	0.50	1.00	5.25	-0.208496	0.044434	0.965820	-3.150000	-3.710000	1.400000	118.00	0.09	-0.20
0.20	2.75	4.25	4.00	5.00	2.50	1.25	2.25	0.75	7.50	8.00	9.25	7.50	5.00	10.25	2.50	4.75	-0.207520	0.051270	0.957031	-1.610000	6.090000	-1.330000	794.00	0.11	-0.03	0.75	0.50	0.50	1.00	0.25	0.00	0.50	0.00	0.25	0.25	0.00	0.00	3.50	0.50	1.00	5.25	-0.214844	0.045410	0.972168	-2.940000	-3.850000	1.470000	119.00	0.11	-0.18
0.21	2.50	4.50	3.75	5.00	2.25	1.50	2.25	0.75	7.50	8.25	9.25	7.50	5.25	10.25	2.50	4.75	-0.208496	0.050781	0.958008	-1.610000	5.950000	-1.260000	796.00	0.11	-0.04	0.75	1.00	0.50	1.00	0.25	0.00	0.50	0.00	0.50	0.00	0.00	0.00	3.25	0.50	1.00	5.00	-0.209473	0.043457	0.964355	-2.660000	-3.850000	1.610000	121.00	0.09	-0.17
0.22	2.75	4.50	3.75	4.75	2.50	1.50	2.25	0.75	7.50	8.00	9.25	7.50	5.00	10.25	2.50	4.75	-0.206055	0.057129	0.952637	-1.680000	6.090000	-1.330000	793.00	0.11	-0.04	0.50	0.75	0.50	1.00	0.25	0.00	0.50	0.00	0.25	0.00	0.00	0.00	3.25	0.75	1.00	5.25	-0.212402	0.041504	0.964844	-2.520000	-3.850000	1.750000	116.00	0.12	-0.18
0.23	2.75	4.50	3.50	4.75	2.50	1.25	2.00	0.75	7.50	8.25	9.25	7.50	5.00	10.00	2.50	4.75	-0.205078	0.051758	0.952148	-1.680000	5.950000	-1.330000	785.00	0.11	-0.04	0.75	1.00	0.50	1.25	0.25	0.00	0.75	0.00	0.25	0.25	0.00	0.00	3.00	0.75	1.00	5.25	-0.206055	0.045410	0.962402	-2.520000	-3.990000	1.820000	128.00	0.09	-0.16
0.24	2.75	4.25	4.00	5.00	2.25	1.25	2.25	0.75	7.75	8.25	9.50	7.75	5.00	10.25	2.50	4.75	-0.207520	0.050781	0.955078	-1.610000	5.880000	-1.330000	802.00	0.11	-0.03	0.75	0.75	0.50	1.50	0.25	0.00	0.50	0.00	0.50	0.25	0.00	0.00	3.25	0.75	1.00	5.00	-0.209961	0.047363	0.970215	-2.100000	-4.060000	2.100000	128.00	0.09	-0.16
0.25	2.75	4.50	3.75	5.00	2.50	1.25	2.25	0.75	7.50	8.25	9.25	7.75	5.00	10.25	2.50	4.75	-0.205566	0.054688	0.946289	-1.680000	5.810000	-1.330000	799.00	0.11	-0.04	0.75	0.75	0.25	1.25	0.25	0.00	0.50	0.00	0.75	0.25	0.00	0.00	3.00	0.75	0.75	5.00	-0.213379	0.042480	0.963379	-2.030000	-3.990000	1.960000	121.00	0.11	-0.15
0.26	2.75	4.75	3.75	5.00	2.50	1.25	2.25	0.75	7.50	8.25	9.25	7.50	5.00	10.00	2.50	4.75	-0.206055	0.054199	0.952148	-1.820000	6.300000	-1.540000	796.00	0.11	-0.04	0.50	0.50	0.25	1.25	0.25	0.00	0.50	0.00	0.50	0.00	0.00	0.00	3.00	1.00	1.00	5.00	-0.211426	0.041016	0.973633	-1.820000	-4.200000	1.960000	115.00	0.13	-0.17
0.27	3.00	4.25	4.00	5.00	2.50	1.25	2.25	0.75	7.50	8.25	9.50	7.50	5.25	10.00	2.50	4.75	-0.201660	0.055664	0.951660	-1.820000	6.090000	-1.330000	802.00	0.11	-0.04	0.50	0.75	0.50	1.00	0.25	0.00	0.50	0.00	0.50	0.00	0.00	0.00	3.00	0.75	0.75	4.75	-0.212891	0.045410	0.972656	-1.400000	-4.200000	2.100000	112.00	0.11	-0.16
0.28	3.00	4.50	4.00	5.00	2.50	1.25	2.25	0.75	7.50	8.25	9.50	7.75	5.00	10.00	2.50	4.75	-0.208496	0.054199	0.955566	-1.820000	6.230000	-1.400000	805.00	0.11	-0.04	0.75	0.50	0.75	1.00	0.25	0.00	0.50	0.00	0.25	0.00	0.00	0.00	3.00	0.50	0.75	4.75	-0.206543	0.047363	0.968262	-1.330000	-4.060000	2.170000	109.00	0.09	-0.17
