# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										6.50	2.25	4.00	2.50	1.75	2.50	0.75	1.75	3.50	0.25	0.00	0.00	1.50	1.25	0.75	0.00	-0.181641	0.046875	0.939453	-3.150000	-6.930000	2.870000	388.00	-0.12	-0.01
0.01	10.50	7.25	8.00	7.50	1.75	6.50	0.50	3.25	1.00	1.50	0.25	0.50	2.25	2.00	0.00	0.00	-0.208008	0.062012	0.937500	-2.730000	-0.280000	0.630000	678.00	-0.20	-0.09																									
0.02	10.75	7.50	8.00	7.50	1.75	6.75	0.50	3.50	1.00	1.50	0.25	0.25	2.50	1.75	0.00	0.00	-0.210938	0.068359	0.945801	-2.800000	-0.490000	0.630000	689.00	-0.20	-0.09	6.50	2.00	3.75	2.50	1.75	2.75	0.75	1.75	3.50	0.50	0.25	0.00	1.50	1.50	0.25	0.00	-0.184082	0.041992	0.939453	-3.150000	-6.930000	3.010000	387.00	-0.12	-0.01
0.03	10.50	7.50	8.00	7.50	1.75	6.75	0.50	3.25	1.25	1.50	0.00	0.00	2.00	2.25	0.25	0.25	-0.213379	0.063477	0.950195	-2.800000	-0.560000	0.700000	683.00	-0.20	-0.08	6.25	2.25	3.75	2.50	2.00	2.75	0.75	1.75	3.50	0.50	0.25	0.00	1.50	1.50	0.00	0.00	-0.181152	0.048828	0.948242	-2.940000	-6.300000	2.870000	387.00	-0.12	-0.01
0.04	10.25	7.25	8.00	7.50	1.50	6.75	0.50	3.50	1.25	1.50	0.25	0.00	2.50	2.25	0.00	0.00	-0.215820	0.069824	0.945801	-2.660000	-0.630000	0.770000	682.00	-0.20	-0.09																									
0.05	11.00	7.25	8.00	7.50	1.75	7.00	0.50	3.75	1.25	1.50	0.50	0.25	2.50	1.75	0.50	0.25	-0.215820	0.069824	0.945801	-2.660000	-0.630000	0.770000	712.00	-0.19	-0.09	6.25	2.00	3.75	2.50	1.75	2.75	0.75	1.75	4.25	0.25	0.25	0.00	1.50	1.50	0.00	0.00	-0.182617	0.047363	0.945801	-3.010000	-6.370000	3.080000	390.00	-0.11	-0.01
0.06	10.75	7.50	8.00	7.50	1.75	7.00	0.50	3.75	1.25	1.50	0.25	0.25	2.50	2.50	0.00	0.00	-0.211426	0.066406	0.948730	-2.520000	-0.980000	0.770000	708.00	-0.19	-0.09	6.00	2.00	3.50	2.50	1.75	2.75	0.75	1.75	4.00	0.25	0.00	0.00	1.75	1.75	0.00	0.00	-0.186035	0.046875	0.945312	-2.870000	-6.160000	3.080000	381.00	-0.11	-0.01
0.07	10.25	7.25	8.00	7.50	1.75	7.00	0.50	4.00	1.25	1.75	0.25	0.25	2.50	2.50	0.75	0.00	-0.210938	0.062988	0.944336	-2.240000	-1.050000	0.910000	716.00	-0.18	-0.09	6.25	2.00	3.50	2.25	1.75	2.50	0.75	1.75	4.00	0.25	0.00	0.00	1.75	1.50	0.25	0.00	-0.182129	0.045898	0.947266	-2.870000	-6.160000	3.010000	379.00	-0.11	-0.01
0.08	10.25	7.25	8.00	7.50	1.75	7.25	0.50	4.25	1.25	1.75	0.50	0.25	2.00	2.50	0.25	0.25	-0.212891	0.063477	0.953613	-2.030000	-1.050000	0.980000	717.00	-0.18	-0.09	6.25	1.75	3.50	2.25	1.75	2.50	0.75	1.75	4.25	0.25	0.00	0.00	1.75	1.75	0.50	0.00	-0.182617	0.049316	0.950684	-3.010000	-6.090000	3.010000	385.00	-0.09	-0.00
0.09	10.00	7.00	8.00	7.50	1.75	7.00	0.50	4.75	1.00	1.75	0.25	0.25	2.75	2.25	0.50	0.00	-0.214844	0.070312	0.941895	-1.680000	-1.260000	0.910000	717.00	-0.18	-0.10	6.25	1.75	3.25	2.00	1.75	2.50	0.75	1.75	4.00	0.50	0.00	0.00	1.50	1.50	0.00	0.00	-0.186035	0.047852	0.944336	-3.010000	-6.090000	3.080000	367.00	-0.11	-0.00
0.10	9.75	7.00	8.00	7.50	1.75	7.25	0.50	4.50	1.50	2.00	0.50	0.25	3.00	2.25	0.50	0.25	-0.206543	0.067871	0.954102	-1.820000	-1.400000	0.980000	731.00	-0.17	-0.10	6.00	1.75	3.25	2.00	1.50	2.50	0.75	1.75	3.75	0.50	0.00	0.25	1.50	1.75	0.00	0.00	-0.185547	0.045898	0.946289	-2.940000	-6.230000	2.940000	362.00	-0.10	-0.01
0.11	9.75	7.00	8.00	7.50	1.75	7.75	0.50	4.75	1.50	1.75	0.50	0.50	3.50	2.50	0.25	0.00	-0.215332	0.066895	0.956055	-1.820000	-1.120000	0.840000	745.00	-0.17	-0.10	5.75	1.75	3.50	2.25	1.75	2.50	0.75	1.50	3.75	0.25	0.00	0.00	1.50	1.75	0.25	0.00	-0.182129	0.048340	0.949219	-3.010000	-6.370000	3.010000	361.00	-0.10	-0.00
0.12	9.75	7.00	7.75	7.50	1.75	7.50	0.50	5.00	1.25	1.75	0.25	0.25	2.75	2.50	0.25	0.00	-0.210938	0.071289	0.948730	-1.960000	-0.560000	0.910000	725.00	-0.17	-0.10	6.25	1.75	3.50	2.25	1.75	2.00	0.75	1.50	4.00	0.25	0.00	0.00	1.50	1.25	0.25	0.00	-0.179688	0.041016	0.955078	-2.940000	-6.370000	3.010000	360.00	-0.11	0.01
0.13	9.50	7.00	8.25	7.50	1.75	7.75	0.50	5.25	1.25	2.00	0.50	0.50	3.25	2.75	0.25	0.00	-0.205078	0.069336	0.949219	-1.680000	-0.420000	1.050000	753.00	-0.16	-0.11	6.00	1.75	3.25	2.00	1.75	2.50	0.75	1.50	4.25	0.25	0.00	0.00	1.50	1.50	0.25	0.00	-0.184082	0.045410	0.952637	-3.010000	-6.650000	2.940000	363.00	-0.10	0.00
0.14	9.75	6.75	8.00	7.25	1.75	7.75	0.50	5.25	1.50	1.75	0.25	0.75	3.25	2.50	0.75	0.00	-0.210938	0.069824	0.956543	-1.960000	-0.070000	0.980000	752.00	-0.16	-0.11	5.75	1.50	3.25	2.00	1.75	2.25	0.75	1.50	4.00	0.25	0.00	0.00	1.50	1.75	0.00	0.00	-0.183105	0.044922	0.947266	-3.010000	-6.650000	3.010000	349.00	-0.10	0.01
0.15	9.50	6.75	7.75	7.50	1.75	7.75	0.50	5.25	1.75	2.00	0.50	0.75	3.75	2.25	0.50	0.25	-0.211426	0.069336	0.954590	-2.100000	0.350000	0.910000	760.00	-0.15	-0.11	6.00	1.50	3.25	2.00	1.75	2.25	0.75	1.50	4.25	0.50	0.00	0.25	1.50	1.50	0.25	0.00	-0.181641	0.047363	0.945312	-2.800000	-6.650000	2.940000	363.00	-0.09	0.01
0.16	9.50	6.50	7.75	7.50	1.75	8.00	0.50	5.25	1.50	2.00	0.75	0.50	3.50	2.50	0.50	0.00	-0.210449	0.063965	0.951660	-1.890000	0.280000	0.840000	755.00	-0.16	-0.11	5.75	1.50	3.50	1.75	1.75	2.25	0.75	1.50	4.25	0.50	0.00	0.00	1.50	1.75	0.25	0.00	-0.190430	0.043945	0.952148	-2.870000	-6.510000	3.010000	359.00	-0.09	0.01
0.17	9.50	6.75	8.00	7.50	2.00	8.00	0.50	5.25	1.50	1.75	0.50	0.50	4.50	2.50	0.25	0.00	-0.212402	0.068848	0.949707	-1.890000	0.490000	0.700000	765.00	-0.16	-0.11	5.75	1.50	3.25	1.75	1.75	2.25	0.75	1.50	4.00	0.25	0.00	0.00	1.75	1.75	0.50	0.00	-0.186035	0.041992	0.947266	-2.800000	-6.650000	3.080000	355.00	-0.09	0.00
0.18	9.50	6.50	8.00	7.50	2.00	8.00	0.50	5.25	1.75	2.00	0.50	0.50	4.00	2.50	0.50	0.00	-0.207031	0.068359	0.952637	-1.820000	0.700000	0.840000	767.00	-0.15	-0.11	5.75	1.50	3.25	1.75	1.75	2.25	0.75	1.50	4.00	0.25	0.25	0.00	1.50	2.00	0.00	0.00	-0.190430	0.039551	0.950195	-2.590000	-6.650000	3.010000	352.00	-0.09	0.01
