# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.50	6.00	6.25	7.00	3.75	8.25	1.25	8.50	0.00	1.50	0.50	2.25	8.50	0.00	0.00	0.00	-0.058594	0.203613	0.978027	-16.309999	29.960001	-31.219999	694.00	-0.12	-0.20																									
0.01	3.25	3.75	5.75	6.00	2.50	7.75	1.00	8.50	0.75	2.00	0.75	2.25	9.75	0.00	0.00	0.00	-0.058594	0.203613	0.978027	-16.309999	29.960001	-31.219999	657.00	-0.09	-0.20																									
0.02	1.75	4.25	5.00	5.00	2.25	7.25	1.00	7.75	0.00	0.75	0.75	2.25	8.50	0.00	0.00	0.25	-0.118164	0.206055	0.985840	-14.420000	30.799999	-41.720001	567.00	-0.09	-0.22	5.50	6.00	7.75	10.50	7.75	10.00	2.00	8.25	2.75	3.00	2.50	3.75	10.00	4.00	3.00	2.25	-0.131348	0.138672	0.965332	-2.380000	0.210000	0.560000	1050.00	-0.05	-0.14
0.03	1.75	4.75	5.25	5.25	1.75	6.25	1.00	7.50	0.00	1.25	0.50	2.75	8.50	0.00	0.00	0.50	0.017578	0.303711	1.008789	-8.330000	30.870001	-60.830002	566.00	-0.09	-0.22	6.00	7.25	9.25	11.00	7.75	10.25	2.00	8.50	2.75	3.25	2.50	3.75	10.25	4.00	3.00	2.25	-0.130859	0.151855	0.959473	-3.290000	0.210000	0.560000	1105.00	-0.06	-0.13
0.04	1.75	4.25	5.00	4.75	1.50	5.50	0.75	7.00	0.00	1.25	1.00	2.50	8.25	0.00	0.00	0.00	0.151855	0.474121	1.004883	6.300000	26.460001	-101.709999	525.00	-0.09	-0.22	6.00	7.00	9.00	10.75	7.75	10.25	2.00	8.50	2.50	3.25	2.50	3.75	10.25	4.00	2.75	2.00	-0.120117	0.148926	0.958496	-4.340000	0.630000	0.280000	1088.00	-0.06	-0.13
0.05	2.25	3.75	4.75	3.25	1.00	4.75	0.75	5.50	0.00	1.00	0.75	2.50	8.00	0.00	0.00	0.25	0.081055	0.433594	1.013184	21.000000	18.129999	-158.199997	458.00	-0.08	-0.22	6.00	6.75	9.25	11.00	7.75	10.00	2.00	8.50	2.75	3.25	2.50	4.00	10.00	4.00	3.00	2.25	-0.126953	0.143555	0.966309	-5.040000	1.610000	-0.140000	1097.00	-0.06	-0.13
0.06	0.25	1.75	2.75	1.75	0.50	2.50	0.75	4.00	0.00	1.00	0.75	2.25	7.00	0.00	0.00	0.25	-0.094238	0.388672	0.917480	46.830002	13.090000	-245.770004	303.00	-0.02	-0.24	6.00	6.75	8.50	10.50	7.75	10.00	2.00	8.50	2.75	2.75	2.25	3.50	9.75	3.75	3.00	2.25	-0.125977	0.144043	0.972656	-5.530000	2.870000	-0.280000	1063.00	-0.06	-0.13
0.07	0.25	1.50	2.50	0.75	0.25	1.75	0.75	2.50	0.00	1.00	0.75	2.00	6.50	0.00	0.00	0.25	-0.178223	0.275879	0.902832	48.580002	12.390000	-258.720001	241.00	-0.00	-0.23	5.75	6.75	8.75	10.50	7.75	10.00	2.00	8.50	3.00	3.50	2.75	4.00	10.25	4.00	3.00	2.25	-0.128418	0.142578	0.971191	-5.880000	4.130000	-0.350000	1094.00	-0.06	-0.13
0.08	1.25	1.00	1.75	0.00	0.25	0.75	0.75	1.75	0.00	1.00	0.75	2.00	5.75	0.00	0.00	0.25	-0.207031	0.214355	0.860840	48.020000	9.100000	-259.489990	198.00	0.01	-0.21	5.75	6.50	8.75	10.25	7.50	9.75	2.00	8.25	3.00	3.50	2.50	4.00	10.00	4.00	2.75	2.25	-0.131348	0.139160	0.973633	-6.300000	5.250000	-0.490000	1070.00	-0.06	-0.13
0.09	0.00	1.25	1.75	0.00	0.00	0.25	0.50	2.00	0.00	1.00	1.00	1.75	5.75	0.00	0.00	0.25	-0.259766	0.046387	0.851074	41.580002	0.210000	-250.669998	177.00	0.05	-0.25	5.75	6.25	8.50	10.00	7.50	10.00	2.00	8.25	3.00	3.50	2.50	3.75	10.00	4.00	3.00	2.25	-0.136230	0.140625	0.970703	-6.860000	6.230000	-0.700000	1065.00	-0.05	-0.13
0.10	0.75	2.25	3.00	1.50	0.25	1.25	0.50	1.75	0.00	1.25	1.00	2.00	5.75	0.00	0.00	0.75	-0.327637	-0.061523	0.864258	29.889999	-13.580000	-228.899994	248.00	-0.03	-0.20	5.25	6.25	8.50	9.50	7.00	9.25	2.00	8.25	2.75	3.25	2.50	4.00	9.75	3.75	3.00	2.25	-0.132324	0.141113	0.977051	-7.490000	6.580000	-0.840000	1030.00	-0.05	-0.13
0.11	0.25	2.00	2.75	1.50	0.25	1.00	0.75	1.75	0.00	1.25	1.25	2.00	5.75	0.00	0.00	0.75	-0.370117	-0.266113	0.906738	16.730000	-27.510000	-198.869995	241.00	-0.01	-0.21	5.25	6.00	8.00	9.50	7.25	9.25	2.00	8.00	2.75	3.25	2.50	3.50	9.75	4.00	3.00	2.00	-0.138672	0.131836	0.978027	-7.910000	6.860000	-0.980000	1015.00	-0.05	-0.13
0.12	0.00	0.00	1.50	0.00	0.00	0.25	0.50	1.75	0.00	1.50	1.50	2.25	5.50	0.00	0.00	1.00	-0.339844	-0.338867	0.901367	7.560000	-37.240002	-160.930008	177.00	0.11	-0.24	5.25	6.00	8.25	9.25	6.75	9.00	2.00	8.00	3.00	3.25	2.75	3.00	9.25	3.75	2.75	2.00	-0.139648	0.135254	0.963867	-7.700000	6.510000	-0.980000	997.00	-0.05	-0.13
0.13	0.25	2.25	2.00	0.75	0.00	0.25	0.75	2.25	0.25	1.50	1.75	2.25	5.75	0.00	0.00	1.00	-0.330078	-0.439453	0.976074	-0.630000	-42.910000	-116.270004	238.00	0.03	-0.21	5.00	5.75	8.00	9.00	6.75	8.50	1.75	7.25	1.25	1.75	1.25	2.00	8.25	2.00	1.25	0.75	-0.134766	0.128906	0.957031	-7.770000	5.600000	-0.840000	842.00	-0.10	-0.14
0.14	0.00	0.75	2.00	1.75	0.75	1.25	0.75	2.50	0.25	1.75	1.75	2.50	5.75	0.00	0.00	1.25	-0.322266	-0.385742	0.988281	-5.880000	-40.599998	-65.029999	265.00	0.04	-0.21	3.50	4.50	6.50	7.50	5.50	7.50	1.75	7.00	1.50	3.00	2.25	3.00	9.00	3.50	2.50	2.00	-0.129883	0.136719	0.950195	-8.050000	5.110000	-0.910000	828.00	-0.04	-0.14
0.15	0.50	1.75	3.25	1.50	1.00	1.75	0.75	3.75	1.00	1.50	2.00	2.75	6.25	0.00	0.00	1.25	-0.266113	-0.131348	1.033691	-5.740000	-34.090000	-17.500000	341.00	0.01	-0.19	4.00	5.00	6.75	7.50	6.00	7.25	1.50	6.75	1.25	1.50	1.25	1.75	7.75	2.00	1.25	0.25	-0.128418	0.130859	0.955566	-8.330000	4.690000	-0.980000	740.00	-0.09	-0.14
0.16	1.00	2.25	3.50	1.50	1.25	2.50	1.00	4.25	0.50	2.00	2.50	2.75	6.75	0.00	0.00	1.50	-0.231934	0.062500	0.989746	2.520000	-28.139999	12.530000	389.00	-0.01	-0.19	3.25	4.25	6.50	7.50	5.25	7.25	1.75	6.50	1.00	1.50	1.00	1.75	7.50	2.00	1.00	0.50	-0.128418	0.131348	0.954590	-8.750000	4.830000	-1.330000	702.00	-0.09	-0.15
