# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										5.25	3.25	5.50	4.00	6.50	6.50	3.25	8.50	3.75	3.25	3.00	5.00	10.25	3.00	2.25	5.00	-0.080078	0.101074	0.985840	-2.660000	0.910000	0.070000	920.00	0.00	-0.13
0.01																										5.25	3.50	5.25	4.00	6.50	6.50	3.25	8.50	3.50	3.25	3.00	5.25	10.25	3.00	2.25	4.75	-0.077637	0.099121	0.981445	-2.800000	0.770000	0.140000	917.00	0.00	-0.13
0.02	1.75	0.50	0.25	0.00	2.25	0.00	1.00	2.75	1.75	3.50	1.25	1.00	5.00	0.00	0.00	0.75	-0.170410	0.090332	0.957031	-2.940000	3.990000	1.190000	259.00	0.07	-0.11																									
0.03	1.25	0.75	0.25	0.00	2.25	0.00	1.00	3.00	1.75	3.50	1.25	1.25	5.25	0.25	0.00	0.50	-0.168457	0.090820	0.959961	-3.010000	3.780000	1.260000	266.00	0.08	-0.12	5.25	3.50	5.50	4.00	6.50	6.50	3.25	8.50	3.25	3.00	2.50	5.25	10.25	2.75	2.25	4.75	-0.075195	0.105469	0.980957	-2.870000	1.050000	-0.000000	906.00	-0.00	-0.13
0.04																										5.25	3.50	5.25	4.00	6.50	6.50	3.25	8.50	3.25	3.00	3.00	5.25	10.25	2.75	2.25	5.00	-0.081055	0.098633	0.987305	-2.800000	1.120000	0.210000	910.00	0.00	-0.13
0.05	1.75	0.75	0.00	0.00	2.25	0.00	1.00	3.00	1.75	3.50	1.25	1.25	5.00	0.25	0.00	0.50	-0.174805	0.083496	0.960449	-3.150000	3.850000	1.120000	267.00	0.07	-0.12	5.00	3.25	5.25	4.25	6.50	6.75	3.25	8.50	3.50	3.25	3.00	5.25	10.25	2.75	2.50	5.00	-0.077637	0.098145	0.987793	-2.730000	1.120000	0.280000	920.00	0.00	-0.13
0.06																										5.25	3.50	5.25	4.00	6.25	6.50	3.25	8.50	3.25	3.25	3.00	5.25	10.25	3.00	2.25	4.75	-0.081543	0.100098	0.980469	-2.660000	1.540000	0.070000	911.00	0.00	-0.13
0.07	1.25	0.25	0.00	0.00	2.25	0.00	1.00	2.75	1.25	3.25	1.00	1.00	5.25	0.00	0.00	0.25	-0.167480	0.087402	0.966309	-3.010000	4.410000	1.120000	235.00	0.08	-0.14	5.25	3.50	5.50	4.00	6.50	6.50	3.25	8.50	3.50	3.00	3.00	5.25	10.50	2.75	2.25	4.75	-0.077637	0.101562	0.987305	-2.520000	1.680000	0.070000	918.00	0.00	-0.13
0.08	1.25	0.25	0.25	0.00	2.25	0.00	1.00	3.00	1.25	3.25	1.00	1.25	5.00	0.00	0.00	0.25	-0.171875	0.089355	0.963867	-2.660000	4.340000	1.260000	242.00	0.07	-0.14	5.00	3.50	5.25	4.25	6.50	6.75	3.50	8.50	3.50	3.00	3.00	5.25	10.50	2.75	2.25	5.00	-0.077637	0.101074	0.985352	-2.450000	1.680000	0.140000	923.00	0.00	-0.13
0.09	1.25	0.50	0.25	0.00	2.25	0.00	1.00	3.00	1.50	3.25	1.00	1.25	5.00	0.00	0.00	0.50	-0.175781	0.084473	0.967773	-2.520000	4.480000	1.190000	250.00	0.07	-0.13	5.00	3.25	5.50	4.00	6.50	6.75	3.25	8.50	3.50	3.25	3.00	5.50	10.50	2.75	2.25	5.00	-0.076660	0.099121	0.985840	-2.520000	1.750000	0.140000	923.00	0.00	-0.13
