# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	4.00	3.00	3.25	3.25	2.00	1.25	2.00	3.00	3.50	3.50	3.50	3.75	6.50	4.00	1.25	1.50	-0.257324	0.104004	0.943848	-3.850000	2.590000	1.540000	571.00	0.03	-0.08	2.25	0.75	1.75	1.25	1.25	0.25	1.75	3.50	1.75	2.00	2.75	4.00	8.75	4.25	0.50	0.75	-0.203613	0.131348	0.948242	-4.480000	-2.100000	0.140000	432.00	0.09	-0.13
0.01	3.75	3.00	3.50	2.75	1.75	1.25	1.75	3.00	3.25	3.25	3.50	3.75	6.50	4.00	0.75	1.50	-0.258789	0.100586	0.936035	-3.640000	2.310000	1.610000	546.00	0.03	-0.09	2.50	0.75	1.75	1.25	1.50	0.50	1.75	3.75	1.75	2.00	2.50	4.25	8.75	4.50	0.50	0.75	-0.194824	0.140137	0.949707	-4.550000	-2.240000	0.140000	447.00	0.08	-0.13
0.02	4.00	3.00	3.00	3.25	1.75	1.25	2.00	3.00	3.25	3.00	3.25	3.75	6.50	4.00	1.00	1.50	-0.256836	0.100586	0.943848	-3.710000	2.450000	1.540000	550.00	0.03	-0.09	2.50	1.00	1.75	1.50	1.25	0.50	2.00	3.75	1.75	2.00	2.75	4.25	8.75	4.25	0.50	1.00	-0.194336	0.134277	0.952148	-4.550000	-2.030000	0.070000	456.00	0.08	-0.13
0.03																										2.25	1.00	2.25	1.25	1.25	0.25	2.00	3.50	1.75	2.00	2.75	4.25	8.75	4.25	0.50	0.75	-0.202637	0.131836	0.950195	-4.550000	-1.890000	-0.070000	448.00	0.08	-0.13
0.04	3.25	3.00	3.50	2.50	1.75	1.50	2.00	3.25	3.25	3.25	3.25	3.75	6.50	3.75	1.00	1.50	-0.252930	0.102539	0.945801	-3.430000	2.870000	1.400000	546.00	0.04	-0.09	2.50	1.00	2.50	1.50	1.50	0.50	2.00	3.75	1.75	2.00	2.75	4.25	8.75	4.25	0.50	1.00	-0.196289	0.138184	0.951660	-4.620000	-1.750000	-0.210000	468.00	0.07	-0.13
0.05	4.00	3.00	3.50	2.50	1.75	1.25	2.00	3.25	3.25	3.25	3.25	3.50	6.50	4.00	0.75	1.25	-0.249512	0.103516	0.944336	-2.940000	3.150000	1.470000	546.00	0.03	-0.08	2.50	1.00	2.00	1.50	1.50	0.50	2.00	3.75	2.00	2.00	2.50	4.00	8.75	4.25	0.25	1.00	-0.193848	0.134766	0.951172	-4.690000	-1.540000	-0.140000	457.00	0.07	-0.13
0.06	3.75	3.00	3.50	3.00	1.75	1.75	2.00	3.25	3.75	3.00	3.50	4.00	6.50	3.50	1.00	1.25	-0.252930	0.101562	0.945312	-2.450000	3.360000	1.470000	567.00	0.03	-0.09	2.50	1.00	2.00	1.75	1.50	0.50	2.00	3.75	1.75	2.25	2.75	4.00	8.50	3.75	0.50	1.00	-0.200195	0.129883	0.943848	-4.340000	-1.330000	-0.070000	458.00	0.07	-0.13
0.07	3.75	3.50	3.50	3.00	1.75	1.50	2.00	3.25	3.25	3.25	3.50	3.50	6.50	3.75	1.00	1.50	-0.249512	0.100586	0.943848	-1.960000	3.710000	1.400000	563.00	0.02	-0.09	2.75	1.00	2.25	1.50	1.50	0.25	2.25	3.50	1.75	2.00	2.75	4.00	8.75	4.00	0.50	1.00	-0.204590	0.126465	0.945312	-4.130000	-1.260000	0.140000	460.00	0.07	-0.12
0.08	4.25	3.50	3.50	3.00	1.75	1.50	2.00	3.50	3.50	3.00	3.50	3.75	6.50	3.75	1.00	1.50	-0.254395	0.099121	0.944336	-0.840000	4.060000	1.820000	576.00	0.02	-0.09	2.75	1.00	2.25	1.75	1.50	0.50	2.00	3.75	1.75	1.75	2.75	3.75	8.50	4.00	0.50	1.00	-0.200684	0.132812	0.948242	-3.710000	-0.910000	0.140000	457.00	0.06	-0.13
0.09	3.75	3.00	3.50	3.00	1.50	1.25	2.00	3.50	3.25	3.00	3.50	3.75	7.50	3.25	1.00	1.50	-0.255371	0.104492	0.939453	-0.420000	4.340000	1.820000	561.00	0.03	-0.10	2.75	1.00	2.50	1.50	1.50	0.75	2.25	3.75	1.75	2.00	2.75	4.25	8.75	4.00	0.50	1.00	-0.193359	0.132812	0.953613	-3.430000	-0.700000	0.350000	476.00	0.07	-0.13
0.10	3.50	3.25	3.50	3.00	2.00	1.50	2.00	3.50	3.00	3.25	3.50	3.75	7.25	4.00	1.00	1.50	-0.253418	0.107910	0.939453	-0.350000	4.480000	1.890000	573.00	0.03	-0.10	2.75	1.25	2.50	1.50	1.75	0.50	2.00	3.75	1.75	2.00	2.75	4.25	8.50	4.00	0.50	1.00	-0.194824	0.134277	0.945801	-2.940000	-0.210000	0.560000	472.00	0.06	-0.13
0.11	4.50	3.25	3.75	3.25	1.75	1.50	2.00	3.50	3.25	3.25	3.50	3.75	7.50	3.50	1.00	1.25	-0.250977	0.105957	0.943359	-0.420000	4.760000	1.750000	587.00	0.02	-0.09	3.00	1.00	2.50	1.50	1.50	0.50	2.25	3.75	1.75	2.00	2.75	4.00	8.75	4.00	0.25	1.00	-0.194824	0.134277	0.945801	-2.940000	-0.210000	0.560000	470.00	0.06	-0.12
0.12	4.00	3.25	3.50	3.00	1.75	1.50	2.00	3.50	3.25	3.25	3.50	3.50	7.75	3.50	0.75	1.50	-0.255371	0.107910	0.940430	-0.420000	4.900000	1.750000	574.00	0.02	-0.10	2.75	1.25	2.50	1.75	1.50	0.50	2.25	3.75	1.75	2.00	2.75	4.00	8.75	4.25	0.50	1.25	-0.189941	0.129395	0.958008	-2.660000	0.910000	0.560000	479.00	0.06	-0.12
0.13	3.50	2.75	3.50	2.75	1.75	1.50	2.00	3.75	3.00	3.00	3.50	3.75	7.50	3.50	0.75	1.25	-0.252930	0.106445	0.953613	-0.490000	5.040000	1.680000	557.00	0.03	-0.10	2.50	1.25	2.50	1.75	1.75	0.50	2.25	3.75	1.50	2.00	2.75	4.00	8.75	4.00	0.50	1.25	-0.199707	0.135254	0.958984	-2.590000	1.540000	0.490000	473.00	0.06	-0.13
0.14	4.00	3.00	3.25	2.75	1.75	1.75	2.00	3.75	3.00	2.75	3.50	3.75	7.75	3.50	0.75	1.75	-0.251953	0.108887	0.946777	-0.630000	5.250000	1.750000	567.00	0.03	-0.11	2.75	1.00	2.50	1.50	1.75	0.50	2.25	3.75	1.75	1.75	2.75	4.00	8.75	4.25	0.50	1.00	-0.193848	0.132812	0.956055	-2.520000	2.240000	0.350000	472.00	0.07	-0.12
0.15	3.75	3.00	3.25	2.75	1.75	1.50	2.00	4.00	3.00	3.00	3.50	4.00	7.50	3.25	1.25	1.50	-0.253418	0.110352	0.945801	-0.910000	6.020000	1.750000	571.00	0.03	-0.11	2.75	1.00	2.25	1.50	1.50	0.25	2.25	3.75	1.75	2.00	2.75	4.25	8.75	4.00	0.50	0.75	-0.190918	0.129883	0.947754	-2.590000	2.940000	-0.000000	465.00	0.07	-0.13
0.16	3.50	3.25	3.50	3.00	1.75	1.75	2.00	4.00	2.75	3.00	3.50	4.00	7.75	3.50	1.25	1.75	-0.253906	0.106934	0.948242	-1.050000	6.720000	1.540000	582.00	0.03	-0.11	2.75	0.75	2.25	1.50	1.50	0.50	2.25	3.75	1.75	2.00	2.50	4.25	8.75	4.00	0.25	1.00	-0.198730	0.130859	0.946777	-2.520000	3.290000	-0.070000	461.00	0.07	-0.13
0.17																										2.25	0.75	2.25	1.25	1.25	0.25	2.00	3.50	1.50	2.00	2.75	4.00	8.75	4.25	0.25	1.00	-0.197754	0.129883	0.953125	-2.450000	3.500000	-0.140000	437.00	0.08	-0.13
0.18	3.25	2.50	3.25	2.75	1.50	1.25	1.75	3.75	3.00	3.00	3.50	3.50	7.75	3.75	1.00	1.75	-0.252441	0.108398	0.944824	-1.120000	7.210000	1.470000	546.00	0.04	-0.11	2.75	1.00	2.25	1.50	1.50	0.50	2.00	3.50	1.75	1.75	2.50	4.00	8.75	4.00	0.50	0.75	-0.193848	0.133789	0.955566	-2.450000	3.640000	-0.210000	451.00	0.07	-0.13
0.19	3.50	2.75	3.25	2.50	1.50	1.50	2.00	3.75	2.75	2.75	3.50	3.75	7.75	3.25	0.75	1.50	-0.251953	0.110840	0.944336	-1.260000	7.280000	1.470000	543.00	0.03	-0.11	2.50	1.00	2.00	1.50	1.25	0.25	2.25	3.25	1.75	2.00	2.50	3.75	8.75	4.25	0.50	1.00	-0.201660	0.134766	0.948242	-2.380000	3.850000	-0.140000	443.00	0.08	-0.12
0.20	3.50	2.75	3.25	2.75	1.50	1.50	2.00	3.75	2.75	2.75	3.50	3.75	7.75	3.25	0.75	1.50	-0.254883	0.114258	0.941895	-1.540000	7.210000	1.400000	546.00	0.03	-0.11	2.25	0.75	2.00	1.25	1.25	0.50	2.00	3.50	1.75	2.00	2.50	4.00	8.75	4.00	0.50	1.00	-0.200684	0.129883	0.952148	-2.240000	3.850000	-0.000000	438.00	0.08	-0.13
0.21	3.00	2.50	3.00	2.75	1.50	1.25	2.00	3.50	2.75	2.75	3.25	4.00	8.00	3.00	1.00	1.50	-0.256836	0.109863	0.939453	-1.680000	7.070000	1.330000	530.00	0.04	-0.12	2.25	0.75	1.50	1.25	1.25	0.25	2.25	3.50	1.75	2.00	2.50	3.75	8.75	4.25	0.50	1.00	-0.194824	0.135742	0.949707	-2.100000	3.710000	0.070000	433.00	0.09	-0.13
0.22	3.25	2.75	3.00	2.50	1.50	1.50	1.75	3.50	3.00	3.00	3.50	3.75	7.75	3.00	1.00	1.50	-0.253906	0.108887	0.937500	-1.890000	7.000000	1.260000	536.00	0.04	-0.11	2.25	0.75	1.50	1.50	1.25	0.25	2.00	3.50	1.75	2.00	2.75	3.75	9.00	4.25	0.50	1.25	-0.203125	0.132324	0.943359	-2.030000	3.500000	-0.000000	438.00	0.09	-0.13
0.23	3.00	2.25	3.00	2.75	1.50	1.25	1.75	3.50	2.50	3.00	3.00	3.75	7.75	3.25	1.00	1.50	-0.256348	0.105957	0.945312	-2.520000	6.650000	1.190000	517.00	0.04	-0.12	1.75	0.75	1.75	1.50	1.25	0.25	2.00	3.50	2.00	2.00	2.50	3.75	8.75	4.00	0.50	1.25	-0.195312	0.132324	0.946289	-1.890000	3.150000	0.140000	432.00	0.09	-0.13
0.24	3.00	2.25	3.25	2.75	1.25	1.50	1.75	3.50	2.75	3.00	3.25	3.75	7.75	3.00	0.75	1.25	-0.255859	0.104004	0.937012	-3.010000	6.650000	1.050000	520.00	0.04	-0.11	2.25	0.75	1.75	1.25	1.25	0.25	2.00	3.50	1.75	2.00	2.50	3.75	9.00	4.25	0.25	1.25	-0.202148	0.133789	0.951172	-2.100000	2.520000	0.140000	433.00	0.09	-0.13
0.25	3.00	2.50	2.75	2.75	1.25	1.25	2.00	3.50	2.50	2.75	3.25	3.50	7.75	3.25	1.00	1.50	-0.262695	0.110352	0.936035	-3.220000	6.580000	1.050000	515.00	0.04	-0.12	1.75	0.75	1.75	1.25	1.25	0.25	2.00	3.25	1.75	2.00	2.25	3.75	8.75	4.25	0.25	1.25	-0.203613	0.131348	0.940918	-2.170000	2.100000	0.350000	418.00	0.09	-0.13
0.26	3.00	3.00	2.75	2.25	1.25	1.50	1.75	3.50	2.50	2.75	3.00	3.50	7.75	3.25	0.75	1.25	-0.256836	0.104980	0.938477	-3.430000	6.510000	1.120000	506.00	0.04	-0.12	1.75	0.50	1.75	1.00	1.00	0.25	2.25	3.50	1.50	2.00	2.50	3.75	9.00	4.25	0.50	1.25	-0.200195	0.134277	0.951172	-2.030000	1.820000	0.420000	422.00	0.10	-0.14
0.27	3.25	2.50	2.75	2.25	1.50	1.50	2.00	3.00	2.25	2.50	3.25	3.50	7.50	3.25	1.00	1.50	-0.258301	0.106934	0.939941	-3.500000	6.230000	1.190000	501.00	0.04	-0.11	1.75	0.50	1.75	1.25	1.25	0.00	2.00	3.50	1.75	1.75	2.50	3.75	9.00	4.25	0.50	1.25	-0.204102	0.134277	0.943359	-2.030000	1.540000	0.210000	422.00	0.10	-0.14
0.28	2.75	2.75	2.75	2.50	1.25	1.25	2.00	3.25	2.50	2.75	3.25	3.25	7.50	3.25	0.75	1.25	-0.260742	0.108887	0.938477	-3.780000	6.230000	1.050000	498.00	0.04	-0.11	1.50	0.50	1.50	1.25	1.25	0.00	2.00	3.50	1.50	2.00	2.50	3.75	9.00	4.50	0.75	1.25	-0.198242	0.130859	0.940918	-2.030000	1.190000	0.280000	420.00	0.11	-0.14
0.29	2.75	1.75	2.75	2.50	1.25	1.25	2.00	2.75	2.50	3.00	3.00	3.25	7.50	3.25	0.75	1.25	-0.262695	0.107910	0.938965	-4.270000	6.090000	0.840000	479.00	0.05	-0.10	2.00	0.75	1.50	1.25	1.00	0.25	2.00	3.25	1.75	1.75	2.50	4.00	9.00	4.25	0.75	1.50	-0.203125	0.132812	0.945312	-1.890000	0.630000	0.490000	427.00	0.10	-0.14
0.30	2.75	2.25	2.50	2.25	1.50	1.25	2.00	3.00	2.75	3.00	3.00	3.00	7.00	3.50	0.75	1.25	-0.253418	0.108398	0.937012	-4.760000	5.740000	0.560000	484.00	0.05	-0.10	1.75	0.75	1.50	1.50	1.00	0.25	2.25	3.50	1.50	2.00	2.50	4.00	9.00	4.75	0.75	1.25	-0.195801	0.134277	0.937988	-1.750000	0.000000	0.350000	438.00	0.10	-0.14
0.31	2.75	2.25	2.75	2.50	1.25	1.00	2.00	3.00	2.75	2.75	3.00	3.50	7.25	3.25	1.00	1.50	-0.261230	0.107422	0.932129	-5.180000	4.830000	0.490000	491.00	0.05	-0.10	1.75	0.75	1.50	1.25	1.25	0.25	2.25	3.75	1.75	1.75	2.50	4.25	9.25	4.25	0.75	1.75	-0.204102	0.133789	0.955078	-1.750000	-0.560000	0.350000	446.00	0.10	-0.14
0.32	2.75	2.25	2.50	2.00	1.25	0.75	2.00	2.75	2.50	2.50	3.00	3.00	7.25	3.50	0.75	1.25	-0.258789	0.105957	0.942871	-5.740000	4.270000	0.210000	461.00	0.05	-0.10	1.75	0.75	1.25	1.25	1.25	0.25	2.25	3.75	1.50	1.75	2.75	4.00	9.25	4.50	0.75	1.50	-0.202148	0.132812	0.946777	-1.750000	-1.190000	0.140000	440.00	0.10	-0.14
0.33	3.00	2.50	2.50	2.00	1.50	1.25	2.00	2.75	2.75	2.75	3.00	3.25	7.00	3.75	1.00	1.25	-0.255371	0.107422	0.934082	-6.230000	4.060000	0.000000	487.00	0.05	-0.09	2.00	0.50	1.50	1.25	1.00	0.25	2.25	3.75	1.75	2.00	2.75	4.00	9.50	4.75	0.75	1.75	-0.202637	0.138184	0.945312	-1.820000	-2.030000	-0.000000	453.00	0.11	-0.14
0.34	3.25	2.25	2.50	2.00	1.50	1.25	2.00	2.50	2.75	2.75	3.00	3.00	6.75	3.75	1.25	1.50	-0.261230	0.104492	0.941895	-6.440000	3.990000	-0.140000	483.00	0.05	-0.09	2.00	0.75	1.50	1.25	1.25	0.50	2.00	4.00	1.75	2.25	2.50	4.25	9.75	5.00	0.75	1.50	-0.198730	0.138672	0.945801	-2.100000	-2.590000	-0.140000	468.00	0.10	-0.14
0.35	3.50	2.25	3.00	2.25	1.50	1.25	2.00	2.50	2.75	2.75	3.00	3.00	6.50	3.50	0.75	1.25	-0.262207	0.100098	0.940430	-6.440000	3.850000	0.000000	483.00	0.04	-0.08	2.00	0.75	1.75	1.50	1.25	0.50	2.25	4.00	1.25	2.25	2.75	4.25	9.50	4.50	0.75	1.75	-0.193359	0.138184	0.945801	-2.800000	-3.080000	-0.350000	468.00	0.09	-0.15
0.36	3.00	2.25	2.75	2.00	1.50	1.25	2.25	2.25	3.00	2.75	3.00	2.75	6.50	3.75	1.00	1.25	-0.262207	0.103027	0.935059	-6.230000	3.500000	0.070000	477.00	0.05	-0.08	2.50	1.00	1.75	1.50	1.25	0.50	2.25	4.00	2.00	2.00	2.75	4.25	9.75	5.00	1.00	1.75	-0.200195	0.131348	0.952148	-3.080000	-3.080000	-0.630000	494.00	0.09	-0.13
0.37	3.25	2.50	2.75	2.00	1.75	1.00	2.25	2.25	2.75	2.75	3.00	3.00	6.25	3.50	0.75	1.25	-0.255371	0.102051	0.944336	-5.670000	3.010000	0.350000	474.00	0.04	-0.08	2.00	1.00	2.00	1.50	1.50	0.50	2.25	4.25	1.75	2.00	2.50	4.50	9.75	4.75	0.75	1.50	-0.198730	0.124512	0.948242	-3.290000	-2.800000	-0.770000	489.00	0.09	-0.14
0.38	2.50	2.50	3.00	2.25	1.50	0.75	2.25	2.50	3.00	2.75	2.75	2.75	6.25	3.75	1.00	1.25	-0.261230	0.099609	0.944824	-5.460000	3.010000	0.350000	473.00	0.05	-0.08	2.25	1.00	2.00	1.50	1.50	0.75	2.25	4.00	1.75	2.00	3.00	4.50	9.75	4.75	1.25	1.75	-0.187988	0.127441	0.957031	-3.220000	-2.310000	-0.770000	503.00	0.09	-0.14
0.39	3.25	2.00	3.25	2.75	1.50	1.25	2.25	2.50	3.25	2.75	3.00	2.50	6.50	4.00	0.75	1.25	-0.260254	0.094727	0.942871	-5.320000	3.150000	0.420000	496.00	0.04	-0.07	2.50	0.75	1.75	1.50	1.50	0.50	2.25	4.75	2.00	2.00	2.75	4.75	10.00	5.00	1.00	2.00	-0.193359	0.132812	0.954102	-3.080000	-1.680000	-0.630000	517.00	0.09	-0.14
0.40	3.00	2.50	3.25	2.25	1.50	1.00	2.25	2.25	3.00	2.75	3.00	2.50	6.25	3.75	0.75	1.25	-0.259766	0.103516	0.941895	-5.040000	3.360000	0.700000	477.00	0.04	-0.07	2.50	0.75	2.00	1.50	1.50	0.75	2.25	4.50	1.50	2.00	2.75	4.50	10.00	5.00	1.00	2.00	-0.187988	0.134766	0.949707	-3.010000	-0.910000	-0.490000	509.00	0.09	-0.14
0.41	3.75	2.50	3.25	2.50	1.50	1.00	2.25	2.25	3.00	2.75	2.75	3.00	6.00	4.00	1.00	1.00	-0.253906	0.097168	0.951172	-4.480000	3.920000	0.910000	493.00	0.03	-0.07	2.50	1.00	2.00	2.00	1.50	0.75	2.50	5.00	1.75	2.00	2.75	4.50	10.00	5.00	0.75	1.75	-0.195312	0.133301	0.958496	-2.730000	-0.070000	-0.350000	529.00	0.08	-0.14
0.42	2.75	2.50	3.25	2.25	1.50	1.25	2.50	2.50	3.00	2.75	3.00	2.50	5.75	3.50	0.75	1.00	-0.255859	0.095215	0.944824	-4.060000	4.550000	0.840000	477.00	0.04	-0.07	2.50	1.25	2.25	1.50	1.50	0.50	2.50	5.00	1.75	2.00	2.75	4.75	10.00	5.00	1.00	2.00	-0.197754	0.136230	0.962402	-2.660000	0.700000	-0.280000	533.00	0.08	-0.14
0.43	3.25	2.75	3.50	2.50	1.50	1.25	2.25	2.25	2.75	3.00	2.75	2.75	6.00	4.00	1.00	1.25	-0.255859	0.103516	0.939941	-3.710000	5.110000	1.050000	494.00	0.03	-0.07	2.50	0.75	2.25	1.50	1.50	0.75	2.50	5.00	1.75	2.25	3.00	4.75	10.00	5.00	1.00	2.00	-0.189453	0.132324	0.951172	-2.450000	1.400000	-0.000000	536.00	0.09	-0.14
0.44	3.25	2.50	3.50	2.00	1.50	0.75	2.25	2.25	3.00	2.75	3.00	2.75	6.00	4.00	1.00	1.25	-0.258301	0.098633	0.942871	-3.360000	5.670000	1.120000	483.00	0.04	-0.06	2.50	1.00	2.00	1.50	1.50	0.75	2.25	5.00	1.50	2.25	3.00	4.75	10.00	5.00	0.75	1.75	-0.197266	0.135742	0.956543	-2.240000	2.030000	0.140000	524.00	0.08	-0.15
0.45	3.25	2.75	2.50	2.00	1.50	1.00	2.25	2.00	3.00	2.75	2.75	3.00	6.00	3.75	1.00	1.25	-0.255371	0.104492	0.946289	-3.010000	5.950000	0.910000	470.00	0.05	-0.07	2.50	1.00	2.00	1.75	1.50	0.50	2.25	5.00	2.00	2.00	2.75	4.50	10.25	5.00	1.00	2.00	-0.192871	0.132324	0.948730	-2.170000	2.380000	0.140000	529.00	0.09	-0.14
0.46	3.00	2.50	3.00	2.00	1.50	1.00	2.25	2.00	2.75	2.75	2.75	2.50	5.50	4.00	1.00	1.00	-0.252930	0.099609	0.941895	-2.660000	6.440000	0.980000	457.00	0.04	-0.06	2.50	1.00	1.75	1.50	1.50	0.25	2.25	5.00	1.75	2.00	3.00	4.75	10.25	5.00	0.75	2.00	-0.195801	0.136719	0.941406	-2.240000	2.590000	-0.070000	519.00	0.09	-0.15
0.47	3.25	2.25	2.75	2.50	1.50	1.00	2.25	2.00	3.00	2.75	2.75	2.75	5.50	3.75	0.75	1.00	-0.261230	0.100098	0.948242	-2.590000	6.930000	0.770000	462.00	0.04	-0.06	2.00	0.75	2.00	1.50	1.50	0.75	2.25	5.00	1.75	2.00	2.75	5.00	10.25	5.00	1.00	2.00	-0.199707	0.133789	0.945312	-2.240000	2.590000	-0.210000	523.00	0.10	-0.15
0.48	3.25	2.50	2.75	2.00	1.50	1.00	2.25	2.00	3.00	2.75	3.00	3.25	5.25	3.75	0.75	0.75	-0.257324	0.097168	0.940430	-2.730000	7.140000	0.630000	463.00	0.04	-0.06	2.50	0.75	2.00	1.50	1.25	0.50	2.25	5.00	2.00	2.25	2.75	4.75	10.25	5.00	0.75	2.00	-0.201172	0.129883	0.947754	-2.170000	2.100000	-0.000000	523.00	0.09	-0.14
0.49	3.00	2.25	2.75	2.00	1.50	0.75	2.25	2.00	3.25	2.75	2.75	2.50	5.75	3.75	1.00	1.00	-0.261230	0.098633	0.944824	-2.870000	7.350000	0.560000	456.00	0.05	-0.06	2.25	0.75	2.00	1.50	1.50	0.75	2.25	5.00	2.00	2.25	3.00	5.00	10.25	5.25	0.75	2.00	-0.199219	0.136230	0.947266	-2.100000	1.540000	0.210000	535.00	0.09	-0.14
0.50	3.00	2.50	2.50	2.25	1.50	0.75	2.25	2.00	2.75	2.75	2.75	2.75	5.75	4.00	0.75	1.25	-0.260254	0.096191	0.942383	-2.940000	7.210000	0.630000	455.00	0.05	-0.07	2.25	1.00	1.75	1.75	1.25	0.75	2.25	5.00	1.75	2.00	2.75	5.00	10.25	5.00	1.00	1.75	-0.200195	0.136230	0.949707	-1.960000	1.260000	0.280000	524.00	0.09	-0.15
0.51	3.00	2.25	2.75	2.25	1.50	1.00	2.25	2.25	3.00	2.50	3.00	2.00	5.50	3.75	1.00	1.00	-0.258789	0.098633	0.938965	-3.080000	6.790000	0.630000	454.00	0.04	-0.06	2.00	0.75	1.75	1.50	1.25	0.50	2.25	5.25	1.75	2.25	3.25	5.00	10.25	5.00	0.75	2.00	-0.198242	0.138184	0.942383	-2.100000	0.630000	0.350000	524.00	0.10	-0.15
0.52	2.50	2.00	2.50	2.00	1.50	0.75	2.25	1.75	3.00	2.75	3.00	2.25	5.50	3.75	1.00	1.00	-0.261719	0.099121	0.938477	-3.150000	6.300000	0.560000	435.00	0.06	-0.06	2.00	0.75	1.75	1.25	1.25	0.25	2.25	5.25	2.00	2.25	3.00	5.00	10.25	5.00	1.00	2.00	-0.199219	0.139160	0.945312	-2.310000	0.210000	0.420000	522.00	0.11	-0.15
0.53	3.25	1.75	2.50	2.00	1.25	0.75	2.25	1.75	3.00	2.75	3.00	2.50	5.75	3.75	0.75	1.00	-0.260254	0.099609	0.942871	-3.290000	5.880000	0.700000	440.00	0.05	-0.06	2.25	1.00	2.00	1.25	1.25	0.50	2.25	5.25	1.75	2.50	3.00	5.25	10.25	5.25	1.25	2.25	-0.203613	0.144043	0.951172	-2.310000	-0.070000	0.210000	542.00	0.10	-0.15
