# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										11.25	8.00	7.50	7.00	2.50	3.00	1.25	1.00	1.25	1.25	1.25	1.00	0.75	0.75	0.50	0.25	-0.260742	0.079590	0.927246	-2.940000	-5.810000	1.680000	619.00	-0.21	-0.04
0.01																										11.25	7.75	7.50	7.00	2.50	3.00	1.25	1.00	1.75	1.00	1.50	1.00	1.00	0.75	1.25	0.75	-0.253418	0.082031	0.918457	-2.870000	-5.880000	1.750000	639.00	-0.19	-0.04
0.02	3.50	3.75	3.25	3.00	0.50	1.25	0.75	1.00	0.75	1.50	0.75	0.50	0.50	1.25	0.75	0.75	-0.295898	0.031250	0.926270	-1.820000	1.680000	0.350000	300.00	-0.12	-0.05	11.00	8.25	7.50	6.75	2.50	3.00	1.25	1.00	1.50	1.50	1.50	1.00	0.75	1.25	1.00	0.50	-0.254395	0.083008	0.930664	-2.660000	-5.950000	1.750000	638.00	-0.19	-0.04
0.03	3.75	3.75	3.00	3.25	0.50	1.50	0.75	1.25	1.00	1.50	1.00	0.50	0.00	1.25	0.75	0.75	-0.290527	0.022949	0.933594	-1.750000	1.610000	0.420000	313.00	-0.12	-0.05	11.00	8.00	7.50	6.75	2.50	3.00	1.50	0.75	2.00	1.50	1.50	1.25	0.75	1.00	0.75	0.50	-0.259277	0.083008	0.923340	-2.590000	-5.880000	1.890000	641.00	-0.19	-0.03
0.04	3.75	3.50	2.50	2.75	0.50	1.50	0.75	1.25	1.00	1.50	1.00	0.50	0.25	1.00	1.00	1.00	-0.289062	0.028809	0.934570	-1.750000	1.540000	0.420000	302.00	-0.11	-0.06	11.00	8.00	7.50	7.00	2.50	3.25	1.25	1.00	1.50	1.50	1.25	1.00	0.75	0.75	1.00	0.50	-0.257812	0.083496	0.930664	-2.660000	-6.090000	1.890000	634.00	-0.20	-0.04
0.05	3.50	3.50	2.75	2.50	0.50	0.75	0.75	1.75	1.00	1.50	1.00	0.50	0.00	1.00	1.00	0.75	-0.290039	0.031738	0.934570	-1.750000	1.540000	0.490000	294.00	-0.10	-0.05	11.00	8.00	7.50	7.00	2.25	3.00	1.25	1.00	1.75	1.50	1.75	1.00	1.00	1.00	1.25	0.50	-0.256836	0.083496	0.926758	-2.660000	-6.020000	1.890000	646.00	-0.19	-0.04
0.06	3.75	3.50	2.75	3.00	0.50	1.25	0.75	1.00	1.00	1.50	1.00	0.25	0.00	1.25	1.25	0.50	-0.292969	0.025879	0.930176	-1.890000	1.680000	0.350000	297.00	-0.11	-0.04	11.00	8.00	7.50	7.00	2.50	3.00	1.25	0.75	1.50	1.50	1.50	1.00	1.00	1.00	1.25	0.50	-0.257324	0.086426	0.924316	-2.590000	-5.950000	1.890000	637.00	-0.19	-0.04
0.07	3.75	3.50	2.50	2.75	0.50	1.25	0.75	1.25	0.75	1.50	1.00	0.25	0.25	1.25	1.00	1.00	-0.291016	0.032227	0.925781	-2.030000	1.820000	0.280000	294.00	-0.11	-0.05	11.25	8.00	7.50	7.00	2.50	3.25	1.25	1.00	2.00	1.50	1.25	1.00	1.00	1.25	0.75	0.50	-0.257812	0.081055	0.921387	-2.660000	-5.950000	1.680000	649.00	-0.19	-0.03
0.08	3.50	3.25	2.75	3.00	0.50	1.00	0.75	1.25	1.00	1.25	1.00	0.50	0.00	1.00	1.00	0.75	-0.290039	0.030762	0.933105	-2.100000	1.750000	0.350000	289.00	-0.11	-0.05	11.00	8.00	7.50	7.00	2.50	3.25	1.25	0.75	2.00	1.50	1.50	1.00	1.00	1.25	0.75	0.50	-0.256348	0.081055	0.925293	-2.590000	-6.090000	1.820000	645.00	-0.19	-0.03
0.09	3.50	3.25	2.50	2.75	0.50	0.75	0.75	1.25	1.00	1.50	1.00	0.50	0.00	1.00	0.75	1.00	-0.293457	0.028320	0.935547	-2.030000	1.540000	0.350000	280.00	-0.11	-0.05	10.75	7.75	7.75	7.00	2.50	3.00	1.25	1.00	1.75	1.50	1.50	1.00	1.00	0.75	1.00	0.50	-0.257812	0.080566	0.926758	-2.520000	-6.230000	1.820000	638.00	-0.19	-0.04
0.10	3.75	3.50	3.00	3.00	0.50	1.25	0.75	1.00	0.75	1.50	1.00	0.50	0.00	1.00	1.25	0.75	-0.288574	0.024902	0.934570	-2.030000	1.540000	0.280000	299.00	-0.12	-0.05	10.75	7.75	7.50	7.50	2.50	3.25	1.25	1.00	1.75	1.50	1.50	1.25	0.75	0.75	1.00	0.75	-0.257812	0.082520	0.919434	-2.310000	-6.300000	1.960000	646.00	-0.19	-0.04
0.11	3.75	3.50	2.75	2.50	0.50	1.00	0.75	1.25	1.00	1.50	1.00	0.50	0.50	1.00	1.00	0.75	-0.295898	0.031738	0.934082	-2.100000	1.610000	0.280000	296.00	-0.11	-0.05	11.25	7.75	7.75	7.25	2.50	3.00	1.25	1.00	2.00	1.50	1.75	1.00	1.00	1.00	1.00	0.50	-0.258789	0.082031	0.922363	-2.310000	-6.230000	1.890000	657.00	-0.19	-0.04
0.12	3.75	3.75	2.50	2.75	0.50	1.50	0.75	1.00	0.75	1.25	1.00	0.25	0.25	1.25	1.25	1.00	-0.286621	0.025879	0.939941	-2.170000	1.680000	0.350000	295.00	-0.11	-0.05	11.00	8.00	7.75	7.25	2.75	3.25	1.25	1.00	1.75	1.75	1.75	1.25	1.00	1.25	1.00	0.50	-0.263184	0.083496	0.921875	-2.380000	-6.090000	1.890000	668.00	-0.18	-0.04
0.13	3.75	3.25	2.75	2.50	0.50	1.00	0.75	1.50	0.75	1.25	1.00	0.50	0.00	1.25	1.00	0.75	-0.292969	0.032227	0.937988	-2.380000	1.820000	0.280000	288.00	-0.11	-0.05	11.75	8.00	7.75	7.25	2.75	3.00	1.25	1.00	1.50	1.75	1.75	1.00	1.00	1.25	0.50	0.50	-0.258301	0.085449	0.923340	-2.380000	-6.230000	1.960000	660.00	-0.20	-0.04
0.14	3.50	3.25	2.75	2.75	0.50	1.25	0.75	1.00	0.75	1.75	1.00	0.50	0.25	1.25	0.75	0.75	-0.292969	0.026367	0.934082	-2.590000	1.890000	0.280000	288.00	-0.11	-0.05	11.50	7.75	7.75	7.00	2.50	3.00	1.25	1.00	1.50	1.50	1.50	1.25	1.00	1.00	1.00	0.50	-0.255371	0.079102	0.927734	-2.170000	-6.230000	1.820000	649.00	-0.19	-0.04
0.15	3.25	3.25	2.50	2.75	0.50	1.00	0.75	0.75	1.00	1.75	0.75	0.50	0.50	1.50	0.75	0.50	-0.288574	0.025391	0.935059	-2.590000	1.750000	0.140000	278.00	-0.10	-0.04	11.25	8.50	7.50	7.25	2.50	3.25	1.50	0.75	1.50	1.50	1.50	1.00	1.25	1.00	1.25	0.50	-0.256348	0.082031	0.928223	-2.310000	-6.300000	1.890000	659.00	-0.19	-0.04
0.16	3.50	3.00	2.75	2.75	0.50	1.00	0.75	1.25	1.00	1.25	1.00	0.50	0.50	1.00	1.25	0.75	-0.293457	0.024414	0.936523	-2.450000	1.680000	0.140000	291.00	-0.10	-0.05	11.75	8.00	7.75	7.25	2.75	3.25	1.25	1.00	2.00	1.25	1.75	1.00	1.00	1.00	1.50	0.50	-0.259277	0.083984	0.923340	-2.240000	-6.090000	1.960000	675.00	-0.19	-0.04
0.17	3.25	3.00	2.50	2.75	0.50	1.50	0.75	1.25	0.75	1.50	1.00	0.75	0.25	1.25	1.25	0.75	-0.290527	0.028809	0.928223	-2.590000	1.890000	0.140000	293.00	-0.09	-0.06	11.50	8.00	7.75	7.25	2.50	3.25	1.25	1.00	1.75	1.50	1.50	1.25	1.00	1.25	1.00	0.75	-0.258789	0.083496	0.927734	-2.240000	-6.160000	1.890000	666.00	-0.19	-0.04
