# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.00	1.50	1.75	3.25	2.75	2.00	1.50	4.00	2.75	2.50	2.50	2.50	5.50	4.75	0.50	0.50	-0.136719	0.073730	0.989746	0.840000	4.200000	1.610000	426.00	0.05	-0.11
0.01																										1.00	1.50	1.75	3.25	2.75	2.00	1.75	4.50	2.75	2.75	2.75	3.00	5.50	5.00	0.50	0.75	-0.134766	0.059082	0.988281	-0.700000	4.480000	0.070000	451.00	0.06	-0.11
0.02																										0.75	1.25	2.00	3.25	2.50	2.00	1.75	4.75	2.75	2.50	2.75	2.75	5.75	5.25	0.50	1.00	-0.138672	0.065918	0.983887	-1.820000	4.900000	-1.260000	450.00	0.07	-0.11
0.03																										1.00	1.25	1.50	3.00	2.50	2.25	1.75	4.75	3.25	2.75	3.00	3.50	6.00	5.75	0.50	1.00	-0.141113	0.069336	0.989258	-2.800000	5.320000	-2.520000	473.00	0.08	-0.11
0.04																										0.75	1.00	1.75	3.00	2.50	2.00	1.75	4.75	3.25	2.75	3.00	3.25	6.25	5.75	0.50	0.75	-0.148926	0.051270	0.991211	-3.290000	5.110000	-3.570000	467.00	0.08	-0.11
0.05	0.50	1.50	1.50	2.00	1.50	1.50	1.00	2.50	3.75	2.50	2.50	2.00	3.25	4.50	0.50	0.50	-0.200684	0.041016	0.948242	-2.450000	8.540000	-3.080000	340.00	0.09	-0.06	0.75	1.00	1.75	3.00	2.75	2.00	1.75	5.00	3.25	3.00	3.00	3.25	6.50	6.25	0.50	1.00	-0.148926	0.062012	0.987305	-3.220000	4.690000	-3.780000	484.00	0.08	-0.11
0.06																										0.75	1.75	1.75	2.75	2.50	2.00	1.75	5.00	3.50	3.00	3.00	3.25	6.50	6.50	0.50	1.00	-0.153320	0.053711	0.995117	-3.220000	4.270000	-3.360000	490.00	0.08	-0.11
0.07	0.75	1.25	1.50	2.25	1.50	1.50	1.00	2.25	4.00	2.75	2.50	2.25	3.00	4.50	0.75	0.50	-0.195312	0.037598	0.949707	-1.890000	8.120000	-3.430000	349.00	0.09	-0.05	1.00	1.25	1.75	2.75	2.50	1.75	2.00	5.00	4.00	3.00	3.25	3.50	6.50	7.00	0.50	1.00	-0.158691	0.050781	0.986816	-3.080000	3.570000	-2.730000	506.00	0.09	-0.09
0.08																										0.75	1.00	1.50	3.00	2.50	2.00	2.00	5.00	3.75	3.25	3.25	3.50	7.00	7.00	0.50	1.00	-0.161133	0.048828	0.986328	-2.450000	2.590000	-1.680000	507.00	0.10	-0.10
0.09	0.75	1.00	1.00	2.50	1.25	1.00	0.75	2.00	2.75	2.25	2.50	2.25	2.75	4.00	0.75	0.50	-0.198730	0.036133	0.959473	-0.700000	7.910000	-2.730000	300.00	0.09	-0.07	0.75	1.75	1.25	2.75	2.25	1.75	2.00	5.25	4.00	3.25	3.50	3.50	7.00	7.25	0.75	1.25	-0.161133	0.048828	0.982422	-1.890000	1.540000	-0.210000	519.00	0.10	-0.10
