# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	1.50	1.50	2.00	2.25	1.00	1.00	1.50	3.50	2.75	2.50	2.25	3.00	4.00	1.25	2.75	-0.136719	0.032227	0.978027	-2.590000	-3.570000	2.100000	352.00	0.09	-0.05
0.01	1.25	1.50	2.00	2.25	5.25	7.00	1.00	5.75	2.50	2.25	4.50	4.50	5.75	5.75	1.50	2.25	-0.185059	0.053223	0.954590	-1.470000	6.020000	-0.910000	588.00	0.05	-0.14	1.50	1.50	1.75	2.00	2.25	1.25	1.00	1.50	3.75	2.75	2.50	2.00	3.00	3.75	1.50	2.75	-0.133301	0.037109	0.973145	-2.520000	-3.360000	2.100000	361.00	0.09	-0.05
0.02	1.00	2.00	2.00	1.75	5.25	7.00	1.00	5.75	2.50	2.00	4.25	4.50	5.75	5.75	1.75	2.25	-0.186523	0.055664	0.957031	-1.330000	5.880000	-0.840000	582.00	0.05	-0.14	1.50	1.50	1.50	2.00	2.25	1.25	1.00	1.75	3.25	2.75	2.75	2.00	2.75	3.75	1.25	3.00	-0.134277	0.027832	0.979980	-2.660000	-3.360000	2.100000	354.00	0.08	-0.06
0.03	1.00	1.75	2.00	2.25	5.00	7.00	1.00	5.75	2.25	2.25	4.50	4.25	5.75	5.75	1.75	2.25	-0.180176	0.052734	0.951172	-1.260000	6.090000	-0.770000	581.00	0.05	-0.14	1.50	2.00	1.50	1.75	2.25	1.25	1.00	1.50	3.50	2.50	2.50	2.25	3.00	4.00	0.75	3.00	-0.129395	0.032715	0.981445	-2.660000	-3.220000	2.100000	352.00	0.08	-0.05
0.04	1.00	1.75	1.75	2.25	5.25	7.00	1.00	6.00	2.50	2.50	4.50	4.25	5.75	5.75	1.75	2.25	-0.191895	0.055176	0.957031	-1.190000	6.020000	-0.700000	591.00	0.06	-0.14	1.50	2.00	1.50	1.75	2.25	1.25	1.00	1.50	3.50	2.75	2.50	2.25	3.00	3.50	1.50	3.00	-0.133301	0.036133	0.986328	-2.590000	-3.080000	2.100000	358.00	0.08	-0.06
0.05	1.00	1.75	2.00	2.25	5.50	7.25	1.00	6.00	1.75	2.50	4.50	4.50	5.75	5.75	1.50	2.00	-0.185547	0.056152	0.958008	-1.190000	6.020000	-0.770000	588.00	0.05	-0.15	1.50	2.00	1.50	1.75	2.50	1.50	1.00	1.50	3.50	2.75	2.75	2.25	3.00	4.00	1.50	3.00	-0.135254	0.033203	0.984863	-2.590000	-3.010000	2.100000	371.00	0.09	-0.06
0.06	1.00	2.00	2.00	2.00	5.25	7.50	1.00	6.00	2.25	2.50	4.50	4.25	6.00	5.75	1.75	2.25	-0.182617	0.051758	0.960938	-1.190000	6.090000	-0.840000	598.00	0.05	-0.14	1.50	2.00	1.50	1.75	2.25	1.50	1.00	1.75	3.25	2.75	2.50	2.25	3.00	4.00	1.25	2.75	-0.131836	0.031738	0.980957	-2.520000	-3.150000	2.100000	362.00	0.08	-0.06
0.07	1.00	2.00	2.00	2.00	5.50	7.25	1.00	6.00	2.50	2.25	4.50	4.25	6.00	5.75	1.50	2.25	-0.186035	0.048828	0.964355	-1.120000	6.230000	-0.910000	596.00	0.05	-0.14	1.50	1.75	1.50	1.75	2.50	1.25	1.00	1.50	3.50	2.75	2.50	2.00	3.00	3.75	1.50	3.00	-0.137695	0.034668	0.980469	-2.520000	-3.010000	2.100000	358.00	0.09	-0.05
0.08	1.00	2.00	2.00	2.25	5.50	7.50	1.00	6.00	2.00	2.50	4.50	4.25	6.00	6.00	1.50	2.25	-0.183594	0.056641	0.956055	-1.120000	6.230000	-0.910000	599.00	0.05	-0.14	1.25	2.00	1.50	1.75	2.50	1.50	1.00	1.50	3.75	2.75	2.50	2.00	3.00	3.75	1.25	2.75	-0.135742	0.036621	0.980957	-2.520000	-2.940000	2.100000	360.00	0.08	-0.05
0.09	1.00	1.75	2.25	2.25	5.50	7.50	1.00	6.25	2.25	2.25	4.50	4.25	6.00	5.75	1.75	2.25	-0.182129	0.052734	0.957031	-1.190000	6.020000	-0.770000	605.00	0.05	-0.14	1.50	1.75	1.50	2.00	2.50	1.25	1.00	1.50	3.50	2.75	2.50	2.00	2.75	3.75	1.00	2.75	-0.136719	0.036133	0.987305	-2.590000	-3.080000	2.170000	352.00	0.08	-0.05
0.10	1.00	2.00	2.00	2.00	5.50	7.75	0.75	6.00	2.25	2.50	4.75	4.25	6.00	5.75	1.50	2.25	-0.180176	0.053711	0.956543	-1.470000	6.230000	-1.050000	599.00	0.05	-0.14	1.50	1.75	1.50	2.00	2.25	1.25	1.00	1.25	3.50	2.75	2.50	2.25	2.75	3.50	1.25	3.00	-0.133301	0.033203	0.987793	-2.520000	-3.010000	2.100000	350.00	0.08	-0.05
