# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										9.25	10.00	8.00	9.75	1.50	1.75	0.25	0.50	0.75	1.75	1.25	1.00	1.50	1.75	0.75	1.50	-0.243164	0.089844	0.955078	-2.590000	-2.940000	1.890000	527.00	-0.21	-0.07
0.01																										9.00	9.75	8.00	9.75	1.50	2.00	0.25	0.50	0.75	1.75	1.50	1.25	1.75	2.00	0.75	1.50	-0.244629	0.091797	0.956543	-2.590000	-3.080000	1.960000	534.00	-0.20	-0.07
0.02																										9.00	9.75	8.00	9.75	1.50	1.75	0.25	0.50	0.75	1.50	1.50	1.25	1.75	2.00	0.75	1.50	-0.238281	0.091797	0.958496	-2.380000	-3.010000	1.820000	529.00	-0.20	-0.07
0.03																										8.75	9.50	8.25	9.75	1.50	1.75	0.25	0.50	0.50	1.75	1.25	1.25	1.75	1.75	0.50	1.50	-0.241699	0.093750	0.952148	-2.310000	-3.080000	1.960000	518.00	-0.21	-0.07
0.04	2.00	1.75	1.75	1.25	0.75	0.25	0.25	0.25	1.75	2.00	1.50	1.25	1.25	2.75	0.50	0.25	-0.302734	0.075195	0.932129	-1.470000	6.160000	-1.400000	202.00	0.03	-0.01	8.75	10.00	8.00	9.75	1.50	1.75	0.25	0.75	1.00	1.50	1.50	1.25	1.75	1.50	0.50	1.50	-0.246094	0.093262	0.957520	-2.380000	-3.080000	2.030000	529.00	-0.20	-0.07
0.05	2.25	2.25	2.00	1.25	0.75	0.25	0.25	0.25	1.50	2.00	1.25	1.50	1.00	2.50	0.50	0.25	-0.304199	0.082031	0.936035	-1.540000	6.230000	-1.190000	205.00	0.00	-0.02	9.25	10.00	8.25	9.75	1.25	1.75	0.25	0.50	1.00	1.50	1.50	1.00	1.50	1.75	0.50	1.50	-0.247070	0.096680	0.956543	-2.310000	-3.080000	1.960000	527.00	-0.21	-0.06
0.06	2.25	2.00	1.75	1.25	0.75	0.25	0.25	0.25	1.50	2.00	1.25	1.00	1.25	2.50	0.75	0.50	-0.303223	0.077148	0.934570	-1.540000	6.230000	-1.190000	200.00	0.01	-0.02	9.00	9.75	8.25	9.75	1.50	1.75	0.25	0.75	0.50	1.75	1.25	1.25	1.75	1.75	0.50	1.50	-0.242188	0.092285	0.955566	-2.310000	-3.220000	1.960000	527.00	-0.21	-0.07
0.07	2.25	2.00	1.50	1.50	0.75	0.25	0.25	0.25	1.75	2.00	1.25	1.25	1.25	2.50	0.50	0.25	-0.302734	0.077148	0.933105	-1.470000	6.160000	-1.260000	202.00	0.01	-0.02																									
0.08	2.25	2.00	1.75	1.25	1.00	0.25	0.25	0.00	1.50	1.75	1.25	1.00	1.25	2.50	0.50	0.25	-0.302734	0.077148	0.933105	-1.470000	6.160000	-1.260000	193.00	0.00	-0.01	9.25	10.25	8.00	10.00	1.50	1.50	0.25	0.50	0.75	1.50	1.50	1.25	1.75	1.75	0.50	1.50	-0.245117	0.094727	0.958496	-2.450000	-3.150000	1.960000	531.00	-0.21	-0.07
0.09																										10.00	10.25	8.25	10.00	1.50	2.00	0.25	0.50	0.75	1.75	1.25	1.00	1.50	2.00	0.75	1.50	-0.239258	0.092773	0.951660	-2.450000	-3.220000	1.890000	547.00	-0.21	-0.06
