# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.25	4.00	2.00	3.75	3.75	2.75	1.25	1.50	2.00	0.25	0.50	0.00	1.25	1.50	0.25	0.75	-0.166504	0.038086	0.965820	-1.050000	8.400000	-1.540000	301.00	-0.11	-0.06																									
0.01	2.25	4.00	1.75	3.75	3.50	2.75	1.50	1.50	2.00	0.25	0.50	0.25	1.00	1.75	0.25	0.75	-0.164551	0.032227	0.957031	-1.190000	8.190000	-1.540000	302.00	-0.10	-0.06																									
0.02	2.00	3.50	1.50	3.50	3.50	2.50	1.25	1.50	1.75	0.50	0.50	0.25	1.50	1.50	0.25	1.00	-0.161133	0.030762	0.958984	-1.470000	8.190000	-1.540000	285.00	-0.09	-0.07																									
0.03	2.00	3.50	1.75	3.00	3.50	2.25	1.25	1.25	2.00	0.25	0.50	0.25	1.25	1.50	0.00	0.75	-0.167480	0.035156	0.948730	-1.820000	8.120000	-1.750000	271.00	-0.10	-0.05	2.25	3.25	1.75	3.75	3.25	2.50	1.00	1.75	1.25	0.25	0.50	0.25	2.00	1.25	0.00	1.00	-0.140137	0.054199	0.973633	-1.750000	-3.150000	2.100000	279.00	-0.11	-0.10
0.04	2.00	3.25	1.50	3.25	3.50	2.50	1.25	1.25	2.00	0.50	0.50	0.00	1.25	2.00	0.25	0.75	-0.165527	0.036621	0.964355	-2.100000	8.120000	-1.890000	278.00	-0.08	-0.05	2.00	3.00	2.00	3.50	3.00	2.50	1.25	2.00	1.25	0.00	0.50	0.25	2.00	1.25	0.00	1.25	-0.143066	0.046875	0.976562	-1.610000	-3.220000	2.240000	278.00	-0.10	-0.10
0.05	1.75	3.25	1.50	3.25	3.50	2.25	1.50	1.25	2.00	0.50	0.25	0.25	1.25	1.75	0.25	1.00	-0.165527	0.038086	0.959961	-2.310000	7.910000	-1.960000	275.00	-0.08	-0.05	2.25	3.00	1.75	3.75	3.00	2.75	1.25	1.75	1.00	0.50	0.50	0.25	2.25	1.50	0.25	1.00	-0.133301	0.056641	0.977051	-1.540000	-3.500000	2.240000	286.00	-0.10	-0.10
0.06	2.00	3.50	1.75	3.25	3.25	2.25	1.50	1.25	2.00	0.50	0.75	0.25	1.25	1.50	0.25	1.00	-0.163574	0.034180	0.960938	-2.450000	7.560000	-1.890000	284.00	-0.08	-0.05	2.00	3.25	1.75	3.25	3.25	3.00	1.00	2.00	1.25	0.50	0.50	0.25	2.25	1.50	0.25	1.25	-0.135742	0.057617	0.976074	-1.470000	-3.640000	2.240000	291.00	-0.09	-0.10
0.07	2.00	3.50	1.50	3.00	3.50	2.00	1.50	1.25	2.25	0.50	0.50	0.00	1.25	1.75	0.00	0.75	-0.168457	0.032715	0.962402	-2.450000	7.560000	-1.890000	274.00	-0.08	-0.04	2.25	2.75	2.00	3.25	3.00	3.00	1.25	2.00	1.25	0.25	0.75	0.25	2.25	1.50	0.25	1.00	-0.135742	0.054199	0.979004	-1.400000	-3.710000	2.170000	291.00	-0.09	-0.09
0.08	2.00	3.00	1.50	3.00	3.50	2.00	1.50	1.25	1.75	0.50	0.50	0.25	1.25	2.00	0.25	1.00	-0.169922	0.027832	0.978027	-2.940000	7.840000	-1.750000	272.00	-0.07	-0.05	2.00	3.00	1.50	3.75	3.50	3.25	1.25	2.00	1.00	0.25	0.50	0.25	2.50	1.75	0.00	1.50	-0.135742	0.054199	0.979004	-1.400000	-3.710000	2.170000	298.00	-0.09	-0.11
0.09	1.75	3.25	1.25	2.75	3.50	1.75	1.50	1.25	2.00	0.25	0.25	0.25	1.00	2.00	0.25	1.00	-0.166992	0.034668	0.959961	-2.520000	7.840000	-1.820000	259.00	-0.07	-0.04	2.00	3.00	1.75	3.50	3.50	3.00	1.25	2.25	1.50	0.25	0.50	0.25	2.50	2.00	0.00	1.50	-0.136719	0.065430	0.992188	-1.890000	-3.850000	2.310000	307.00	-0.08	-0.10
0.10	1.75	3.25	1.50	3.00	3.25	2.00	1.50	1.25	2.00	0.50	0.25	0.25	1.25	2.00	0.25	0.75	-0.166504	0.029785	0.959961	-2.310000	7.700000	-1.820000	268.00	-0.07	-0.04	1.75	3.25	1.75	3.25	3.25	3.25	1.25	2.25	1.25	0.25	0.50	0.25	2.50	2.00	0.25	1.50	-0.134766	0.048340	0.975586	-2.170000	-3.570000	2.100000	304.00	-0.07	-0.11
0.11	1.75	3.00	1.25	2.50	3.25	2.00	1.50	1.00	2.25	0.50	0.50	0.25	1.00	2.25	0.25	1.00	-0.168945	0.029785	0.964844	-2.170000	8.050000	-1.750000	261.00	-0.05	-0.03	1.75	3.00	1.75	3.25	3.50	3.25	1.25	2.25	1.25	0.25	0.75	0.50	2.50	2.00	0.25	1.50	-0.137695	0.057617	0.976074	-2.240000	-3.290000	2.030000	309.00	-0.07	-0.11
0.12	1.75	2.75	1.25	3.00	3.25	1.75	1.25	1.25	1.75	0.50	0.50	0.25	1.25	2.50	0.00	1.00	-0.155762	-0.014160	0.960449	-2.030000	7.980000	-1.750000	256.00	-0.06	-0.05	1.75	2.75	1.75	3.75	3.75	3.50	1.25	2.25	1.50	0.50	0.50	0.50	3.00	2.00	0.50	1.50	-0.137207	0.059082	0.985840	-2.170000	-3.080000	1.890000	328.00	-0.06	-0.11
0.13	1.75	3.00	1.50	2.75	3.00	2.00	1.50	1.00	2.00	0.50	0.50	0.00	1.25	2.50	0.25	1.00	-0.166992	0.028809	0.969727	-1.680000	7.700000	-1.610000	262.00	-0.06	-0.03	1.75	2.50	1.75	3.00	3.50	3.25	1.25	2.50	1.50	0.50	0.75	0.50	2.75	2.00	0.25	1.50	-0.143066	0.056152	0.976074	-2.240000	-2.800000	1.750000	314.00	-0.05	-0.10
0.14	1.75	2.75	1.25	2.50	3.00	1.50	1.25	1.00	2.00	0.50	0.50	0.25	1.25	2.00	0.25	1.00	-0.173828	0.037109	0.961426	-1.470000	7.700000	-1.330000	243.00	-0.05	-0.04	2.00	2.25	1.75	2.75	3.50	3.25	1.25	2.50	1.50	0.25	0.75	0.25	2.75	2.25	0.50	1.50	-0.133789	0.056152	0.981934	-2.450000	-2.590000	1.680000	311.00	-0.05	-0.10
0.15	1.50	2.50	1.25	2.25	3.00	1.50	1.50	1.00	2.00	0.50	0.50	0.00	1.00	2.25	0.25	0.75	-0.166016	0.033203	0.963867	-1.400000	7.630000	-1.330000	235.00	-0.04	-0.02	1.75	2.50	1.50	3.00	3.50	3.00	1.50	2.50	1.50	0.50	0.75	0.50	3.00	2.25	0.25	1.75	-0.138184	0.054688	0.976074	-2.590000	-2.590000	1.820000	318.00	-0.04	-0.10
0.16	1.50	2.50	1.25	2.50	3.00	1.50	1.50	1.00	2.00	0.75	0.50	0.00	1.25	2.25	0.25	0.75	-0.166992	0.028809	0.961426	-1.260000	7.420000	-1.400000	243.00	-0.04	-0.02	1.50	2.50	1.50	2.75	3.50	3.50	1.50	2.25	1.75	0.50	0.50	0.50	2.75	2.50	0.50	1.75	-0.139160	0.055664	0.977051	-2.730000	-2.660000	1.890000	317.00	-0.03	-0.09
0.17	1.25	2.75	1.50	2.50	3.00	1.50	1.25	1.00	1.75	0.50	0.50	0.00	1.25	2.50	0.25	0.75	-0.165039	0.032715	0.963379	-1.330000	7.070000	-1.470000	238.00	-0.05	-0.03	1.50	2.50	1.25	3.00	3.50	3.25	1.50	2.50	1.50	0.50	0.75	0.75	2.50	2.50	0.25	2.00	-0.143555	0.058105	0.980469	-2.870000	-2.730000	2.030000	317.00	-0.03	-0.10
0.18	1.50	2.50	1.25	3.00	3.00	1.50	1.25	1.00	2.00	0.25	0.25	0.00	1.25	2.25	0.00	1.00	-0.166504	0.032227	0.967285	-1.330000	6.860000	-1.400000	236.00	-0.06	-0.04	1.50	2.25	1.25	3.25	3.75	3.25	1.50	2.50	1.75	0.50	0.75	0.50	2.75	2.50	0.25	1.75	-0.140625	0.054688	0.980469	-2.870000	-2.730000	2.100000	322.00	-0.03	-0.10
0.19	1.25	2.50	1.50	2.75	3.00	1.50	1.25	1.00	2.00	0.50	0.25	0.00	1.25	2.25	0.50	0.75	-0.167969	0.032715	0.961914	-1.540000	6.650000	-1.610000	240.00	-0.05	-0.03	1.50	2.50	1.50	3.00	3.50	3.50	1.50	2.50	1.50	0.50	0.75	0.25	2.75	2.25	0.25	1.75	-0.136719	0.054199	0.975586	-2.940000	-2.730000	2.100000	316.00	-0.04	-0.10
