# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.50	0.75	0.75	1.50	0.50	2.50	0.75	4.00	10.75	11.50	13.25	10.25	8.00	9.50	3.75	5.50	-0.141602	0.134277	0.897949	44.240002	98.629997	-6.300000	869.00	0.20	-0.07
0.01																										0.50	0.50	0.75	1.25	0.50	2.00	0.75	3.25	11.75	12.25	13.75	10.75	7.75	10.75	3.50	5.75	-0.122559	0.128418	1.170898	43.889999	147.210007	1.330000	886.00	0.21	-0.06
0.02																										0.25	0.50	0.50	1.00	0.50	1.50	0.50	2.75	12.25	12.75	14.50	11.00	7.75	12.00	4.00	6.00	-0.278809	0.089355	1.125488	18.480000	242.619995	-11.270000	900.00	0.23	-0.05
0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-2.907715	-1.456543	0.158691	-62.790001	111.720001	55.299999	3.00	0.00	0.00	0.25	0.75	0.50	1.25	0.25	1.25	0.50	2.25	12.50	13.00	14.50	11.00	7.50	13.00	4.50	6.00	-0.306152	0.106445	1.162598	6.440000	269.010010	-14.420000	910.00	0.23	-0.05
0.04	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.453125	-1.793457	4.668457	-54.110001	223.930008	36.889999	3.00	0.00	0.00	0.25	0.50	0.25	1.50	0.00	1.00	0.50	1.75	13.00	13.25	14.75	11.00	7.25	14.25	4.75	6.00	-0.354980	0.092285	1.167969	0.980000	290.290009	-17.850000	917.00	0.24	-0.04
0.05	0.75	1.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.011230	0.348145	1.891602	-141.259995	255.290009	-33.459999	25.00	0.00	0.00	0.50	0.75	0.50	1.25	0.00	0.75	0.25	1.75	13.00	13.25	14.75	11.00	6.75	15.25	4.75	6.50	-0.403320	0.112793	1.207520	-1.750000	311.989990	-22.750000	922.00	0.24	-0.03
0.06	3.75	7.50	1.25	1.25	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.00	0.00	1.237305	0.564453	0.326172	-55.930000	193.479996	-19.879999	146.00	-0.34	-0.07	0.50	0.25	0.75	0.50	0.25	0.75	0.25	1.50	12.75	13.50	14.75	11.00	6.25	15.75	4.75	6.50	-0.442383	0.104004	1.187988	-3.290000	339.709991	-28.210001	910.00	0.25	-0.03
0.07	19.25	22.25	2.25	3.25	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.75	0.00	0.00	1.237305	0.564453	0.326172	-55.930000	193.479996	-19.879999	487.00	-0.36	-0.04	0.50	0.75	0.50	1.00	0.00	0.75	0.25	1.25	12.25	13.25	14.50	10.50	6.00	16.50	4.75	6.25	-0.475586	0.093262	1.278809	-8.330000	371.700012	-31.430000	897.00	0.25	-0.03
0.08	24.25	24.50	4.00	5.75	0.50	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.50	0.00	0.00	-1.392090	0.007324	0.184082	33.599998	287.209991	-5.600000	602.00	-0.37	-0.03	0.25	0.25	0.00	0.75	0.00	0.50	0.50	1.00	11.25	13.00	14.00	10.25	5.50	16.75	4.75	6.50	-0.561523	0.144531	1.295898	-15.890000	411.110016	-35.279999	854.00	0.26	-0.02
0.09	26.25	24.50	7.25	10.00	1.00	1.75	0.00	0.00	0.00	0.00	0.50	0.50	0.25	0.25	0.00	0.00	-0.635742	0.058105	1.818359	-78.750000	478.170013	-30.450001	733.00	-0.35	-0.04	0.25	0.00	0.00	0.50	0.00	0.00	0.50	0.75	10.25	12.25	13.25	9.75	5.00	16.75	4.50	6.50	-0.685547	0.193848	1.343750	-25.270000	450.450012	-45.849998	799.00	0.27	-0.02
