# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										5.00	3.50	4.50	3.25	4.50	1.25	2.75	0.25	7.00	3.00	3.25	2.75	2.00	5.00	2.50	0.50	-0.274414	0.049805	0.932617	-3.080000	1.400000	-0.000000	604.00	0.03	0.03
0.01																										5.00	3.25	4.75	3.00	4.50	1.00	2.75	0.25	6.75	3.00	3.75	3.00	2.00	5.00	2.50	0.75	-0.274414	0.049805	0.932617	-3.080000	1.400000	-0.000000	605.00	0.03	0.03
0.02																										5.00	3.25	4.75	3.00	4.50	1.00	3.00	0.00	6.75	2.75	3.50	2.75	2.00	5.00	2.50	0.75	-0.268555	0.047852	0.933594	-2.940000	1.470000	-0.070000	597.00	0.03	0.03
0.03																										5.00	3.25	4.50	2.75	4.25	1.00	3.00	0.00	6.75	2.75	3.50	3.00	2.00	5.00	2.75	0.50	-0.269531	0.043945	0.932617	-2.940000	1.470000	-0.070000	592.00	0.03	0.03
0.04																										5.00	3.50	4.75	3.00	4.25	1.00	3.00	0.00	7.00	2.75	3.50	3.00	1.75	5.00	2.50	0.75	-0.268555	0.048340	0.935547	-2.870000	1.540000	-0.070000	600.00	0.03	0.03
0.05																										5.00	3.50	4.75	3.00	4.25	1.25	3.00	0.00	6.75	2.75	3.50	2.75	1.75	5.00	2.50	1.00	-0.267578	0.043945	0.930176	-2.940000	1.820000	-0.280000	598.00	0.03	0.03
0.06	4.75	5.00	3.50	4.25	2.75	3.25	1.00	1.50	3.00	2.25	3.25	3.25	3.75	2.00	1.00	1.50	-0.279297	0.004883	0.939941	-2.940000	4.620000	0.980000	528.00	-0.04	-0.08	5.00	3.25	4.25	3.00	4.25	1.00	3.25	0.00	7.00	2.50	3.50	2.75	2.00	5.00	2.75	1.00	-0.274902	0.043945	0.935059	-2.940000	1.750000	-0.210000	597.00	0.04	0.03
0.07	4.25	5.00	3.50	4.25	2.50	3.00	1.00	1.75	2.75	2.75	3.25	3.50	3.50	2.50	1.00	1.50	-0.275391	0.005371	0.936523	-3.010000	4.620000	0.840000	528.00	-0.03	-0.08	4.75	3.25	4.50	2.75	4.50	1.25	3.25	0.25	7.00	2.75	3.25	3.00	1.50	5.00	2.50	0.75	-0.267578	0.047852	0.932129	-2.940000	1.680000	-0.280000	598.00	0.03	0.04
0.08	4.25	5.00	3.25	4.25	2.50	3.00	1.00	1.75	3.00	2.50	3.25	3.25	3.75	2.00	1.00	1.25	-0.283203	0.004395	0.936523	-2.940000	4.620000	0.840000	519.00	-0.04	-0.09	4.75	3.00	4.50	3.00	4.50	1.25	3.00	0.00	6.75	2.75	3.50	2.75	1.75	5.00	2.75	0.75	-0.271484	0.047852	0.934082	-2.940000	1.470000	-0.140000	592.00	0.03	0.03
0.09	4.50	5.25	3.50	4.25	2.50	2.75	1.00	1.75	3.25	2.25	3.25	3.25	3.75	2.25	1.00	1.25	-0.275879	0.007812	0.939453	-3.010000	4.620000	0.840000	528.00	-0.04	-0.08	5.00	3.25	4.75	3.00	4.50	1.00	3.25	0.00	7.00	2.75	3.50	2.75	2.00	5.00	2.50	0.75	-0.271973	0.045898	0.938477	-3.080000	1.470000	-0.210000	604.00	0.03	0.04
0.10	4.25	5.00	3.50	4.00	2.50	3.00	1.00	1.75	3.00	2.50	3.25	3.50	2.75	2.25	1.25	1.25	-0.282715	0.001465	0.937012	-3.080000	4.620000	0.840000	518.00	-0.03	-0.08	5.00	3.00	4.50	3.00	4.50	1.00	3.25	0.25	7.00	2.75	3.50	2.75	2.00	5.00	2.75	0.25	-0.269043	0.045898	0.938477	-3.010000	1.540000	-0.140000	603.00	0.03	0.04
0.11	4.25	4.75	3.50	4.00	2.50	2.75	1.00	1.50	3.00	2.25	3.25	3.25	3.50	2.00	1.00	1.25	-0.274414	0.003418	0.942383	-2.940000	4.410000	0.910000	504.00	-0.04	-0.08	5.00	3.25	4.50	3.00	4.75	1.00	3.25	0.00	7.00	2.50	3.50	3.00	2.00	5.00	2.50	0.75	-0.271973	0.052734	0.932129	-2.940000	1.540000	-0.140000	604.00	0.03	0.03
0.12	4.50	4.75	3.25	4.00	2.50	3.00	1.00	1.50	3.00	2.50	3.25	3.00	3.50	2.25	1.00	1.00	-0.282715	0.002930	0.935547	-3.150000	4.550000	0.840000	508.00	-0.04	-0.08	4.75	3.25	4.50	3.00	4.25	1.25	3.25	0.00	7.00	2.75	3.50	3.00	2.25	5.00	2.50	0.75	-0.265137	0.041504	0.936035	-2.940000	1.680000	-0.070000	604.00	0.03	0.03
0.13	4.25	5.00	3.25	4.00	2.50	2.75	1.00	1.50	3.00	2.25	3.50	3.00	3.00	2.25	1.25	1.25	-0.278809	0.002441	0.933594	-3.150000	4.480000	0.840000	504.00	-0.03	-0.07	5.00	3.00	4.75	2.75	4.75	1.00	3.25	0.25	7.00	2.75	3.50	2.75	1.75	5.00	2.50	0.50	-0.273926	0.046387	0.936523	-3.010000	1.610000	-0.140000	602.00	0.03	0.04
0.14	4.25	5.00	3.50	3.75	2.50	3.00	1.00	1.75	3.00	2.25	3.25	3.25	3.50	2.00	1.00	1.50	-0.279297	0.007812	0.937012	-3.220000	4.410000	0.770000	513.00	-0.04	-0.08	4.75	3.25	4.50	3.00	4.75	1.50	3.25	0.25	7.00	2.75	3.25	2.75	2.00	5.00	2.75	0.75	-0.264648	0.049316	0.936035	-2.940000	1.610000	-0.350000	611.00	0.03	0.03
0.15	4.00	4.25	3.50	4.25	2.50	3.25	1.00	1.75	3.25	2.25	3.50	3.25	3.75	2.25	1.00	1.25	-0.277344	-0.002930	0.934082	-3.220000	4.340000	0.770000	521.00	-0.03	-0.08	4.75	3.25	4.50	2.75	5.00	1.25	3.25	0.25	7.00	2.75	3.50	2.75	2.00	5.00	2.50	0.75	-0.277832	0.049316	0.931641	-3.010000	1.610000	-0.280000	608.00	0.03	0.03
0.16	4.25	5.00	3.75	4.00	2.50	3.00	1.00	1.50	3.25	2.25	3.25	2.75	3.25	2.00	1.00	1.00	-0.280762	0.005371	0.935547	-3.290000	4.410000	0.700000	507.00	-0.04	-0.07	4.75	3.00	4.50	2.75	4.75	1.50	3.25	0.25	7.00	2.75	3.75	3.00	2.50	5.25	2.75	1.00	-0.268555	0.046875	0.938477	-2.940000	1.610000	-0.210000	623.00	0.04	0.03
0.17	4.50	4.75	3.25	3.75	2.50	2.50	1.00	1.50	3.25	2.50	3.50	3.25	3.50	2.25	1.00	1.50	-0.276367	0.003418	0.931641	-3.220000	4.340000	0.840000	511.00	-0.03	-0.07	4.75	3.25	4.50	3.00	4.75	1.00	3.25	0.25	7.00	2.50	3.50	3.00	2.00	5.25	2.75	0.75	-0.268066	0.046875	0.935059	-2.940000	1.400000	-0.070000	611.00	0.04	0.03
0.18	4.00	5.00	3.25	4.00	2.50	3.25	1.00	1.50	3.25	2.00	3.25	3.25	3.50	2.25	1.00	1.25	-0.279297	-0.000488	0.940430	-3.010000	4.410000	0.980000	510.00	-0.03	-0.08	4.50	3.00	4.25	2.50	4.75	1.25	3.25	0.25	7.25	2.75	3.50	3.00	2.25	5.25	2.50	0.75	-0.270020	0.044434	0.935547	-3.080000	1.680000	-0.280000	605.00	0.04	0.03
0.19	4.25	5.00	3.50	4.00	2.50	2.75	1.00	1.50	3.00	2.75	3.75	3.00	3.00	2.00	1.00	1.75	-0.281738	0.002441	0.940918	-2.940000	4.410000	1.050000	514.00	-0.03	-0.07	4.75	3.00	4.75	2.75	4.75	1.00	3.25	0.25	7.25	2.75	3.75	3.00	2.50	5.25	2.50	1.25	-0.269043	0.046875	0.931641	-2.940000	1.890000	-0.280000	622.00	0.04	0.03
0.20	4.00	4.75	3.75	4.25	2.50	2.75	1.00	1.75	3.50	2.50	3.50	3.25	3.75	2.50	1.00	1.50	-0.281738	0.005371	0.933105	-2.940000	4.410000	0.840000	533.00	-0.02	-0.08	4.50	3.25	4.25	2.50	4.75	1.00	3.25	0.00	7.25	2.75	3.75	3.00	2.00	5.25	2.50	0.75	-0.265625	0.044922	0.932617	-3.010000	1.890000	-0.280000	601.00	0.04	0.04
0.21	4.25	5.00	3.25	4.00	2.50	2.75	1.00	1.75	3.25	2.50	3.50	3.00	3.50	2.25	1.00	1.50	-0.279785	-0.003906	0.941406	-3.010000	4.340000	0.840000	518.00	-0.03	-0.08	4.75	3.00	4.25	2.75	4.75	1.25	3.25	0.25	7.25	2.75	3.75	3.00	2.00	5.25	2.50	0.75	-0.272461	0.048340	0.936035	-2.940000	1.820000	-0.350000	612.00	0.04	0.03
0.22	4.75	5.00	3.50	4.00	2.50	3.00	1.00	1.50	3.25	2.50	3.75	3.00	3.25	2.25	1.00	1.25	-0.280762	0.001465	0.938477	-2.940000	4.410000	0.840000	525.00	-0.04	-0.07	4.50	3.00	4.50	2.50	4.75	1.50	3.25	0.00	7.50	3.00	3.25	3.00	1.75	5.25	2.75	0.75	-0.271484	0.046875	0.931641	-2.870000	1.890000	-0.420000	609.00	0.04	0.04
0.23	4.00	5.00	3.75	4.00	2.50	2.75	1.00	1.75	3.00	2.50	3.25	3.00	3.50	2.00	1.25	1.25	-0.280273	-0.000977	0.937012	-3.010000	4.550000	0.910000	514.00	-0.03	-0.08	4.25	2.75	4.25	2.50	4.50	1.00	3.50	0.00	7.50	2.75	3.75	3.25	2.50	5.25	3.00	0.75	-0.270996	0.047363	0.936035	-2.870000	1.960000	-0.210000	611.00	0.06	0.04
0.24	4.25	4.75	3.50	3.75	2.50	2.75	1.00	1.50	3.25	2.50	3.50	3.00	3.50	2.25	1.00	1.25	-0.277344	0.006836	0.935059	-2.800000	4.410000	1.050000	510.00	-0.03	-0.07	4.75	2.75	4.25	2.50	5.00	1.25	3.50	0.25	7.50	3.00	4.00	3.00	2.00	5.50	2.75	1.25	-0.272949	0.046387	0.938965	-2.870000	1.890000	-0.070000	631.00	0.05	0.04
0.25	4.25	5.00	3.75	3.75	2.50	3.00	1.00	1.75	3.75	2.25	3.50	3.25	3.25	2.00	1.25	1.50	-0.276855	0.006348	0.935059	-2.730000	4.480000	1.050000	530.00	-0.03	-0.07	4.75	2.75	4.25	2.50	5.00	1.25	3.50	0.25	7.50	3.50	3.75	3.25	3.00	5.50	3.00	0.75	-0.267578	0.049316	0.929199	-2.940000	1.960000	-0.280000	646.00	0.05	0.03
0.26	4.50	5.00	3.50	4.00	2.50	2.75	1.00	1.75	3.50	2.50	3.25	3.00	3.75	2.25	1.00	1.25	-0.281738	0.005859	0.934570	-2.660000	4.410000	1.050000	526.00	-0.03	-0.07	4.50	2.75	4.25	2.50	4.75	1.00	3.50	0.25	7.50	3.00	3.75	3.25	2.25	5.50	2.75	0.75	-0.269043	0.049316	0.939453	-2.870000	1.890000	-0.210000	621.00	0.05	0.04
0.27	4.25	4.75	3.75	3.75	2.50	2.75	1.00	1.75	3.25	2.25	3.50	3.25	3.50	2.25	1.00	1.25	-0.282227	0.000000	0.939453	-2.660000	4.410000	1.120000	517.00	-0.03	-0.08	3.50	3.00	4.00	2.50	4.75	1.00	3.50	0.00	7.50	3.25	4.00	3.00	2.50	5.50	3.00	1.00	-0.269043	0.046875	0.932129	-2.870000	2.030000	-0.280000	615.00	0.07	0.03
0.28	4.25	5.00	3.50	4.00	2.50	2.50	1.00	1.50	3.25	2.25	3.25	3.00	3.25	2.75	1.00	1.50	-0.281250	0.006348	0.940918	-2.800000	4.480000	0.980000	511.00	-0.03	-0.07	4.00	2.75	4.00	2.25	4.75	0.75	3.50	0.25	7.50	3.00	4.00	3.25	2.00	5.75	3.00	0.75	-0.269531	0.044434	0.930664	-2.940000	2.030000	-0.280000	612.00	0.07	0.04
0.29	4.25	5.00	3.50	3.75	2.50	3.00	1.00	1.50	3.25	2.50	3.50	3.00	3.75	2.50	1.00	1.50	-0.281738	0.004883	0.937988	-2.940000	4.620000	0.980000	522.00	-0.03	-0.08	3.75	2.50	4.00	2.25	4.75	1.00	3.50	0.00	7.50	3.00	4.00	3.25	2.00	5.75	2.75	1.00	-0.263184	0.049316	0.930176	-2.940000	2.100000	-0.280000	604.00	0.07	0.04
0.30	4.75	4.50	3.50	3.75	2.75	2.75	1.00	1.50	3.25	2.50	3.25	3.00	3.50	2.25	1.00	1.25	-0.271973	0.004883	0.937012	-3.010000	4.690000	0.910000	513.00	-0.03	-0.07	4.00	2.25	4.00	2.50	4.75	1.00	3.50	0.25	7.75	3.00	4.25	3.50	2.25	5.75	3.00	0.75	-0.267578	0.044922	0.932617	-3.080000	2.170000	-0.280000	625.00	0.07	0.04
0.31	4.00	5.00	3.50	3.75	2.50	3.00	1.00	1.50	3.50	2.50	3.25	3.00	3.25	2.25	1.00	1.25	-0.281738	0.002441	0.934082	-3.010000	4.690000	0.770000	511.00	-0.03	-0.07	4.25	2.50	4.00	2.25	4.50	1.00	3.50	0.25	7.50	3.00	4.00	3.50	2.25	5.75	3.00	0.75	-0.267090	0.047852	0.935059	-3.080000	2.170000	-0.350000	618.00	0.07	0.03
