# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.50	4.50	3.50	5.50	2.25	1.75	1.00	1.25	0.75	0.50	0.00	0.00	1.00	0.50	0.00	0.25	-0.214355	0.110352	0.964355	-2.380000	-3.150000	1.890000	284.00	-0.20	-0.07
0.01																										3.50	5.00	3.75	5.25	2.25	2.25	0.75	1.00	0.50	0.50	0.25	0.00	1.00	0.50	0.00	0.25	-0.209473	0.104980	0.957520	-2.380000	-3.010000	1.890000	286.00	-0.21	-0.08
0.02	3.50	4.25	4.75	5.25	3.00	3.00	1.00	2.00	2.25	1.50	1.75	2.25	3.25	2.75	0.00	0.75	-0.274414	0.073242	0.919922	-1.540000	6.300000	-1.330000	440.00	-0.08	-0.08	3.50	5.00	3.50	5.50	2.25	2.00	1.00	1.25	0.75	0.50	0.00	0.00	1.25	0.50	0.00	0.25	-0.206543	0.108887	0.961426	-2.380000	-3.010000	1.960000	294.00	-0.20	-0.08
0.03	3.50	4.25	5.00	5.50	3.25	3.00	1.00	2.00	2.25	1.50	1.50	2.00	3.00	2.50	0.00	0.50	-0.274902	0.073242	0.927246	-1.540000	6.230000	-1.330000	437.00	-0.09	-0.08	3.50	4.50	3.50	5.25	2.25	2.00	1.00	1.25	0.50	0.50	0.25	0.25	0.50	0.50	0.00	0.25	-0.209473	0.104492	0.957031	-2.380000	-3.220000	1.890000	282.00	-0.20	-0.08
0.04																										3.25	4.50	3.75	5.50	2.25	2.00	1.00	1.25	0.75	0.50	0.00	0.00	0.75	0.75	0.00	0.25	-0.210938	0.106445	0.960449	-2.240000	-3.150000	1.960000	287.00	-0.20	-0.07
0.05	3.50	4.50	5.00	5.25	3.00	2.75	1.00	2.00	2.25	1.50	1.75	2.00	3.00	2.50	0.25	0.75	-0.279297	0.066406	0.920410	-1.540000	6.090000	-1.260000	438.00	-0.08	-0.08	3.50	4.50	3.50	5.50	2.25	2.00	1.00	1.25	0.75	0.50	0.00	0.25	1.00	0.75	0.00	0.25	-0.213379	0.110352	0.965332	-2.240000	-3.080000	1.820000	292.00	-0.19	-0.08
0.06	3.50	4.50	4.75	5.50	3.00	3.25	1.00	2.00	2.25	1.25	1.50	2.00	3.00	2.50	0.00	0.75	-0.274414	0.070801	0.928223	-1.470000	6.020000	-1.330000	436.00	-0.09	-0.08	3.50	4.75	3.75	5.25	2.25	2.00	0.75	1.00	0.50	0.50	0.00	0.00	0.75	0.75	0.00	0.25	-0.213867	0.099609	0.961426	-2.310000	-3.080000	1.890000	278.00	-0.21	-0.07
0.07	3.50	4.50	4.75	5.25	3.00	3.00	1.00	2.00	2.50	1.25	1.50	1.75	3.00	2.50	0.25	0.75	-0.274902	0.071777	0.929688	-1.540000	6.160000	-1.400000	433.00	-0.08	-0.08	3.25	4.50	3.75	5.25	2.25	2.00	0.75	1.25	0.50	0.50	0.00	0.00	0.75	0.75	0.00	0.25	-0.211914	0.105469	0.965820	-2.450000	-3.220000	1.960000	277.00	-0.21	-0.08
0.08	3.50	4.50	4.75	5.25	3.25	3.00	1.00	2.00	2.25	1.75	1.50	2.00	3.00	2.50	0.00	0.75	-0.275391	0.068359	0.933594	-1.680000	6.020000	-1.400000	438.00	-0.08	-0.08	3.50	4.50	3.50	5.25	2.25	2.00	1.00	1.25	0.50	0.50	0.00	0.25	0.75	0.50	0.00	0.25	-0.207520	0.104980	0.963379	-2.380000	-3.010000	1.890000	281.00	-0.20	-0.08
0.09	3.25	4.50	4.75	5.25	3.00	3.00	1.00	2.00	2.25	1.50	1.50	1.75	3.00	2.50	0.00	0.75	-0.278809	0.069824	0.930176	-1.750000	6.020000	-1.400000	427.00	-0.09	-0.08	3.25	4.50	3.75	5.50	2.25	1.75	1.00	1.25	0.50	0.50	0.00	0.00	1.00	0.50	0.00	0.25	-0.212402	0.104004	0.965332	-2.310000	-3.080000	1.890000	281.00	-0.21	-0.08
