# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.75	2.00	3.25	4.25	3.00	2.00	0.75	1.75	0.25	0.50	0.00	0.25	1.25	1.50	0.00	0.00	-0.185059	0.103027	0.970703	-1.680000	-2.730000	1.330000	247.00	-0.14	-0.09
0.01																										1.50	2.25	3.25	3.75	2.75	2.25	0.75	2.00	0.25	0.50	0.25	0.00	1.75	1.75	0.00	0.00	-0.190430	0.101074	0.976074	-1.540000	-3.150000	1.540000	251.00	-0.13	-0.10
0.02																										1.50	1.75	3.25	3.75	2.75	2.25	0.75	2.00	0.25	0.75	0.00	0.25	1.75	1.75	0.00	0.00	-0.180664	0.100098	0.968750	-1.330000	-3.220000	1.680000	249.00	-0.12	-0.10
0.03																										1.50	2.00	3.25	3.75	2.75	2.50	0.75	2.00	0.00	0.75	0.00	0.25	1.75	1.75	0.00	0.00	-0.179199	0.104980	0.969727	-1.190000	-3.010000	2.100000	251.00	-0.13	-0.11
0.04																										1.50	2.25	2.75	3.50	2.75	2.25	0.75	2.00	0.25	0.50	0.25	0.25	2.00	1.75	0.00	0.00	-0.182617	0.099609	0.964844	-1.330000	-3.290000	2.240000	248.00	-0.12	-0.11
0.05	4.50	4.25	6.00	6.25	3.25	3.75	0.50	1.25	0.50	0.50	0.25	0.25	0.25	0.00	0.00	0.00	-0.214844	0.073242	0.947754	0.420000	7.910000	-1.680000	343.00	-0.23	-0.07	1.25	2.00	2.75	3.50	2.75	2.50	0.75	2.25	0.00	0.50	0.00	0.25	2.25	1.50	0.00	0.00	-0.171875	0.101562	0.973633	-1.540000	-3.500000	2.170000	244.00	-0.12	-0.13
0.06	4.00	4.50	6.00	6.25	3.25	3.75	0.50	1.25	0.50	0.25	0.25	0.50	0.25	0.25	0.00	0.00	-0.210449	0.085449	0.951660	-1.050000	5.810000	-2.380000	343.00	-0.22	-0.08	1.25	1.75	3.00	3.25	2.75	2.00	0.75	2.25	0.25	0.50	0.00	0.25	2.50	2.00	0.00	0.00	-0.177246	0.101562	0.974609	-1.820000	-3.220000	2.030000	245.00	-0.10	-0.11
0.07																										1.25	1.50	2.75	3.00	2.50	2.00	0.75	2.25	0.00	0.50	0.00	0.50	2.50	2.00	0.00	0.00	-0.179688	0.100586	0.976074	-2.100000	-2.800000	1.680000	234.00	-0.09	-0.12
0.08	3.75	3.75	5.50	5.75	3.50	3.75	0.50	1.50	0.50	0.25	0.50	0.25	0.50	0.25	0.00	0.00	-0.218262	0.085449	0.960449	-3.150000	3.430000	-3.080000	331.00	-0.21	-0.08	1.00	1.25	2.50	3.00	2.75	2.00	0.75	2.25	0.25	0.25	0.25	0.25	2.75	2.25	0.00	0.25	-0.182129	0.102051	0.966309	-2.240000	-2.520000	1.610000	236.00	-0.07	-0.12
0.09	3.50	3.50	5.75	5.75	3.75	3.50	0.75	1.50	0.25	0.25	0.50	0.25	0.75	0.25	0.00	0.00	-0.220215	0.080078	0.954102	-3.360000	3.290000	-3.150000	331.00	-0.21	-0.08	1.00	1.25	2.25	2.50	2.50	1.75	0.75	2.25	0.25	0.25	0.25	0.50	3.00	2.25	0.00	0.00	-0.175293	0.104980	0.975586	-2.100000	-2.170000	1.680000	225.00	-0.06	-0.13
