# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.75	1.75	1.50	1.75	1.00	0.00	1.50	0.00	0.75	0.75	0.25	0.25	1.00	0.50	0.25	0.25	-0.249023	0.062988	0.939453	-0.280000	1.120000	-0.490000	144.00	-0.09	0.01	0.75	1.25	1.50	2.50	1.25	0.00	1.00	0.50	5.75	8.25	10.00	7.50	5.25	7.00	2.50	3.50	-0.167480	0.075684	0.976074	-1.610000	-1.330000	1.960000	595.00	0.18	-0.05
0.01	1.50	2.00	1.50	1.75	0.75	0.00	1.50	0.00	0.25	1.00	0.50	0.25	1.25	0.75	0.25	0.50	-0.245117	0.064941	0.943359	-0.490000	1.540000	-0.490000	145.00	-0.08	-0.02	0.75	1.75	1.50	1.75	1.25	0.25	1.00	0.25	6.00	8.25	10.00	7.50	5.25	7.00	2.50	3.50	-0.161621	0.070801	0.974121	-1.750000	-1.260000	2.030000	594.00	0.19	-0.05
0.02	1.75	2.00	1.25	1.75	0.75	0.00	1.50	0.00	0.75	0.75	0.25	0.25	1.00	0.75	0.25	0.50	-0.241211	0.060547	0.938477	-0.700000	1.960000	-0.630000	144.00	-0.08	0.00	0.75	1.50	1.50	2.00	1.25	0.00	1.00	0.50	6.00	8.25	10.00	7.50	5.25	7.00	2.50	3.50	-0.166504	0.075195	0.979492	-1.750000	-1.260000	1.820000	596.00	0.19	-0.05
0.03	1.75	2.00	1.25	1.75	1.00	0.25	1.50	0.00	0.25	0.75	0.25	0.50	1.25	1.00	0.25	0.50	-0.244141	0.060059	0.935547	-0.840000	2.030000	-0.630000	150.00	-0.08	-0.02	0.75	1.25	1.50	1.75	1.25	0.00	1.00	0.50	5.75	8.00	10.00	7.75	5.25	6.75	2.25	3.50	-0.168457	0.074707	0.972656	-1.890000	-1.260000	1.960000	582.00	0.19	-0.05
0.04	1.75	1.75	1.50	2.25	1.00	0.00	1.50	0.25	0.50	0.50	0.25	0.25	1.25	0.75	0.25	0.50	-0.243652	0.062988	0.941406	-0.980000	2.240000	-0.630000	153.00	-0.10	-0.03	0.75	1.00	1.50	1.50	1.25	0.00	1.00	0.25	5.75	8.25	10.00	7.50	5.25	7.00	2.50	3.50	-0.173340	0.069824	0.973633	-2.030000	-1.400000	1.890000	578.00	0.20	-0.05
0.05	1.75	2.25	1.50	1.75	1.00	0.00	1.75	0.00	1.00	0.75	0.50	0.50	1.00	1.00	0.25	0.50	-0.245117	0.060059	0.945312	-1.050000	2.660000	-0.700000	166.00	-0.06	0.01	0.75	1.00	1.50	1.75	1.25	0.00	1.00	0.50	5.75	8.25	10.00	7.50	5.00	7.00	2.50	3.25	-0.171387	0.075195	0.974609	-1.960000	-1.470000	1.890000	581.00	0.19	-0.05
0.06	1.75	2.50	1.25	2.25	1.00	0.00	1.75	0.00	1.00	1.00	0.50	0.50	1.25	0.50	0.25	0.75	-0.238770	0.057129	0.938477	-0.980000	2.800000	-0.700000	173.00	-0.07	-0.02	0.75	1.50	1.50	2.00	1.25	0.25	1.00	0.25	5.75	8.00	10.00	7.50	5.00	7.00	2.50	3.50	-0.171387	0.075195	0.974609	-1.960000	-1.470000	1.890000	586.00	0.18	-0.05
0.07	1.75	2.25	1.50	2.00	1.25	0.00	1.75	0.25	0.75	0.75	0.25	0.50	1.25	1.25	0.25	0.75	-0.238770	0.057129	0.938477	-0.980000	2.800000	-0.700000	175.00	-0.07	-0.01	0.50	1.50	1.25	2.00	1.00	0.00	1.00	0.25	5.75	8.25	10.00	7.50	5.00	7.00	2.25	3.50	-0.166016	0.068848	0.971680	-2.310000	-1.890000	1.960000	576.00	0.19	-0.05
0.08	1.75	2.25	1.50	2.00	1.25	0.00	1.75	0.00	0.50	0.75	0.50	0.50	1.25	1.00	0.25	0.75	-0.235352	0.058594	0.947266	-0.910000	3.360000	-0.840000	169.00	-0.07	-0.01	0.75	1.50	1.25	1.50	1.25	0.00	1.00	0.25	5.75	8.25	10.00	7.50	5.00	7.00	2.50	3.50	-0.169922	0.075684	0.975098	-2.310000	-2.030000	2.030000	578.00	0.19	-0.05
0.09	1.75	2.25	1.75	2.00	1.25	0.25	1.75	0.25	0.75	0.75	0.50	0.50	1.25	1.00	0.25	0.75	-0.235352	0.058594	0.947266	-0.910000	3.360000	-0.840000	181.00	-0.07	-0.02	0.50	1.50	1.50	2.00	1.25	0.00	1.00	0.00	5.75	8.25	10.00	7.50	5.00	6.75	2.50	3.50	-0.165039	0.069824	0.978027	-2.450000	-2.170000	2.030000	578.00	0.19	-0.05
0.10	1.75	2.25	1.50	2.00	1.00	0.00	1.75	0.00	0.50	1.00	0.50	0.50	1.25	1.00	0.25	0.75	-0.234863	0.066406	0.946777	-1.050000	4.200000	-1.050000	169.00	-0.07	-0.01	0.75	1.00	1.25	1.75	1.25	0.00	1.00	0.25	5.75	8.25	10.00	7.50	5.00	6.75	2.50	3.25	-0.173828	0.076660	0.973145	-2.450000	-2.380000	2.100000	573.00	0.19	-0.05
0.11	1.75	2.50	1.75	2.00	1.00	0.25	1.75	0.00	0.50	0.75	0.50	0.50	1.25	1.00	0.50	1.00	-0.240234	0.061523	0.941895	-1.260000	4.550000	-1.120000	178.00	-0.07	-0.02	0.75	1.50	1.25	1.75	1.00	0.00	1.00	0.25	5.75	8.00	10.00	7.50	5.00	6.75	2.50	3.25	-0.167480	0.075195	0.975098	-2.520000	-2.380000	2.030000	572.00	0.19	-0.05
0.12	1.75	2.50	1.50	2.00	1.25	0.00	1.75	0.00	0.50	0.75	0.25	0.50	1.50	1.00	0.25	0.75	-0.232910	0.059082	0.943848	-1.400000	4.900000	-1.190000	171.00	-0.08	-0.02	0.75	1.50	1.25	1.75	1.00	0.00	1.00	0.50	5.75	8.00	9.75	7.25	5.00	6.75	2.50	3.25	-0.170410	0.075195	0.977539	-2.380000	-2.380000	1.890000	570.00	0.19	-0.05
0.13	2.00	2.25	1.75	2.25	1.00	0.00	1.75	0.00	0.50	0.75	0.50	0.50	1.25	1.25	0.25	1.00	-0.233398	0.067383	0.938965	-1.610000	5.250000	-1.330000	178.00	-0.08	-0.02	0.75	1.50	1.25	2.00	1.25	0.00	1.00	0.25	5.75	8.00	9.75	7.00	5.00	6.75	2.25	3.25	-0.163086	0.077637	0.976074	-2.310000	-2.520000	1.960000	567.00	0.19	-0.05
0.14	1.75	2.25	1.50	2.50	1.00	0.00	1.75	0.25	0.50	0.75	0.75	0.75	1.50	1.25	0.50	0.75	-0.235840	0.061523	0.944336	-1.960000	5.250000	-1.400000	187.00	-0.06	-0.04	0.75	1.25	1.25	2.00	1.25	0.00	1.00	0.25	5.75	8.00	9.75	7.25	5.00	6.75	2.25	3.25	-0.163574	0.074219	0.972168	-2.310000	-2.450000	2.100000	567.00	0.19	-0.05
0.15	1.75	2.50	1.75	2.25	1.25	0.00	1.75	0.00	0.75	0.75	0.50	0.50	1.25	1.25	0.50	1.00	-0.239258	0.058105	0.946777	-2.450000	5.320000	-1.540000	186.00	-0.06	-0.01	0.50	1.50	1.25	2.25	1.25	0.00	1.00	0.25	5.50	8.00	9.75	7.00	4.50	6.50	2.25	3.00	-0.172852	0.072266	0.976562	-2.380000	-2.730000	2.100000	556.00	0.18	-0.05
0.16	1.75	2.50	1.75	2.25	1.25	0.00	1.75	0.25	0.75	0.75	0.25	0.50	1.50	1.50	0.50	1.00	-0.238281	0.066406	0.939453	-2.870000	5.110000	-1.610000	191.00	-0.06	-0.02	0.75	1.25	1.25	1.75	1.25	0.00	1.00	0.25	5.75	8.00	9.50	7.00	4.75	6.50	2.25	3.25	-0.169922	0.071289	0.975098	-2.310000	-2.800000	2.030000	555.00	0.19	-0.05
0.17	1.75	2.50	1.75	2.25	1.25	0.00	1.75	0.00	0.25	0.50	0.50	0.75	1.50	1.25	0.50	1.00	-0.239746	0.057617	0.937500	-3.290000	5.180000	-1.820000	182.00	-0.07	-0.03	0.50	1.25	1.50	2.00	1.00	0.00	1.00	0.25	5.75	8.00	9.50	7.00	4.50	6.50	2.25	3.25	-0.166504	0.079590	0.973145	-2.380000	-3.080000	2.030000	553.00	0.19	-0.05
0.18	2.00	2.25	2.00	2.25	1.25	0.25	1.75	0.00	0.75	0.50	0.50	0.25	1.50	1.25	0.50	1.00	-0.239258	0.055664	0.948730	-3.780000	5.530000	-1.890000	189.00	-0.07	-0.01	0.75	1.50	1.00	1.25	1.25	0.00	1.00	0.00	5.50	7.75	9.50	7.00	4.75	6.50	2.00	3.00	-0.161621	0.076172	0.975586	-2.520000	-3.290000	1.960000	535.00	0.19	-0.04
0.19	2.50	2.25	1.75	2.50	1.25	0.00	1.75	0.00	0.75	0.75	0.50	0.25	1.25	1.25	0.50	1.00	-0.229980	0.062012	0.950195	-4.200000	5.670000	-2.030000	191.00	-0.08	-0.01	0.75	1.75	1.50	2.25	1.00	0.25	1.00	0.00	5.50	7.75	9.50	7.00	4.75	6.25	2.00	3.25	-0.173340	0.077148	0.974609	-2.520000	-3.360000	1.960000	553.00	0.18	-0.05
