# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.00	2.25	2.75	3.00	1.25	0.75	1.50	2.50	5.25	5.00	5.25	4.75	7.00	6.50	1.75	1.75	-0.275879	0.092285	0.926758	-1.890000	6.300000	0.840000	620.00	0.10	-0.07																									
0.01	2.25	2.00	3.25	3.00	1.25	0.75	1.50	2.50	5.25	5.00	5.00	4.75	7.25	7.00	1.50	1.75	-0.279297	0.088379	0.940430	-1.890000	6.370000	0.700000	616.00	0.11	-0.07																									
0.02	2.75	3.25	2.75	2.75	1.25	0.50	1.50	2.50	5.50	5.50	5.50	5.25	7.50	6.75	2.00	2.00	-0.277832	0.084473	0.940918	-1.960000	6.440000	0.770000	651.00	0.10	-0.07																									
0.03	2.75	2.50	1.50	3.25	1.25	0.75	1.25	2.50	5.25	5.50	5.25	5.00	7.50	7.00	1.75	1.75	-0.283203	0.089844	0.934082	-1.960000	6.300000	0.840000	621.00	0.11	-0.07																									
0.04	3.00	2.50	2.75	2.75	1.50	1.00	1.50	2.25	5.25	5.25	5.25	5.00	7.50	6.75	2.00	1.50	-0.280273	0.089844	0.937988	-2.030000	5.810000	1.120000	635.00	0.10	-0.07																									
0.05	2.50	2.75	2.75	3.00	1.50	0.75	1.50	2.75	5.25	5.25	5.75	5.00	7.50	7.25	2.25	1.50	-0.280273	0.089844	0.937988	-2.030000	5.810000	1.120000	654.00	0.11	-0.07																									
0.06	2.75	3.00	2.75	2.75	1.25	0.50	1.50	2.25	5.25	5.75	5.50	5.00	7.50	7.00	1.50	1.75	-0.278320	0.088379	0.934570	-2.170000	5.460000	1.260000	635.00	0.10	-0.06																									
0.07	3.00	3.50	3.25	3.00	1.50	0.50	1.50	2.50	5.25	5.25	5.50	5.25	7.75	7.25	1.75	1.75	-0.279297	0.093750	0.931152	-2.380000	4.480000	1.470000	664.00	0.09	-0.07	2.25	0.50	1.00	0.50	1.00	0.00	1.00	1.25	3.00	3.00	3.25	3.50	7.00	5.00	1.25	2.00	-0.211914	0.102539	0.952148	-3.430000	-0.490000	0.420000	391.00	0.15	-0.08
0.08	3.25	2.75	3.00	3.25	1.25	0.75	1.25	2.50	5.50	5.50	5.50	4.50	7.75	7.25	2.00	2.00	-0.282227	0.088379	0.932617	-2.450000	3.990000	1.610000	657.00	0.10	-0.07	1.50	0.25	1.25	0.50	1.00	0.00	1.00	1.25	3.00	3.00	3.25	3.75	6.75	5.00	1.00	1.75	-0.214355	0.101074	0.945801	-3.640000	-0.770000	0.350000	379.00	0.16	-0.08
0.09	2.50	3.00	2.75	3.25	1.25	0.75	1.50	2.25	5.50	5.50	5.75	5.00	7.75	7.25	2.00	1.75	-0.275879	0.085449	0.935059	-2.590000	3.640000	1.470000	655.00	0.11	-0.07	1.75	0.50	1.25	0.75	1.25	0.00	1.00	1.50	3.00	2.75	3.50	3.75	7.00	5.00	1.25	1.75	-0.213379	0.100098	0.953613	-3.850000	-0.910000	0.350000	400.00	0.15	-0.09
