# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.75	6.00	4.00	5.00	2.25	3.25	1.00	1.25	1.50	1.50	2.50	2.50	2.50	1.75	1.00	1.00	-0.288086	0.009766	0.936523	-3.080000	4.550000	0.980000	490.00	-0.10	-0.08																									
0.01	5.75	5.75	3.75	5.00	2.25	3.50	1.00	1.25	1.50	1.50	2.50	2.50	2.75	1.75	0.75	1.00	-0.282715	0.011230	0.934082	-3.010000	4.480000	0.980000	487.00	-0.10	-0.09																									
0.02	5.75	5.75	4.00	5.00	2.25	3.25	1.00	1.00	1.75	1.75	2.75	2.50	2.50	1.50	1.00	0.75	-0.283203	0.012207	0.931641	-2.800000	4.410000	1.050000	489.00	-0.10	-0.08	7.25	5.75	5.00	4.25	2.75	1.25	0.75	0.00	2.25	1.50	1.50	1.50	1.00	2.75	1.25	0.00	-0.268066	0.057129	0.931641	-4.270000	0.700000	-0.350000	445.00	-0.13	-0.01
0.03	5.75	5.75	3.75	4.75	2.00	3.25	1.00	1.00	1.50	1.75	2.25	2.25	2.50	1.75	0.50	1.00	-0.279297	0.009766	0.936035	-2.660000	4.480000	1.050000	466.00	-0.11	-0.08	7.25	6.00	5.00	4.25	2.75	1.00	0.75	0.25	2.50	1.50	1.75	1.75	0.75	2.75	1.25	0.25	-0.265137	0.059082	0.937988	-4.410000	0.700000	-0.420000	457.00	-0.12	-0.01
0.04	6.25	6.00	3.75	5.00	2.25	3.25	1.00	1.00	2.00	1.75	2.50	2.50	2.75	1.75	0.75	0.75	-0.278320	0.012695	0.936035	-2.520000	4.410000	0.980000	497.00	-0.10	-0.07	7.25	5.75	5.00	4.50	3.00	1.25	0.75	0.25	2.50	1.25	1.75	1.50	1.00	2.50	1.25	0.00	-0.266602	0.058105	0.938477	-4.480000	0.630000	-0.490000	457.00	-0.12	-0.01
0.05	6.00	5.75	3.75	5.00	2.25	3.25	1.00	1.25	1.75	1.75	2.25	2.50	2.75	1.75	0.75	1.00	-0.287109	0.013184	0.934570	-2.590000	4.550000	1.050000	491.00	-0.10	-0.08	7.75	6.00	5.00	4.75	3.25	1.25	0.75	0.25	2.50	1.25	1.75	1.25	0.75	2.50	1.00	0.25	-0.268066	0.056641	0.941895	-4.620000	0.420000	-0.350000	464.00	-0.14	-0.01
0.06	5.75	5.75	3.75	5.00	2.25	3.25	1.00	1.25	1.50	1.75	2.50	2.50	2.75	1.75	0.75	1.00	-0.281250	0.010742	0.930176	-2.660000	4.620000	1.050000	487.00	-0.10	-0.08	7.75	6.25	4.75	4.75	3.00	1.00	0.75	0.25	2.50	1.25	1.75	1.50	1.00	2.50	1.00	0.25	-0.271484	0.057129	0.940430	-4.550000	0.700000	-0.560000	463.00	-0.13	-0.01
0.07	6.50	5.75	3.75	4.75	2.00	3.50	1.00	1.25	1.50	1.50	2.50	2.25	3.00	1.75	0.75	1.00	-0.273438	0.017090	0.939453	-2.730000	4.270000	1.120000	489.00	-0.11	-0.08	7.75	6.00	5.00	4.50	3.25	1.00	0.75	0.00	2.25	1.50	1.50	1.25	1.00	2.50	1.25	0.00	-0.269531	0.058594	0.937988	-4.410000	0.630000	-0.490000	454.00	-0.14	-0.01
0.08	6.00	5.75	4.00	5.00	2.00	3.25	1.00	1.25	1.75	1.75	2.50	2.50	2.75	1.75	0.75	1.00	-0.277832	0.010254	0.937500	-2.800000	3.920000	0.980000	494.00	-0.10	-0.08	8.00	6.00	5.00	4.50	3.00	1.00	0.75	0.25	2.75	1.75	1.75	1.50	1.00	2.50	1.25	0.25	-0.266113	0.055664	0.940918	-4.340000	0.560000	-0.490000	475.00	-0.12	-0.01
0.09	6.25	5.50	3.75	4.50	2.00	3.25	1.00	1.00	1.50	1.75	2.50	2.50	2.75	1.75	0.50	1.25	-0.281250	0.012207	0.937988	-2.730000	3.920000	0.980000	476.00	-0.10	-0.08	8.00	6.25	5.25	4.50	3.00	1.25	0.75	0.00	2.50	1.50	1.50	1.50	1.25	2.75	1.00	0.25	-0.276367	0.056152	0.939941	-4.340000	0.770000	-0.420000	472.00	-0.13	-0.01
