# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.75	2.25	1.75	3.50	2.00	1.75	1.25	1.50	1.00	1.25	0.75	0.75	2.50	1.25	0.00	0.75	-0.229492	0.095703	0.958008	-2.170000	-3.150000	1.960000	258.00	-0.07	-0.10
0.01																										1.50	2.50	1.75	3.75	2.00	1.50	1.25	1.50	1.25	1.25	0.50	1.00	2.00	1.25	0.25	0.75	-0.227539	0.094727	0.967773	-2.240000	-3.220000	1.890000	259.00	-0.06	-0.09
0.03	2.25	2.75	3.25	4.00	3.00	2.00	1.00	2.00	3.50	1.75	2.25	3.00	4.50	4.50	0.25	1.25	-0.294922	0.084961	0.931641	-1.750000	6.650000	-1.330000	435.00	0.01	-0.07	1.75	2.00	2.25	3.25	2.00	1.50	1.25	1.50	1.00	1.25	0.50	0.75	2.00	1.25	0.00	1.00	-0.221680	0.092285	0.960449	-2.310000	-3.220000	1.890000	250.00	-0.07	-0.08
0.04	2.50	3.00	3.50	3.75	3.00	2.25	1.00	2.00	3.50	1.50	2.00	3.00	4.50	4.25	0.25	1.25	-0.301270	0.086426	0.935059	-1.680000	6.160000	-1.190000	435.00	0.00	-0.07																									
0.05	2.50	3.00	3.50	4.00	3.00	2.25	1.00	2.25	3.25	1.50	2.00	3.00	4.50	4.50	0.00	1.25	-0.293457	0.087402	0.934082	-1.610000	6.020000	-1.260000	438.00	-0.00	-0.08	1.75	2.50	1.75	3.75	2.00	1.75	1.25	1.50	1.25	1.25	0.50	0.75	2.00	1.25	0.00	0.75	-0.228516	0.092773	0.966797	-2.450000	-3.220000	1.750000	259.00	-0.07	-0.09
0.06	2.25	2.75	3.50	4.50	3.00	2.00	1.00	2.00	3.50	1.75	2.00	2.75	4.75	4.50	0.25	1.00	-0.296387	0.082520	0.933105	-1.610000	6.230000	-1.330000	439.00	0.00	-0.07	1.50	2.25	2.00	3.75	2.00	2.00	1.25	1.50	1.25	1.25	0.75	1.00	2.50	1.25	0.25	0.75	-0.229004	0.089844	0.959961	-2.380000	-3.220000	1.820000	272.00	-0.06	-0.10
0.07	2.25	2.75	3.50	4.00	3.00	2.25	1.00	2.00	2.75	1.75	2.25	3.00	4.50	4.75	0.00	1.25	-0.296387	0.082520	0.933105	-1.610000	6.230000	-1.330000	430.00	0.00	-0.08	1.75	2.25	2.00	3.50	2.00	1.75	1.25	1.50	1.50	1.25	0.50	0.75	2.25	1.25	0.50	0.75	-0.230469	0.094238	0.962402	-2.450000	-2.940000	1.680000	268.00	-0.06	-0.08
0.08	2.25	3.00	3.50	4.00	2.75	2.25	1.00	2.25	3.25	2.00	2.25	3.00	4.50	4.50	0.25	1.25	-0.299805	0.088867	0.931641	-1.610000	6.510000	-1.470000	443.00	0.01	-0.08	1.75	2.25	1.75	3.75	2.00	1.75	1.25	1.25	1.50	1.25	0.50	0.75	2.00	1.50	0.00	0.75	-0.222656	0.094727	0.965820	-2.380000	-2.800000	1.750000	258.00	-0.06	-0.08
0.09	2.25	2.75	3.25	4.00	2.75	2.25	1.00	2.00	3.50	1.75	2.25	3.00	4.75	4.25	0.50	1.00	-0.292969	0.083496	0.930176	-1.400000	6.160000	-1.330000	436.00	0.01	-0.08	1.75	2.50	2.00	3.50	2.00	1.75	1.25	1.50	1.25	1.25	0.75	0.75	2.00	1.25	0.00	0.75	-0.232910	0.091797	0.960449	-2.380000	-2.870000	1.890000	262.00	-0.07	-0.08
0.10	2.25	3.00	3.25	3.75	2.75	2.00	1.00	2.00	3.50	1.75	2.25	3.00	5.00	4.50	0.50	1.25	-0.292969	0.086426	0.928711	-1.260000	5.950000	-1.260000	439.00	0.02	-0.08	1.75	2.25	2.00	3.50	2.00	1.50	1.25	1.50	1.50	1.25	0.75	0.75	2.00	1.25	0.25	0.75	-0.230469	0.098145	0.958008	-2.380000	-2.800000	1.610000	263.00	-0.06	-0.08
0.11	2.25	3.00	3.00	3.75	2.75	2.00	1.00	2.25	3.50	2.00	2.25	3.00	4.75	4.50	0.25	1.25	-0.298340	0.086426	0.931641	-1.260000	6.020000	-1.330000	438.00	0.02	-0.08	1.75	2.50	2.00	3.50	2.00	1.50	1.25	1.50	1.25	1.00	0.50	1.00	2.00	1.50	0.25	0.75	-0.226562	0.094727	0.965332	-2.380000	-2.940000	1.680000	261.00	-0.07	-0.08
0.12	2.25	3.00	3.25	4.00	3.00	2.25	1.00	2.00	3.50	1.75	2.25	3.00	4.75	4.25	0.00	1.25	-0.296387	0.085938	0.931152	-1.400000	6.230000	-1.470000	437.00	0.01	-0.08	1.75	2.25	1.50	3.75	1.75	1.75	1.50	1.25	1.25	1.25	0.75	1.00	2.00	1.25	0.25	0.50	-0.225586	0.092285	0.958496	-2.520000	-3.010000	1.750000	258.00	-0.06	-0.08
0.13	2.25	3.00	3.25	4.00	3.00	2.25	1.00	2.00	3.75	1.75	2.25	3.00	5.00	4.50	0.00	1.00	-0.295410	0.084961	0.933594	-1.540000	6.370000	-1.470000	444.00	0.01	-0.08	1.75	2.50	2.00	3.75	2.00	1.75	1.25	1.50	1.25	1.25	0.50	1.00	2.25	1.50	0.00	0.75	-0.225586	0.091797	0.962891	-2.520000	-2.940000	1.820000	269.00	-0.07	-0.09
0.14	2.25	3.00	3.25	3.75	2.75	2.00	1.00	2.25	3.25	1.75	2.25	3.00	5.00	4.50	0.00	1.25	-0.294922	0.084961	0.926758	-1.400000	6.300000	-1.400000	434.00	0.01	-0.08	1.75	2.25	1.75	3.75	1.75	1.75	1.50	1.50	1.50	1.00	0.50	1.00	2.25	1.25	0.00	0.75	-0.223633	0.091797	0.961914	-2.380000	-3.080000	1.750000	263.00	-0.06	-0.09
0.15	2.50	2.75	3.25	4.00	2.75	2.25	1.00	2.00	3.50	1.75	2.25	3.00	5.00	4.50	0.25	1.25	-0.290527	0.084473	0.934570	-1.470000	6.300000	-1.400000	442.00	0.01	-0.08	1.75	2.25	1.75	3.50	2.00	1.50	1.50	1.75	1.25	1.25	0.75	0.75	2.25	1.50	0.00	0.75	-0.222656	0.090332	0.961914	-2.450000	-3.080000	1.820000	266.00	-0.06	-0.08
0.16	2.25	2.75	3.50	4.00	3.00	2.25	1.00	2.25	3.25	2.00	2.25	3.00	5.00	4.50	0.25	1.25	-0.294922	0.087891	0.933594	-1.470000	6.300000	-1.400000	448.00	0.01	-0.08	1.50	2.25	2.00	3.75	2.00	1.75	1.50	1.50	1.25	1.25	0.75	1.00	2.00	1.25	0.00	0.75	-0.230469	0.094727	0.966309	-2.450000	-3.080000	1.750000	266.00	-0.06	-0.08
