# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.50	3.25	3.25	5.00	2.50	2.25	1.00	2.00	1.25	0.75	0.50	0.25	1.50	1.00	0.00	0.50	-0.208984	0.111328	0.962402	-2.380000	-3.150000	1.820000	301.00	-0.13	-0.09
0.01																										2.50	3.50	3.25	5.00	2.25	2.25	1.00	2.00	1.00	1.00	0.25	0.50	1.75	1.25	0.00	0.50	-0.204102	0.106445	0.963867	-2.450000	-3.010000	1.820000	304.00	-0.13	-0.09
0.02																										3.00	3.25	3.25	5.00	2.25	2.25	1.00	1.75	1.25	0.75	0.25	0.50	1.75	1.25	0.00	0.50	-0.209473	0.105469	0.961426	-2.520000	-3.080000	1.890000	304.00	-0.13	-0.08
0.03	4.25	5.00	5.50	5.75	2.75	2.50	0.75	1.00	1.50	0.75	0.00	0.75	1.50	2.25	0.00	0.50	-0.279297	0.076172	0.937988	-1.470000	6.230000	-1.260000	369.00	-0.16	-0.05	2.75	3.50	3.25	5.00	2.25	2.25	1.00	1.75	1.00	0.50	0.25	0.25	1.75	1.25	0.00	0.50	-0.208496	0.108398	0.960449	-2.380000	-3.150000	1.820000	295.00	-0.14	-0.09
0.04	4.25	5.00	5.50	6.00	2.75	2.00	0.75	1.00	1.50	0.50	0.25	0.50	1.50	2.50	0.00	0.50	-0.284668	0.073242	0.936523	-1.470000	6.160000	-1.330000	365.00	-0.16	-0.05	2.50	3.50	3.25	5.00	2.50	2.25	1.00	1.75	1.00	0.75	0.25	0.50	1.75	1.00	0.00	0.75	-0.208984	0.107422	0.963379	-2.380000	-3.150000	1.750000	299.00	-0.14	-0.09
0.05	4.25	5.00	5.50	6.00	2.75	2.50	0.75	1.00	1.50	0.75	0.50	0.50	1.50	2.50	0.00	0.50	-0.283203	0.076660	0.937500	-1.470000	6.230000	-1.330000	376.00	-0.15	-0.05	2.50	3.50	3.25	4.75	2.25	2.00	1.00	2.00	1.25	0.75	0.25	0.50	1.75	1.00	0.00	0.50	-0.206543	0.105469	0.955078	-2.380000	-3.080000	1.820000	297.00	-0.13	-0.09
0.06	4.25	5.00	5.75	6.00	2.75	2.50	0.75	1.00	1.50	0.75	0.50	0.75	1.25	2.25	0.00	0.25	-0.280273	0.077637	0.935059	-1.540000	6.160000	-1.260000	376.00	-0.16	-0.05	2.50	3.50	3.50	5.25	2.25	2.25	1.00	2.00	1.00	0.75	0.25	0.25	2.00	1.25	0.00	0.75	-0.210449	0.111816	0.960938	-2.380000	-3.080000	1.890000	308.00	-0.14	-0.10
0.07	4.25	5.00	5.75	5.75	3.00	2.50	0.75	1.25	1.50	0.50	0.50	0.50	1.50	2.25	0.25	0.50	-0.284668	0.076172	0.933105	-1.540000	6.300000	-1.400000	381.00	-0.15	-0.06	2.75	3.75	3.25	5.00	2.50	2.25	1.25	2.00	1.25	0.75	0.50	0.25	1.50	1.25	0.00	0.75	-0.210449	0.108887	0.956543	-2.380000	-3.010000	1.960000	315.00	-0.13	-0.08
0.08	4.25	4.75	5.75	6.25	2.75	2.50	0.75	1.00	1.25	0.75	0.50	0.50	1.25	2.50	0.00	0.50	-0.285645	0.072754	0.935547	-1.400000	6.090000	-1.400000	374.00	-0.16	-0.05	2.75	3.75	3.25	5.00	2.25	2.25	1.00	2.00	1.25	0.75	0.00	0.50	1.75	1.25	0.00	0.50	-0.209473	0.110352	0.960938	-2.310000	-3.010000	1.890000	307.00	-0.14	-0.09
0.09	4.25	5.00	5.75	6.25	2.75	2.25	0.75	1.00	1.50	0.50	0.50	0.50	1.50	2.50	0.00	0.50	-0.287109	0.074707	0.935547	-1.470000	5.950000	-1.260000	376.00	-0.16	-0.05	2.50	3.50	3.25	5.00	2.25	2.00	1.00	1.75	1.25	1.00	0.50	0.50	1.75	1.00	0.00	0.50	-0.209961	0.104980	0.960938	-2.450000	-3.080000	1.960000	301.00	-0.13	-0.09
