# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	1.00	1.25	1.00	1.25	0.25	0.00	0.00	1.75	1.00	0.50	0.50	1.75	2.50	0.25	0.50	-0.229004	0.119141	0.955566	-2.450000	-3.570000	2.310000	149.00	0.04	-0.01
0.01																										1.75	1.00	1.00	1.50	1.25	0.50	0.00	0.00	1.75	1.50	0.50	0.00	1.50	2.25	0.25	0.25	-0.229980	0.115234	0.948242	-2.380000	-3.360000	2.170000	154.00	0.01	0.00
0.02																										1.50	0.75	1.00	1.25	1.50	0.00	0.00	0.00	1.25	1.50	0.50	0.25	1.50	2.25	0.25	0.50	-0.220215	0.124512	0.955078	-2.310000	-3.220000	2.240000	141.00	0.03	-0.00
0.03																										1.25	1.00	1.25	1.00	1.50	0.25	0.00	0.00	1.75	1.25	0.50	0.25	1.25	2.25	0.25	0.25	-0.232422	0.113281	0.958984	-2.380000	-3.220000	2.310000	144.00	0.03	0.02
0.04	8.00	6.50	8.00	9.25	5.00	6.00	0.75	1.00	4.25	2.50	2.25	1.75	2.00	3.25	0.25	0.75	-0.272949	0.097168	0.936523	-1.680000	6.720000	-1.190000	656.00	-0.12	-0.04	1.75	0.75	1.25	1.25	1.25	0.50	0.00	0.00	1.25	1.25	0.50	0.50	1.25	2.25	0.00	0.50	-0.227539	0.116699	0.949707	-2.310000	-3.010000	2.310000	144.00	-0.00	-0.01
0.05	8.00	6.75	8.25	9.25	5.25	6.25	0.75	1.00	4.25	2.50	2.50	1.75	1.75	3.25	0.50	1.00	-0.277344	0.095215	0.936523	-1.470000	6.230000	-1.050000	671.00	-0.12	-0.04	1.50	0.75	1.25	1.00	1.25	0.25	0.00	0.00	1.50	1.25	0.50	0.25	1.50	2.25	0.25	0.25	-0.231934	0.118652	0.956543	-2.380000	-3.150000	2.240000	140.00	0.02	0.01
0.06	8.50	6.50	8.25	9.25	5.25	6.25	0.75	1.00	4.50	2.50	2.50	1.50	1.75	3.25	0.25	1.00	-0.275391	0.094727	0.932129	-1.400000	6.230000	-1.120000	671.00	-0.12	-0.04	1.50	0.75	1.00	1.00	1.50	0.25	0.00	0.25	1.75	1.25	0.25	0.50	1.25	2.25	0.00	0.50	-0.224121	0.118164	0.956055	-2.380000	-3.010000	2.170000	144.00	0.03	0.00
0.07	8.25	6.50	8.25	9.50	5.25	6.25	0.75	1.00	4.50	2.25	2.25	1.50	2.00	3.00	0.25	0.75	-0.275879	0.091309	0.937500	-1.540000	6.160000	-0.980000	665.00	-0.13	-0.04	1.50	1.00	1.00	1.00	1.25	0.50	0.00	0.00	1.75	1.25	0.75	0.50	1.25	2.25	0.25	0.25	-0.227539	0.115234	0.948730	-2.450000	-3.080000	2.240000	149.00	0.03	0.00
0.08	8.25	6.75	8.25	9.25	5.25	6.25	0.75	1.00	4.25	2.25	2.25	1.75	1.75	3.50	0.25	0.75	-0.270020	0.095215	0.937988	-1.540000	6.370000	-1.190000	666.00	-0.13	-0.04	1.75	0.75	1.00	1.00	1.25	0.25	0.00	0.00	1.50	1.25	0.75	0.25	1.25	2.25	0.00	0.50	-0.230957	0.114258	0.951660	-2.520000	-3.010000	2.170000	139.00	0.02	0.01
0.09	8.00	6.75	8.25	9.25	5.25	6.25	0.75	1.00	4.25	2.50	2.25	1.75	2.00	3.50	0.50	0.75	-0.270996	0.096191	0.932129	-1.470000	6.160000	-1.190000	671.00	-0.12	-0.04	1.50	1.00	1.25	1.00	1.25	0.50	0.00	0.25	1.50	1.25	0.75	0.00	1.50	2.50	0.00	0.50	-0.224609	0.120117	0.954590	-2.450000	-2.870000	2.310000	150.00	0.02	-0.01
0.10	8.25	6.75	8.25	9.25	5.25	6.50	0.75	1.00	4.00	2.50	2.25	1.50	2.00	3.25	0.25	0.75	-0.271484	0.095703	0.937012	-1.260000	6.090000	-1.120000	665.00	-0.13	-0.05	1.50	1.00	1.00	1.00	1.50	0.25	0.00	0.00	1.75	1.50	0.75	0.25	1.50	2.00	0.00	0.50	-0.230957	0.116699	0.953125	-2.520000	-2.800000	2.240000	148.00	0.02	0.00
0.11	8.50	7.00	8.75	9.50	5.25	6.50	0.75	1.00	4.50	2.50	2.25	1.50	2.00	3.25	0.25	0.75	-0.270508	0.094238	0.937500	-1.400000	6.300000	-1.190000	685.00	-0.13	-0.04	1.50	1.00	1.25	1.00	1.25	0.25	0.00	0.00	1.75	1.00	0.50	0.25	1.25	2.50	0.25	0.50	-0.226562	0.116211	0.954102	-2.450000	-2.800000	2.240000	145.00	0.03	0.02
0.12	8.50	7.00	8.50	9.50	5.25	6.25	0.75	1.00	4.25	2.50	2.25	1.75	2.00	3.00	0.25	1.00	-0.269043	0.093262	0.933105	-1.400000	6.440000	-1.120000	678.00	-0.13	-0.05	1.50	1.00	1.00	0.75	1.25	0.25	0.00	0.00	1.25	1.00	0.75	0.25	1.25	2.25	0.25	0.50	-0.232422	0.116699	0.953125	-2.590000	-2.730000	2.170000	133.00	0.02	0.00
0.13	8.50	7.25	8.50	9.50	5.25	6.25	0.75	1.00	4.50	2.50	2.25	1.50	2.00	3.00	0.50	1.00	-0.271484	0.095703	0.931152	-1.470000	6.580000	-1.260000	684.00	-0.13	-0.04	1.50	1.00	1.25	1.00	1.25	0.50	0.00	0.00	2.00	1.25	0.75	0.50	1.50	2.50	0.25	0.25	-0.227051	0.116211	0.948730	-2.520000	-2.800000	2.240000	159.00	0.04	0.01
0.14	8.50	7.00	8.50	9.25	5.25	6.50	0.75	1.00	4.25	2.25	2.50	1.50	2.00	3.25	0.25	0.75	-0.273926	0.093262	0.933105	-1.540000	6.510000	-1.260000	676.00	-0.13	-0.04	1.25	0.75	1.00	0.75	1.50	0.25	0.00	0.00	1.75	1.25	0.50	0.50	1.25	2.50	0.00	0.50	-0.228027	0.124023	0.947754	-2.590000	-2.870000	2.240000	140.00	0.05	0.02
0.15	8.50	7.25	8.50	9.50	5.25	6.25	0.75	1.00	4.25	2.50	2.25	1.50	2.00	3.25	0.25	1.00	-0.273926	0.096680	0.937988	-1.540000	6.580000	-1.190000	680.00	-0.13	-0.04	1.50	1.00	1.00	1.00	1.25	0.25	0.00	0.00	1.50	1.25	0.50	0.25	1.50	2.50	0.25	0.25	-0.229492	0.113770	0.957520	-2.590000	-2.800000	2.310000	142.00	0.03	0.01
0.16	8.50	7.00	8.50	9.50	5.25	6.50	0.75	1.00	4.25	2.25	2.25	1.25	2.00	3.25	0.00	1.00	-0.270508	0.091309	0.938965	-1.400000	6.370000	-1.260000	673.00	-0.13	-0.04	1.50	0.75	1.00	1.00	1.25	0.25	0.00	0.00	1.75	1.25	0.50	0.25	1.25	2.50	0.25	0.50	-0.229004	0.116699	0.956055	-2.520000	-2.870000	2.310000	142.00	0.04	0.02
0.17	8.50	7.25	8.50	9.50	5.25	6.25	0.75	1.00	4.25	2.25	2.25	1.50	2.00	3.25	0.25	1.00	-0.271973	0.093262	0.934570	-1.470000	6.370000	-1.330000	677.00	-0.13	-0.04	1.50	0.75	1.00	1.00	1.25	0.00	0.00	0.00	1.50	1.25	0.50	0.25	1.25	2.25	0.25	0.50	-0.230469	0.114258	0.958984	-2.590000	-2.870000	2.310000	134.00	0.04	0.02
0.18	8.50	7.25	8.50	9.50	5.50	6.25	0.75	1.25	4.25	2.50	2.50	1.50	2.00	3.00	0.25	0.75	-0.270996	0.093750	0.939941	-1.470000	6.090000	-1.330000	686.00	-0.13	-0.05	1.25	0.75	1.25	1.50	1.25	0.25	0.00	0.00	1.50	1.25	0.75	0.25	1.50	2.50	0.25	0.50	-0.232422	0.123047	0.959961	-2.590000	-2.940000	2.240000	149.00	0.03	-0.01
0.19	8.50	7.50	8.75	9.50	5.50	6.50	1.00	1.00	4.25	2.50	2.50	1.75	2.00	3.00	0.50	0.75	-0.270996	0.093750	0.939941	-1.470000	6.090000	-1.330000	699.00	-0.13	-0.04	1.75	0.75	1.00	1.25	1.25	0.00	0.00	0.00	1.50	1.25	0.50	0.25	1.25	2.50	0.25	0.25	-0.229004	0.124023	0.955078	-2.590000	-2.870000	2.170000	140.00	0.02	0.02
0.20	9.00	7.50	8.50	9.50	5.75	6.50	0.75	1.00	4.50	2.50	2.00	1.50	2.00	3.25	0.25	1.00	-0.270996	0.091309	0.937012	-1.540000	6.230000	-1.330000	696.00	-0.13	-0.04	1.50	0.75	1.00	1.00	1.50	0.25	0.00	0.00	1.25	1.50	0.50	0.25	1.00	2.25	0.25	0.50	-0.229980	0.117676	0.952637	-2.520000	-2.870000	2.100000	137.00	0.02	0.01
0.21	8.75	7.50	8.75	9.50	5.50	7.00	0.75	1.00	4.00	2.25	2.25	1.50	2.00	3.25	0.25	0.75	-0.272949	0.104004	0.934570	-1.470000	6.300000	-1.260000	691.00	-0.14	-0.05	1.50	0.75	1.00	0.75	1.25	0.50	0.00	0.00	1.75	1.25	0.50	0.25	1.50	2.50	0.25	0.50	-0.230957	0.120117	0.956543	-2.520000	-2.870000	2.170000	144.00	0.05	0.01
