# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	0.75	1.75	2.50	3.00	5.00	0.00	5.00	0.25	1.25	1.25	2.00	5.75	2.00	0.00	0.75	-0.192383	0.112305	0.969238	-2.380000	-3.080000	1.890000	352.00	-0.02	-0.21
0.01																										1.25	0.75	1.75	2.25	3.00	5.00	0.00	4.75	0.25	1.00	1.25	2.25	5.75	2.00	0.25	0.75	-0.189453	0.107910	0.970703	-2.450000	-3.010000	1.820000	348.00	-0.01	-0.21
0.02	0.75	0.75	1.50	1.75	2.25	1.75	0.00	1.50	0.75	1.50	1.00	0.75	2.00	6.50	0.75	0.25	-0.252930	0.051758	0.942871	-1.470000	6.440000	-1.400000	243.00	0.07	-0.06	1.25	0.75	1.75	2.25	3.25	5.00	0.00	5.00	0.00	1.25	1.00	2.00	5.75	2.00	0.00	0.50	-0.187988	0.108398	0.971680	-2.450000	-2.940000	1.890000	344.00	-0.02	-0.21
0.03	0.75	0.25	1.50	1.50	2.25	1.75	0.00	1.50	0.75	1.75	1.00	1.00	2.00	6.50	0.75	0.25	-0.248535	0.055664	0.948242	-1.470000	6.300000	-1.330000	241.00	0.09	-0.06	1.25	0.75	2.00	2.00	3.00	5.00	0.00	5.00	0.25	1.00	1.00	1.75	5.75	1.75	0.00	0.75	-0.186035	0.112793	0.966797	-2.240000	-2.800000	1.820000	339.00	-0.02	-0.21
0.04																										1.25	0.75	1.75	2.25	3.25	4.75	0.00	5.00	0.75	1.25	1.25	2.25	5.75	1.75	0.00	0.75	-0.186035	0.112793	0.966797	-2.240000	-2.800000	1.820000	356.00	-0.01	-0.20
0.05	0.50	0.50	1.25	1.50	2.25	1.75	0.25	1.75	1.00	1.50	1.00	0.75	1.75	6.25	0.75	0.25	-0.254395	0.062500	0.949219	-1.610000	6.440000	-1.400000	239.00	0.09	-0.06	1.25	0.75	1.75	2.50	3.00	4.75	0.00	5.00	0.00	1.00	1.25	2.25	6.00	2.00	0.00	0.75	-0.189453	0.113281	0.963867	-1.750000	-2.940000	2.170000	348.00	-0.02	-0.22
0.06	0.50	0.50	1.25	1.50	2.25	1.75	0.00	1.50	0.75	1.75	1.25	1.00	1.75	6.50	0.75	0.25	-0.248047	0.062988	0.940918	-1.400000	6.370000	-1.400000	238.00	0.09	-0.06	1.25	0.75	1.50	2.00	3.25	5.00	0.00	5.00	0.25	1.00	1.00	2.00	5.75	1.75	0.00	0.75	-0.186523	0.115234	0.964844	-1.470000	-2.870000	2.240000	339.00	-0.02	-0.22
0.07	0.50	0.50	1.25	1.50	2.25	2.00	0.00	1.50	1.00	1.75	0.75	0.75	1.75	6.75	0.75	0.25	-0.254395	0.060059	0.944824	-1.470000	6.370000	-1.400000	238.00	0.09	-0.05	1.25	0.50	1.75	2.25	3.25	5.00	0.00	5.00	0.25	1.00	1.00	2.25	6.00	2.00	0.25	0.75	-0.188965	0.108887	0.971680	-1.470000	-2.800000	2.030000	352.00	-0.01	-0.21
0.08	0.50	0.25	1.25	1.50	2.25	1.50	0.00	1.50	0.75	1.50	1.25	1.00	2.00	6.50	0.75	0.25	-0.253418	0.054688	0.941406	-1.400000	6.230000	-1.260000	233.00	0.10	-0.06	1.00	0.75	1.75	2.50	3.25	5.00	0.00	5.00	0.00	1.25	1.00	2.25	6.00	2.00	0.00	0.75	-0.185059	0.116699	0.969727	-1.540000	-2.730000	2.100000	351.00	-0.02	-0.22
0.09	0.50	0.50	1.50	1.75	2.25	1.50	0.25	1.50	0.75	1.50	1.25	1.00	1.75	6.50	0.75	0.25	-0.253418	0.062988	0.942871	-1.400000	6.090000	-1.190000	242.00	0.09	-0.05	1.25	1.00	1.75	2.75	3.25	5.00	0.00	5.25	0.00	1.00	1.25	2.50	6.00	1.75	0.00	0.75	-0.187500	0.111816	0.962891	-1.610000	-2.800000	2.030000	363.00	-0.03	-0.22
0.10	0.75	0.75	1.50	1.75	2.25	1.75	0.00	1.50	1.00	1.50	1.00	1.00	2.00	6.75	1.00	0.25	-0.249512	0.059082	0.944336	-1.330000	6.230000	-1.260000	254.00	0.08	-0.06	1.25	1.00	1.50	2.00	3.25	5.00	0.00	5.25	0.00	1.25	1.00	2.25	6.00	2.00	0.00	0.75	-0.192871	0.113281	0.961914	-1.610000	-2.730000	1.960000	351.00	-0.02	-0.22
0.11	0.75	0.75	1.50	1.75	2.25	1.75	0.00	1.50	0.75	1.75	1.00	1.00	2.00	6.75	0.75	0.25	-0.250488	0.060547	0.948730	-1.470000	6.370000	-1.330000	250.00	0.08	-0.06	1.25	0.75	1.75	2.25	3.00	5.00	0.00	5.25	0.25	1.25	1.25	2.00	6.00	1.75	0.00	0.75	-0.198242	0.114746	0.965820	-1.680000	-2.800000	2.030000	353.00	-0.02	-0.22
