# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.75	5.50	5.00	4.75	5.00	4.25	3.50	2.75	3.25	1.75	0.50	1.00	4.75	2.25	1.00	1.50	-0.213867	0.021484	0.951172	-3.080000	5.180000	0.280000	622.00	-0.08	-0.06																									
0.01	5.75	5.25	5.00	4.75	5.00	4.00	3.50	2.75	3.50	1.50	1.00	1.00	5.00	2.25	1.00	1.50	-0.211914	0.028809	0.939453	-2.940000	5.110000	0.350000	625.00	-0.07	-0.05																									
0.02	5.75	5.25	5.00	4.25	4.75	4.25	3.50	2.75	3.75	1.75	0.75	1.50	5.00	2.00	1.25	1.50	-0.216309	0.023926	0.951172	-2.870000	5.040000	0.420000	629.00	-0.07	-0.05																									
0.03	5.75	5.25	4.75	5.00	5.00	4.25	3.50	2.75	3.75	1.50	1.00	1.00	4.50	2.50	1.25	1.25	-0.219727	0.019531	0.950195	-3.010000	5.250000	0.420000	631.00	-0.07	-0.05																									
0.04	5.50	5.25	5.00	5.00	5.00	4.50	3.50	2.75	3.75	1.75	1.00	1.25	4.75	2.25	0.75	0.75	-0.212402	0.025879	0.960449	-3.150000	5.390000	0.420000	631.00	-0.07	-0.05																									
0.05	3.25	5.25	4.75	5.00	5.00	4.75	3.50	2.75	3.50	1.50	1.00	1.25	5.00	2.25	1.25	1.75	-0.216797	0.028320	0.947754	-3.010000	5.460000	0.420000	613.00	-0.05	-0.07																									
0.06	3.50	5.00	4.50	4.25	4.50	4.00	3.50	2.00	2.50	1.00	0.75	1.50	4.25	1.00	1.00	1.75	-0.217285	0.018066	0.956055	-3.150000	5.600000	0.350000	533.00	-0.07	-0.07	2.50	1.25	2.25	1.25	3.75	1.25	4.50	1.00	1.50	0.25	0.00	0.00	2.50	0.25	0.00	0.75	-0.150391	0.050293	0.954590	-2.800000	2.100000	-0.560000	289.00	-0.06	0.02
0.07	5.50	3.75	3.00	3.25	3.75	2.00	3.25	1.25	2.50	1.25	0.75	1.25	5.00	2.00	1.25	1.50	-0.215820	0.027344	0.949219	-3.010000	5.530000	0.350000	481.00	-0.05	-0.04	2.50	1.75	2.50	1.50	4.00	1.00	4.50	1.00	1.50	0.25	0.00	0.00	2.50	0.50	0.00	0.75	-0.154785	0.058594	0.952148	-2.590000	2.170000	-0.630000	302.00	-0.07	0.02
0.08	4.50	4.00	4.75	2.25	4.25	4.00	3.75	3.00	3.50	2.00	1.25	1.25	5.00	2.25	0.75	1.25	-0.219238	0.021484	0.955078	-2.940000	5.460000	0.350000	572.00	-0.04	-0.05	2.25	1.50	2.25	1.50	3.50	1.25	4.50	1.25	1.25	0.50	0.00	0.25	2.50	0.25	0.00	1.00	-0.149414	0.048828	0.965332	-2.380000	2.100000	-0.420000	296.00	-0.06	-0.00
0.09	4.75	3.75	3.75	4.75	5.50	4.25	3.75	3.00	4.00	1.75	1.00	1.25	5.25	2.25	1.00	1.50	-0.213867	0.025391	0.956055	-3.010000	5.530000	0.420000	616.00	-0.04	-0.06	2.25	1.25	2.00	1.50	3.75	1.00	4.75	1.00	1.50	0.50	0.25	0.00	2.25	0.50	0.00	0.75	-0.150879	0.054199	0.961426	-2.520000	2.030000	-0.420000	292.00	-0.05	0.02
