# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.25	4.25	5.25	5.50	6.50	5.25	1.25	3.50	1.50	1.00	1.25	1.25	4.00	1.50	0.25	0.50	-0.210938	0.061035	0.939453	5.740000	-1.750000	4.620000	548.00	-0.11	-0.11																									
0.01	3.25	4.25	5.25	5.75	6.50	5.50	1.25	3.75	1.75	1.25	1.25	1.25	4.25	1.50	0.25	0.75	-0.190918	0.077148	0.937500	4.550000	-2.380000	4.760000	568.00	-0.10	-0.11																									
0.02	3.50	4.50	5.50	6.00	7.00	5.75	1.25	4.25	1.75	1.25	1.50	1.25	4.25	1.75	0.50	0.25	-0.182617	0.083496	0.940918	-1.750000	-1.050000	1.820000	602.00	-0.10	-0.11																									
0.03	4.00	4.50	5.75	6.00	7.25	6.00	1.25	4.25	1.75	1.50	1.25	1.25	5.00	1.50	0.50	0.50	-0.196289	0.086426	0.959961	-5.180000	1.680000	0.000000	623.00	-0.10	-0.11	1.25	0.50	2.75	3.25	2.75	0.25	1.25	1.00	2.25	0.50	0.00	0.00	2.00	5.50	0.50	0.25	-0.157227	0.062012	0.970703	-1.750000	-1.820000	0.280000	280.00	0.02	0.01
0.04	3.75	4.25	5.50	6.00	7.50	5.75	1.25	4.75	2.00	1.50	1.50	1.50	5.00	1.75	0.50	0.50	-0.206543	0.077148	0.956055	-7.210000	4.970000	-1.400000	635.00	-0.09	-0.11	1.50	0.75	3.00	2.75	3.00	1.50	1.25	1.00	2.50	1.00	0.00	0.50	2.25	5.50	0.75	0.50	-0.156250	0.071777	0.971680	-1.750000	-0.630000	0.420000	322.00	0.02	-0.00
0.05	3.50	4.25	5.75	5.75	7.50	6.25	1.50	4.50	2.00	1.50	1.75	2.00	5.00	2.00	0.50	0.75	-0.203125	0.065918	0.960938	-7.840000	8.400000	-2.590000	650.00	-0.08	-0.11	1.25	0.50	3.00	2.75	3.00	1.50	1.25	1.25	2.50	0.75	0.00	0.00	2.50	5.25	0.50	0.25	-0.154297	0.075684	0.969238	-1.890000	0.560000	0.350000	308.00	0.02	-0.01
0.06	3.75	4.00	5.50	5.75	7.50	6.00	1.50	4.50	2.25	1.50	1.75	2.00	5.25	1.75	0.50	0.75	-0.226562	0.061035	0.975098	-7.210000	11.060000	-3.080000	648.00	-0.08	-0.11	2.75	1.25	4.25	4.50	3.25	1.75	1.25	1.25	2.50	0.50	0.00	0.00	2.50	5.50	0.50	0.25	-0.159668	0.072266	0.973145	-2.310000	1.820000	0.280000	374.00	-0.04	-0.01
0.07	3.00	4.00	5.50	5.50	7.50	6.00	1.50	4.75	2.25	1.75	1.75	2.00	5.50	2.00	0.50	1.00	-0.234863	0.062500	0.973145	-5.810000	13.440001	-3.010000	650.00	-0.07	-0.11	2.75	1.50	4.25	4.25	3.00	1.50	1.25	1.50	2.25	0.50	0.00	0.00	2.25	5.25	0.75	0.00	-0.164062	0.065918	0.968262	-2.870000	2.730000	0.070000	365.00	-0.04	-0.02
0.08	3.00	3.75	5.25	5.50	7.25	6.00	1.50	4.75	2.50	1.75	2.00	2.00	5.50	2.25	0.50	1.00	-0.234375	0.062012	0.963867	-4.270000	15.190001	-2.730000	650.00	-0.06	-0.11	3.00	1.50	4.00	4.00	3.25	1.50	1.25	1.25	2.50	0.50	0.00	0.00	2.75	5.25	0.75	0.25	-0.164062	0.074219	0.973145	-3.360000	3.290000	-0.070000	370.00	-0.04	-0.01
0.09	2.50	3.25	5.25	5.00	7.25	5.75	1.50	4.50	2.50	1.75	2.00	2.00	5.50	2.25	0.50	1.00	-0.229980	0.060059	0.964355	-2.940000	16.520000	-2.310000	626.00	-0.05	-0.11	3.00	1.25	4.00	4.00	3.25	1.75	1.25	1.25	2.50	0.75	0.00	0.25	2.75	5.25	0.50	0.25	-0.168457	0.071289	0.972656	-3.780000	3.430000	-0.210000	373.00	-0.04	-0.02
0.10	2.25	3.00	5.00	4.75	7.25	5.50	1.50	4.50	2.75	1.75	2.25	2.25	5.50	2.50	0.75	1.00	-0.231445	0.055664	0.953613	-0.700000	18.410000	-1.890000	626.00	-0.04	-0.11	2.75	1.25	4.25	4.00	3.00	1.50	1.25	1.25	2.50	0.25	0.00	0.25	2.75	5.25	0.50	0.50	-0.165039	0.070801	0.963867	-4.340000	3.360000	-0.490000	364.00	-0.04	-0.02
0.11	2.00	2.50	4.75	4.25	6.75	5.25	1.50	4.25	3.00	2.00	2.00	2.25	5.50	2.50	0.75	1.25	-0.240234	0.068848	0.949707	0.140000	18.270000	-1.470000	601.00	-0.03	-0.10	2.75	1.25	4.25	4.00	3.25	1.50	1.25	1.25	2.50	0.50	0.00	0.25	2.50	5.25	0.50	0.00	-0.171387	0.070312	0.965332	-4.830000	3.080000	-0.840000	364.00	-0.04	-0.01
0.12	2.00	2.25	4.50	3.50	6.75	5.25	1.25	4.25	3.25	1.75	2.50	2.25	5.75	2.50	0.75	1.00	-0.231934	0.055664	0.949707	0.840000	17.430000	-0.980000	590.00	-0.02	-0.10	2.50	1.25	4.25	3.75	3.00	1.50	1.25	1.00	2.50	0.75	0.00	0.25	2.75	5.25	0.75	0.25	-0.170410	0.071777	0.971191	-5.180000	2.450000	-0.770000	361.00	-0.02	-0.01
0.13	1.50	2.00	4.25	3.25	6.50	5.00	1.25	4.00	3.00	1.75	2.25	2.50	5.75	2.50	0.50	1.00	-0.236328	0.063965	0.951172	1.470000	16.030001	-0.280000	559.00	-0.01	-0.11	2.75	1.25	4.00	3.75	3.25	1.50	1.25	1.25	2.75	0.75	0.00	0.25	2.25	5.50	0.75	0.50	-0.169434	0.064453	0.972168	-5.320000	1.820000	-0.840000	370.00	-0.02	-0.01
0.14	1.50	1.50	3.75	3.25	6.25	5.00	1.25	3.75	3.00	2.00	2.25	2.00	5.75	2.75	0.75	1.25	-0.244629	0.063965	0.944824	1.680000	14.140000	0.280000	544.00	-0.00	-0.10	2.50	1.25	4.25	4.25	3.25	1.50	1.25	1.25	2.50	0.75	0.00	0.25	2.50	5.25	0.50	0.00	-0.172852	0.065430	0.971680	-5.040000	1.050000	-0.560000	367.00	-0.04	-0.01
0.15	1.50	1.75	3.50	3.00	6.25	4.25	1.25	3.75	3.25	2.00	2.50	2.50	5.75	2.50	0.75	1.00	-0.240723	0.060547	0.940918	1.820000	12.040000	0.980000	540.00	0.00	-0.10	2.75	1.25	4.50	4.00	3.25	1.75	1.25	1.00	2.50	0.75	0.00	0.25	2.50	5.25	0.75	0.25	-0.168945	0.063477	0.964844	-4.270000	-0.420000	-0.070000	373.00	-0.03	-0.01
0.16	1.25	2.00	4.00	2.75	6.00	4.25	1.25	3.50	3.00	1.75	2.50	2.50	5.75	2.75	0.75	1.00	-0.241699	0.064941	0.945801	1.540000	10.360000	1.750000	532.00	0.00	-0.10	2.50	1.50	4.25	3.75	3.00	1.75	1.25	1.00	2.50	0.50	0.25	0.00	2.00	5.25	0.75	0.00	-0.167969	0.060059	0.969238	-3.710000	-1.120000	0.350000	355.00	-0.04	-0.00
0.17	1.00	1.75	3.25	2.50	5.75	4.00	1.00	3.75	3.00	1.75	2.75	2.50	5.75	2.75	0.75	1.00	-0.250000	0.062500	0.952637	1.050000	8.330000	2.170000	511.00	0.02	-0.11	2.75	1.50	4.50	4.25	3.50	1.75	1.25	1.25	2.25	0.50	0.00	0.00	2.50	5.25	0.75	0.25	-0.165527	0.059082	0.969238	-3.150000	-1.330000	0.700000	376.00	-0.05	-0.02
0.18	1.25	1.25	3.50	2.25	5.75	3.75	1.25	3.50	3.00	1.75	2.50	2.50	6.00	2.50	0.75	1.00	-0.251953	0.075684	0.946777	0.420000	5.950000	2.590000	503.00	0.02	-0.10	5.00	1.25	4.50	4.00	3.50	2.00	1.25	1.25	2.75	0.50	0.00	0.25	2.50	5.00	0.50	0.25	-0.168945	0.064453	0.971680	-2.660000	-1.610000	0.980000	404.00	-0.06	-0.01
