# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.00	0.75	0.75	0.75	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	-0.304688	0.043457	0.927246	-2.170000	1.120000	0.350000	55.00	-0.22	-0.10	8.50	5.25	6.00	5.50	2.25	4.00	0.75	2.00	1.25	1.25	2.25	2.00	2.50	1.25	1.00	0.50	-0.261719	0.094727	0.925781	-2.800000	-6.720000	2.100000	590.00	-0.14	-0.08
0.01	1.25	0.75	0.75	0.75	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.50	0.50	0.00	0.00	-0.300781	0.040527	0.930664	-2.170000	0.980000	0.490000	66.00	-0.18	-0.10																									
0.02	1.00	0.75	0.75	0.50	0.00	0.25	0.00	0.50	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	-0.301270	0.042480	0.938965	-2.310000	1.120000	0.560000	56.00	-0.22	-0.11	8.75	5.25	6.25	5.50	2.00	4.00	0.50	1.75	1.25	1.25	2.25	2.00	2.25	0.75	0.25	0.50	-0.270508	0.094727	0.923340	-2.590000	-6.860000	2.100000	567.00	-0.16	-0.08
0.03	1.00	0.75	0.75	1.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.25	0.00	0.25	0.00	-0.297852	0.037109	0.930664	-2.240000	1.050000	0.420000	62.00	-0.20	-0.13	8.75	5.25	6.25	5.50	2.25	4.25	0.50	1.75	1.50	1.25	2.25	2.00	2.50	1.00	0.75	0.50	-0.269531	0.093262	0.926758	-2.660000	-6.860000	2.100000	588.00	-0.15	-0.08
0.04	1.25	0.75	0.50	0.75	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	-0.303711	0.042969	0.933594	-2.240000	1.120000	0.350000	51.00	-0.25	-0.07	9.00	5.50	6.25	5.50	2.25	4.00	0.50	1.75	1.00	1.00	2.00	2.25	2.50	0.75	0.75	0.50	-0.265137	0.096191	0.926270	-2.660000	-6.930000	2.100000	578.00	-0.16	-0.08
0.05	1.00	0.75	0.25	0.75	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.299805	0.041504	0.930176	-2.240000	0.980000	0.350000	42.00	0.00	0.00	8.75	5.50	6.50	5.75	2.25	4.00	0.75	2.00	1.25	1.25	2.00	2.00	2.50	0.50	0.75	0.75	-0.266602	0.093262	0.923340	-2.590000	-6.790000	2.170000	593.00	-0.16	-0.08
0.06	1.25	0.25	0.75	0.75	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.304199	0.036621	0.935059	-2.240000	0.910000	0.350000	52.00	-0.25	-0.09	8.75	5.50	6.50	5.50	2.00	4.00	0.50	1.75	1.00	1.25	2.00	2.25	2.50	0.50	0.75	0.50	-0.266602	0.097656	0.924805	-2.660000	-6.720000	2.100000	575.00	-0.16	-0.08
0.07	0.75	0.50	0.75	0.75	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.296875	0.042480	0.930664	-2.240000	1.050000	0.350000	44.00	0.00	0.00	8.75	5.50	6.50	5.75	2.25	4.25	0.75	2.00	1.25	1.50	2.25	2.00	2.50	0.50	0.75	0.75	-0.267090	0.092773	0.925781	-2.660000	-6.720000	2.170000	603.00	-0.15	-0.08
0.08	1.00	0.50	0.50	1.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	-0.299316	0.041992	0.932129	-2.170000	0.980000	0.420000	48.00	0.00	0.00	8.50	5.75	6.50	5.75	2.25	4.00	0.75	1.75	1.00	1.25	2.00	2.00	2.50	0.75	0.50	0.50	-0.263184	0.095703	0.921387	-2.590000	-6.790000	2.240000	582.00	-0.16	-0.08
0.09	0.75	0.75	0.75	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.297852	0.041016	0.930664	-2.170000	1.050000	0.350000	39.00	0.00	0.00	9.00	5.75	6.50	5.75	2.00	4.00	0.75	1.75	1.25	1.25	2.25	2.25	2.25	0.75	0.75	0.50	-0.264648	0.092285	0.926270	-2.590000	-6.790000	2.170000	596.00	-0.16	-0.08
