# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.25	4.00	4.00	5.00	2.25	1.75	0.75	1.00	1.50	0.50	0.00	0.50	1.00	2.00	0.00	0.25	-0.284668	0.074219	0.934082	-1.540000	6.300000	-1.470000	297.00	-0.15	-0.05																									
0.01	3.25	4.00	4.00	5.00	2.25	1.50	0.75	0.75	1.50	0.50	0.00	0.25	1.00	2.25	0.00	0.25	-0.289551	0.079590	0.937500	-1.470000	6.020000	-1.260000	290.00	-0.15	-0.04																									
0.02	3.00	4.00	4.00	5.00	2.25	1.50	0.75	1.00	1.50	0.50	0.00	0.25	1.00	2.25	0.00	0.25	-0.281738	0.075195	0.936523	-1.470000	6.020000	-1.330000	292.00	-0.15	-0.05																									
0.03	3.25	4.00	4.00	5.00	2.00	1.50	0.75	1.00	1.50	0.50	0.00	0.25	1.25	2.25	0.00	0.25	-0.290039	0.078613	0.934082	-1.470000	6.090000	-1.330000	294.00	-0.15	-0.05	4.50	5.00	5.25	7.00	3.00	4.00	0.75	1.75	0.75	0.75	0.25	0.50	1.25	0.75	0.00	0.50	-0.208496	0.098145	0.962891	-2.590000	-3.010000	1.890000	388.00	-0.19	-0.09
0.04	3.25	3.50	4.00	5.25	2.25	1.50	0.75	1.00	1.50	0.75	0.00	0.25	1.00	2.00	0.00	0.25	-0.288574	0.079102	0.934570	-1.470000	6.300000	-1.330000	293.00	-0.15	-0.04																									
0.05																										5.00	5.50	5.25	6.75	3.00	3.75	1.00	1.75	1.00	0.50	0.00	0.50	1.50	0.75	0.00	0.50	-0.210938	0.102539	0.963867	-2.520000	-3.010000	1.890000	396.00	-0.19	-0.08
0.06	3.25	3.75	3.75	5.00	2.25	1.50	0.75	1.00	1.50	0.50	0.00	0.50	1.00	2.50	0.25	0.25	-0.286133	0.075684	0.935547	-1.470000	6.440000	-1.540000	296.00	-0.14	-0.05	5.00	5.50	5.00	7.25	3.00	3.75	0.75	1.75	0.75	1.00	0.00	0.25	1.50	0.50	0.00	0.50	-0.210938	0.102051	0.962402	-2.520000	-3.010000	1.820000	392.00	-0.20	-0.09
0.07	3.25	4.00	3.75	5.00	2.25	1.25	0.75	1.00	1.50	0.50	0.00	0.25	1.00	2.25	0.00	0.25	-0.286133	0.075684	0.935547	-1.470000	6.440000	-1.540000	289.00	-0.15	-0.04	5.00	5.50	5.25	6.75	2.75	4.00	0.75	2.00	0.75	0.75	0.25	0.25	1.50	0.75	0.00	0.50	-0.210938	0.102051	0.962402	-2.520000	-3.010000	1.820000	395.00	-0.20	-0.09
0.08	3.00	4.00	3.75	5.25	2.00	1.50	0.75	1.00	1.75	0.75	0.00	0.25	1.00	2.25	0.25	0.25	-0.287598	0.077148	0.934570	-1.400000	6.230000	-1.470000	297.00	-0.14	-0.05	4.75	5.50	5.25	7.25	3.00	4.00	0.75	1.75	1.00	0.75	0.25	0.50	1.25	0.50	0.00	0.50	-0.213867	0.099121	0.960449	-2.590000	-3.010000	1.820000	399.00	-0.20	-0.09
0.09	3.00	4.00	3.75	5.00	2.25	1.50	0.75	1.00	1.75	0.50	0.00	0.50	1.00	2.25	0.25	0.25	-0.287598	0.077148	0.934570	-1.400000	6.230000	-1.470000	297.00	-0.14	-0.05	4.75	5.25	5.25	7.00	3.00	3.75	0.75	2.00	1.00	0.75	0.25	0.25	1.50	1.00	0.00	0.50	-0.206055	0.104004	0.957520	-2.590000	-3.080000	1.820000	399.00	-0.19	-0.09
