# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.25	0.00	0.25	0.50	0.50	0.00	1.25	0.00	0.00	0.75	0.00	0.00	0.25	0.50	0.00	0.00	-0.496582	0.153320	0.942871	26.530001	-33.950001	468.860016	49.00	0.00	0.00
0.01																										0.25	0.25	0.25	0.50	0.50	0.00	1.25	0.00	0.00	0.50	0.00	0.25	0.00	0.75	0.00	0.00	-0.613281	0.099609	0.901855	13.930000	-29.889999	454.580017	52.00	0.02	0.09
0.02																										0.00	0.25	0.50	0.50	0.50	0.00	1.25	0.00	0.00	0.50	0.25	0.00	0.25	0.25	0.00	0.00	-0.874023	-0.023438	0.644043	-2.380000	-17.920000	441.700012	50.00	0.00	0.00
0.03	6.50	7.00	7.75	8.25	7.00	7.25	2.25	4.25	2.25	2.50	4.00	2.50	2.75	4.50	0.75	2.00	-0.194824	0.056152	0.963379	-3.150000	9.100000	-2.450000	768.00	-0.09	-0.08	0.25	0.00	0.25	0.50	0.50	0.00	1.25	0.00	0.00	0.50	0.00	0.00	0.00	0.75	0.00	0.00	-1.022949	-0.127930	0.530273	-13.160000	3.290000	427.070007	47.00	0.00	0.00
0.04	6.25	6.75	7.50	8.25	7.25	7.25	2.25	4.25	2.25	2.75	4.00	2.25	3.00	4.75	0.25	2.00	-0.189453	0.058105	0.962402	-2.660000	8.960000	-2.310000	762.00	-0.09	-0.08	0.25	0.50	0.50	0.50	0.50	0.00	1.25	0.00	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	-1.165039	-0.488281	0.636719	-16.450001	24.920000	406.209991	50.00	0.00	0.00
0.05	6.50	6.75	7.50	8.00	7.00	7.25	2.25	4.25	2.50	2.50	4.00	2.00	2.75	4.50	0.50	2.00	-0.189453	0.053711	0.961426	-2.450000	8.680000	-2.100000	755.00	-0.09	-0.08	0.25	0.25	0.50	0.50	0.50	0.00	1.25	0.00	0.00	0.50	0.00	0.00	0.25	0.50	0.00	0.00	-1.121582	-0.797363	0.735840	-27.860001	43.049999	371.279999	52.00	-0.02	0.08
0.06	6.50	6.75	7.50	8.00	7.25	7.00	2.25	4.00	2.50	2.75	4.00	2.50	3.00	4.25	0.50	2.00	-0.195801	0.054199	0.958496	-2.380000	8.470000	-2.100000	760.00	-0.08	-0.08	0.25	0.50	0.50	0.75	0.50	0.00	1.25	0.00	0.00	0.50	0.00	0.00	0.25	0.25	0.00	0.00	-1.012695	-0.990723	0.769043	-43.750000	55.369999	322.070007	55.00	-0.06	0.05
0.07	6.00	6.50	7.50	7.75	7.00	7.25	2.50	4.00	2.25	2.75	3.75	2.00	3.00	4.75	0.50	2.00	-0.195312	0.047852	0.960449	-2.100000	8.400000	-2.240000	746.00	-0.08	-0.07	0.50	0.50	0.50	0.75	0.50	0.00	1.25	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	-0.892578	-0.984375	0.718262	-60.900002	65.730003	266.980011	55.00	-0.10	0.05
0.08	6.25	6.50	7.25	7.75	7.00	7.00	2.25	4.00	2.25	2.75	4.00	2.25	2.75	4.50	0.50	2.00	-0.199707	0.054688	0.961426	-1.750000	8.120000	-2.030000	740.00	-0.08	-0.08	0.25	0.50	0.75	0.75	0.50	0.00	1.25	0.00	0.00	0.75	0.00	0.00	0.25	0.50	0.00	0.00	-0.549316	-0.916016	0.862305	-75.180000	80.500000	214.410004	62.00	-0.04	0.06
0.09	6.25	6.25	7.50	7.75	7.00	7.00	2.50	4.00	2.50	2.75	4.00	2.50	2.75	4.75	0.75	2.00	-0.192871	0.050293	0.959473	-1.260000	7.630000	-1.890000	755.00	-0.08	-0.07	0.50	0.75	0.75	0.75	0.75	0.25	1.25	0.00	0.00	0.75	0.25	0.00	0.00	0.25	0.00	0.00	-0.283203	-0.917480	1.309570	-82.040001	87.639999	164.779999	71.00	-0.09	0.05
